frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.659846e-01;4.071247e+01;6.275033e-01
1;0.010000;5.762845e-01;8.147687e+01;4.676502e-01
2;0.020000;5.743544e-01;1.222932e+02;3.794644e-01
3;0.030000;5.421791e-01;1.207243e+02;4.425399e-01
4;0.040000;4.464296e-01;7.995986e+01;4.582291e-01
5;0.050000;3.620710e-01;3.914353e+01;3.450588e-01
6;0.060000;2.504340e-01;0;2.313893e-01
7;0.070000;2.068162e-01;0;2.153312e-01
8;0.080000;1.947569e-01;0;2.348613e-01
9;0.090000;2.430665e-01;0;2.487521e-01
10;0.100000;3.477237e-01;0;5.109384e-01
11;0.110000;4.756304e-01;0;5.504168e-01
12;0.120000;6.198958e-01;3.977702e+01;6.673647e-01
13;0.130000;6.549999e-01;8.498199e+01;6.818779e-01
14;0.140000;5.748534e-01;1.382705e+02;9.159098e-01
15;0.150000;4.901835e-01;9.849345e+01;9.861686e-01
16;0.160000;4.197158e-01;5.328848e+01;7.207429e-01
17;0.170000;4.302374e-01;0;7.959899e-01
18;0.180000;4.344730e-01;0;6.150905e-01
19;0.190000;4.402123e-01;0;7.833654e-01
20;0.200000;4.860207e-01;0;7.493109e-01
21;0.210000;4.581504e-01;0;9.951214e-01
22;0.220000;4.475804e-01;0;9.158191e-01
23;0.230000;3.531071e-01;0;5.770503e-01
24;0.240000;3.850545e-01;0;4.114426e-01
25;0.250000;3.786275e-01;0;2.261778e-01
26;0.260000;3.825979e-01;0;2.069273e-01
27;0.270000;3.182255e-01;0;9.551124e-02
28;0.280000;3.266389e-01;0;1.452885e-01
29;0.290000;4.234677e-01;0;1.934720e-01
30;0.300000;5.268646e-01;4.498354e+01;1.704693e-01
31;0.310000;6.073710e-01;8.661407e+01;1.688104e-01
32;0.320000;6.132655e-01;1.248459e+02;1.055958e-01
33;0.330000;6.622154e-01;1.176908e+02;2.088018e-01
34;0.340000;6.705594e-01;1.141661e+02;3.675683e-01
35;0.350000;5.691499e-01;1.149126e+02;3.811173e-01
36;0.360000;4.300090e-01;7.708413e+01;5.185225e-01
37;0.370000;3.668204e-01;3.897830e+01;3.716628e-01
38;0.380000;4.191345e-01;0;6.421974e-01
39;0.390000;4.456081e-01;0;8.309584e-01
40;0.400000;5.010437e-01;0;1.018969e+00
41;0.410000;5.420604e-01;3.818616e+01;1.155801e+00
42;0.420000;6.166682e-01;7.655635e+01;8.952631e-01
43;0.430000;6.152291e-01;1.145688e+02;8.785615e-01
44;0.440000;6.021723e-01;1.135938e+02;8.141553e-01
45;0.450000;5.743894e-01;1.121751e+02;8.653499e-01
