frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.245366e-01;0;1.491667e+00
1;0.010000;4.025973e-01;0;1.477757e+00
2;0.020000;3.994263e-01;0;1.155522e+00
3;0.030000;4.586752e-01;0;1.299365e+00
4;0.040000;5.861485e-01;7.476636e+01;1.045718e+00
5;0.050000;6.730270e-01;1.495327e+02;1.518766e+00
6;0.060000;6.629374e-01;2.220179e+02;1.886525e+00
7;0.070000;6.143173e-01;2.221087e+02;2.052425e+00
8;0.080000;5.626793e-01;2.249659e+02;1.891893e+00
9;0.090000;5.133305e-01;1.524807e+02;1.518795e+00
10;0.100000;4.123798e-01;7.762349e+01;1.656092e+00
11;0.110000;3.926950e-01;0;1.605838e+00
12;0.120000;4.089147e-01;0;1.643416e+00
13;0.130000;4.498007e-01;0;1.302755e+00
14;0.140000;4.290497e-01;0;1.279509e+00
15;0.150000;4.139878e-01;0;1.249634e+00
16;0.160000;4.883423e-01;0;1.066023e+00
17;0.170000;5.281667e-01;0;1.377129e+00
18;0.180000;4.825405e-01;0;1.429548e+00
19;0.190000;4.263024e-01;0;1.684014e+00
20;0.200000;3.969028e-01;0;1.232497e+00
21;0.210000;3.829276e-01;0;1.016790e+00
22;0.220000;3.315574e-01;0;1.287548e+00
23;0.230000;2.926288e-01;0;1.118925e+00
24;0.240000;3.356632e-01;0;1.252419e+00
25;0.250000;3.954870e-01;0;1.003047e+00
26;0.260000;4.247628e-01;0;1.080062e+00
27;0.270000;4.283033e-01;0;7.098481e-01
28;0.280000;3.706678e-01;0;4.195608e-01
29;0.290000;3.706207e-01;0;4.829658e-01
30;0.300000;3.474815e-01;0;6.424655e-01
31;0.310000;3.355962e-01;0;5.889372e-01
32;0.320000;3.519598e-01;0;4.605992e-01
33;0.330000;3.734320e-01;0;5.659227e-01
34;0.340000;3.848866e-01;0;8.945742e-01
35;0.350000;3.692437e-01;0;1.033167e+00
36;0.360000;3.324705e-01;0;1.172670e+00
37;0.370000;3.423404e-01;0;1.073750e+00
38;0.380000;3.118896e-01;0;1.043977e+00
39;0.390000;3.464799e-01;0;7.809913e-01
40;0.400000;3.618745e-01;0;9.022920e-01
41;0.410000;3.874717e-01;0;8.401827e-01
42;0.420000;3.870049e-01;0;8.672881e-01
43;0.430000;3.519167e-01;0;5.444270e-01
44;0.440000;3.120880e-01;0;4.817336e-01
45;0.450000;2.910549e-01;0;5.398344e-01
46;0.460000;3.107699e-01;0;5.601663e-01
47;0.470000;3.784641e-01;0;5.829051e-01
48;0.480000;3.822719e-01;0;4.900642e-01
49;0.490000;3.681614e-01;0;5.348209e-01
50;0.500000;3.217800e-01;0;4.276782e-01
51;0.510000;3.560035e-01;0;4.381190e-01
52;0.520000;4.051079e-01;0;3.750962e-01
