frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.926942e-01;1.454546e+02;2.817793e-01
1;0.010000;7.747722e-01;2.871473e+02;4.150083e-01
2;0.020000;7.605950e-01;4.227795e+02;4.912871e-01
3;0.030000;8.483427e-01;4.160637e+02;6.158336e-01
4;0.040000;8.718050e-01;4.191703e+02;7.483675e-01
5;0.050000;8.923340e-01;4.324558e+02;1.081948e+00
6;0.060000;8.997498e-01;4.499076e+02;1.589466e+00
7;0.070000;8.488928e-01;4.659164e+02;1.816095e+00
8;0.080000;7.925896e-01;3.169986e+02;1.840522e+00
9;0.090000;7.729461e-01;3.142128e+02;1.252449e+00
10;0.100000;8.263820e-01;2.747997e+02;1.285737e+00
11;0.110000;8.715562e-01;3.654695e+02;1.347884e+00
12;0.120000;8.514060e-01;3.042846e+02;1.538710e+00
13;0.130000;7.851710e-01;2.764696e+02;1.207026e+00
14;0.140000;7.521672e-01;2.819176e+02;9.117990e-01
15;0.150000;7.914196e-01;2.884783e+02;6.416689e-01
16;0.160000;8.722900e-01;2.955312e+02;6.705276e-01
17;0.170000;9.284250e-01;3.010017e+02;4.435630e-01
18;0.180000;9.262675e-01;3.038096e+02;7.128794e-01
19;0.190000;9.103016e-01;3.041240e+02;8.338321e-01
20;0.200000;8.723577e-01;3.019299e+02;1.091188e+00
21;0.210000;7.326645e-01;2.988041e+02;7.893609e-01
22;0.220000;5.631686e-01;1.978567e+02;5.172626e-01
23;0.230000;5.177068e-01;9.846246e+01;2.540933e-01
24;0.240000;6.433424e-01;8.938548e+01;2.963648e-01
25;0.250000;8.054537e-01;1.785227e+02;3.042767e-01
26;0.260000;7.991347e-01;2.671660e+02;5.172652e-01
27;0.270000;7.541246e-01;2.661783e+02;7.705597e-01
28;0.280000;7.152572e-01;1.770411e+02;1.047331e+00
29;0.290000;7.039903e-01;1.797413e+02;1.233052e+00
30;0.300000;5.660712e-01;2.042422e+02;1.309767e+00
31;0.310000;4.540246e-01;2.042422e+02;1.270933e+00
32;0.320000;3.820223e-01;1.128987e+02;1.121185e+00
33;0.330000;4.152099e-01;0;8.568201e-01
34;0.340000;4.021629e-01;0;9.695500e-01
35;0.350000;4.347810e-01;0;1.146118e+00
36;0.360000;4.855803e-01;0;1.289114e+00
37;0.370000;5.593411e-01;7.207207e+01;1.334938e+00
38;0.380000;6.036231e-01;1.438224e+02;1.192496e+00
39;0.390000;6.272215e-01;2.141687e+02;1.170963e+00
40;0.400000;6.273054e-01;2.100620e+02;7.145436e-01
41;0.410000;6.101708e-01;2.042981e+02;6.779062e-01
42;0.420000;5.406177e-01;2.039017e+02;7.719032e-01
43;0.430000;4.214004e-01;1.359363e+02;9.580747e-01
44;0.440000;2.958519e-01;6.994991e+01;8.766944e-01
45;0.450000;2.279121e-01;0;7.178070e-01
46;0.460000;2.457863e-01;0;5.506872e-01
47;0.470000;3.191713e-01;0;4.076366e-01
48;0.480000;3.983190e-01;0;2.142078e-01
49;0.490000;4.073100e-01;0;1.902515e-01
50;0.500000;3.357787e-01;0;1.967939e-01
51;0.510000;2.918605e-01;0;3.021599e-01
52;0.520000;2.874204e-01;0;2.653424e-01
53;0.530000;2.742045e-01;0;2.293671e-01
54;0.540000;2.336237e-01;0;2.022679e-01
55;0.550000;2.386111e-01;0;1.740242e-01
56;0.560000;3.349192e-01;0;1.776079e-01
57;0.570000;4.111795e-01;0;8.331564e-02
58;0.580000;3.898759e-01;0;7.719916e-02
59;0.590000;4.348428e-01;0;1.472584e-01
60;0.600000;5.450043e-01;1.006289e+02;3.680878e-01
61;0.610000;7.483695e-01;2.042767e+02;5.536932e-01
62;0.620000;8.495048e-01;3.109434e+02;9.381337e-01
63;0.630000;8.908212e-01;3.180696e+02;1.053529e+00
64;0.640000;9.090315e-01;3.240160e+02;1.500317e+00
65;0.650000;9.231264e-01;3.288597e+02;1.563574e+00
66;0.660000;9.431255e-01;3.329982e+02;1.521816e+00
67;0.670000;9.370884e-01;3.337541e+02;1.325372e+00
68;0.680000;8.814458e-01;3.303715e+02;7.825589e-01
69;0.690000;7.713399e-01;3.234242e+02;9.311651e-01
70;0.700000;6.883826e-01;3.162999e+02;5.482729e-01
71;0.710000;6.111559e-01;3.079777e+02;6.800756e-01
72;0.720000;5.445060e-01;3.049156e+02;6.509250e-01
73;0.730000;4.288018e-01;2.016897e+02;8.560597e-01
74;0.740000;3.466015e-01;1.018841e+02;8.593628e-01
75;0.750000;2.886447e-01;0;4.812052e-01
76;0.760000;2.351656e-01;0;4.224339e-01
77;0.770000;1.964673e-01;0;5.629788e-01
78;0.780000;1.674654e-01;0;6.325611e-01
79;0.790000;1.905604e-01;0;5.617880e-01
80;0.800000;2.055863e-01;0;5.054604e-01
81;0.810000;2.246585e-01;0;7.272865e-01
82;0.820000;2.041038e-01;0;8.945023e-01
83;0.830000;1.860020e-01;0;7.502402e-01
84;0.840000;2.181218e-01;0;4.752028e-01
85;0.850000;2.727001e-01;0;3.222521e-01
86;0.860000;3.212875e-01;0;3.612211e-01
87;0.870000;3.397778e-01;0;3.439356e-01
88;0.880000;4.790065e-01;0;2.472489e-01
89;0.890000;6.609006e-01;9.195403e+01;2.090391e-01
90;0.900000;8.396734e-01;1.839081e+02;2.139894e-01
91;0.910000;9.036848e-01;2.769439e+02;2.402090e-01
92;0.920000;9.313283e-01;2.791075e+02;3.180815e-01
93;0.930000;9.491339e-01;2.815496e+02;6.393229e-01
94;0.940000;9.539275e-01;2.831883e+02;7.418556e-01
95;0.950000;9.448494e-01;2.834668e+02;8.971808e-01
96;0.960000;9.307353e-01;2.821065e+02;8.807054e-01
97;0.970000;9.218692e-01;2.788635e+02;9.875404e-01
98;0.980000;9.198003e-01;2.741208e+02;1.218023e+00
99;0.990000;9.196841e-01;2.685272e+02;1.335099e+00
100;1.000000;9.270085e-01;2.611552e+02;1.313855e+00
101;1.010000;9.361323e-01;2.527221e+02;1.418680e+00
102;1.020000;9.402739e-01;2.456840e+02;1.126947e+00
103;1.030000;9.296979e-01;2.406488e+02;1.049432e+00
104;1.040000;9.180797e-01;2.371002e+02;9.582931e-01
105;1.050000;9.093332e-01;2.334387e+02;1.183231e+00
106;1.060000;8.855512e-01;2.307871e+02;1.412138e+00
107;1.070000;8.163764e-01;2.296704e+02;1.182691e+00
108;1.080000;7.241490e-01;2.293005e+02;9.171311e-01
109;1.090000;6.097392e-01;2.294846e+02;6.711986e-01
110;1.100000;4.498459e-01;1.529295e+02;5.269481e-01
111;1.110000;3.183104e-01;7.655678e+01;6.037669e-01
112;1.120000;2.475006e-01;0;6.404514e-01
113;1.130000;2.934663e-01;0;6.262307e-01
114;1.140000;3.040481e-01;0;6.740670e-01
115;1.150000;4.142567e-01;0;6.303364e-01
116;1.160000;5.778633e-01;9.039548e+01;5.459827e-01
117;1.170000;7.886021e-01;1.823768e+02;5.086600e-01
118;1.180000;8.935267e-01;2.759441e+02;5.980639e-01
119;1.190000;9.202057e-01;2.799513e+02;8.334433e-01
120;1.200000;9.140725e-01;2.872019e+02;1.047036e+00
121;1.210000;8.712656e-01;2.931517e+02;1.201320e+00
122;1.220000;7.926291e-01;2.926302e+02;1.162220e+00
123;1.230000;6.872689e-01;2.853524e+02;1.091382e+00
124;1.240000;5.875825e-01;2.777893e+02;1.046542e+00
125;1.250000;5.487822e-01;1.839081e+02;1.024775e+00
126;1.260000;5.681220e-01;1.866286e+02;8.883175e-01
127;1.270000;6.083040e-01;1.890707e+02;6.292135e-01
128;1.280000;6.423856e-01;2.829131e+02;6.774114e-01
129;1.290000;7.117274e-01;2.850222e+02;5.430519e-01
130;1.300000;7.770888e-01;2.912590e+02;9.054322e-01
131;1.310000;7.794210e-01;2.983640e+02;7.934315e-01
132;1.320000;7.110980e-01;3.022092e+02;1.242278e+00
133;1.330000;6.079788e-01;3.003756e+02;1.203244e+00
134;1.340000;5.398747e-01;1.994283e+02;1.174218e+00
135;1.350000;5.063405e-01;9.879932e+01;1.082440e+00
136;1.360000;5.631460e-01;0;9.037067e-01
137;1.370000;6.010504e-01;1.012658e+02;9.048389e-01
138;1.380000;5.758567e-01;2.035116e+02;4.585202e-01
139;1.390000;5.214428e-01;2.035116e+02;2.957148e-01
140;1.400000;5.423220e-01;1.022458e+02;1.693360e-01
