frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.743361e-01;0;1.163462e-01
1;0.010000;4.754949e-01;0;8.890434e-02
2;0.020000;4.650804e-01;0;8.470750e-02
3;0.030000;4.498288e-01;0;9.856474e-02
4;0.040000;4.255236e-01;0;9.148318e-02
5;0.050000;3.795845e-01;0;6.230706e-02
6;0.060000;3.539423e-01;0;8.282234e-02
7;0.070000;3.712148e-01;0;1.312513e-01
8;0.080000;4.403019e-01;0;1.493235e-01
9;0.090000;4.862356e-01;0;1.295108e-01
10;0.100000;4.779263e-01;0;8.861075e-02
11;0.110000;4.475808e-01;0;1.325374e-01
12;0.120000;3.575650e-01;0;1.152969e-01
13;0.130000;3.044233e-01;0;1.319895e-01
14;0.140000;2.589354e-01;0;1.268308e-01
15;0.150000;3.086663e-01;0;1.296848e-01
16;0.160000;3.645251e-01;0;1.246134e-01
17;0.170000;4.220746e-01;0;7.124330e-02
18;0.180000;4.271126e-01;0;7.793121e-02
19;0.190000;4.212153e-01;0;1.010686e-01
20;0.200000;4.201120e-01;0;1.280916e-01
21;0.210000;4.115627e-01;0;9.989893e-02
22;0.220000;3.811381e-01;0;7.506936e-02
23;0.230000;3.640350e-01;0;6.718272e-02
24;0.240000;3.568624e-01;0;1.042113e-01
25;0.250000;3.571066e-01;0;1.109500e-01
26;0.260000;3.119813e-01;0;1.001704e-01
27;0.270000;2.796810e-01;0;1.309503e-01
28;0.280000;3.484768e-01;0;1.434807e-01
29;0.290000;4.994422e-01;0;1.382655e-01
30;0.300000;6.936424e-01;9.756099e+01;9.965651e-02
31;0.310000;8.200120e-01;1.957242e+02;1.191456e-01
32;0.320000;8.983607e-01;2.954214e+02;3.075800e-01
33;0.330000;9.293081e-01;2.994569e+02;3.392205e-01
34;0.340000;9.418740e-01;3.041887e+02;4.528186e-01
35;0.350000;9.382200e-01;3.077173e+02;4.674877e-01
36;0.360000;9.282765e-01;3.096817e+02;5.184126e-01
37;0.370000;9.182917e-01;3.100169e+02;4.024818e-01
38;0.380000;9.115052e-01;3.090285e+02;2.387494e-01
39;0.390000;9.130086e-01;3.077050e+02;1.706945e-01
40;0.400000;9.215754e-01;3.077050e+02;1.633222e-01
41;0.410000;9.298143e-01;3.100472e+02;1.850730e-01
42;0.420000;9.278406e-01;3.137747e+02;3.411381e-01
43;0.430000;8.848230e-01;3.175692e+02;4.935799e-01
44;0.440000;7.378886e-01;3.200141e+02;5.321563e-01
45;0.450000;6.119920e-01;2.140492e+02;4.575321e-01
46;0.460000;4.094327e-01;1.070246e+02;2.725330e-01
47;0.470000;3.023752e-01;0;2.535486e-01
48;0.480000;1.889845e-01;0;1.476589e-01
49;0.490000;1.774834e-01;0;1.494486e-01
50;0.500000;1.842513e-01;0;1.524624e-01
51;0.510000;1.642275e-01;0;2.307412e-01
52;0.520000;1.718510e-01;0;3.137299e-01
53;0.530000;2.084804e-01;0;3.140751e-01
54;0.540000;3.635426e-01;0;2.121812e-01
55;0.550000;5.699651e-01;1.059603e+02;1.695468e-01
56;0.560000;7.639656e-01;2.115720e+02;7.717690e-02
57;0.570000;8.683724e-01;3.182576e+02;2.068369e-01
58;0.580000;9.131173e-01;3.219070e+02;2.000329e-01
59;0.590000;9.308338e-01;3.285884e+02;4.316688e-01
60;0.600000;9.300806e-01;3.357832e+02;4.117019e-01
61;0.610000;9.193878e-01;3.404593e+02;5.002923e-01
62;0.620000;9.032372e-01;3.428630e+02;4.122124e-01
63;0.630000;8.738874e-01;3.445075e+02;3.686752e-01
64;0.640000;8.467881e-01;3.465870e+02;3.087442e-01
65;0.650000;8.258929e-01;3.482553e+02;2.973430e-01
66;0.660000;8.444898e-01;3.486724e+02;3.434171e-01
67;0.670000;8.785078e-01;3.486724e+02;3.408183e-01
68;0.680000;9.008982e-01;3.490956e+02;4.019160e-01
69;0.690000;8.657050e-01;3.499418e+02;3.223348e-01
70;0.700000;7.367772e-01;3.499418e+02;4.746002e-01
71;0.710000;5.484121e-01;2.331535e+02;3.727264e-01
72;0.720000;4.137284e-01;1.163652e+02;4.279281e-01
73;0.730000;4.022660e-01;0;2.396049e-01
74;0.740000;4.587023e-01;0;1.552355e-01
75;0.750000;4.665914e-01;0;9.930390e-02
76;0.760000;4.279617e-01;0;9.877142e-02
77;0.770000;5.154468e-01;0;8.917062e-02
78;0.780000;6.749889e-01;1.095890e+02;1.112918e-01
79;0.790000;8.545067e-01;2.177169e+02;1.208899e-01
80;0.800000;9.135870e-01;3.247415e+02;1.330943e-01
81;0.810000;9.220384e-01;3.221771e+02;3.563458e-01
82;0.820000;8.918697e-01;3.203627e+02;5.493257e-01
