frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.084980e-01;7.142857e+01;5.463973e-01
1;0.010000;8.391451e-01;1.425411e+02;4.048185e-01
2;0.020000;8.805027e-01;2.130271e+02;3.763530e-01
3;0.030000;9.101915e-01;2.114688e+02;3.933322e-01
4;0.040000;9.139835e-01;2.099215e+02;5.547808e-01
5;0.050000;8.813832e-01;2.088502e+02;4.642746e-01
6;0.060000;8.304082e-01;2.079467e+02;6.628923e-01
7;0.070000;7.886590e-01;2.064715e+02;6.406942e-01
8;0.080000;7.817153e-01;2.042849e+02;6.849142e-01
9;0.090000;8.084421e-01;2.017127e+02;6.312711e-01
10;0.100000;8.366846e-01;1.993314e+02;6.133320e-01
11;0.110000;8.407739e-01;1.978120e+02;6.375360e-01
12;0.120000;8.307284e-01;1.973971e+02;5.018189e-01
13;0.130000;7.990713e-01;1.982190e+02;4.684439e-01
14;0.140000;7.584015e-01;1.998814e+02;3.079918e-01
15;0.150000;7.060811e-01;2.022828e+02;4.447017e-01
16;0.160000;6.428587e-01;2.054772e+02;4.836002e-01
17;0.170000;5.551992e-01;2.093844e+02;6.055133e-01
18;0.180000;4.491772e-01;1.410034e+02;5.077501e-01
19;0.190000;4.072373e-01;7.127834e+01;5.923133e-01
20;0.200000;4.839415e-01;0;5.495543e-01
21;0.210000;5.904500e-01;9.523810e+01;4.536386e-01
22;0.220000;6.665041e-01;1.916376e+02;3.343111e-01
23;0.230000;7.011709e-01;2.927057e+02;3.902237e-01
24;0.240000;7.418481e-01;3.034465e+02;4.883287e-01
25;0.250000;7.486490e-01;3.144295e+02;3.397533e-01
26;0.260000;6.852744e-01;3.226082e+02;2.443363e-01
27;0.270000;5.542138e-01;3.281290e+02;1.881610e-01
28;0.280000;4.164829e-01;2.207464e+02;2.043968e-01
29;0.290000;2.907915e-01;1.114996e+02;1.595627e-01
30;0.300000;2.119333e-01;0;7.788282e-02
31;0.310000;1.633964e-01;0;6.816465e-02
32;0.320000;1.402420e-01;0;8.697172e-02
33;0.330000;1.432540e-01;0;1.024866e-01
34;0.340000;1.572299e-01;0;1.277422e-01
35;0.350000;1.787228e-01;0;9.787958e-02
36;0.360000;1.995180e-01;0;9.666556e-02
37;0.370000;2.262662e-01;0;8.340010e-02
38;0.380000;2.699351e-01;0;1.394168e-01
39;0.390000;3.036928e-01;0;1.469534e-01
40;0.400000;3.484126e-01;0;1.099171e-01
41;0.410000;3.720325e-01;0;7.236816e-02
42;0.420000;3.797394e-01;0;6.717122e-02
43;0.430000;3.367767e-01;0;1.174569e-01
44;0.440000;2.805694e-01;0;1.226034e-01
45;0.450000;2.412783e-01;0;1.335723e-01
46;0.460000;2.445606e-01;0;8.806425e-02
47;0.470000;2.678019e-01;0;6.625883e-02
48;0.480000;2.598938e-01;0;7.381912e-02
49;0.490000;2.309611e-01;0;9.529118e-02
50;0.500000;1.962032e-01;0;9.435367e-02
51;0.510000;1.853049e-01;0;1.168880e-01
52;0.520000;1.876048e-01;0;1.325891e-01
53;0.530000;2.047518e-01;0;1.678222e-01
54;0.540000;2.075719e-01;0;1.078141e-01
55;0.550000;2.041314e-01;0;9.538887e-02
56;0.560000;1.966231e-01;0;1.011914e-01
57;0.570000;2.238426e-01;0;1.136395e-01
58;0.580000;2.319515e-01;0;8.210097e-02
59;0.590000;2.258486e-01;0;7.477652e-02
60;0.600000;1.924959e-01;0;8.392760e-02
61;0.610000;1.810527e-01;0;1.075682e-01
62;0.620000;1.779404e-01;0;1.006764e-01
63;0.630000;1.797259e-01;0;9.991775e-02
64;0.640000;1.921116e-01;0;9.883651e-02
65;0.650000;2.050308e-01;0;7.781810e-02
66;0.660000;2.047125e-01;0;5.637379e-02
67;0.670000;2.004415e-01;0;3.814116e-02
68;0.680000;1.960038e-01;0;3.464218e-02
69;0.690000;2.221739e-01;0;5.549554e-02
70;0.700000;2.502691e-01;0;6.679378e-02
71;0.710000;2.805306e-01;0;7.099733e-02
72;0.720000;3.051436e-01;0;6.535126e-02
73;0.730000;3.224877e-01;0;5.107198e-02
74;0.740000;3.343334e-01;0;5.745393e-02
75;0.750000;3.440985e-01;0;8.648133e-02
76;0.760000;3.726780e-01;0;1.037163e-01
77;0.770000;4.029191e-01;0;1.188744e-01
78;0.780000;3.825408e-01;0;1.075684e-01
79;0.790000;3.200055e-01;0;1.133865e-01
80;0.800000;2.347739e-01;0;1.092480e-01
81;0.810000;2.304948e-01;0;7.668467e-02
82;0.820000;2.753253e-01;0;6.337716e-02
83;0.830000;3.158693e-01;0;5.667043e-02
84;0.840000;2.941939e-01;0;5.293137e-02
85;0.850000;2.760705e-01;0;3.931605e-02
86;0.860000;2.703243e-01;0;2.091833e-02
87;0.870000;2.908841e-01;0;5.720194e-02
88;0.880000;2.584653e-01;0;8.302604e-02
89;0.890000;2.475719e-01;0;1.014438e-01
90;0.900000;2.600702e-01;0;8.319336e-02
91;0.910000;3.002821e-01;0;6.766026e-02
92;0.920000;3.419581e-01;0;4.487186e-02
93;0.930000;3.454931e-01;0;4.481782e-02
94;0.940000;3.301592e-01;0;5.177236e-02
95;0.950000;3.025956e-01;0;7.980516e-02
96;0.950000;2.879911e-01;0;8.859284e-02
