frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.485432e-01;0;5.334749e-02
1;0.010000;2.987226e-01;0;1.314405e-01
2;0.020000;2.762882e-01;0;1.811821e-01
3;0.030000;2.510005e-01;0;1.938872e-01
4;0.040000;2.792267e-01;0;1.374059e-01
5;0.050000;3.484109e-01;0;1.547593e-01
6;0.060000;3.896624e-01;0;1.317972e-01
7;0.070000;5.038195e-01;0;1.768350e-01
8;0.080000;5.439391e-01;4.509203e+01;2.460262e-01
9;0.090000;5.719486e-01;9.018405e+01;3.361227e-01
10;0.100000;5.413172e-01;9.018405e+01;3.077630e-01
11;0.110000;5.344265e-01;4.509203e+01;7.134864e-01
12;0.120000;5.512936e-01;0;8.887933e-01
13;0.130000;5.448095e-01;0;1.104484e+00
14;0.140000;5.137333e-01;0;8.700391e-01
15;0.150000;5.115175e-01;0;7.643132e-01
16;0.160000;5.354649e-01;0;6.716269e-01
17;0.170000;5.774012e-01;6.712329e+01;4.595615e-01
18;0.180000;6.218123e-01;1.350307e+02;4.339700e-01
19;0.190000;6.581854e-01;2.037223e+02;3.785486e-01
20;0.200000;6.960878e-01;2.054519e+02;4.467663e-01
21;0.210000;7.109939e-01;1.990735e+02;4.907351e-01
22;0.220000;7.421667e-01;1.844261e+02;5.352986e-01
23;0.230000;7.828511e-01;1.713062e+02;6.575845e-01
24;0.240000;8.201860e-01;1.671990e+02;5.827997e-01
25;0.250000;7.324984e-01;1.751237e+02;5.194074e-01
26;0.260000;5.482665e-01;1.193907e+02;4.515228e-01
27;0.270000;3.982790e-01;6.196886e+01;4.871906e-01
28;0.280000;4.210797e-01;0;4.839198e-01
29;0.290000;5.691826e-01;6.104309e+01;7.787000e-01
30;0.300000;7.156227e-01;1.186864e+02;1.094677e+00
31;0.310000;7.921320e-01;1.729299e+02;1.105147e+00
32;0.320000;8.230836e-01;1.667445e+02;9.111075e-01
33;0.330000;8.394511e-01;1.644686e+02;6.923393e-01
34;0.340000;8.589396e-01;1.649784e+02;8.071502e-01
35;0.350000;8.759357e-01;1.644648e+02;7.972727e-01
36;0.360000;8.927194e-01;1.636430e+02;8.359374e-01
37;0.370000;9.079390e-01;1.626519e+02;9.995336e-01
38;0.380000;9.231941e-01;1.605362e+02;1.040335e+00
39;0.390000;9.323243e-01;1.575695e+02;1.120477e+00
40;0.400000;9.378626e-01;1.552961e+02;1.045844e+00
41;0.410000;9.401039e-01;1.544663e+02;8.993483e-01
42;0.420000;9.432209e-01;1.532511e+02;6.953998e-01
43;0.430000;9.325066e-01;1.523985e+02;4.538448e-01
44;0.440000;8.956580e-01;1.549184e+02;2.880731e-01
45;0.450000;8.623743e-01;1.601330e+02;2.335634e-01
46;0.460000;8.470060e-01;1.650752e+02;3.675447e-01
47;0.470000;8.676594e-01;1.678144e+02;5.578423e-01
48;0.480000;8.973159e-01;1.693254e+02;6.329175e-01
49;0.490000;9.227023e-01;1.718825e+02;6.734142e-01
50;0.500000;9.382882e-01;1.727177e+02;7.239944e-01
51;0.510000;9.377000e-01;1.696143e+02;6.754336e-01
52;0.520000;9.371533e-01;1.662172e+02;7.176132e-01
53;0.530000;9.420652e-01;1.657010e+02;6.884931e-01
54;0.540000;9.494228e-01;1.685819e+02;7.474713e-01
55;0.550000;9.486232e-01;1.723448e+02;6.289002e-01
56;0.560000;9.377769e-01;1.745424e+02;6.162751e-01
57;0.570000;9.294600e-01;1.754380e+02;6.080563e-01
58;0.580000;9.302453e-01;1.755256e+02;5.081261e-01
59;0.590000;9.372987e-01;1.748286e+02;5.112285e-01
60;0.600000;9.454422e-01;1.760374e+02;5.255942e-01
61;0.610000;9.437526e-01;1.796385e+02;5.837315e-01
62;0.620000;9.014072e-01;1.787689e+02;4.243255e-01
63;0.630000;6.879392e-01;1.717438e+02;4.376168e-01
64;0.640000;5.508327e-01;1.095537e+02;5.469605e-01
65;0.650000;4.075854e-01;5.194606e+01;5.227055e-01
66;0.660000;4.484570e-01;0;4.773169e-01
67;0.670000;4.633712e-01;0;3.593124e-01
68;0.680000;5.242269e-01;5.604029e+01;6.291018e-01
69;0.690000;5.562135e-01;1.167028e+02;7.634875e-01
70;0.700000;5.371644e-01;1.167028e+02;9.067892e-01
