frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.116183e-01;0;3.844647e-02
1;0.010000;3.784745e-01;0;4.569435e-02
2;0.020000;3.606908e-01;0;5.052672e-02
3;0.030000;4.217774e-01;0;6.177375e-02
4;0.040000;4.813996e-01;0;4.878694e-02
5;0.050000;4.759107e-01;0;4.713894e-02
6;0.060000;3.975264e-01;0;6.090132e-02
7;0.070000;3.540429e-01;0;7.928469e-02
8;0.080000;3.220320e-01;0;8.604782e-02
9;0.090000;3.017780e-01;0;6.506825e-02
10;0.100000;2.564339e-01;0;5.490290e-02
11;0.110000;2.405006e-01;0;6.918094e-02
12;0.120000;2.712719e-01;0;8.116440e-02
13;0.130000;2.836192e-01;0;9.380186e-02
14;0.140000;3.270286e-01;0;1.117251e-01
15;0.150000;3.322144e-01;0;1.057298e-01
16;0.160000;3.477319e-01;0;9.347585e-02
17;0.170000;3.644986e-01;0;1.368433e-01
18;0.180000;3.827583e-01;0;1.878868e-01
19;0.190000;3.879541e-01;0;1.818387e-01
20;0.200000;3.921604e-01;0;1.059762e-01
21;0.210000;4.208827e-01;0;7.586148e-02
22;0.220000;5.456901e-01;0;1.148365e-01
23;0.230000;6.854492e-01;5.479452e+01;1.224142e-01
24;0.240000;8.095619e-01;1.088584e+02;1.187400e-01
25;0.250000;8.591193e-01;1.620152e+02;1.445160e-01
26;0.260000;8.739520e-01;1.600265e+02;1.572847e-01
27;0.270000;8.802698e-01;1.583370e+02;1.769265e-01
28;0.280000;8.872222e-01;1.572975e+02;2.038755e-01
29;0.290000;8.897369e-01;1.565243e+02;3.435649e-01
30;0.300000;8.895010e-01;1.559304e+02;4.956184e-01
31;0.310000;8.881636e-01;1.553431e+02;6.595768e-01
32;0.320000;8.905889e-01;1.547574e+02;6.630335e-01
33;0.330000;8.942970e-01;1.544238e+02;5.322113e-01
34;0.340000;9.009396e-01;1.543409e+02;4.202655e-01
35;0.350000;9.036409e-01;1.543409e+02;4.284853e-01
36;0.360000;8.957381e-01;1.541765e+02;5.248686e-01
37;0.370000;8.444087e-01;1.536051e+02;4.793571e-01
38;0.380000;7.646399e-01;1.527911e+02;3.546864e-01
39;0.390000;6.470323e-01;1.523026e+02;1.801247e-01
40;0.400000;5.176253e-01;1.014271e+02;9.089451e-02
41;0.410000;4.286269e-01;5.079416e+01;6.215074e-02
42;0.420000;4.131710e-01;0;1.229744e-01
43;0.430000;3.753135e-01;0;1.296244e-01
44;0.440000;3.268654e-01;0;1.235961e-01
45;0.450000;2.745513e-01;0;1.085852e-01
46;0.460000;3.105414e-01;0;1.083998e-01
47;0.470000;4.020497e-01;0;1.701179e-01
48;0.480000;4.158451e-01;0;2.023298e-01
49;0.490000;4.022269e-01;0;2.366840e-01
50;0.500000;3.455471e-01;0;2.020632e-01
51;0.510000;3.638583e-01;0;1.340162e-01
52;0.520000;3.767248e-01;0;1.175486e-01
53;0.530000;4.085138e-01;0;1.065151e-01
54;0.540000;4.062802e-01;0;1.200959e-01
55;0.550000;3.886577e-01;0;1.075049e-01
56;0.560000;4.075875e-01;0;8.614938e-02
57;0.570000;4.337568e-01;0;8.025261e-02
58;0.580000;4.762604e-01;0;5.354503e-02
59;0.590000;4.403970e-01;0;6.287962e-02
60;0.600000;3.453582e-01;0;8.779056e-02
61;0.610000;3.000159e-01;0;9.450205e-02
62;0.620000;3.185103e-01;0;8.028036e-02
63;0.630000;3.577465e-01;0;8.394446e-02
64;0.640000;3.750114e-01;0;8.972764e-02
65;0.650000;3.561352e-01;0;1.068205e-01
66;0.660000;3.361790e-01;0;7.668003e-02
67;0.670000;4.385464e-01;0;6.453316e-02
68;0.680000;5.682217e-01;6.201551e+01;5.789144e-02
69;0.690000;7.541676e-01;1.248958e+02;1.357978e-01
70;0.700000;8.299598e-01;1.891570e+02;3.532310e-01
71;0.710000;8.694810e-01;1.921832e+02;4.578668e-01
72;0.720000;8.951294e-01;1.950138e+02;5.671415e-01
73;0.730000;8.839101e-01;1.970055e+02;5.171977e-01
74;0.740000;8.656565e-01;1.982167e+02;5.425207e-01
75;0.750000;8.632444e-01;1.983505e+02;5.144699e-01
76;0.760000;8.745919e-01;1.966305e+02;5.162875e-01
77;0.770000;8.788528e-01;1.936198e+02;4.551951e-01
78;0.780000;8.758661e-01;1.912711e+02;3.642574e-01
79;0.790000;8.557686e-01;1.869072e+02;3.521090e-01
80;0.800000;7.548653e-01;1.800031e+02;3.197412e-01
81;0.810000;5.785551e-01;1.747203e+02;4.013273e-01
82;0.820000;4.251571e-01;1.145513e+02;2.803053e-01
83;0.830000;3.275669e-01;5.821328e+01;3.052947e-01
84;0.840000;3.085896e-01;0;2.020600e-01
85;0.850000;3.049805e-01;0;2.366922e-01
86;0.860000;3.414881e-01;0;2.694606e-01
87;0.870000;3.628874e-01;0;2.791789e-01
88;0.880000;3.788003e-01;0;3.166922e-01
89;0.890000;4.056370e-01;0;2.512504e-01
90;0.900000;4.338373e-01;0;1.975351e-01
91;0.910000;3.886754e-01;0;2.892973e-01
92;0.920000;3.739090e-01;0;2.291812e-01
