frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.451907e-01;0;1.082734e+00
1;0.010000;2.367323e-01;0;8.083872e-01
2;0.020000;2.299734e-01;0;7.024074e-01
3;0.030000;2.419088e-01;0;5.641302e-01
4;0.040000;2.580518e-01;0;4.891350e-01
5;0.050000;2.667004e-01;0;4.031095e-01
6;0.060000;3.036520e-01;0;5.663034e-01
7;0.070000;3.105156e-01;0;8.502140e-01
8;0.080000;3.541257e-01;0;7.511839e-01
9;0.090000;3.994169e-01;0;9.313579e-01
10;0.100000;4.047404e-01;0;8.225513e-01
11;0.110000;3.391187e-01;0;1.032381e+00
12;0.120000;2.374910e-01;0;1.022636e+00
13;0.130000;1.883231e-01;0;9.676087e-01
14;0.140000;1.814126e-01;0;8.191490e-01
15;0.150000;1.884409e-01;0;8.368341e-01
16;0.160000;2.199176e-01;0;9.592869e-01
17;0.170000;2.644607e-01;0;9.490994e-01
18;0.180000;2.810593e-01;0;6.781062e-01
19;0.190000;2.683158e-01;0;4.733399e-01
20;0.200000;2.718364e-01;0;2.802579e-01
21;0.210000;3.005477e-01;0;4.398002e-01
22;0.220000;3.608440e-01;0;3.418971e-01
23;0.230000;3.551740e-01;0;6.874647e-01
24;0.240000;3.362744e-01;0;4.279482e-01
25;0.250000;3.466644e-01;0;6.007368e-01
26;0.260000;3.746134e-01;0;4.223111e-01
27;0.270000;4.216618e-01;0;6.044652e-01
28;0.280000;3.934600e-01;0;6.822730e-01
29;0.290000;3.662700e-01;0;6.987008e-01
30;0.300000;3.140541e-01;0;6.676339e-01
31;0.310000;2.906899e-01;0;5.235789e-01
32;0.320000;2.950581e-01;0;3.993722e-01
33;0.330000;2.926919e-01;0;3.466276e-01
34;0.340000;2.961816e-01;0;3.207960e-01
35;0.350000;3.150059e-01;0;3.760186e-01
36;0.360000;3.366682e-01;0;4.100858e-01
37;0.370000;3.469044e-01;0;3.916427e-01
38;0.380000;3.159420e-01;0;3.161555e-01
39;0.390000;2.717400e-01;0;1.850151e-01
40;0.400000;2.470975e-01;0;3.275200e-01
41;0.410000;2.565030e-01;0;4.392774e-01
42;0.420000;2.848697e-01;0;5.698726e-01
43;0.430000;2.999861e-01;0;4.214552e-01
44;0.440000;3.249125e-01;0;4.065191e-01
45;0.450000;3.744828e-01;0;3.373195e-01
46;0.460000;3.867835e-01;0;3.529890e-01
47;0.470000;3.345379e-01;0;2.730538e-01
48;0.480000;2.708349e-01;0;3.580156e-01
49;0.490000;2.342828e-01;0;3.598679e-01
50;0.500000;2.375368e-01;0;3.691189e-01
51;0.510000;2.497807e-01;0;3.482633e-01
52;0.520000;2.652469e-01;0;3.519432e-01
53;0.530000;2.884132e-01;0;2.999552e-01
54;0.540000;2.839269e-01;0;3.329147e-01
55;0.550000;2.837756e-01;0;2.997050e-01
56;0.560000;3.257364e-01;0;4.565887e-01
57;0.570000;3.501915e-01;0;5.019851e-01
58;0.580000;3.861169e-01;0;6.011423e-01
59;0.590000;3.515778e-01;0;4.577146e-01
