frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.639161e-01;0;3.287820e-01
1;0.010000;5.155892e-01;0;4.159493e-01
2;0.020000;5.766051e-01;4.761905e+01;4.458327e-01
3;0.030000;6.557069e-01;9.523810e+01;4.988818e-01
4;0.040000;6.783637e-01;1.386075e+02;4.412683e-01
5;0.050000;6.937609e-01;1.305985e+02;3.618949e-01
6;0.060000;6.650236e-01;1.241378e+02;4.108521e-01
7;0.070000;6.321778e-01;1.228739e+02;2.645005e-01
8;0.080000;5.938889e-01;1.252586e+02;4.198474e-01
9;0.090000;5.782279e-01;1.259854e+02;3.761080e-01
10;0.100000;5.804093e-01;1.261580e+02;5.839412e-01
11;0.110000;5.854163e-01;1.258581e+02;4.260877e-01
12;0.120000;6.129253e-01;1.244796e+02;7.051216e-01
13;0.130000;6.322095e-01;1.225041e+02;6.919241e-01
14;0.140000;6.345096e-01;1.210101e+02;8.274975e-01
15;0.150000;6.037030e-01;1.207552e+02;6.639062e-01
16;0.160000;5.826403e-01;1.213830e+02;5.669212e-01
17;0.170000;5.934108e-01;1.227404e+02;9.175719e-01
18;0.180000;6.196902e-01;1.241014e+02;7.722766e-01
19;0.190000;6.071262e-01;1.248377e+02;1.020584e+00
20;0.200000;5.651915e-01;1.248118e+02;7.342449e-01
21;0.210000;5.262293e-01;8.319926e+01;8.834066e-01
22;0.220000;4.958197e-01;4.153259e+01;6.400464e-01
23;0.230000;4.807425e-01;0;5.291163e-01
24;0.240000;4.605858e-01;0;3.774581e-01
25;0.250000;4.287826e-01;0;6.457469e-01
26;0.260000;3.669021e-01;0;7.909783e-01
27;0.270000;3.026127e-01;0;1.070866e+00
28;0.280000;2.594618e-01;0;8.129424e-01
29;0.290000;2.638920e-01;0;5.726669e-01
30;0.300000;3.160618e-01;0;3.584131e-01
31;0.310000;3.911939e-01;0;4.537009e-01
32;0.320000;4.893440e-01;0;5.134289e-01
33;0.330000;5.318120e-01;0;6.064887e-01
34;0.340000;5.217323e-01;0;4.368699e-01
35;0.350000;4.600192e-01;0;4.604060e-01
36;0.360000;4.053340e-01;0;5.793337e-01
37;0.370000;3.454554e-01;0;7.566216e-01
38;0.380000;2.992080e-01;0;8.133304e-01
39;0.390000;2.440356e-01;0;4.392748e-01
40;0.400000;2.463915e-01;0;4.600390e-01
41;0.410000;2.607914e-01;0;5.885351e-01
42;0.420000;3.176160e-01;0;8.752089e-01
43;0.430000;3.414400e-01;0;9.313492e-01
44;0.440000;3.743455e-01;0;1.038628e+00
45;0.450000;3.749952e-01;0;9.067240e-01
46;0.460000;3.466783e-01;0;9.267597e-01
47;0.470000;3.164208e-01;0;8.008852e-01
48;0.480000;3.079433e-01;0;9.083945e-01
49;0.490000;3.611154e-01;0;9.466340e-01
50;0.500000;3.817546e-01;0;8.230821e-01
51;0.510000;3.723161e-01;0;6.760916e-01
52;0.520000;3.251095e-01;0;6.135496e-01
53;0.530000;2.778739e-01;0;8.230085e-01
54;0.540000;2.679591e-01;0;7.116291e-01
55;0.550000;3.303717e-01;0;5.089548e-01
56;0.560000;4.087338e-01;0;2.950535e-01
57;0.570000;4.019617e-01;0;3.869715e-01
58;0.580000;3.326942e-01;0;7.412238e-01
59;0.590000;2.788703e-01;0;7.555332e-01
60;0.600000;2.903139e-01;0;9.536533e-01
61;0.610000;3.304965e-01;0;7.556801e-01
62;0.620000;3.937172e-01;0;7.035963e-01
63;0.630000;4.404785e-01;0;5.763894e-01
64;0.640000;4.446443e-01;0;6.874778e-01
65;0.650000;4.036105e-01;0;7.091877e-01
66;0.660000;3.367048e-01;0;6.318693e-01
67;0.670000;2.922229e-01;0;5.499587e-01
68;0.680000;2.720012e-01;0;6.599402e-01
69;0.690000;3.098841e-01;0;7.270085e-01
70;0.700000;3.639973e-01;0;8.604887e-01
71;0.710000;4.086867e-01;0;1.003667e+00
72;0.720000;3.886333e-01;0;1.022642e+00
73;0.730000;3.715598e-01;0;9.280641e-01
74;0.740000;3.394924e-01;0;7.028761e-01
75;0.750000;3.259273e-01;0;7.702047e-01
76;0.760000;2.964418e-01;0;5.760531e-01
77;0.770000;2.961315e-01;0;5.650287e-01
78;0.780000;3.095396e-01;0;5.089635e-01
79;0.790000;3.794394e-01;0;4.588620e-01
80;0.800000;4.448806e-01;0;6.225292e-01
81;0.810000;5.053220e-01;0;7.605262e-01
82;0.820000;4.626985e-01;0;1.018370e+00
83;0.830000;4.109239e-01;0;8.374559e-01
84;0.840000;3.495491e-01;0;7.121320e-01
85;0.850000;3.278030e-01;0;6.185818e-01
86;0.860000;2.688776e-01;0;8.005413e-01
87;0.870000;2.418348e-01;0;9.772183e-01
88;0.880000;2.364927e-01;0;9.535503e-01
89;0.890000;2.910579e-01;0;7.529874e-01
90;0.900000;3.630834e-01;0;6.163876e-01
91;0.910000;4.075315e-01;0;5.702208e-01
92;0.920000;3.838072e-01;0;5.974035e-01
93;0.930000;3.720120e-01;0;5.019543e-01
94;0.940000;3.120097e-01;0;5.343480e-01
95;0.950000;2.947285e-01;0;6.326576e-01
96;0.960000;2.287974e-01;0;8.269830e-01
97;0.970000;2.954566e-01;0;9.586684e-01
98;0.980000;3.496409e-01;0;8.139167e-01
99;0.990000;3.525488e-01;0;5.438378e-01
100;1.000000;2.962447e-01;0;5.853710e-01
101;1.010000;2.672777e-01;0;5.584118e-01
102;1.020000;3.287073e-01;0;7.797522e-01
103;1.030000;3.384027e-01;0;4.852348e-01
104;1.040000;3.190709e-01;0;6.357893e-01
105;1.050000;2.763687e-01;0;6.716883e-01
106;1.060000;3.303714e-01;0;8.500578e-01
107;1.070000;4.165323e-01;0;6.995258e-01
108;1.080000;5.162661e-01;0;6.440158e-01
109;1.090000;5.648308e-01;0;5.237389e-01
110;1.100000;5.920587e-01;0;9.025921e-01
111;1.110000;5.973400e-01;6.772811e+01;1.026413e+00
112;1.120000;5.291466e-01;1.402331e+02;1.111796e+00
113;1.130000;4.158097e-01;1.402331e+02;9.869733e-01
114;1.140000;3.182017e-01;7.250497e+01;7.950925e-01
115;1.150000;3.136281e-01;0;7.338417e-01
116;1.160000;3.543753e-01;0;7.367809e-01
117;1.170000;3.961365e-01;0;9.096589e-01
118;1.180000;4.131399e-01;0;1.008304e+00
119;1.190000;4.620933e-01;0;9.918212e-01
120;1.200000;5.318525e-01;0;1.252370e+00
121;1.210000;6.004440e-01;4.678363e+01;1.633771e+00
122;1.220000;6.445720e-01;9.449155e+01;1.580032e+00
123;1.230000;6.259279e-01;1.432725e+02;1.286456e+00
124;1.240000;6.569778e-01;1.461109e+02;1.141333e+00
125;1.250000;6.567127e-01;1.490380e+02;8.783613e-01
126;1.260000;6.204797e-01;1.512124e+02;8.287384e-01
127;1.270000;5.067407e-01;1.015904e+02;4.671335e-01
128;1.280000;4.496472e-01;5.095541e+01;7.036785e-01
129;1.290000;4.482329e-01;0;6.994452e-01
130;1.300000;4.985852e-01;0;8.169749e-01
131;1.310000;5.032877e-01;0;8.323345e-01
132;1.320000;5.119770e-01;0;6.391068e-01
133;1.330000;5.301590e-01;0;8.109190e-01
134;1.340000;5.676227e-01;3.921569e+01;6.325858e-01
135;1.350000;5.543521e-01;8.010013e+01;8.183489e-01
136;1.360000;4.814696e-01;8.010013e+01;7.117399e-01
137;1.370000;3.759349e-01;4.088444e+01;7.836637e-01
138;1.380000;3.220113e-01;0;6.147675e-01
139;1.390000;2.964220e-01;0;4.311905e-01
140;1.400000;4.002991e-01;0;3.475501e-01
141;1.410000;5.544032e-01;4.690696e+01;3.257592e-01
142;1.420000;7.008116e-01;9.006488e+01;3.718902e-01
143;1.430000;7.424015e-01;1.294738e+02;5.307493e-01
144;1.440000;7.557978e-01;1.220732e+02;8.747384e-01
145;1.450000;7.755227e-01;1.196597e+02;8.429717e-01
146;1.460000;7.821159e-01;1.221356e+02;9.173643e-01
147;1.470000;7.766728e-01;1.253582e+02;8.820621e-01
148;1.480000;7.703726e-01;1.331511e+02;8.673270e-01
149;1.490000;7.625598e-01;1.492356e+02;9.532021e-01
150;1.500000;7.413647e-01;1.729647e+02;7.816062e-01
151;1.510000;6.430102e-01;1.985897e+02;1.028351e+00
152;1.520000;5.034163e-01;1.406204e+02;8.859684e-01
153;1.530000;4.235452e-01;7.416235e+01;7.117159e-01
154;1.540000;4.634943e-01;0;4.051842e-01
155;1.550000;6.061308e-01;5.536332e+01;2.380747e-01
156;1.560000;6.709578e-01;1.209159e+02;2.603617e-01
157;1.570000;6.956829e-01;1.949703e+02;2.405647e-01
158;1.580000;6.934397e-01;2.155630e+02;2.900334e-01
159;1.590000;7.398748e-01;2.327852e+02;3.136694e-01
160;1.600000;7.656652e-01;2.476424e+02;3.928349e-01
161;1.610000;7.485344e-01;2.607533e+02;4.918939e-01
162;1.620000;6.907600e-01;2.675968e+02;8.556757e-01
163;1.630000;6.618609e-01;2.688745e+02;9.673966e-01
164;1.640000;6.698050e-01;2.647268e+02;9.489655e-01
165;1.650000;7.063341e-01;2.551097e+02;6.158335e-01
166;1.660000;7.305176e-01;2.403960e+02;4.587225e-01
167;1.670000;7.353200e-01;2.268831e+02;3.232770e-01
168;1.680000;7.288615e-01;2.146334e+02;3.977702e-01
169;1.690000;7.277882e-01;2.036628e+02;6.141429e-01
170;1.700000;7.374990e-01;1.938864e+02;8.706791e-01
171;1.710000;7.590475e-01;1.742475e+02;1.160929e+00
172;1.720000;7.780656e-01;1.457381e+02;9.906256e-01
173;1.730000;7.881975e-01;1.201442e+02;9.449626e-01
174;1.740000;7.900341e-01;1.080676e+02;6.393721e-01
175;1.750000;7.934130e-01;1.081896e+02;8.581686e-01
176;1.760000;7.934670e-01;1.083527e+02;8.899657e-01
177;1.770000;7.900136e-01;1.085568e+02;9.545174e-01
178;1.780000;7.853651e-01;1.087204e+02;9.039688e-01
179;1.790000;7.664407e-01;1.088851e+02;6.688563e-01
180;1.800000;7.003374e-01;1.091331e+02;6.577251e-01
181;1.810000;5.740091e-01;1.092573e+02;6.288349e-01
182;1.820000;4.820813e-01;7.289351e+01;7.013842e-01
183;1.830000;4.477056e-01;3.640543e+01;8.442551e-01
184;1.840000;4.695814e-01;0;7.893249e-01
185;1.850000;4.705739e-01;0;6.927080e-01
186;1.860000;4.451212e-01;0;3.816909e-01
187;1.870000;4.475832e-01;0;2.031415e-01
188;1.880000;4.615658e-01;0;2.345503e-01
189;1.890000;4.855604e-01;0;1.861524e-01
190;1.900000;5.292349e-01;0;1.877452e-01
191;1.910000;5.779723e-01;3.720930e+01;1.983824e-01
192;1.920000;6.454189e-01;7.399577e+01;1.904038e-01
193;1.930000;6.801316e-01;1.102771e+02;2.839923e-01
194;1.940000;7.096311e-01;1.090645e+02;3.989375e-01
195;1.950000;7.347709e-01;1.079925e+02;7.567691e-01
196;1.960000;7.502956e-01;1.071109e+02;8.684785e-01
197;1.970000;7.458053e-01;1.062405e+02;8.608327e-01
198;1.980000;7.361481e-01;1.055372e+02;1.138870e+00
199;1.990000;7.335253e-01;1.051101e+02;1.173895e+00
200;2.000000;7.437584e-01;1.049948e+02;1.140920e+00
201;2.010000;7.411857e-01;1.050330e+02;5.958380e-01
202;2.020000;7.150721e-01;1.051865e+02;7.045245e-01
203;2.030000;6.754013e-01;1.055358e+02;9.315000e-01
204;2.040000;6.695900e-01;1.059068e+02;1.401643e+00
205;2.050000;7.022669e-01;1.067296e+02;1.491859e+00
206;2.060000;7.251503e-01;1.079827e+02;1.330520e+00
207;2.070000;7.156082e-01;1.113651e+02;8.944888e-01
208;2.080000;6.887980e-01;1.146913e+02;5.036206e-01
209;2.090000;7.047312e-01;1.156810e+02;4.260382e-01
210;2.100000;7.419516e-01;1.146143e+02;6.218209e-01
211;2.110000;7.688302e-01;1.131640e+02;1.137119e+00
212;2.120000;7.537431e-01;1.132972e+02;1.193879e+00
213;2.130000;7.119446e-01;1.131200e+02;1.179205e+00
214;2.140000;6.917869e-01;1.122952e+02;7.933097e-01
215;2.150000;6.994607e-01;1.110472e+02;8.770695e-01
216;2.160000;7.255114e-01;1.098521e+02;8.853258e-01
217;2.170000;7.013585e-01;1.091331e+02;9.537637e-01
218;2.180000;6.427116e-01;1.088851e+02;9.954834e-01
219;2.190000;5.807979e-01;1.086796e+02;9.625665e-01
220;2.200000;5.821173e-01;1.083142e+02;8.395358e-01
221;2.210000;6.291775e-01;1.080718e+02;8.029410e-01
222;2.220000;6.987234e-01;1.081537e+02;5.223481e-01
223;2.230000;7.204771e-01;1.084780e+02;5.785789e-01
224;2.240000;7.133112e-01;1.092255e+02;5.803707e-01
225;2.250000;6.960575e-01;1.104136e+02;8.343415e-01
226;2.260000;7.054366e-01;1.118205e+02;9.826425e-01
227;2.270000;7.256879e-01;1.127667e+02;6.973662e-01
228;2.280000;7.430593e-01;1.131190e+02;5.102193e-01
229;2.290000;7.540876e-01;1.133418e+02;3.272319e-01
230;2.300000;7.380309e-01;1.136100e+02;7.910559e-01
231;2.310000;6.613225e-01;1.138796e+02;9.315770e-01
232;2.320000;5.961546e-01;7.600972e+01;9.210970e-01
233;2.330000;5.860766e-01;7.588089e+01;5.904104e-01
234;2.340000;6.238515e-01;8.185104e+01;5.851480e-01
235;2.350000;6.049238e-01;1.376308e+02;7.035994e-01
236;2.360000;5.313852e-01;9.979991e+01;6.360759e-01
237;2.370000;4.506328e-01;5.577975e+01;8.204994e-01
238;2.380000;3.443311e-01;0;6.027735e-01
239;2.390000;2.708017e-01;0;7.185831e-01
240;2.400000;2.264206e-01;0;4.969130e-01
241;2.410000;2.365421e-01;0;6.793433e-01
242;2.420000;2.421577e-01;0;5.697715e-01
243;2.430000;2.384424e-01;0;4.416722e-01
244;2.440000;2.496218e-01;0;5.138714e-01
245;2.450000;2.964765e-01;0;4.510857e-01
246;2.460000;4.236957e-01;0;4.072767e-01
247;2.470000;5.821004e-01;7.137669e+01;1.184149e-01
248;2.480000;7.088760e-01;1.468036e+02;2.144238e-01
249;2.490000;7.594833e-01;2.242392e+02;5.347288e-01
250;2.500000;7.815858e-01;2.264194e+02;1.035637e+00
251;2.510000;7.961609e-01;2.210630e+02;1.245056e+00
252;2.520000;8.025989e-01;2.105649e+02;1.433088e+00
253;2.530000;8.047344e-01;1.891996e+02;1.279041e+00
254;2.540000;8.061311e-01;1.582498e+02;1.118451e+00
255;2.550000;7.980253e-01;1.306243e+02;6.694859e-01
256;2.560000;7.922959e-01;1.177448e+02;6.304832e-01
257;2.570000;7.787125e-01;1.179845e+02;5.956288e-01
258;2.580000;7.574560e-01;1.180814e+02;8.075726e-01
259;2.590000;7.249457e-01;1.182268e+02;7.661458e-01
260;2.600000;6.639683e-01;1.184706e+02;1.229413e+00
261;2.610000;5.724680e-01;1.187148e+02;1.146358e+00
262;2.620000;4.880378e-01;7.925730e+01;1.272765e+00
263;2.630000;4.332453e-01;3.965310e+01;8.263676e-01
264;2.640000;4.053214e-01;0;7.865288e-01
265;2.650000;3.726328e-01;0;3.975644e-01
266;2.660000;3.220884e-01;0;4.378896e-01
267;2.670000;2.857945e-01;0;3.927032e-01
268;2.680000;2.618527e-01;0;4.171940e-01
269;2.690000;2.441107e-01;0;5.691719e-01
270;2.700000;2.334535e-01;0;5.083283e-01
271;2.710000;2.363161e-01;0;5.473883e-01
272;2.720000;2.736858e-01;0;5.201561e-01
273;2.730000;3.568151e-01;0;6.338767e-01
274;2.740000;4.661739e-01;0;6.839021e-01
275;2.750000;5.492696e-01;4.046791e+01;7.179636e-01
276;2.760000;5.206304e-01;8.442966e+01;8.067433e-01
277;2.770000;4.884784e-01;8.442966e+01;1.042715e+00
278;2.780000;5.004123e-01;4.396175e+01;1.043386e+00
279;2.790000;5.373337e-01;0;1.027770e+00
280;2.800000;4.833491e-01;0;1.121611e+00
281;2.810000;3.999831e-01;0;1.079971e+00
282;2.820000;3.555240e-01;0;1.384453e+00
283;2.830000;3.423032e-01;0;1.340554e+00
284;2.840000;3.519906e-01;0;1.559649e+00
285;2.850000;3.221061e-01;0;1.324909e+00
286;2.860000;2.876775e-01;0;1.026408e+00
287;2.870000;2.434632e-01;0;6.077523e-01
288;2.880000;2.469057e-01;0;4.848197e-01
289;2.890000;2.664785e-01;0;6.051309e-01
290;2.900000;2.502452e-01;0;6.738696e-01
291;2.910000;2.414507e-01;0;7.238769e-01
292;2.920000;2.782511e-01;0;7.683398e-01
293;2.930000;3.190117e-01;0;8.379151e-01
294;2.940000;3.160339e-01;0;9.070114e-01
295;2.950000;2.752459e-01;0;1.084970e+00
296;2.960000;2.774651e-01;0;1.340448e+00
297;2.970000;2.832617e-01;0;1.616491e+00
298;2.980000;2.760695e-01;0;1.302803e+00
299;2.990000;2.763554e-01;0;1.451719e+00
300;3.000000;3.328376e-01;0;1.304763e+00
301;3.010000;3.695856e-01;0;1.170746e+00
302;3.020000;3.545931e-01;0;7.776122e-01
303;3.030000;2.900200e-01;0;4.122567e-01
304;3.040000;2.652153e-01;0;4.424474e-01
305;3.050000;2.721609e-01;0;7.039847e-01
306;3.060000;2.886370e-01;0;7.938926e-01
307;3.070000;2.852031e-01;0;1.068009e+00
308;3.080000;2.627482e-01;0;1.007753e+00
309;3.090000;2.641219e-01;0;1.218021e+00
310;3.100000;2.847303e-01;0;1.304803e+00
311;3.110000;3.120395e-01;0;1.346399e+00
312;3.120000;3.115736e-01;0;1.172256e+00
313;3.130000;3.050767e-01;0;1.395801e+00
314;3.140000;2.661588e-01;0;9.472075e-01
315;3.150000;2.361764e-01;0;1.216899e+00
316;3.160000;2.047647e-01;0;8.802112e-01
317;3.170000;2.188735e-01;0;1.146524e+00
318;3.180000;2.233651e-01;0;9.315509e-01
319;3.190000;2.293109e-01;0;9.637806e-01
320;3.200000;2.264057e-01;0;7.845702e-01
321;3.210000;2.562470e-01;0;7.438309e-01
