frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.813100e-01;0;7.000078e-01
1;0.010000;2.866543e-01;0;6.645337e-01
2;0.020000;2.922662e-01;0;8.570304e-01
3;0.030000;2.920550e-01;0;7.200570e-01
4;0.040000;3.145555e-01;0;1.092102e+00
5;0.050000;2.971041e-01;0;1.452737e+00
6;0.060000;2.521943e-01;0;1.660888e+00
7;0.070000;2.034856e-01;0;1.668755e+00
8;0.080000;1.966735e-01;0;1.037535e+00
9;0.090000;2.308702e-01;0;7.443552e-01
10;0.100000;2.453627e-01;0;3.593677e-01
11;0.110000;2.448969e-01;0;4.750412e-01
12;0.120000;2.281678e-01;0;6.532966e-01
13;0.130000;2.607004e-01;0;9.858217e-01
14;0.140000;3.572281e-01;0;1.125018e+00
15;0.150000;4.609325e-01;0;9.431083e-01
16;0.160000;4.905456e-01;0;8.320769e-01
17;0.170000;4.414485e-01;0;1.009886e+00
18;0.180000;4.110932e-01;0;1.157055e+00
19;0.190000;4.123797e-01;0;1.062751e+00
20;0.200000;3.690864e-01;0;7.761116e-01
21;0.210000;3.032593e-01;0;7.790019e-01
22;0.220000;2.537688e-01;0;8.527611e-01
23;0.230000;2.830935e-01;0;8.733260e-01
24;0.240000;2.820674e-01;0;8.135540e-01
25;0.250000;2.759057e-01;0;5.820340e-01
26;0.260000;2.574971e-01;0;5.178105e-01
27;0.270000;2.600993e-01;0;5.034206e-01
28;0.280000;2.605684e-01;0;8.902583e-01
29;0.290000;2.501240e-01;0;8.966853e-01
30;0.300000;2.426112e-01;0;7.606369e-01
31;0.310000;2.323522e-01;0;3.388066e-01
32;0.320000;2.291197e-01;0;4.853852e-01
33;0.330000;2.407211e-01;0;6.473753e-01
34;0.340000;2.594677e-01;0;9.594371e-01
35;0.350000;3.496866e-01;0;1.093563e+00
36;0.360000;4.249785e-01;0;1.197778e+00
37;0.370000;4.655446e-01;0;1.330406e+00
38;0.380000;4.069527e-01;0;1.358500e+00
39;0.390000;3.721274e-01;0;1.606093e+00
40;0.400000;3.592535e-01;0;1.372522e+00
41;0.410000;3.686611e-01;0;1.077105e+00
42;0.420000;3.476130e-01;0;6.967155e-01
43;0.430000;3.381460e-01;0;6.678498e-01
44;0.440000;3.151994e-01;0;6.392697e-01
45;0.450000;2.807913e-01;0;4.383905e-01
46;0.460000;2.305900e-01;0;3.779876e-01
47;0.470000;2.092360e-01;0;2.314638e-01
48;0.480000;2.414753e-01;0;4.698946e-01
49;0.490000;2.992368e-01;0;5.014483e-01
50;0.500000;3.362685e-01;0;7.654654e-01
51;0.510000;2.946828e-01;0;6.378776e-01
52;0.520000;2.339166e-01;0;6.315315e-01
53;0.530000;2.267786e-01;0;4.277399e-01
54;0.540000;2.498583e-01;0;6.498017e-01
55;0.550000;3.460408e-01;0;7.304587e-01
56;0.560000;3.719996e-01;0;7.701730e-01
57;0.570000;3.828139e-01;0;7.783604e-01
58;0.580000;3.598278e-01;0;6.699350e-01
