frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.446052e-01;0;9.433541e-01
1;0.010000;4.860820e-01;0;6.646782e-01
2;0.020000;5.364132e-01;0;5.545308e-01
3;0.030000;5.791004e-01;4.278075e+01;5.496968e-01
4;0.040000;6.632636e-01;8.561884e+01;6.139218e-01
5;0.050000;7.421710e-01;1.288057e+02;8.027574e-01
6;0.060000;7.854676e-01;1.292695e+02;8.121542e-01
7;0.070000;7.489237e-01;1.294421e+02;1.449428e+00
8;0.080000;7.234621e-01;1.292660e+02;1.260215e+00
9;0.090000;6.707797e-01;1.288602e+02;1.249028e+00
10;0.100000;6.136900e-01;1.286370e+02;5.792505e-01
11;0.110000;5.105819e-01;8.562621e+01;1.032003e+00
12;0.120000;4.303764e-01;4.278750e+01;9.737211e-01
13;0.130000;3.666365e-01;0;1.311638e+00
14;0.140000;3.201030e-01;0;8.937727e-01
15;0.150000;3.600929e-01;0;9.779050e-01
16;0.160000;4.296282e-01;0;9.681565e-01
17;0.170000;5.197498e-01;0;1.012138e+00
18;0.180000;5.650033e-01;0;7.340025e-01
19;0.190000;5.880930e-01;4.900711e+01;7.334651e-01
20;0.200000;5.316774e-01;1.017654e+02;7.788832e-01
21;0.210000;4.273933e-01;1.017654e+02;7.957268e-01
22;0.220000;3.112326e-01;5.275830e+01;4.331541e-01
23;0.230000;3.095536e-01;0;2.378312e-01
24;0.240000;3.587775e-01;0;2.415190e-01
25;0.250000;4.353142e-01;0;3.330894e-01
26;0.260000;4.131728e-01;0;3.554617e-01
27;0.270000;4.156165e-01;0;3.455948e-01
28;0.280000;4.412402e-01;0;3.492776e-01
29;0.290000;5.432696e-01;0;3.137201e-01
30;0.300000;5.764138e-01;6.236934e+01;3.099301e-01
31;0.310000;5.710373e-01;1.268834e+02;2.780954e-01
32;0.320000;5.098295e-01;1.268834e+02;2.724732e-01
33;0.330000;4.330673e-01;6.451403e+01;2.376042e-01
34;0.340000;3.950475e-01;0;1.967813e-01
35;0.350000;4.465554e-01;0;1.496568e-01
36;0.360000;5.200980e-01;7.051917e+01;1.144759e-01
37;0.370000;5.045775e-01;1.427755e+02;1.572339e-01
38;0.380000;4.169948e-01;1.427755e+02;1.703754e-01
39;0.390000;3.423946e-01;7.225636e+01;1.854478e-01
40;0.400000;3.124899e-01;0;1.481058e-01
41;0.410000;3.224632e-01;0;1.377899e-01
42;0.420000;3.223955e-01;0;1.452294e-01
43;0.430000;3.140437e-01;0;1.099252e-01
44;0.440000;2.924268e-01;0;1.262457e-01
45;0.450000;2.666108e-01;0;1.189686e-01
46;0.460000;2.556312e-01;0;1.301121e-01
47;0.470000;2.366972e-01;0;9.494140e-02
48;0.480000;2.287056e-01;0;1.212121e-01
49;0.490000;2.485403e-01;0;1.445784e-01
50;0.500000;2.969365e-01;0;1.662215e-01
51;0.510000;3.343438e-01;0;1.354854e-01
52;0.520000;3.241364e-01;0;1.258648e-01
53;0.530000;2.747066e-01;0;8.176681e-02
54;0.540000;2.394803e-01;0;8.743232e-02
55;0.550000;2.372627e-01;0;1.030166e-01
56;0.560000;2.402438e-01;0;1.442833e-01
57;0.570000;2.182078e-01;0;1.438649e-01
58;0.580000;2.706663e-01;0;1.039606e-01
59;0.590000;3.886837e-01;0;8.182730e-02
60;0.600000;5.228385e-01;7.712052e+01;6.878470e-02
61;0.610000;5.169103e-01;1.568891e+02;1.105091e-01
62;0.620000;4.220394e-01;1.568891e+02;1.207186e-01
63;0.630000;3.178994e-01;7.976855e+01;1.329794e-01
64;0.640000;2.872539e-01;0;1.028133e-01
65;0.650000;2.730516e-01;0;8.697118e-02
66;0.660000;2.700889e-01;0;7.722074e-02
67;0.670000;2.545121e-01;0;6.293450e-02
68;0.680000;2.725477e-01;0;6.124185e-02
69;0.690000;2.753049e-01;0;8.280700e-02
70;0.700000;3.095829e-01;0;9.080806e-02
