frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.418796e-01;6.651584e+01;6.197522e-01
1;0.010000;7.665503e-01;1.324404e+02;1.510561e+00
2;0.020000;7.842133e-01;1.973440e+02;2.615409e+00
3;0.030000;7.964832e-01;1.943416e+02;2.202460e+00
4;0.040000;8.029055e-01;1.908376e+02;2.247366e+00
5;0.050000;8.075551e-01;1.879605e+02;1.595981e+00
6;0.060000;8.031551e-01;1.858274e+02;1.666804e+00
7;0.070000;8.044333e-01;1.841515e+02;1.631559e+00
8;0.080000;8.186461e-01;1.823720e+02;1.450987e+00
9;0.090000;8.215660e-01;1.808698e+02;1.377176e+00
10;0.100000;7.422850e-01;1.796401e+02;1.343997e+00
11;0.110000;6.222107e-01;1.785484e+02;1.737383e+00
12;0.120000;5.409647e-01;1.186703e+02;2.244103e+00
13;0.130000;5.659279e-01;1.179552e+02;1.458400e+00
14;0.140000;6.248090e-01;1.190824e+02;1.306239e+00
15;0.150000;6.375101e-01;1.801033e+02;8.616976e-01
16;0.160000;6.206273e-01;1.790735e+02;1.218064e+00
17;0.170000;6.457639e-01;1.740543e+02;8.197191e-01
18;0.180000;7.111708e-01;1.681930e+02;7.323545e-01
19;0.190000;6.881277e-01;1.652744e+02;7.832640e-01
20;0.200000;5.932395e-01;1.100112e+02;1.148664e+00
21;0.210000;5.515665e-01;5.485151e+01;1.714702e+00
22;0.220000;6.180806e-01;5.121951e+01;1.344959e+00
23;0.230000;7.326872e-01;1.017445e+02;1.692498e+00
24;0.240000;7.832514e-01;1.514909e+02;1.169830e+00
25;0.250000;8.061625e-01;1.497669e+02;1.940984e+00
26;0.260000;7.982434e-01;1.484882e+02;1.648417e+00
27;0.270000;7.537837e-01;1.476616e+02;1.453502e+00
28;0.280000;6.438929e-01;1.467612e+02;1.029690e+00
29;0.290000;6.086228e-01;9.751486e+01;7.649828e-01
30;0.300000;6.503393e-01;9.828201e+01;8.811611e-01
31;0.310000;7.083908e-01;1.015412e+02;8.187822e-01
32;0.320000;6.656507e-01;1.508249e+02;9.916255e-01
33;0.330000;5.140660e-01;1.011381e+02;1.534169e+00
34;0.340000;4.623008e-01;4.928370e+01;1.355610e+00
35;0.350000;4.946357e-01;0;1.593040e+00
36;0.360000;6.204507e-01;4.336283e+01;9.736884e-01
37;0.370000;7.059922e-01;8.659850e+01;1.364766e+00
38;0.380000;7.544734e-01;1.297070e+02;1.560203e+00
39;0.390000;7.737352e-01;1.295161e+02;1.954473e+00
40;0.400000;7.744712e-01;1.295157e+02;1.422131e+00
41;0.410000;7.676409e-01;1.297063e+02;8.946166e-01
42;0.420000;7.616689e-01;1.300259e+02;7.875823e-01
43;0.430000;7.446653e-01;1.304757e+02;1.087082e+00
44;0.440000;7.025388e-01;1.311001e+02;1.159023e+00
45;0.450000;6.244928e-01;1.338242e+02;1.492413e+00
46;0.460000;6.021177e-01;9.013910e+01;1.581163e+00
47;0.470000;6.149215e-01;9.879059e+01;1.703008e+00
48;0.480000;6.718191e-01;1.072327e+02;1.640084e+00
49;0.490000;7.048726e-01;1.658477e+02;1.650528e+00
50;0.500000;7.475449e-01;1.686029e+02;1.796531e+00
51;0.510000;7.877060e-01;1.653746e+02;1.647784e+00
52;0.520000;8.139762e-01;1.611570e+02;1.714576e+00
53;0.530000;8.058724e-01;1.611026e+02;1.571401e+00
54;0.540000;7.608642e-01;1.646313e+02;1.411823e+00
55;0.550000;7.105919e-01;1.656012e+02;1.379599e+00
56;0.560000;6.982746e-01;1.654852e+02;1.097276e+00
57;0.570000;7.170336e-01;1.654806e+02;1.297961e+00
58;0.580000;7.039541e-01;1.643633e+02;1.089617e+00
59;0.590000;6.325208e-01;1.627558e+02;1.029532e+00
60;0.600000;5.096072e-01;1.078023e+02;1.616829e+00
61;0.610000;4.842842e-01;5.355209e+01;1.546250e+00
62;0.620000;5.048679e-01;4.803922e+01;2.377865e+00
63;0.630000;5.797451e-01;9.607843e+01;1.603598e+00
64;0.640000;6.115203e-01;1.435057e+02;2.244558e+00
65;0.650000;6.129662e-01;1.438077e+02;1.261661e+00
66;0.660000;5.813431e-01;1.485073e+02;1.249538e+00
67;0.670000;5.307466e-01;1.010800e+02;5.652183e-01
68;0.680000;5.212493e-01;5.273878e+01;5.759937e-01
69;0.690000;5.446612e-01;4.273256e+01;8.035816e-01
70;0.700000;6.064376e-01;8.637157e+01;1.121972e+00
71;0.710000;6.488385e-01;1.302619e+02;1.413534e+00
72;0.720000;6.811437e-01;1.308284e+02;1.377217e+00
73;0.730000;6.930879e-01;1.308768e+02;1.297716e+00
74;0.740000;7.023023e-01;1.321786e+02;1.361330e+00
75;0.750000;7.354590e-01;1.347508e+02;9.695349e-01
76;0.760000;7.722024e-01;1.366458e+02;1.054414e+00
77;0.770000;8.113172e-01;1.378333e+02;1.528667e+00
78;0.780000;8.140641e-01;1.387039e+02;2.071682e+00
79;0.790000;7.931087e-01;1.405587e+02;2.062536e+00
80;0.800000;7.755039e-01;1.422980e+02;1.463774e+00
81;0.810000;7.615811e-01;1.437549e+02;1.313876e+00
82;0.820000;7.603347e-01;1.445166e+02;1.257225e+00
83;0.830000;7.721704e-01;1.462192e+02;1.231288e+00
84;0.840000;8.055770e-01;1.496902e+02;1.056520e+00
85;0.850000;8.317230e-01;1.536250e+02;9.145471e-01
86;0.860000;8.452865e-01;1.557572e+02;1.105457e+00
87;0.870000;8.461555e-01;1.547825e+02;1.236789e+00
88;0.880000;8.380038e-01;1.530372e+02;1.628849e+00
89;0.890000;8.072791e-01;1.519959e+02;1.468144e+00
90;0.900000;7.619375e-01;1.555785e+02;1.812254e+00
91;0.910000;7.281989e-01;1.577218e+02;1.862185e+00
92;0.920000;6.826412e-01;1.550105e+02;2.209084e+00
93;0.930000;5.893618e-01;1.536274e+02;2.143130e+00
94;0.940000;4.780106e-01;1.010958e+02;1.886999e+00
95;0.950000;3.775749e-01;5.289447e+01;1.434243e+00
96;0.960000;3.595805e-01;0;1.101109e+00
97;0.970000;4.090112e-01;0;8.607196e-01
