frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.467359e-01;0;6.877340e-01
1;0.010000;2.432732e-01;0;5.923306e-01
2;0.020000;2.943062e-01;0;5.232771e-01
3;0.030000;3.649769e-01;0;6.007237e-01
4;0.040000;4.067761e-01;0;8.304815e-01
5;0.050000;4.210951e-01;0;9.456967e-01
6;0.060000;3.876251e-01;0;7.561880e-01
7;0.070000;3.567235e-01;0;6.229599e-01
8;0.080000;3.245338e-01;0;6.797571e-01
9;0.090000;3.260068e-01;0;8.153251e-01
10;0.100000;3.237652e-01;0;7.230374e-01
11;0.110000;3.170255e-01;0;4.044588e-01
12;0.120000;2.942048e-01;0;2.445847e-01
13;0.130000;3.129646e-01;0;9.477843e-02
14;0.140000;3.369031e-01;0;1.367553e-01
15;0.150000;4.049327e-01;0;4.057969e-01
16;0.160000;4.588972e-01;0;5.597377e-01
17;0.170000;4.718720e-01;0;7.013154e-01
18;0.180000;3.990085e-01;0;4.312842e-01
19;0.190000;3.351903e-01;0;5.962516e-01
20;0.200000;3.082247e-01;0;3.978859e-01
21;0.210000;3.468929e-01;0;4.976386e-01
22;0.220000;3.514488e-01;0;3.225784e-01
23;0.230000;2.929733e-01;0;3.282107e-01
24;0.240000;2.665609e-01;0;3.999967e-01
25;0.250000;2.771888e-01;0;3.812311e-01
26;0.260000;3.463438e-01;0;4.334853e-01
27;0.270000;4.415898e-01;0;2.466976e-01
28;0.280000;5.074059e-01;0;1.947983e-01
29;0.290000;5.237386e-01;0;2.054691e-01
30;0.300000;4.844084e-01;0;4.479595e-01
31;0.310000;4.468133e-01;0;5.903767e-01
32;0.320000;4.153320e-01;0;5.608761e-01
33;0.330000;3.765133e-01;0;4.330694e-01
34;0.340000;3.176180e-01;0;4.256392e-01
35;0.350000;3.201481e-01;0;5.170777e-01
36;0.360000;3.313274e-01;0;3.861232e-01
37;0.370000;3.304951e-01;0;2.374850e-01
38;0.380000;2.689026e-01;0;2.547687e-01
39;0.390000;2.506863e-01;0;4.083045e-01
40;0.400000;2.882437e-01;0;4.748114e-01
41;0.410000;3.182982e-01;0;5.100671e-01
42;0.420000;3.026381e-01;0;4.009749e-01
43;0.430000;2.937511e-01;0;4.611634e-01
44;0.440000;3.423372e-01;0;3.312982e-01
45;0.450000;4.017505e-01;0;4.098157e-01
46;0.460000;4.490908e-01;0;2.415529e-01
47;0.470000;4.813756e-01;0;3.205316e-01
48;0.480000;4.550994e-01;0;5.488993e-01
49;0.490000;5.337038e-01;0;7.773563e-01
50;0.500000;6.146729e-01;6.837607e+01;1.263663e+00
51;0.510000;7.619668e-01;1.368989e+02;1.101839e+00
52;0.520000;8.109970e-01;2.064759e+02;1.154636e+00
53;0.530000;8.354275e-01;2.087404e+02;8.678026e-01
54;0.540000;8.233527e-01;2.110140e+02;8.149331e-01
55;0.550000;8.223795e-01;2.120775e+02;6.461518e-01
