frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.506539e-01;0;9.862079e-02
1;0.010000;4.260586e-01;0;1.459032e-01
2;0.020000;3.759027e-01;0;1.940596e-01
3;0.030000;2.994459e-01;0;3.274994e-01
4;0.040000;3.044972e-01;0;2.863703e-01
5;0.050000;3.763698e-01;0;3.071516e-01
6;0.060000;4.849522e-01;0;3.141006e-01
7;0.070000;5.258805e-01;0;3.314351e-01
8;0.080000;4.815071e-01;0;3.091756e-01
9;0.090000;4.142624e-01;0;2.872665e-01
10;0.100000;3.407167e-01;0;3.959103e-01
11;0.110000;3.261722e-01;0;4.362454e-01
12;0.120000;3.869520e-01;0;3.626395e-01
13;0.130000;4.997848e-01;0;2.688369e-01
14;0.140000;5.755976e-01;9.356725e+01;1.992352e-01
15;0.150000;5.644795e-01;1.871345e+02;3.677894e-01
16;0.160000;5.189431e-01;1.871345e+02;3.214289e-01
17;0.170000;4.976480e-01;9.356725e+01;4.139512e-01
18;0.180000;4.618727e-01;0;3.204815e-01
19;0.190000;3.836634e-01;0;4.324774e-01
20;0.200000;3.317674e-01;0;4.593387e-01
21;0.210000;3.400308e-01;0;5.886027e-01
22;0.220000;4.550641e-01;0;5.219856e-01
23;0.230000;5.845154e-01;1.094516e+02;5.518996e-01
24;0.240000;6.959827e-01;2.215938e+02;3.980176e-01
25;0.250000;7.235909e-01;3.337980e+02;5.687535e-01
26;0.260000;6.676213e-01;3.314505e+02;6.910746e-01
27;0.270000;5.448842e-01;3.217283e+02;9.737214e-01
28;0.280000;4.771499e-01;2.095241e+02;1.310787e+00
29;0.290000;5.202132e-01;1.024200e+02;1.432145e+00
30;0.300000;6.069139e-01;1.126761e+02;1.344197e+00
31;0.310000;5.965983e-01;2.227054e+02;8.290930e-01
32;0.320000;4.762346e-01;2.227054e+02;6.294779e-01
33;0.330000;3.560029e-01;1.100293e+02;5.751548e-01
34;0.340000;3.340856e-01;0;5.731483e-01
35;0.350000;3.922621e-01;0;5.581628e-01
36;0.360000;4.607405e-01;0;3.754991e-01
37;0.370000;4.865476e-01;0;3.763064e-01
38;0.380000;4.503381e-01;0;2.090223e-01
39;0.390000;4.188329e-01;0;2.770125e-01
40;0.400000;3.803334e-01;0;3.342982e-01
41;0.410000;3.441358e-01;0;3.957611e-01
42;0.420000;3.245920e-01;0;3.460095e-01
43;0.430000;3.071873e-01;0;3.111237e-01
44;0.440000;3.157363e-01;0;2.856194e-01
45;0.450000;3.348741e-01;0;2.737119e-01
46;0.460000;4.246875e-01;0;3.887941e-01
47;0.470000;4.968919e-01;0;5.189424e-01
48;0.480000;5.184771e-01;0;4.892147e-01
49;0.490000;4.370684e-01;0;3.998381e-01
50;0.500000;3.505878e-01;0;4.492173e-01
51;0.510000;2.850764e-01;0;5.129991e-01
52;0.520000;2.727865e-01;0;4.779544e-01
53;0.530000;3.093131e-01;0;2.091062e-01
54;0.540000;3.691016e-01;0;2.460597e-01
55;0.550000;4.211659e-01;0;3.625785e-01
56;0.560000;4.181595e-01;0;4.171779e-01
57;0.570000;3.941570e-01;0;3.632124e-01
58;0.580000;4.163306e-01;0;2.370458e-01
59;0.590000;4.294358e-01;0;3.456068e-01
60;0.600000;4.164247e-01;0;2.756290e-01
61;0.610000;3.788167e-01;0;2.996880e-01
62;0.620000;3.676829e-01;0;5.163686e-01
