frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.049832e-01;0;2.279224e-01
1;0.010000;4.923057e-01;0;3.260169e-01
2;0.020000;5.684419e-01;1.391304e+02;3.952656e-01
3;0.030000;5.503588e-01;2.782609e+02;5.043474e-01
4;0.040000;5.011011e-01;2.782609e+02;4.115553e-01
5;0.050000;4.838355e-01;1.391304e+02;3.641569e-01
6;0.060000;5.206364e-01;0;3.015109e-01
7;0.070000;5.089973e-01;0;2.828262e-01
8;0.080000;4.351998e-01;0;3.404329e-01
9;0.090000;3.234664e-01;0;4.054283e-01
10;0.100000;2.742161e-01;0;3.731098e-01
11;0.110000;2.665444e-01;0;2.769574e-01
12;0.120000;2.866287e-01;0;2.057792e-01
13;0.130000;2.891048e-01;0;2.246782e-01
14;0.140000;3.164452e-01;0;1.906519e-01
15;0.150000;3.592255e-01;0;2.371734e-01
16;0.160000;4.123682e-01;0;1.808125e-01
17;0.170000;4.281318e-01;0;1.804623e-01
18;0.180000;4.612010e-01;0;2.200982e-01
19;0.190000;4.677574e-01;0;4.640824e-01
20;0.200000;4.202220e-01;0;4.608785e-01
21;0.210000;3.569909e-01;0;4.679960e-01
22;0.220000;2.800732e-01;0;3.059847e-01
23;0.230000;2.572651e-01;0;3.417216e-01
24;0.240000;2.413010e-01;0;2.787021e-01
25;0.250000;2.355013e-01;0;2.282712e-01
26;0.260000;2.478462e-01;0;2.025475e-01
27;0.270000;2.560917e-01;0;1.689167e-01
28;0.280000;2.808074e-01;0;1.998243e-01
29;0.290000;2.933683e-01;0;1.781248e-01
30;0.300000;3.066155e-01;0;1.345112e-01
31;0.310000;3.282774e-01;0;1.291921e-01
32;0.320000;3.401062e-01;0;1.673880e-01
33;0.330000;3.348463e-01;0;2.222520e-01
34;0.340000;3.032261e-01;0;2.091262e-01
35;0.350000;3.060862e-01;0;2.303111e-01
36;0.360000;3.101068e-01;0;2.867375e-01
37;0.370000;3.318966e-01;0;2.650020e-01
38;0.380000;3.616589e-01;0;2.910153e-01
39;0.390000;3.527427e-01;0;2.216743e-01
40;0.400000;3.255572e-01;0;2.028149e-01
41;0.410000;2.806937e-01;0;1.198665e-01
42;0.420000;2.921602e-01;0;1.506593e-01
43;0.430000;3.185956e-01;0;2.284617e-01
44;0.440000;3.395661e-01;0;2.878798e-01
45;0.450000;3.470168e-01;0;2.216958e-01
46;0.460000;3.644712e-01;0;2.230100e-01
47;0.470000;3.997268e-01;0;2.383173e-01
48;0.480000;4.392374e-01;0;3.156295e-01
49;0.490000;4.630436e-01;0;2.826592e-01
50;0.500000;4.536640e-01;0;2.483531e-01
51;0.510000;4.195260e-01;0;2.053456e-01
52;0.520000;3.416836e-01;0;2.060330e-01
53;0.530000;3.652446e-01;0;1.732483e-01
54;0.540000;4.395837e-01;0;1.669882e-01
55;0.550000;5.619780e-01;1.600000e+02;1.338746e-01
56;0.560000;5.347793e-01;3.184314e+02;1.474830e-01
57;0.570000;4.621219e-01;3.184314e+02;1.456545e-01
58;0.580000;3.839500e-01;1.584314e+02;1.244135e-01
59;0.590000;3.609097e-01;0;1.090098e-01
60;0.600000;3.400461e-01;0;9.138905e-02
61;0.610000;4.129059e-01;0;2.027842e-01
62;0.620000;5.324360e-01;1.488327e+02;1.656026e-01
63;0.630000;6.701433e-01;2.928468e+02;2.803008e-01
64;0.640000;6.890469e-01;4.276967e+02;1.738444e-01
65;0.650000;6.284083e-01;4.054408e+02;3.110427e-01
66;0.660000;5.040834e-01;2.614267e+02;3.679838e-01
67;0.670000;4.180636e-01;1.265767e+02;4.997290e-01
68;0.680000;3.417395e-01;0;4.050896e-01
69;0.690000;3.162296e-01;0;2.743047e-01
70;0.700000;2.847867e-01;0;1.833768e-01
71;0.710000;2.621773e-01;0;1.837012e-01
72;0.720000;3.493299e-01;0;1.521210e-01
73;0.730000;4.911113e-01;0;1.488614e-01
74;0.740000;6.799475e-01;1.155620e+02;1.613628e-01
75;0.750000;7.863495e-01;2.283534e+02;2.232006e-01
76;0.760000;8.444110e-01;3.359267e+02;2.968622e-01
77;0.770000;8.779988e-01;3.035788e+02;5.283035e-01
78;0.780000;8.814902e-01;2.522080e+02;8.194387e-01
79;0.790000;8.689272e-01;2.065323e+02;1.184371e+00
80;0.800000;8.520471e-01;1.861927e+02;1.552063e+00
81;0.810000;8.298906e-01;1.885181e+02;1.802620e+00
82;0.820000;7.905326e-01;1.907490e+02;1.736312e+00
83;0.830000;7.314369e-01;1.920031e+02;1.357018e+00
84;0.840000;6.663114e-01;1.913854e+02;9.827957e-01
85;0.850000;6.408434e-01;1.893931e+02;7.963629e-01
86;0.860000;6.025130e-01;1.874007e+02;6.037865e-01
87;0.870000;4.754980e-01;1.871468e+02;4.261347e-01
88;0.880000;3.094991e-01;1.250106e+02;2.752226e-01
89;0.890000;1.808453e-01;6.287444e+01;2.663306e-01
90;0.900000;3.233802e-01;0;3.972054e-01
91;0.910000;5.508233e-01;7.441861e+01;5.180686e-01
92;0.920000;7.902569e-01;1.490111e+02;6.073096e-01
93;0.930000;8.714036e-01;2.236036e+02;4.709181e-01
94;0.940000;8.935893e-01;2.234313e+02;7.285701e-01
95;0.950000;9.045318e-01;2.224055e+02;1.429226e+00
96;0.960000;9.150104e-01;2.207064e+02;1.690845e+00
97;0.970000;9.226921e-01;2.190228e+02;1.638957e+00
98;0.980000;9.183707e-01;2.175296e+02;1.395976e+00
99;0.990000;9.063941e-01;2.157530e+02;1.515044e+00
100;1.000000;8.890502e-01;2.133671e+02;1.537843e+00
101;1.010000;8.543794e-01;2.107108e+02;1.292356e+00
102;1.020000;7.865812e-01;2.081194e+02;1.369110e+00
103;1.030000;7.013826e-01;2.050430e+02;1.285412e+00
104;1.040000;6.130579e-01;2.013366e+02;1.168489e+00
105;1.050000;6.108861e-01;1.328113e+02;9.428399e-01
106;1.060000;6.401905e-01;1.284560e+02;8.657602e-01
107;1.070000;6.598186e-01;1.245359e+02;9.105145e-01
108;1.080000;6.792332e-01;1.839397e+02;1.072975e+00
109;1.090000;6.512123e-01;1.801426e+02;1.040580e+00
110;1.100000;6.441716e-01;1.781651e+02;1.208630e+00
111;1.110000;6.163133e-01;1.778092e+02;7.638321e-01
112;1.120000;5.538490e-01;1.188611e+02;7.223942e-01
113;1.130000;4.973522e-01;5.904783e+01;4.770722e-01
