frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.011057e-01;0;1.336578e+00
1;0.010000;3.226819e-01;0;1.564033e+00
2;0.020000;3.740120e-01;0;1.597465e+00
3;0.030000;4.101626e-01;0;1.445866e+00
4;0.040000;4.314163e-01;0;1.486578e+00
5;0.050000;4.177119e-01;0;1.331135e+00
6;0.060000;4.285870e-01;0;1.646021e+00
7;0.070000;4.372784e-01;0;1.201048e+00
8;0.080000;4.259861e-01;0;1.058140e+00
9;0.090000;3.920632e-01;0;7.791948e-01
10;0.100000;3.319805e-01;0;1.059750e+00
11;0.110000;2.831466e-01;0;1.145597e+00
12;0.120000;2.615232e-01;0;1.288443e+00
13;0.130000;2.566006e-01;0;9.087099e-01
14;0.140000;2.679386e-01;0;1.144874e+00
15;0.150000;2.793686e-01;0;9.943711e-01
16;0.160000;3.109018e-01;0;1.100840e+00
17;0.170000;3.352917e-01;0;7.173440e-01
18;0.180000;3.341689e-01;0;9.997357e-01
19;0.190000;3.390454e-01;0;1.150104e+00
20;0.200000;3.406899e-01;0;1.530563e+00
21;0.210000;3.482072e-01;0;1.098573e+00
22;0.220000;3.353961e-01;0;9.403166e-01
23;0.230000;3.184772e-01;0;7.589593e-01
24;0.240000;2.928517e-01;0;1.186073e+00
25;0.250000;2.844982e-01;0;1.559004e+00
26;0.260000;2.600369e-01;0;1.796367e+00
27;0.270000;2.462227e-01;0;1.758755e+00
28;0.280000;2.458744e-01;0;1.217431e+00
29;0.290000;2.606468e-01;0;9.386058e-01
30;0.300000;2.758493e-01;0;7.504215e-01
31;0.310000;2.753454e-01;0;8.001777e-01
32;0.320000;2.768648e-01;0;1.083508e+00
33;0.330000;3.007511e-01;0;1.471156e+00
34;0.340000;2.935624e-01;0;1.574883e+00
35;0.350000;3.277508e-01;0;1.452534e+00
36;0.360000;2.906114e-01;0;9.113549e-01
37;0.370000;3.072503e-01;0;8.440427e-01
38;0.380000;3.175028e-01;0;4.671320e-01
39;0.390000;3.769646e-01;0;6.504670e-01
40;0.400000;4.043944e-01;0;5.696967e-01
41;0.410000;3.613185e-01;0;7.923568e-01
42;0.420000;2.979259e-01;0;6.904098e-01
43;0.430000;2.445689e-01;0;8.147590e-01
44;0.440000;2.803177e-01;0;8.694341e-01
45;0.450000;3.002744e-01;0;8.787289e-01
46;0.460000;3.141528e-01;0;9.348122e-01
47;0.470000;2.516490e-01;0;1.163007e+00
48;0.480000;2.293214e-01;0;1.198266e+00
49;0.490000;2.446758e-01;0;1.647959e+00
50;0.500000;2.554186e-01;0;1.161641e+00
51;0.510000;2.699900e-01;0;1.237304e+00
52;0.520000;2.626072e-01;0;1.007509e+00
53;0.530000;2.966877e-01;0;1.106227e+00
54;0.540000;3.000990e-01;0;1.124229e+00
55;0.550000;2.958410e-01;0;1.014800e+00
56;0.560000;2.804951e-01;0;1.160020e+00
57;0.570000;2.522133e-01;0;9.920869e-01
58;0.580000;2.376572e-01;0;7.140364e-01
59;0.590000;2.443328e-01;0;6.422163e-01
60;0.600000;3.070544e-01;0;6.518269e-01
61;0.610000;3.436278e-01;0;6.054122e-01
62;0.620000;3.721685e-01;0;6.000428e-01
63;0.630000;3.488293e-01;0;7.160965e-01
64;0.640000;3.170652e-01;0;7.613214e-01
65;0.650000;2.609900e-01;0;8.576721e-01
66;0.660000;2.419717e-01;0;6.808736e-01
67;0.670000;3.218458e-01;0;7.495112e-01
68;0.680000;4.670365e-01;0;4.812083e-01
69;0.690000;6.246237e-01;9.187500e+01;5.308073e-01
70;0.700000;6.961309e-01;1.852319e+02;6.198522e-01
71;0.710000;7.160549e-01;2.806904e+02;5.892646e-01
72;0.720000;6.638417e-01;2.848939e+02;6.118693e-01
73;0.730000;6.196851e-01;2.876154e+02;9.251794e-01
74;0.740000;6.394741e-01;2.870114e+02;1.397994e+00
75;0.750000;6.684782e-01;2.820254e+02;1.482879e+00
76;0.760000;6.530284e-01;2.753160e+02;1.253659e+00
77;0.770000;5.559835e-01;1.804615e+02;1.343601e+00
78;0.780000;5.109856e-01;8.936914e+01;1.375330e+00
79;0.790000;4.999494e-01;0;1.569945e+00
80;0.800000;5.346344e-01;0;1.318430e+00
81;0.810000;5.956100e-01;9.074075e+01;1.232623e+00
82;0.820000;6.599550e-01;1.819153e+02;8.733971e-01
83;0.830000;6.848503e-01;2.765206e+02;8.800610e-01
84;0.840000;6.477174e-01;2.820004e+02;1.256196e+00
85;0.850000;5.915271e-01;2.841826e+02;1.751397e+00
86;0.860000;6.242959e-01;1.895773e+02;1.850971e+00
87;0.870000;6.828781e-01;1.933569e+02;1.699005e+00
88;0.880000;7.566265e-01;2.003425e+02;1.052274e+00
89;0.890000;7.753614e-01;3.013746e+02;7.400112e-01
90;0.900000;7.864224e-01;3.045643e+02;3.932745e-01
91;0.910000;8.171588e-01;3.119850e+02;6.851355e-01
92;0.920000;8.354858e-01;3.274660e+02;8.693012e-01
93;0.930000;8.533132e-01;3.448005e+02;1.220819e+00
94;0.940000;8.629739e-01;3.565575e+02;1.548473e+00
95;0.950000;8.786654e-01;3.610340e+02;1.708776e+00
96;0.960000;8.956116e-01;3.625036e+02;1.851680e+00
97;0.970000;9.063143e-01;3.665217e+02;1.428666e+00
98;0.980000;8.866471e-01;3.701082e+02;1.468002e+00
99;0.990000;8.345680e-01;3.766187e+02;1.023299e+00
100;1.000000;7.239819e-01;3.942968e+02;1.267416e+00
101;1.010000;5.614291e-01;4.197206e+02;9.706089e-01
102;1.020000;4.422919e-01;2.912162e+02;1.007688e+00
103;1.030000;3.754744e-01;150;6.155601e-01
104;1.040000;3.823985e-01;0;6.583827e-01
105;1.050000;3.844897e-01;0;7.192203e-01
106;1.060000;3.927214e-01;0;9.433993e-01
107;1.070000;3.880702e-01;0;9.290881e-01
108;1.080000;3.634827e-01;0;7.063938e-01
109;1.090000;3.353817e-01;0;5.790060e-01
110;1.100000;2.937881e-01;0;6.824128e-01
111;1.110000;2.318899e-01;0;9.434193e-01
112;1.120000;2.081738e-01;0;9.979464e-01
113;1.130000;3.239029e-01;0;8.049061e-01
114;1.140000;5.407101e-01;1.361111e+02;5.932466e-01
115;1.150000;7.468938e-01;2.722222e+02;4.112495e-01
116;1.160000;8.437177e-01;4.089694e+02;2.825041e-01
117;1.170000;8.743660e-01;4.108895e+02;7.245554e-01
118;1.180000;8.941755e-01;4.134576e+02;6.996392e-01
119;1.190000;9.153132e-01;4.153897e+02;6.836169e-01
120;1.200000;9.360746e-01;4.160378e+02;2.202257e-01
121;1.210000;9.487501e-01;4.160378e+02;9.520947e-01
122;1.220000;9.580085e-01;4.153897e+02;1.162305e+00
123;1.230000;9.610449e-01;4.134576e+02;1.526613e+00
124;1.240000;9.608282e-01;4.108895e+02;1.301567e+00
125;1.250000;9.568142e-01;4.083451e+02;1.771439e+00
126;1.260000;9.558439e-01;4.064603e+02;1.532392e+00
127;1.270000;9.555634e-01;4.045985e+02;1.308432e+00
128;1.280000;9.467203e-01;4.027481e+02;9.018288e-01
129;1.290000;8.968191e-01;4.015222e+02;7.481673e-01
130;1.300000;8.336138e-01;4.009091e+02;8.629192e-01
131;1.310000;7.809321e-01;4.009091e+02;7.870531e-01
132;1.320000;7.425222e-01;4.009091e+02;9.321117e-01
133;1.330000;7.287435e-01;3.919649e+02;7.848884e-01
134;1.340000;7.439224e-01;3.759587e+02;5.849336e-01
135;1.350000;8.007257e-01;3.623243e+02;5.204687e-01
136;1.360000;8.549008e-01;3.581240e+02;3.353743e-01
137;1.370000;8.662153e-01;3.614835e+02;6.008086e-01
138;1.380000;8.501603e-01;3.624712e+02;4.530724e-01
139;1.390000;8.321378e-01;3.624712e+02;6.792197e-01
140;1.400000;8.552444e-01;3.614835e+02;4.286018e-01
141;1.410000;8.999666e-01;3.576718e+02;7.171533e-01
142;1.420000;9.426996e-01;3.520237e+02;8.523403e-01
143;1.430000;9.559276e-01;3.468655e+02;1.195284e+00
144;1.440000;9.547218e-01;3.445312e+02;1.681870e+00
145;1.450000;9.469301e-01;3.440861e+02;1.745782e+00
146;1.460000;9.427785e-01;3.427576e+02;2.265463e+00
147;1.470000;9.446201e-01;3.397155e+02;1.711869e+00
148;1.480000;9.482290e-01;3.338409e+02;1.519805e+00
149;1.490000;9.470991e-01;3.260865e+02;1.177833e+00
150;1.500000;9.427977e-01;3.174746e+02;1.288090e+00
151;1.510000;9.349602e-01;3.170621e+02;9.713731e-01
152;1.520000;9.247421e-01;3.158385e+02;5.123320e-01
153;1.530000;9.030318e-01;3.065795e+02;5.049963e-01
154;1.540000;8.308837e-01;2.927026e+02;1.020337e+00
155;1.550000;7.880054e-01;2.827001e+02;1.337955e+00
156;1.560000;7.842531e-01;2.827001e+02;1.190503e+00
157;1.570000;8.470284e-01;2.820960e+02;7.618356e-01
158;1.580000;8.898625e-01;2.808955e+02;7.925229e-01
159;1.590000;9.129360e-01;2.800028e+02;8.707010e-01
160;1.600000;9.291968e-01;2.788287e+02;1.295067e+00
161;1.610000;9.434090e-01;2.770842e+02;1.386359e+00
162;1.620000;9.530253e-01;2.750687e+02;1.419212e+00
163;1.630000;9.599476e-01;2.733530e+02;1.489485e+00
164;1.640000;9.618824e-01;2.725040e+02;1.752691e+00
165;1.650000;9.619693e-01;2.719439e+02;1.796137e+00
166;1.660000;9.613239e-01;2.713872e+02;1.663822e+00
167;1.670000;9.622936e-01;2.705555e+02;1.535177e+00
168;1.680000;9.629279e-01;2.697273e+02;1.835253e+00
169;1.690000;9.629192e-01;2.691774e+02;1.585967e+00
170;1.700000;9.615602e-01;2.689024e+02;1.322682e+00
171;1.710000;9.605029e-01;2.691774e+02;1.056612e+00
172;1.720000;9.599760e-01;2.700057e+02;9.975930e-01
173;1.730000;9.605411e-01;2.711122e+02;1.115529e+00
174;1.740000;9.594218e-01;2.722257e+02;1.375456e+00
175;1.750000;9.534922e-01;2.730676e+02;1.753637e+00
176;1.760000;9.375698e-01;2.736313e+02;1.457136e+00
177;1.770000;9.040697e-01;2.736313e+02;1.124430e+00
178;1.780000;8.366925e-01;2.730677e+02;1.029924e+00
179;1.790000;7.684357e-01;2.725040e+02;9.349646e-01
180;1.800000;6.870384e-01;2.722222e+02;7.444272e-01
181;1.810000;6.418325e-01;2.727894e+02;4.892510e-01
182;1.820000;6.412282e-01;2.728032e+02;3.515523e-01
183;1.830000;6.344818e-01;2.714250e+02;3.558012e-01
184;1.840000;6.507998e-01;2.689397e+02;2.774015e-01
185;1.850000;6.859366e-01;2.683997e+02;4.153003e-01
186;1.860000;7.847741e-01;2.709122e+02;4.390566e-01
187;1.870000;8.744450e-01;2.739646e+02;3.308132e-01
188;1.880000;9.144973e-01;2.759139e+02;5.354463e-01
189;1.890000;9.291228e-01;2.764918e+02;8.303043e-01
190;1.900000;9.331516e-01;2.770696e+02;1.037892e+00
191;1.910000;9.255378e-01;2.770696e+02;1.086855e+00
192;1.920000;9.042663e-01;2.762064e+02;1.261976e+00
193;1.930000;8.996373e-01;2.747762e+02;1.420463e+00
194;1.940000;9.135682e-01;2.733530e+02;1.274621e+00
195;1.950000;9.393503e-01;2.703690e+02;1.141639e+00
196;1.960000;9.421326e-01;2.655642e+02;1.358064e+00
197;1.970000;9.305915e-01;2.610412e+02;1.476602e+00
198;1.980000;9.124462e-01;2.589061e+02;1.147320e+00
199;1.990000;8.995198e-01;2.589061e+02;1.027568e+00
200;2.000000;8.837346e-01;2.579122e+02;9.669161e-01
201;2.010000;8.735120e-01;2.554443e+02;1.111995e+00
202;2.020000;8.542972e-01;2.520494e+02;9.482355e-01
203;2.030000;8.476098e-01;2.482716e+02;7.228472e-01
204;2.040000;8.571278e-01;2.441696e+02;6.007519e-01
205;2.050000;8.826541e-01;2.401678e+02;7.927349e-01
206;2.060000;9.018695e-01;2.371223e+02;7.951671e-01
207;2.070000;9.079687e-01;2.350015e+02;8.207962e-01
208;2.080000;9.014496e-01;2.331460e+02;8.934650e-01
209;2.090000;8.703798e-01;2.311096e+02;1.150550e+00
