frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.339990e-01;0;4.726539e-02
1;0.010000;2.881297e-01;0;5.216600e-02
2;0.020000;3.686660e-01;0;4.705791e-02
3;0.030000;4.255817e-01;0;4.017571e-02
4;0.040000;4.010097e-01;0;3.785174e-02
5;0.050000;3.297052e-01;0;4.882101e-02
6;0.060000;3.062753e-01;0;5.928167e-02
7;0.070000;2.588322e-01;0;5.252507e-02
8;0.080000;2.770282e-01;0;4.930062e-02
9;0.090000;2.941753e-01;0;5.269108e-02
10;0.100000;3.308440e-01;0;5.224276e-02
11;0.110000;3.033556e-01;0;5.193476e-02
12;0.120000;4.029581e-01;0;5.478425e-02
13;0.130000;5.486036e-01;7.272728e+01;4.204205e-02
14;0.140000;6.918128e-01;1.461280e+02;2.912780e-02
15;0.150000;7.365844e-01;2.210797e+02;1.844041e-02
16;0.160000;7.863957e-01;2.252915e+02;6.784192e-02
17;0.170000;8.674960e-01;2.301309e+02;1.379883e-01
18;0.180000;9.144523e-01;2.336105e+02;1.696348e-01
19;0.190000;9.188789e-01;2.351028e+02;2.806203e-01
20;0.200000;9.063682e-01;2.351028e+02;3.249325e-01
21;0.210000;8.966105e-01;2.345308e+02;4.460046e-01
22;0.220000;8.913009e-01;2.339588e+02;4.396979e-01
23;0.230000;8.876804e-01;2.337675e+02;4.155228e-01
24;0.240000;8.870144e-01;2.341482e+02;3.397579e-01
25;0.250000;8.981320e-01;2.347202e+02;3.246475e-01
26;0.260000;9.164466e-01;2.351028e+02;3.672484e-01
27;0.270000;9.281794e-01;2.351028e+02;3.371179e-01
28;0.280000;9.232695e-01;2.345308e+02;5.042415e-01
29;0.290000;9.026548e-01;2.337693e+02;5.820438e-01
30;0.300000;8.629917e-01;2.328257e+02;6.464129e-01
31;0.310000;8.348008e-01;2.317054e+02;5.919218e-01
32;0.320000;8.330282e-01;2.305906e+02;3.823772e-01
33;0.330000;8.521832e-01;2.291303e+02;3.398480e-01
34;0.340000;8.694061e-01;2.284114e+02;2.090955e-01
35;0.350000;8.632948e-01;2.287795e+02;2.925695e-01
36;0.360000;8.398754e-01;2.304292e+02;3.560558e-01
37;0.370000;7.867953e-01;2.318949e+02;2.867112e-01
38;0.380000;6.928040e-01;2.324578e+02;2.543985e-01
39;0.390000;5.767671e-01;2.348126e+02;1.833663e-01
40;0.400000;5.051466e-01;1.573267e+02;1.514322e-01
41;0.410000;4.485192e-01;7.984072e+01;1.168376e-01
42;0.420000;3.871578e-01;0;5.880048e-02
43;0.430000;3.460993e-01;0;5.824432e-02
44;0.440000;3.890142e-01;0;7.178202e-02
45;0.450000;4.587268e-01;0;7.157494e-02
46;0.460000;4.559938e-01;0;7.508960e-02
47;0.470000;3.913955e-01;0;6.466906e-02
48;0.480000;3.111267e-01;0;9.162143e-02
49;0.490000;3.782789e-01;0;9.088137e-02
50;0.500000;4.988696e-01;7.863699e+01;9.746202e-02
51;0.510000;6.432924e-01;1.546732e+02;9.364419e-02
52;0.520000;5.904818e-01;2.257659e+02;8.571619e-02
53;0.530000;4.868725e-01;1.471289e+02;9.505866e-02
54;0.540000;4.134780e-01;7.109265e+01;7.357629e-02
55;0.550000;3.907292e-01;0;7.740800e-02
56;0.560000;4.293335e-01;0;4.750760e-02
57;0.570000;4.124554e-01;0;6.003424e-02
58;0.580000;4.066638e-01;0;6.987187e-02
59;0.590000;3.058017e-01;0;7.994648e-02
60;0.600000;2.460198e-01;0;6.426294e-02
61;0.610000;2.121107e-01;0;6.945209e-02
62;0.620000;2.163016e-01;0;5.556674e-02
63;0.630000;1.988630e-01;0;1.216001e-01
64;0.640000;2.541145e-01;0;9.325610e-02
65;0.650000;3.983935e-01;0;1.116794e-01
66;0.660000;5.847249e-01;7.239819e+01;5.807447e-02
67;0.670000;6.672761e-01;1.447964e+02;7.060869e-02
68;0.680000;5.922025e-01;2.159300e+02;1.026923e-01
69;0.690000;4.537655e-01;1.435318e+02;1.640703e-01
70;0.700000;3.579352e-01;7.113360e+01;1.901175e-01
71;0.710000;3.447056e-01;0;1.574473e-01
