frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.389728e-01;0;3.678605e-02
1;0.010000;2.684510e-01;0;8.652574e-02
2;0.020000;1.938209e-01;0;1.091674e-01
3;0.030000;1.777730e-01;0;1.394873e-01
4;0.040000;1.879968e-01;0;1.253583e-01
5;0.050000;2.063336e-01;0;9.948155e-02
6;0.060000;1.968333e-01;0;9.441780e-02
7;0.070000;1.914419e-01;0;1.001683e-01
8;0.080000;1.806211e-01;0;1.396711e-01
9;0.090000;1.805336e-01;0;1.353659e-01
10;0.100000;1.952680e-01;0;1.003787e-01
11;0.110000;2.060255e-01;0;9.318802e-02
12;0.120000;2.104031e-01;0;8.476244e-02
13;0.130000;1.948932e-01;0;1.271630e-01
14;0.140000;1.988140e-01;0;8.775012e-02
15;0.150000;1.822731e-01;0;1.184633e-01
16;0.160000;1.904454e-01;0;7.809769e-02
17;0.170000;2.132593e-01;0;1.412540e-01
18;0.180000;2.658749e-01;0;9.737049e-02
19;0.190000;2.694350e-01;0;1.008254e-01
20;0.200000;2.674215e-01;0;6.867030e-02
21;0.210000;2.855489e-01;0;9.460171e-02
22;0.220000;3.527116e-01;0;1.389677e-01
23;0.230000;3.930767e-01;0;1.240582e-01
24;0.240000;3.670437e-01;0;1.380311e-01
25;0.250000;3.031091e-01;0;1.372008e-01
26;0.260000;2.678054e-01;0;1.713437e-01
27;0.270000;2.626681e-01;0;1.328357e-01
28;0.280000;2.561803e-01;0;9.575613e-02
29;0.290000;2.096916e-01;0;7.413135e-02
30;0.300000;1.854630e-01;0;1.164804e-01
31;0.310000;1.857013e-01;0;1.241404e-01
32;0.320000;1.954400e-01;0;1.342958e-01
33;0.330000;1.996495e-01;0;8.395384e-02
34;0.340000;2.008889e-01;0;7.802542e-02
35;0.350000;1.977805e-01;0;7.619354e-02
36;0.360000;1.932211e-01;0;8.091434e-02
37;0.370000;1.771133e-01;0;6.965328e-02
38;0.380000;1.601598e-01;0;8.813167e-02
39;0.390000;1.506903e-01;0;8.283556e-02
40;0.400000;1.699546e-01;0;7.432590e-02
41;0.410000;2.197329e-01;0;3.347099e-02
42;0.420000;2.416275e-01;0;7.800612e-02
43;0.430000;2.486826e-01;0;1.002133e-01
44;0.440000;2.434724e-01;0;1.259239e-01
45;0.450000;2.585591e-01;0;8.107127e-02
46;0.460000;2.885971e-01;0;1.044264e-01
47;0.470000;3.078734e-01;0;7.009485e-02
48;0.480000;3.383097e-01;0;6.920651e-02
49;0.490000;3.992662e-01;0;4.898917e-02
50;0.500000;4.852464e-01;0;8.286721e-02
51;0.510000;5.070070e-01;0;1.109011e-01
52;0.520000;4.458123e-01;0;1.284975e-01
53;0.530000;3.154089e-01;0;1.426096e-01
54;0.540000;2.597253e-01;0;1.404171e-01
55;0.550000;2.289660e-01;0;9.115397e-02
56;0.560000;2.380133e-01;0;6.652109e-02
57;0.570000;2.171175e-01;0;5.420705e-02
58;0.580000;2.063583e-01;0;1.130411e-01
59;0.590000;1.903831e-01;0;1.299958e-01
60;0.600000;1.912751e-01;0;1.972941e-01
61;0.610000;1.998352e-01;0;1.745545e-01
62;0.620000;2.028175e-01;0;1.882696e-01
63;0.630000;1.922012e-01;0;1.381528e-01
64;0.640000;1.732774e-01;0;1.212765e-01
65;0.650000;1.767655e-01;0;1.258952e-01
66;0.660000;1.811432e-01;0;1.510445e-01
67;0.670000;1.826526e-01;0;1.931166e-01
68;0.680000;1.750813e-01;0;1.818551e-01
69;0.690000;1.613432e-01;0;1.565830e-01
70;0.700000;1.624602e-01;0;9.494385e-02
71;0.710000;1.784230e-01;0;1.006724e-01
72;0.720000;2.983496e-01;0;1.413108e-01
73;0.730000;4.489129e-01;0;1.728440e-01
74;0.740000;6.008593e-01;4.733728e+01;2.073758e-01
75;0.750000;6.746266e-01;9.600592e+01;1.604426e-01
76;0.760000;6.902105e-01;1.460059e+02;4.008553e-01
77;0.770000;6.953514e-01;1.504245e+02;7.584041e-01
78;0.780000;6.719770e-01;1.564837e+02;1.302125e+00
79;0.790000;6.258630e-01;1.632328e+02;1.727709e+00
80;0.800000;6.221752e-01;1.114769e+02;1.776593e+00
81;0.810000;6.486132e-01;1.212651e+02;1.813941e+00
82;0.820000;7.065263e-01;1.303876e+02;1.443397e+00
83;0.830000;7.183565e-01;1.980436e+02;1.169541e+00
84;0.840000;6.754799e-01;2.016126e+02;8.542336e-01
85;0.850000;6.020803e-01;2.018212e+02;7.405314e-01
86;0.860000;5.813779e-01;1.341652e+02;5.850938e-01
87;0.870000;6.232189e-01;1.415518e+02;3.990009e-01
88;0.880000;7.213663e-01;1.522319e+02;2.844723e-01
89;0.890000;7.676543e-01;2.310573e+02;3.232865e-01
90;0.900000;7.723240e-01;2.351876e+02;5.263362e-01
91;0.910000;7.298628e-01;2.380294e+02;6.851887e-01
92;0.920000;7.260836e-01;2.388060e+02;7.916431e-01
93;0.930000;7.496349e-01;2.388060e+02;6.855569e-01
94;0.940000;8.107318e-01;2.360420e+02;7.518141e-01
95;0.950000;8.426718e-01;2.303434e+02;7.347628e-01
96;0.960000;8.559150e-01;2.203947e+02;7.030923e-01
97;0.970000;7.958914e-01;2.088639e+02;5.633234e-01
98;0.980000;7.658042e-01;2.045178e+02;4.506917e-01
99;0.990000;7.789056e-01;2.087680e+02;5.144083e-01
100;1.000000;8.583933e-01;2.171935e+02;5.975491e-01
101;1.010000;8.983681e-01;2.211997e+02;8.609688e-01
102;1.020000;9.029217e-01;2.205233e+02;1.006381e+00
103;1.030000;8.957005e-01;2.195193e+02;8.468338e-01
104;1.040000;8.894779e-01;2.183539e+02;9.319633e-01
105;1.050000;8.890025e-01;2.172005e+02;7.402750e-01
106;1.060000;8.891701e-01;2.159017e+02;1.369236e+00
107;1.070000;8.909433e-01;2.139936e+02;1.313787e+00
108;1.080000;8.814387e-01;2.113373e+02;1.729987e+00
109;1.090000;8.587522e-01;2.074479e+02;1.337563e+00
110;1.100000;8.277082e-01;2.036292e+02;1.281258e+00
111;1.110000;8.316424e-01;2.015806e+02;9.552242e-01
112;1.120000;8.526754e-01;1.969924e+02;8.561523e-01
113;1.130000;8.797842e-01;1.885037e+02;5.693486e-01
114;1.140000;8.813822e-01;1.785902e+02;7.076590e-01
115;1.150000;8.802804e-01;1.719822e+02;9.706883e-01
116;1.160000;8.682003e-01;1.694519e+02;1.074959e+00
117;1.170000;8.340422e-01;1.669853e+02;1.235877e+00
118;1.180000;8.002124e-01;1.644300e+02;1.229091e+00
119;1.190000;7.889171e-01;1.617583e+02;1.112872e+00
120;1.200000;8.025452e-01;1.594018e+02;1.088043e+00
121;1.210000;8.203375e-01;1.579010e+02;8.878440e-01
122;1.220000;8.209805e-01;1.570376e+02;1.006179e+00
123;1.230000;8.232324e-01;1.563540e+02;1.053324e+00
124;1.240000;8.324332e-01;1.554335e+02;1.126218e+00
125;1.250000;8.507762e-01;1.541908e+02;1.104879e+00
126;1.260000;8.570553e-01;1.528756e+02;6.240827e-01
127;1.270000;8.482086e-01;1.518229e+02;6.421093e-01
128;1.280000;8.465074e-01;1.509489e+02;7.232111e-01
129;1.290000;8.499942e-01;1.497775e+02;1.067055e+00
130;1.300000;8.560718e-01;1.483185e+02;8.283846e-01
131;1.310000;8.525152e-01;1.468033e+02;1.002689e+00
132;1.320000;8.494465e-01;1.454626e+02;8.252215e-01
133;1.330000;8.423079e-01;1.443682e+02;1.115008e+00
134;1.340000;8.295789e-01;1.432912e+02;1.348446e+00
135;1.350000;8.111810e-01;1.424374e+02;1.350005e+00
136;1.360000;7.984900e-01;1.415329e+02;1.114304e+00
137;1.370000;8.027284e-01;1.405687e+02;7.621574e-01
138;1.380000;8.168535e-01;1.387793e+02;5.730526e-01
139;1.390000;8.224971e-01;1.354211e+02;8.846869e-01
140;1.400000;7.969453e-01;1.311959e+02;7.128071e-01
141;1.410000;7.634478e-01;1.274936e+02;9.651932e-01
142;1.420000;7.306425e-01;1.253936e+02;8.681221e-01
143;1.430000;7.211177e-01;1.242530e+02;1.125387e+00
144;1.440000;7.244726e-01;1.234504e+02;9.372632e-01
145;1.450000;7.486124e-01;1.229723e+02;6.664017e-01
146;1.460000;7.676341e-01;1.228146e+02;6.962341e-01
147;1.470000;7.896295e-01;1.227621e+02;8.258988e-01
148;1.480000;7.996280e-01;1.227100e+02;1.143951e+00
149;1.490000;8.127007e-01;1.226578e+02;1.259613e+00
150;1.500000;8.093833e-01;1.227102e+02;1.161279e+00
151;1.510000;8.089432e-01;1.230799e+02;8.696158e-01
152;1.520000;7.908165e-01;1.239342e+02;5.434873e-01
153;1.530000;7.458288e-01;1.251224e+02;5.401639e-01
154;1.540000;6.725909e-01;1.267284e+02;5.212615e-01
155;1.550000;6.197422e-01;1.287244e+02;6.726570e-01
156;1.560000;6.125695e-01;1.306402e+02;7.774273e-01
157;1.570000;6.109686e-01;1.319339e+02;8.874639e-01
158;1.580000;6.449838e-01;1.323532e+02;7.864615e-01
159;1.590000;6.870548e-01;1.316479e+02;9.372126e-01
160;1.600000;7.408159e-01;1.301198e+02;1.000474e+00
161;1.610000;7.403393e-01;1.285350e+02;1.461412e+00
162;1.620000;7.330750e-01;1.277163e+02;1.221046e+00
163;1.630000;7.564647e-01;1.276596e+02;9.660932e-01
164;1.640000;8.040191e-01;1.277163e+02;6.000599e-01
165;1.650000;8.378814e-01;1.278298e+02;8.164092e-01
166;1.660000;8.467190e-01;1.280003e+02;1.002554e+00
167;1.670000;8.450491e-01;1.283441e+02;8.870394e-01
168;1.680000;8.409869e-01;1.290391e+02;4.683940e-01
169;1.690000;8.366265e-01;1.299122e+02;6.623597e-01
170;1.700000;8.348603e-01;1.304959e+02;6.368724e-01
171;1.710000;8.150336e-01;1.306125e+02;1.029069e+00
172;1.720000;7.732992e-01;1.310390e+02;9.162025e-01
173;1.730000;7.436333e-01;1.315840e+02;1.125996e+00
174;1.740000;7.212957e-01;1.305227e+02;9.749452e-01
175;1.750000;7.153531e-01;1.277898e+02;8.622500e-01
176;1.760000;7.150046e-01;1.252669e+02;6.450344e-01
177;1.770000;7.447342e-01;1.248459e+02;6.816472e-01
178;1.780000;7.910003e-01;1.258277e+02;8.726498e-01
179;1.790000;8.242528e-01;1.265962e+02;8.640025e-01
180;1.800000;8.314227e-01;1.269844e+02;1.139302e+00
181;1.810000;8.171200e-01;1.270964e+02;9.126946e-01
182;1.820000;7.649512e-01;1.270406e+02;9.036250e-01
183;1.830000;6.338104e-01;1.266523e+02;7.958665e-01
184;1.840000;4.627528e-01;8.426811e+01;9.172900e-01
185;1.850000;3.394194e-01;4.199591e+01;1.242532e+00
186;1.860000;2.812513e-01;0;1.215714e+00
187;1.870000;2.813523e-01;0;1.281311e+00
188;1.880000;2.366907e-01;0;1.026654e+00
189;1.890000;2.082819e-01;0;8.266851e-01
190;1.900000;1.687096e-01;0;7.053461e-01
191;1.910000;1.603454e-01;0;6.363739e-01
192;1.920000;1.614014e-01;0;7.293529e-01
193;1.930000;1.812194e-01;0;6.965238e-01
194;1.940000;2.276493e-01;0;7.491316e-01
195;1.950000;2.375350e-01;0;4.575730e-01
196;1.960000;2.930152e-01;0;4.575539e-01
197;1.970000;3.470380e-01;0;4.401745e-01
198;1.980000;4.514429e-01;0;6.563100e-01
199;1.990000;5.564030e-01;0;5.433920e-01
200;2.000000;6.681538e-01;3.960396e+01;1.145838e+00
201;2.010000;7.526075e-01;7.915903e+01;1.195156e+00
202;2.020000;7.640629e-01;1.190126e+02;1.792916e+00
203;2.030000;7.073964e-01;1.196097e+02;1.560722e+00
204;2.040000;6.174170e-01;1.205633e+02;1.564223e+00
205;2.050000;5.215002e-01;8.070968e+01;1.279711e+00
206;2.060000;5.188471e-01;4.050867e+01;9.754962e-01
207;2.070000;6.053865e-01;4.050633e+01;8.755395e-01
208;2.080000;7.083690e-01;8.096152e+01;7.318165e-01
209;2.090000;7.372674e-01;1.210640e+02;7.731980e-01
210;2.100000;7.260481e-01;1.203587e+02;7.123189e-01
211;2.110000;7.312635e-01;1.197541e+02;7.167761e-01
212;2.120000;7.570174e-01;1.197023e+02;5.963958e-01
213;2.130000;7.634758e-01;1.201023e+02;5.308707e-01
214;2.140000;7.532336e-01;1.204023e+02;7.593144e-01
215;2.150000;7.334346e-01;1.202037e+02;7.302907e-01
216;2.160000;7.254431e-01;1.203175e+02;7.797724e-01
217;2.170000;7.232465e-01;1.203358e+02;3.939286e-01
218;2.180000;7.378475e-01;1.207052e+02;4.783500e-01
219;2.190000;7.528171e-01;1.207579e+02;8.376376e-01
220;2.200000;7.597525e-01;1.201931e+02;9.282131e-01
221;2.210000;7.509128e-01;1.194295e+02;1.033319e+00
222;2.220000;7.551338e-01;1.181355e+02;6.473805e-01
223;2.230000;7.750382e-01;1.172726e+02;9.315706e-01
224;2.240000;7.962584e-01;1.164154e+02;1.067379e+00
225;2.250000;7.999260e-01;1.159427e+02;1.168233e+00
226;2.260000;7.872297e-01;1.160851e+02;1.041317e+00
227;2.270000;7.610413e-01;1.166521e+02;1.065142e+00
228;2.280000;7.193140e-01;1.172670e+02;9.271985e-01
229;2.290000;6.414676e-01;1.174560e+02;1.246822e+00
230;2.300000;5.710215e-01;7.828825e+01;1.168895e+00
231;2.310000;5.471278e-01;3.907257e+01;1.490154e+00
232;2.320000;5.900930e-01;3.695150e+01;1.103747e+00
233;2.330000;6.481963e-01;7.360907e+01;8.751780e-01
234;2.340000;6.887809e-01;1.098904e+02;7.532770e-01
235;2.350000;7.044114e-01;1.081691e+02;5.591221e-01
236;2.360000;7.032840e-01;1.056634e+02;5.250750e-01
237;2.370000;6.492851e-01;1.046266e+02;4.587297e-01
238;2.380000;6.216938e-01;1.063550e+02;4.920559e-01
239;2.390000;6.122184e-01;1.106429e+02;5.991802e-01
240;2.400000;6.557130e-01;1.148073e+02;5.974313e-01
241;2.410000;6.819177e-01;1.173062e+02;8.988270e-01
242;2.420000;7.054574e-01;1.183239e+02;1.377383e+00
243;2.430000;7.336196e-01;1.180369e+02;1.432075e+00
244;2.440000;7.205920e-01;1.174144e+02;1.429805e+00
245;2.450000;6.662502e-01;1.167918e+02;8.872541e-01
246;2.460000;5.986980e-01;1.165049e+02;8.319680e-01
247;2.470000;5.821869e-01;1.169385e+02;1.041672e+00
248;2.480000;6.383056e-01;1.178552e+02;1.306563e+00
249;2.490000;7.027000e-01;1.188212e+02;1.325206e+00
250;2.500000;7.325034e-01;1.193042e+02;7.964334e-01
251;2.510000;7.124361e-01;1.190598e+02;4.066072e-01
