frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.602944e-01;0;6.787394e-01
1;0.010000;2.780836e-01;0;6.516879e-01
2;0.020000;2.791270e-01;0;5.059801e-01
3;0.030000;2.859765e-01;0;5.876247e-01
4;0.040000;2.884722e-01;0;9.814207e-01
5;0.050000;3.194012e-01;0;1.164176e+00
6;0.060000;4.259107e-01;0;1.336928e+00
7;0.070000;5.696852e-01;8.121828e+01;7.385110e-01
8;0.080000;7.254193e-01;1.646082e+02;7.195419e-01
9;0.090000;8.174953e-01;2.490556e+02;6.220868e-01
10;0.100000;8.425510e-01;2.513888e+02;9.235487e-01
11;0.110000;8.354615e-01;2.517685e+02;1.047390e+00
12;0.120000;7.929850e-01;2.510908e+02;9.969577e-01
13;0.130000;7.038500e-01;2.510908e+02;8.621992e-01
14;0.140000;5.871791e-01;2.483967e+02;8.410038e-01
15;0.150000;4.503550e-01;1.646270e+02;8.461268e-01
16;0.160000;3.605416e-01;8.107554e+01;8.397318e-01
17;0.170000;3.209133e-01;0;7.181227e-01
18;0.180000;4.042841e-01;0;5.371466e-01
19;0.190000;5.684155e-01;8.376964e+01;5.112645e-01
20;0.200000;7.359978e-01;1.675393e+02;5.155203e-01
21;0.210000;8.380305e-01;2.522048e+02;8.901314e-01
22;0.220000;8.753041e-01;2.539967e+02;1.328846e+00
23;0.230000;8.998404e-01;2.546745e+02;1.756518e+00
24;0.240000;9.092569e-01;2.540036e+02;1.795555e+00
25;0.250000;9.048952e-01;2.533234e+02;1.722842e+00
26;0.260000;8.935717e-01;2.516301e+02;1.799986e+00
27;0.270000;8.680012e-01;2.474404e+02;1.717704e+00
28;0.280000;7.590686e-01;2.415720e+02;1.311135e+00
29;0.290000;5.598673e-01;2.398933e+02;7.898278e-01
30;0.300000;3.620548e-01;1.600884e+02;5.487339e-01
31;0.310000;2.372210e-01;8.107554e+01;5.881148e-01
32;0.320000;2.101823e-01;0;4.663041e-01
33;0.330000;2.041493e-01;0;5.617216e-01
34;0.340000;2.120709e-01;0;6.881006e-01
35;0.350000;1.991290e-01;0;5.842215e-01
36;0.360000;1.943873e-01;0;5.051910e-01
37;0.370000;1.831752e-01;0;2.729595e-01
38;0.380000;3.076846e-01;0;4.780559e-01
39;0.390000;4.750755e-01;0;3.933405e-01
40;0.400000;6.876895e-01;9.090910e+01;5.685316e-01
41;0.410000;7.965049e-01;1.818182e+02;4.822190e-01
42;0.420000;8.489770e-01;2.689394e+02;5.533182e-01
43;0.430000;8.597947e-01;2.591059e+02;1.032027e+00
44;0.440000;8.359463e-01;2.462530e+02;1.242865e+00
45;0.450000;7.909498e-01;2.351623e+02;1.493927e+00
46;0.460000;7.517814e-01;2.290286e+02;1.201283e+00
47;0.470000;7.290193e-01;2.240866e+02;1.097019e+00
48;0.480000;7.328700e-01;2.194861e+02;8.361928e-01
49;0.490000;7.297957e-01;2.153532e+02;6.299698e-01
50;0.500000;7.299147e-01;2.121079e+02;5.026932e-01
51;0.510000;7.578058e-01;2.105469e+02;5.444261e-01
52;0.520000;7.900605e-01;2.102281e+02;6.698527e-01
53;0.530000;8.178939e-01;2.116289e+02;9.331570e-01
54;0.540000;8.224017e-01;2.131885e+02;7.084491e-01
55;0.550000;8.256085e-01;2.142872e+02;5.226547e-01
56;0.560000;8.236691e-01;2.147662e+02;2.798980e-01
57;0.570000;8.189794e-01;2.150865e+02;5.932132e-01
58;0.580000;8.370327e-01;2.201885e+02;8.775082e-01
59;0.590000;8.735861e-01;2.268147e+02;9.184148e-01
60;0.600000;9.088950e-01;2.280227e+02;7.434890e-01
61;0.610000;9.223425e-01;2.221284e+02;6.470813e-01
62;0.620000;9.206352e-01;2.147072e+02;8.011877e-01
63;0.630000;8.944274e-01;2.117886e+02;1.138288e+00
64;0.640000;8.671622e-01;2.095174e+02;1.328537e+00
65;0.650000;8.504196e-01;2.066487e+02;1.411117e+00
66;0.660000;8.300346e-01;2.046955e+02;1.428141e+00
67;0.670000;7.877783e-01;2.042553e+02;1.380326e+00
68;0.680000;7.766457e-01;2.042553e+02;1.340572e+00
69;0.690000;8.141820e-01;2.044008e+02;1.377970e+00
70;0.700000;8.741409e-01;2.046918e+02;1.380742e+00
71;0.710000;8.944460e-01;2.051295e+02;1.550896e+00
72;0.720000;8.799933e-01;2.055684e+02;1.537123e+00
73;0.730000;8.623457e-01;2.049999e+02;1.645026e+00
74;0.740000;8.434997e-01;2.034227e+02;1.646012e+00
75;0.750000;8.156869e-01;2.004841e+02;1.501982e+00
76;0.760000;7.648795e-01;1.974549e+02;1.171541e+00
77;0.770000;7.197091e-01;1.947756e+02;8.395891e-01
78;0.780000;7.175406e-01;1.924113e+02;7.243357e-01
79;0.790000;7.057604e-01;1.894422e+02;8.407530e-01
80;0.800000;5.801442e-01;1.870912e+02;8.373871e-01
81;0.810000;4.791479e-01;1.237247e+02;7.351252e-01
82;0.820000;4.659552e-01;6.191542e+01;3.854343e-01
