frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.815943e-01;0;3.464895e-02
1;0.010000;3.180805e-01;0;6.755992e-02
2;0.020000;3.278665e-01;0;1.351510e-01
3;0.030000;3.103243e-01;0;2.232459e-01
4;0.040000;2.820769e-01;0;2.692358e-01
5;0.050000;2.736161e-01;0;2.251407e-01
6;0.060000;2.380102e-01;0;1.980962e-01
7;0.070000;2.259073e-01;0;1.802490e-01
8;0.080000;2.268647e-01;0;2.204424e-01
9;0.090000;2.380797e-01;0;2.963102e-01
10;0.100000;2.189124e-01;0;4.637447e-01
11;0.110000;1.865582e-01;0;6.916801e-01
12;0.120000;1.687722e-01;0;7.161543e-01
13;0.130000;1.759510e-01;0;5.625267e-01
14;0.140000;1.792887e-01;0;4.214270e-01
15;0.150000;1.773871e-01;0;4.198137e-01
16;0.160000;1.770861e-01;0;4.819543e-01
17;0.170000;1.882456e-01;0;6.882330e-01
18;0.180000;1.882958e-01;0;6.878662e-01
19;0.190000;1.943516e-01;0;9.594562e-01
20;0.200000;1.825864e-01;0;7.810020e-01
21;0.210000;1.795889e-01;0;7.246665e-01
22;0.220000;2.026228e-01;0;4.005949e-01
23;0.230000;2.574050e-01;0;3.437940e-01
24;0.240000;2.775696e-01;0;3.548030e-01
25;0.250000;2.659007e-01;0;2.812206e-01
26;0.260000;2.313256e-01;0;2.500558e-01
27;0.270000;2.404927e-01;0;2.217392e-01
28;0.280000;2.502881e-01;0;2.830422e-01
29;0.290000;2.770800e-01;0;2.625639e-01
30;0.300000;3.450254e-01;0;2.305778e-01
31;0.310000;3.834082e-01;0;2.039213e-01
32;0.320000;4.040385e-01;0;1.682467e-01
33;0.330000;3.397559e-01;0;1.757521e-01
34;0.340000;2.593690e-01;0;1.885495e-01
35;0.350000;2.249093e-01;0;2.627777e-01
36;0.360000;2.432940e-01;0;1.850777e-01
37;0.370000;2.873820e-01;0;1.707405e-01
38;0.380000;2.629709e-01;0;9.420847e-02
39;0.390000;2.299749e-01;0;1.054845e-01
40;0.400000;2.368546e-01;0;1.577617e-01
41;0.410000;2.772689e-01;0;3.103022e-01
42;0.420000;2.982377e-01;0;5.078847e-01
43;0.430000;2.628880e-01;0;5.736954e-01
44;0.440000;2.190570e-01;0;4.947815e-01
45;0.450000;1.863152e-01;0;3.426730e-01
46;0.460000;2.000562e-01;0;3.870595e-01
47;0.470000;2.286899e-01;0;5.400608e-01
48;0.480000;2.547431e-01;0;5.152733e-01
49;0.490000;2.889088e-01;0;3.319596e-01
50;0.500000;3.029534e-01;0;1.468396e-01
51;0.510000;3.156068e-01;0;1.393216e-01
52;0.520000;3.177930e-01;0;2.349470e-01
53;0.530000;3.365640e-01;0;1.968956e-01
54;0.540000;4.002983e-01;0;2.435796e-01
55;0.550000;4.547079e-01;0;2.089988e-01
56;0.560000;4.395580e-01;0;2.270372e-01
57;0.570000;3.964837e-01;0;2.213636e-01
58;0.580000;3.470051e-01;0;2.134529e-01
59;0.590000;4.128267e-01;0;2.779140e-01
60;0.600000;4.964130e-01;0;3.152249e-01
61;0.610000;5.487030e-01;0;2.735872e-01
62;0.620000;5.251768e-01;0;2.082837e-01
63;0.630000;4.655536e-01;0;2.145393e-01
64;0.640000;3.991261e-01;0;2.482528e-01
65;0.650000;3.810504e-01;0;2.250173e-01
66;0.660000;4.057508e-01;0;2.011727e-01
67;0.670000;4.619071e-01;0;2.297473e-01
68;0.680000;5.111088e-01;0;2.400700e-01
69;0.690000;5.040234e-01;0;1.991168e-01
70;0.700000;5.098721e-01;0;1.503006e-01
