frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.084676e-01;3.883495e+01;5.949196e-01
1;0.010000;8.034393e-01;7.762289e+01;5.331162e-01
2;0.020000;7.997394e-01;1.162704e+02;6.320763e-01
3;0.030000;7.962474e-01;1.157150e+02;7.611317e-01
4;0.040000;7.867358e-01;1.148420e+02;1.140087e+00
5;0.050000;7.838518e-01;1.138423e+02;1.245193e+00
6;0.060000;7.945719e-01;1.129897e+02;9.503183e-01
7;0.070000;8.051178e-01;1.124145e+02;7.165253e-01
8;0.080000;8.061449e-01;1.120192e+02;5.007251e-01
9;0.090000;8.014525e-01;1.117584e+02;5.490898e-01
10;0.100000;8.014606e-01;1.114988e+02;6.975440e-01
11;0.110000;8.041043e-01;1.112832e+02;1.043905e+00
12;0.120000;8.046569e-01;1.111541e+02;1.287483e+00
13;0.130000;8.023068e-01;1.111111e+02;1.243208e+00
14;0.140000;8.025775e-01;1.111111e+02;1.168882e+00
15;0.150000;7.919114e-01;1.111111e+02;1.149630e+00
16;0.160000;7.813760e-01;1.110258e+02;1.173460e+00
17;0.170000;7.745997e-01;1.105625e+02;9.073917e-01
18;0.180000;7.764786e-01;1.098066e+02;7.021438e-01
19;0.190000;7.744372e-01;1.090542e+02;9.085814e-01
20;0.200000;7.640666e-01;1.084764e+02;1.115575e+00
21;0.210000;7.531996e-01;1.081099e+02;1.263301e+00
22;0.220000;7.488722e-01;1.079469e+02;1.285914e+00
23;0.230000;7.448251e-01;1.080277e+02;1.245739e+00
24;0.240000;7.251493e-01;1.082715e+02;1.200628e+00
25;0.250000;6.769465e-01;1.087667e+02;8.188719e-01
26;0.260000;6.202635e-01;1.100382e+02;8.817836e-01
27;0.270000;5.451948e-01;1.125413e+02;6.583897e-01
28;0.280000;4.826843e-01;7.600993e+01;7.675885e-01
29;0.290000;5.172182e-01;3.866178e+01;1.005919e+00
30;0.300000;6.052722e-01;4.407713e+01;1.414762e+00
31;0.310000;7.165071e-01;8.910421e+01;1.340565e+00
32;0.320000;7.283003e-01;1.355531e+02;1.452624e+00
33;0.330000;6.980213e-01;1.410802e+02;1.437104e+00
34;0.340000;7.179554e-01;1.502671e+02;1.502550e+00
35;0.350000;7.558842e-01;1.604598e+02;1.524660e+00
36;0.360000;8.299772e-01;1.686241e+02;1.240308e+00
37;0.370000;8.519677e-01;1.731275e+02;1.188418e+00
38;0.380000;8.274875e-01;1.756358e+02;1.011039e+00
39;0.390000;7.578764e-01;1.771266e+02;9.238393e-01
40;0.400000;7.218399e-01;1.812339e+02;8.720665e-01
41;0.410000;7.598289e-01;1.893215e+02;6.676239e-01
42;0.420000;8.379803e-01;1.987368e+02;7.873096e-01
43;0.430000;8.768522e-01;2.053268e+02;7.217969e-01
44;0.440000;8.788719e-01;2.079596e+02;6.478099e-01
45;0.450000;8.711301e-01;2.097709e+02;4.914643e-01
46;0.460000;8.605393e-01;2.121181e+02;6.977639e-01
47;0.470000;8.545706e-01;2.156485e+02;6.634887e-01
48;0.480000;8.672428e-01;2.204771e+02;1.214083e+00
49;0.490000;8.900172e-01;2.258277e+02;1.317476e+00
50;0.500000;9.004126e-01;2.302864e+02;1.288098e+00
51;0.510000;8.797781e-01;2.326435e+02;1.061440e+00
52;0.520000;8.357297e-01;2.317371e+02;8.703905e-01
53;0.530000;7.731366e-01;2.284735e+02;7.600528e-01
54;0.540000;7.114600e-01;2.238748e+02;6.147789e-01
55;0.550000;6.570260e-01;2.183369e+02;1.065603e+00
56;0.560000;5.952734e-01;2.111601e+02;1.068952e+00
57;0.570000;5.607613e-01;1.380870e+02;8.921927e-01
58;0.580000;5.852481e-01;6.741892e+01;5.316567e-01
