frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.271261e-01;0;1.103925e-01
1;0.010000;4.760920e-01;0;7.878685e-02
2;0.020000;4.806808e-01;0;7.033461e-02
3;0.030000;4.755861e-01;0;7.946470e-02
4;0.040000;5.419933e-01;0;1.017836e-01
5;0.050000;5.652515e-01;1.600000e+02;9.438658e-02
6;0.060000;6.215584e-01;3.216327e+02;8.340655e-02
7;0.070000;6.832470e-01;4.783483e+02;7.594553e-02
8;0.080000;6.201872e-01;4.718625e+02;5.196996e-02
9;0.090000;5.000716e-01;3.102299e+02;7.859205e-02
10;0.100000;3.710209e-01;1.535143e+02;9.340724e-02
11;0.110000;2.950123e-01;0;1.173182e-01
12;0.120000;3.028300e-01;0;9.023093e-02
13;0.130000;3.276435e-01;0;7.765391e-02
14;0.140000;4.342760e-01;0;5.669440e-02
15;0.150000;4.649642e-01;0;5.325124e-02
16;0.160000;5.151830e-01;0;3.523475e-02
17;0.170000;5.412557e-01;1.632653e+02;4.719906e-02
18;0.180000;5.876882e-01;3.241059e+02;3.527617e-02
19;0.190000;5.695680e-01;4.825217e+02;3.303609e-02
20;0.200000;4.990132e-01;3.192564e+02;6.333333e-02
21;0.210000;3.899737e-01;1.584158e+02;9.074374e-02
22;0.220000;3.087931e-01;0;1.250348e-01
23;0.230000;3.680468e-01;0;1.134650e-01
24;0.240000;4.173903e-01;0;1.043781e-01
25;0.250000;4.353267e-01;0;1.078293e-01
26;0.260000;3.484590e-01;0;1.004903e-01
27;0.270000;3.099837e-01;0;8.906614e-02
28;0.280000;4.135138e-01;0;7.736736e-02
29;0.290000;5.786097e-01;1.540625e+02;8.750819e-02
30;0.300000;7.390561e-01;3.028987e+02;2.443730e-01
31;0.310000;8.100898e-01;4.418597e+02;2.953344e-01
32;0.320000;8.422866e-01;4.179743e+02;4.403487e-01
33;0.330000;8.701398e-01;3.914841e+02;3.120639e-01
34;0.340000;8.725286e-01;3.678634e+02;3.550699e-01
35;0.350000;8.584018e-01;3.467468e+02;3.283470e-01
36;0.360000;8.124360e-01;3.278274e+02;5.387981e-01
37;0.370000;7.389461e-01;3.108428e+02;6.172397e-01
38;0.380000;7.126694e-01;2.955654e+02;5.786856e-01
39;0.390000;7.487625e-01;2.643502e+02;4.224124e-01
40;0.400000;8.249973e-01;2.188873e+02;3.030481e-01
41;0.410000;8.662433e-01;1.779967e+02;3.161095e-01
42;0.420000;8.730573e-01;1.584176e+02;2.837880e-01
43;0.430000;8.565720e-01;1.576443e+02;2.468093e-01
44;0.440000;8.277594e-01;1.564481e+02;2.797491e-01
45;0.450000;8.060576e-01;1.549388e+02;3.193826e-01
46;0.460000;8.098978e-01;1.534522e+02;3.685163e-01
