frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.030537e-01;0;9.250113e-02
1;0.010000;2.987859e-01;0;9.470837e-02
2;0.020000;2.981946e-01;0;7.248810e-02
3;0.030000;2.567437e-01;0;8.444737e-02
4;0.040000;2.410941e-01;0;1.630217e-01
5;0.050000;2.218893e-01;0;1.967003e-01
6;0.060000;2.419316e-01;0;1.550941e-01
7;0.070000;2.313433e-01;0;1.440767e-01
8;0.080000;2.436324e-01;0;1.600692e-01
9;0.090000;2.489894e-01;0;2.602095e-01
10;0.100000;2.470112e-01;0;2.196933e-01
11;0.110000;2.212710e-01;0;3.176266e-01
12;0.120000;2.117683e-01;0;2.513883e-01
13;0.130000;2.305536e-01;0;2.557254e-01
14;0.140000;2.773881e-01;0;1.833497e-01
15;0.150000;3.037036e-01;0;1.569090e-01
16;0.160000;3.039649e-01;0;2.339029e-01
17;0.170000;2.830026e-01;0;2.980043e-01
18;0.180000;2.665096e-01;0;3.749062e-01
19;0.190000;3.037969e-01;0;3.521289e-01
20;0.200000;3.379292e-01;0;3.267732e-01
21;0.210000;3.707611e-01;0;3.549477e-01
22;0.220000;3.823579e-01;0;3.902470e-01
23;0.230000;3.843777e-01;0;3.855883e-01
24;0.240000;3.507801e-01;0;3.871494e-01
25;0.250000;2.879934e-01;0;2.664242e-01
26;0.260000;2.560564e-01;0;3.141563e-01
27;0.270000;2.791471e-01;0;2.670404e-01
28;0.280000;2.930881e-01;0;3.485775e-01
29;0.290000;3.014901e-01;0;3.194636e-01
30;0.300000;2.733485e-01;0;4.042196e-01
31;0.310000;2.521437e-01;0;3.738439e-01
32;0.320000;2.480500e-01;0;3.257517e-01
33;0.330000;2.767414e-01;0;3.873441e-01
34;0.340000;3.526171e-01;0;3.910532e-01
35;0.350000;4.173005e-01;0;3.609476e-01
36;0.360000;4.585832e-01;0;2.490349e-01
37;0.370000;4.459283e-01;0;4.463563e-01
38;0.380000;4.038736e-01;0;4.408855e-01
39;0.390000;3.505790e-01;0;4.361768e-01
40;0.400000;2.870854e-01;0;3.691511e-01
41;0.410000;2.414742e-01;0;3.416378e-01
42;0.420000;2.108473e-01;0;4.157137e-01
43;0.430000;2.196582e-01;0;3.183519e-01
44;0.440000;2.434410e-01;0;3.703167e-01
45;0.450000;2.985365e-01;0;3.241370e-01
46;0.460000;3.586100e-01;0;2.664453e-01
47;0.470000;3.759662e-01;0;4.240659e-01
48;0.480000;4.269713e-01;0;5.482683e-01
49;0.490000;4.978787e-01;0;6.224924e-01
50;0.500000;5.288475e-01;0;7.502469e-01
51;0.510000;4.447476e-01;0;5.916290e-01
52;0.520000;3.329970e-01;0;5.776283e-01
53;0.530000;2.637357e-01;0;2.991618e-01
54;0.540000;2.824810e-01;0;4.304659e-01
55;0.550000;3.073898e-01;0;4.249859e-01
56;0.560000;3.226097e-01;0;5.610206e-01
57;0.570000;2.960567e-01;0;5.595239e-01
58;0.580000;2.715893e-01;0;6.331463e-01
59;0.590000;2.587435e-01;0;5.622649e-01
60;0.600000;2.686470e-01;0;3.347355e-01
61;0.610000;2.375684e-01;0;2.258331e-01
62;0.620000;2.795982e-01;0;1.702350e-01
63;0.630000;3.250726e-01;0;2.741764e-01
64;0.640000;4.270896e-01;0;4.289110e-01
65;0.650000;5.619822e-01;0;4.559554e-01
66;0.660000;6.996903e-01;6.447369e+01;4.814214e-01
67;0.670000;8.162844e-01;1.377720e+02;4.042431e-01
68;0.680000;8.408899e-01;2.143407e+02;5.838442e-01
69;0.690000;8.442492e-01;2.207108e+02;8.606439e-01
70;0.700000;8.402611e-01;2.212307e+02;8.839650e-01
71;0.710000;8.157622e-01;2.173297e+02;9.978451e-01
72;0.720000;7.652919e-01;2.153418e+02;8.650924e-01
73;0.730000;7.025884e-01;2.072061e+02;9.608874e-01
