frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.040460e-01;0;1.191791e+00
1;0.010000;3.980715e-01;0;8.185250e-01
2;0.020000;3.832324e-01;0;8.017771e-01
3;0.030000;3.272297e-01;0;1.113168e+00
4;0.040000;3.425310e-01;0;1.867364e+00
5;0.050000;3.694546e-01;0;1.966646e+00
6;0.060000;3.973940e-01;0;1.758478e+00
7;0.070000;3.880726e-01;0;1.559096e+00
8;0.080000;3.751617e-01;0;1.293470e+00
9;0.090000;3.195380e-01;0;1.305407e+00
10;0.100000;3.083821e-01;0;8.587537e-01
11;0.110000;2.964835e-01;0;8.410744e-01
12;0.120000;3.278723e-01;0;7.379783e-01
13;0.130000;3.154486e-01;0;7.280790e-01
14;0.140000;3.346798e-01;0;6.568477e-01
15;0.150000;3.499008e-01;0;5.884032e-01
16;0.160000;3.433747e-01;0;9.644344e-01
17;0.170000;3.083418e-01;0;9.792647e-01
18;0.180000;3.050394e-01;0;8.180991e-01
19;0.190000;3.538336e-01;0;8.263240e-01
20;0.200000;4.179984e-01;0;1.072121e+00
21;0.210000;4.625168e-01;0;1.124209e+00
22;0.220000;4.909573e-01;0;1.094067e+00
23;0.230000;4.121673e-01;0;9.411485e-01
24;0.240000;3.203326e-01;0;1.062725e+00
25;0.250000;2.560486e-01;0;1.051379e+00
26;0.260000;2.869391e-01;0;1.101527e+00
27;0.270000;3.217706e-01;0;1.151071e+00
28;0.280000;2.874864e-01;0;9.938017e-01
29;0.290000;2.763963e-01;0;9.331691e-01
30;0.300000;2.809881e-01;0;7.031775e-01
31;0.310000;3.602688e-01;0;5.624287e-01
32;0.320000;4.363514e-01;0;5.954987e-01
33;0.330000;4.683564e-01;0;6.861665e-01
34;0.340000;4.458048e-01;0;8.933350e-01
35;0.350000;3.777556e-01;0;8.389627e-01
36;0.360000;3.266870e-01;0;7.706227e-01
37;0.370000;3.109764e-01;0;8.676330e-01
38;0.380000;3.715216e-01;0;1.045942e+00
39;0.390000;4.536566e-01;0;1.074426e+00
40;0.400000;4.603035e-01;0;9.610986e-01
41;0.410000;4.047796e-01;0;6.657727e-01
42;0.420000;3.385018e-01;0;7.239436e-01
43;0.430000;3.248091e-01;0;4.780548e-01
44;0.440000;3.360680e-01;0;5.019653e-01
45;0.450000;3.020733e-01;0;5.153074e-01
46;0.460000;2.961473e-01;0;8.448329e-01
47;0.470000;3.676998e-01;0;1.012474e+00
48;0.480000;5.435086e-01;5.594406e+01;8.669920e-01
49;0.490000;7.141529e-01;1.118881e+02;5.033585e-01
50;0.500000;7.744184e-01;1.700664e+02;5.048873e-01
51;0.510000;7.906346e-01;1.875719e+02;1.086396e+00
52;0.520000;8.092305e-01;2.198149e+02;1.485595e+00
53;0.530000;8.580984e-01;2.517781e+02;1.708014e+00
54;0.540000;8.995742e-01;2.695034e+02;1.408361e+00
55;0.550000;9.281905e-01;2.735361e+02;9.457774e-01
56;0.560000;9.374396e-01;2.761489e+02;7.939565e-01
57;0.570000;9.081942e-01;2.777286e+02;1.002013e+00
58;0.580000;7.491454e-01;2.772061e+02;1.275281e+00
59;0.590000;5.899453e-01;1.844517e+02;1.117908e+00
