frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.713336e-01;0;3.967689e-02
1;0.010000;4.478460e-01;0;5.880973e-02
2;0.020000;3.752043e-01;0;7.144058e-02
3;0.030000;2.551564e-01;0;5.443877e-02
4;0.040000;2.410282e-01;0;5.034701e-02
5;0.050000;3.397158e-01;0;8.771374e-02
6;0.060000;4.831237e-01;0;1.064032e-01
7;0.070000;5.119479e-01;0;1.103357e-01
8;0.080000;4.179443e-01;0;1.870497e-01
9;0.090000;2.963822e-01;0;2.642171e-01
10;0.100000;2.863587e-01;0;2.995074e-01
11;0.110000;3.173233e-01;0;2.296215e-01
12;0.120000;3.410483e-01;0;1.472428e-01
13;0.130000;3.615378e-01;0;1.306685e-01
14;0.140000;4.219891e-01;0;7.545340e-02
15;0.150000;4.520298e-01;0;1.019632e-01
16;0.160000;4.199120e-01;0;8.320589e-02
17;0.170000;3.720700e-01;0;1.054546e-01
18;0.180000;3.130397e-01;0;7.701598e-02
19;0.190000;2.991342e-01;0;7.069995e-02
20;0.200000;3.438126e-01;0;5.620925e-02
21;0.210000;4.779821e-01;0;1.145088e-01
22;0.220000;5.388075e-01;0;1.351076e-01
23;0.230000;5.621271e-01;0;3.593973e-01
24;0.240000;5.084891e-01;0;2.947874e-01
25;0.250000;4.562324e-01;0;6.020244e-01
26;0.260000;4.781138e-01;0;3.904529e-01
27;0.270000;6.057221e-01;7.198622e+01;5.772170e-01
28;0.280000;7.666595e-01;1.462991e+02;3.880462e-01
29;0.290000;8.373391e-01;2.250325e+02;6.271831e-01
30;0.300000;8.460848e-01;2.358024e+02;6.716214e-01
31;0.310000;8.334012e-01;2.480940e+02;6.189937e-01
32;0.320000;7.696248e-01;2.742288e+02;5.554926e-01
33;0.330000;6.110609e-01;3.109022e+02;5.216099e-01
34;0.340000;4.627478e-01;2.242977e+02;5.645521e-01
35;0.350000;4.381379e-01;1.194296e+02;4.354291e-01
36;0.360000;5.212228e-01;1.212121e+02;3.420268e-01
37;0.370000;6.432137e-01;2.419686e+02;3.190302e-01
38;0.380000;6.224625e-01;3.627250e+02;2.695575e-01
39;0.390000;5.589098e-01;2.415129e+02;2.124493e-01
40;0.400000;4.744132e-01;1.207564e+02;1.270373e-01
41;0.410000;3.948699e-01;0;1.432558e-01
42;0.420000;3.418849e-01;0;1.419484e-01
43;0.430000;2.977559e-01;0;1.274294e-01
44;0.440000;3.451854e-01;0;1.280162e-01
45;0.450000;4.055478e-01;0;6.502356e-02
46;0.460000;4.836544e-01;0;8.111469e-02
47;0.470000;4.683547e-01;0;5.811855e-02
48;0.480000;3.888212e-01;0;7.394461e-02
49;0.490000;2.597211e-01;0;4.573652e-02
50;0.500000;1.999694e-01;0;5.426543e-02
51;0.510000;1.853058e-01;0;5.181292e-02
52;0.520000;2.098179e-01;0;5.478626e-02
53;0.530000;2.285379e-01;0;5.297373e-02
54;0.540000;2.453609e-01;0;2.392714e-01
55;0.550000;2.659729e-01;0;3.497756e-01
56;0.560000;3.580751e-01;0;3.945022e-01
57;0.570000;5.124302e-01;0;2.549314e-01
58;0.580000;7.056519e-01;1.230769e+02;2.134806e-01
59;0.590000;8.358618e-01;2.471154e+02;2.302067e-01
60;0.600000;9.167447e-01;3.726075e+02;3.745207e-01
61;0.610000;9.352779e-01;3.760148e+02;6.619188e-01
62;0.620000;9.292231e-01;3.789604e+02;5.876917e-01
63;0.630000;8.927653e-01;3.794604e+02;4.729881e-01
64;0.640000;8.195904e-01;3.770146e+02;3.380086e-01
65;0.650000;7.172610e-01;3.731074e+02;4.676103e-01
66;0.660000;6.997474e-01;3.711539e+02;4.806228e-01
67;0.670000;7.447299e-01;3.721154e+02;2.706698e-01
68;0.680000;7.171301e-01;3.740385e+02;1.817301e-01
69;0.690000;5.467507e-01;250;1.511610e-01
