frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.596428e-01;8.352274e+01;9.151820e-01
1;0.010000;6.520931e-01;1.663456e+02;1.207109e+00
2;0.020000;6.543219e-01;2.480147e+02;9.335469e-01
3;0.030000;6.566231e-01;2.448295e+02;1.214827e+00
4;0.040000;6.674332e-01;2.408321e+02;7.625934e-01
5;0.050000;6.743967e-01;2.365399e+02;8.442684e-01
6;0.060000;6.992708e-01;2.325666e+02;5.289862e-01
7;0.070000;6.926808e-01;2.285741e+02;6.251884e-01
8;0.080000;6.615416e-01;2.243332e+02;1.020996e+00
9;0.090000;6.135338e-01;2.165920e+02;1.192405e+00
10;0.100000;5.544598e-01;2.113056e+02;1.359480e+00
11;0.110000;5.722756e-01;1.381695e+02;1.033309e+00
12;0.120000;6.364908e-01;1.388861e+02;9.456387e-01
13;0.130000;7.426584e-01;1.388436e+02;5.262236e-01
14;0.140000;7.898473e-01;2.085118e+02;4.465884e-01
15;0.150000;8.056960e-01;2.086761e+02;6.512424e-01
16;0.160000;8.156759e-01;2.083490e+02;1.078574e+00
17;0.170000;8.247187e-01;2.076949e+02;1.284484e+00
18;0.180000;8.148718e-01;2.072050e+02;1.092627e+00
19;0.190000;7.901775e-01;2.070423e+02;8.748676e-01
20;0.200000;7.141201e-01;2.070423e+02;6.623496e-01
21;0.210000;6.309790e-01;2.070423e+02;5.233685e-01
22;0.220000;5.302397e-01;1.380282e+02;6.986059e-01
23;0.230000;4.737689e-01;6.901408e+01;8.573279e-01
24;0.240000;3.966332e-01;0;9.173130e-01
25;0.250000;3.728054e-01;0;6.696335e-01
26;0.260000;4.197106e-01;0;8.143775e-01
27;0.270000;4.972021e-01;0;9.162565e-01
28;0.280000;5.399274e-01;0;8.394482e-01
29;0.290000;5.509706e-01;0;5.047950e-01
30;0.300000;6.056328e-01;7.860963e+01;5.651256e-01
31;0.310000;7.056095e-01;1.574306e+02;8.131440e-01
32;0.320000;7.710726e-01;2.366764e+02;1.101305e+00
33;0.330000;7.896729e-01;2.379605e+02;7.850165e-01
34;0.340000;7.548749e-01;2.399112e+02;7.428095e-01
35;0.350000;6.797386e-01;2.423345e+02;5.485267e-01
36;0.360000;5.819225e-01;2.447944e+02;5.307128e-01
37;0.370000;5.052594e-01;1.640228e+02;3.426141e-01
38;0.380000;4.290697e-01;8.235359e+01;2.780057e-01
39;0.390000;4.077999e-01;0;3.557564e-01
40;0.400000;4.062209e-01;0;3.586617e-01
41;0.410000;4.342358e-01;0;5.688362e-01
42;0.420000;4.024764e-01;0;7.242354e-01
43;0.430000;3.471809e-01;0;9.620090e-01
44;0.440000;3.136983e-01;0;8.000974e-01
45;0.450000;3.626295e-01;0;7.069650e-01
46;0.460000;4.710957e-01;0;5.869790e-01
47;0.470000;6.060178e-01;8.212291e+01;5.123643e-01
48;0.480000;6.954428e-01;1.644765e+02;7.471249e-01
49;0.490000;7.000524e-01;2.468301e+02;9.064810e-01
50;0.500000;6.591573e-01;2.463764e+02;1.087492e+00
51;0.510000;6.046642e-01;2.441467e+02;1.001164e+00
52;0.520000;5.286388e-01;2.445445e+02;9.595525e-01
53;0.530000;4.182450e-01;1.628753e+02;9.795253e-01
54;0.540000;3.315144e-01;8.275143e+01;7.933791e-01
55;0.550000;2.772213e-01;0;5.869354e-01
56;0.560000;2.502088e-01;0;6.161022e-01
57;0.570000;2.213450e-01;0;6.815357e-01
58;0.580000;2.415276e-01;0;5.627449e-01
59;0.590000;2.955334e-01;0;4.566006e-01
60;0.600000;3.143794e-01;0;3.018007e-01
61;0.610000;2.898757e-01;0;3.898248e-01
62;0.620000;3.045608e-01;0;2.500802e-01
63;0.630000;4.378600e-01;0;5.555956e-01
64;0.640000;6.194842e-01;8.212291e+01;4.719102e-01
