frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.652855e-01;0;4.142177e-01
1;0.010000;2.469403e-01;0;3.805929e-01
2;0.020000;2.016611e-01;0;5.134095e-01
3;0.030000;2.351703e-01;0;5.943326e-01
4;0.040000;2.473374e-01;0;7.104551e-01
5;0.050000;2.896335e-01;0;7.366129e-01
6;0.060000;3.028931e-01;0;1.023921e+00
7;0.070000;3.333414e-01;0;8.278253e-01
8;0.080000;3.387924e-01;0;6.356727e-01
9;0.090000;3.146211e-01;0;3.229636e-01
10;0.100000;2.583823e-01;0;5.750341e-01
11;0.110000;2.642106e-01;0;7.240362e-01
12;0.120000;3.169941e-01;0;8.061716e-01
13;0.130000;3.412843e-01;0;7.501324e-01
14;0.140000;3.056079e-01;0;7.326178e-01
15;0.150000;2.581895e-01;0;6.488787e-01
16;0.160000;2.387690e-01;0;4.723367e-01
17;0.170000;2.909434e-01;0;3.173561e-01
18;0.180000;3.464510e-01;0;3.500072e-01
19;0.190000;4.032809e-01;0;3.577910e-01
20;0.200000;3.848285e-01;0;4.263876e-01
21;0.210000;3.365957e-01;0;4.576672e-01
22;0.220000;3.120192e-01;0;6.562070e-01
23;0.230000;2.901193e-01;0;5.183318e-01
24;0.240000;2.962109e-01;0;4.047962e-01
25;0.250000;3.144067e-01;0;1.929633e-01
26;0.260000;3.674138e-01;0;2.742531e-01
27;0.270000;4.044904e-01;0;2.775854e-01
28;0.280000;4.019300e-01;0;4.665394e-01
29;0.290000;3.898837e-01;0;7.770432e-01
30;0.300000;3.789605e-01;0;1.187963e+00
31;0.310000;3.533551e-01;0;1.116437e+00
32;0.320000;3.148830e-01;0;9.093308e-01
33;0.330000;3.057225e-01;0;6.668619e-01
34;0.340000;3.255049e-01;0;7.568336e-01
35;0.350000;3.161508e-01;0;8.551614e-01
36;0.360000;3.015605e-01;0;7.581242e-01
37;0.370000;2.882206e-01;0;5.643211e-01
38;0.380000;3.245522e-01;0;4.872556e-01
39;0.390000;3.114845e-01;0;6.176812e-01
40;0.400000;2.893283e-01;0;5.596834e-01
41;0.410000;2.702755e-01;0;4.942261e-01
42;0.420000;2.714099e-01;0;2.505008e-01
43;0.430000;2.870456e-01;0;4.838905e-01
44;0.440000;2.890386e-01;0;5.082965e-01
45;0.450000;3.212599e-01;0;5.592692e-01
46;0.460000;3.020687e-01;0;4.381670e-01
47;0.470000;2.799414e-01;0;3.359630e-01
48;0.480000;2.349299e-01;0;3.138374e-01
49;0.490000;2.585397e-01;0;1.970202e-01
50;0.500000;2.718394e-01;0;2.445839e-01
51;0.510000;2.970455e-01;0;3.423523e-01
52;0.520000;2.967203e-01;0;3.981818e-01
53;0.530000;3.076199e-01;0;3.996780e-01
54;0.540000;2.988139e-01;0;3.165568e-01
55;0.550000;3.084521e-01;0;3.795268e-01
56;0.560000;3.435472e-01;0;3.140110e-01
57;0.570000;3.755684e-01;0;2.817883e-01
58;0.580000;3.640710e-01;0;2.721498e-01
59;0.590000;3.332439e-01;0;3.254938e-01
60;0.600000;2.982497e-01;0;5.163766e-01
61;0.610000;2.633585e-01;0;5.786282e-01
62;0.620000;2.164862e-01;0;6.694531e-01
63;0.630000;2.331772e-01;0;5.674698e-01
64;0.640000;2.537769e-01;0;4.397240e-01
65;0.650000;3.052247e-01;0;2.979694e-01
66;0.660000;3.063469e-01;0;2.368396e-01
67;0.670000;3.005429e-01;0;3.302693e-01
68;0.680000;2.697428e-01;0;3.753897e-01
69;0.690000;2.642682e-01;0;4.703234e-01
70;0.700000;3.118998e-01;0;3.822557e-01
71;0.710000;3.409493e-01;0;3.790317e-01
72;0.720000;3.422030e-01;0;2.551529e-01
73;0.730000;3.324163e-01;0;3.333713e-01
74;0.740000;2.999986e-01;0;2.528633e-01
75;0.750000;2.819259e-01;0;5.837793e-01
76;0.760000;2.618392e-01;0;7.384564e-01
