frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.757179e-01;0;1.635434e-02
1;0.010000;1.864609e-01;0;5.317791e-02
2;0.020000;2.154588e-01;0;1.170563e-01
3;0.030000;2.611909e-01;0;1.397104e-01
4;0.040000;2.956780e-01;0;1.204818e-01
5;0.050000;3.021236e-01;0;1.152772e-01
6;0.060000;2.825711e-01;0;1.546680e-01
7;0.070000;2.954000e-01;0;1.807110e-01
8;0.080000;3.187020e-01;0;1.552577e-01
9;0.090000;3.753475e-01;0;8.715580e-02
10;0.100000;3.760466e-01;0;6.183639e-02
11;0.110000;3.368232e-01;0;1.140618e-01
12;0.120000;2.995690e-01;0;1.408117e-01
13;0.130000;3.633707e-01;0;1.870607e-01
14;0.140000;4.525218e-01;0;1.132231e-01
15;0.150000;4.809651e-01;0;8.359008e-02
16;0.160000;4.845485e-01;0;1.111619e-01
17;0.170000;5.651217e-01;0;3.417303e-01
18;0.180000;6.290874e-01;7.424243e+01;9.538854e-01
19;0.190000;7.170591e-01;1.498453e+02;1.412489e+00
20;0.200000;7.769785e-01;2.270112e+02;1.269401e+00
21;0.210000;8.798580e-01;2.305487e+02;1.170470e+00
22;0.220000;9.198889e-01;2.333464e+02;9.944776e-01
23;0.230000;9.137224e-01;2.345811e+02;1.400470e+00
24;0.240000;8.853455e-01;2.347858e+02;1.719847e+00
25;0.250000;8.240641e-01;2.341630e+02;1.642815e+00
26;0.260000;7.918915e-01;2.317725e+02;1.699995e+00
27;0.270000;7.630672e-01;2.269385e+02;1.030809e+00
28;0.280000;7.332463e-01;2.212195e+02;1.252376e+00
29;0.290000;6.514810e-01;2.183814e+02;1.450114e+00
30;0.300000;5.800135e-01;1.452308e+02;1.726447e+00
31;0.310000;4.716032e-01;7.317194e+01;1.484244e+00
32;0.320000;3.585411e-01;0;1.124443e+00
33;0.330000;2.449041e-01;0;8.446144e-01
34;0.340000;2.280735e-01;0;6.600717e-01
35;0.350000;2.756185e-01;0;8.413441e-01
36;0.360000;2.937366e-01;0;1.192627e+00
37;0.370000;2.716392e-01;0;1.422788e+00
38;0.380000;2.187266e-01;0;1.372866e+00
39;0.390000;2.194799e-01;0;9.786520e-01
40;0.400000;2.333618e-01;0;1.202279e+00
41;0.410000;2.433578e-01;0;1.178361e+00
42;0.420000;2.501580e-01;0;1.642251e+00
43;0.430000;2.496835e-01;0;1.865151e+00
44;0.440000;2.795359e-01;0;1.792065e+00
45;0.450000;3.541891e-01;0;1.535927e+00
46;0.460000;4.960751e-01;0;1.012564e+00
47;0.470000;6.237786e-01;9.130435e+01;8.155258e-01
48;0.480000;7.087058e-01;1.826087e+02;7.184577e-01
49;0.490000;7.607505e-01;2.736313e+02;9.545220e-01
50;0.500000;7.925336e-01;2.717093e+02;8.378627e-01
51;0.510000;8.212785e-01;2.666583e+02;1.056996e+00
52;0.520000;8.374175e-01;2.571819e+02;7.795321e-01
53;0.530000;8.526748e-01;2.451873e+02;7.935159e-01
54;0.540000;7.786703e-01;2.335840e+02;1.031649e+00
55;0.550000;6.409189e-01;2.242846e+02;1.400178e+00
56;0.560000;5.186461e-01;1.468969e+02;1.503899e+00
57;0.570000;4.567374e-01;7.224678e+01;1.205623e+00
58;0.580000;4.935364e-01;0;1.044174e+00
59;0.590000;5.378351e-01;7.650808e+01;9.514774e-01
60;0.600000;5.320877e-01;1.566908e+02;7.723340e-01
61;0.610000;4.973116e-01;1.566908e+02;5.969231e-01
62;0.620000;4.160685e-01;8.018268e+01;5.879784e-01
63;0.630000;3.358752e-01;0;6.933305e-01
64;0.640000;2.661213e-01;0;8.322632e-01
65;0.650000;2.446825e-01;0;7.270663e-01
66;0.660000;3.003910e-01;0;6.101522e-01
67;0.670000;3.503842e-01;0;5.700542e-01
68;0.680000;3.443536e-01;0;7.659275e-01
69;0.690000;3.146921e-01;0;6.251886e-01
70;0.700000;2.667616e-01;0;5.992297e-01
71;0.710000;2.936020e-01;0;8.091032e-01
72;0.720000;3.338075e-01;0;9.958832e-01
