frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.740121e-01;0;1.261202e-01
1;0.010000;3.643889e-01;0;1.194664e-01
2;0.020000;3.611690e-01;0;1.433017e-01
3;0.030000;3.279878e-01;0;1.384021e-01
4;0.040000;3.303199e-01;0;1.352224e-01
5;0.050000;3.260870e-01;0;1.445362e-01
6;0.060000;2.910503e-01;0;1.644766e-01
7;0.070000;2.578312e-01;0;1.610469e-01
8;0.080000;2.621332e-01;0;1.065563e-01
9;0.090000;2.924864e-01;0;7.922127e-02
10;0.100000;3.171666e-01;0;6.003210e-02
11;0.110000;2.850870e-01;0;9.222122e-02
12;0.120000;2.479321e-01;0;1.502009e-01
13;0.130000;2.113061e-01;0;1.997673e-01
14;0.140000;2.133294e-01;0;1.607119e-01
15;0.150000;2.227225e-01;0;1.224222e-01
16;0.160000;2.256159e-01;0;7.899567e-02
17;0.170000;2.268846e-01;0;1.205454e-01
18;0.180000;2.781425e-01;0;1.884704e-01
19;0.190000;3.595695e-01;0;1.960385e-01
20;0.200000;3.799981e-01;0;1.923235e-01
21;0.210000;3.456036e-01;0;1.036504e-01
22;0.220000;2.827204e-01;0;9.512418e-02
23;0.230000;2.584811e-01;0;5.473853e-02
24;0.240000;2.641759e-01;0;7.709698e-02
25;0.250000;2.829368e-01;0;9.544317e-02
26;0.260000;3.081277e-01;0;1.771170e-01
27;0.270000;3.107710e-01;0;1.700011e-01
28;0.280000;3.215027e-01;0;1.599966e-01
29;0.290000;3.723912e-01;0;8.822798e-02
30;0.300000;3.941381e-01;0;9.660129e-02
31;0.310000;3.807586e-01;0;1.795683e-01
32;0.320000;3.069601e-01;0;2.660049e-01
33;0.330000;2.665431e-01;0;2.588763e-01
34;0.340000;2.518904e-01;0;2.117717e-01
35;0.350000;2.454991e-01;0;1.294909e-01
36;0.360000;2.383741e-01;0;1.812776e-01
37;0.370000;2.277822e-01;0;1.685588e-01
38;0.380000;2.341817e-01;0;1.694717e-01
39;0.390000;2.584269e-01;0;1.422665e-01
40;0.400000;2.919495e-01;0;1.259759e-01
41;0.410000;3.166271e-01;0;1.125467e-01
42;0.420000;3.238044e-01;0;1.381184e-01
43;0.430000;3.275290e-01;0;1.328039e-01
44;0.440000;3.236336e-01;0;1.324212e-01
45;0.450000;3.538615e-01;0;1.162658e-01
46;0.460000;3.679349e-01;0;1.081963e-01
47;0.470000;4.703140e-01;0;1.013260e-01
48;0.480000;5.214975e-01;1.367521e+02;9.137271e-02
49;0.490000;5.548894e-01;2.735043e+02;1.265162e-01
50;0.500000;4.506571e-01;2.735043e+02;1.705590e-01
51;0.510000;3.594193e-01;1.367521e+02;1.271955e-01
52;0.520000;3.239761e-01;0;8.745596e-02
53;0.530000;3.178637e-01;0;5.009214e-02
54;0.540000;2.720654e-01;0;9.011008e-02
55;0.550000;2.058551e-01;0;7.720423e-02
56;0.560000;1.849485e-01;0;6.725726e-02
57;0.570000;2.078254e-01;0;3.881319e-02
58;0.580000;2.236398e-01;0;6.999026e-02
59;0.590000;2.368766e-01;0;1.163877e-01
60;0.600000;2.927884e-01;0;1.580747e-01
61;0.610000;3.272603e-01;0;1.828234e-01
62;0.620000;4.376909e-01;0;1.762518e-01
63;0.630000;5.229780e-01;1.367521e+02;3.053042e-01
64;0.640000;6.603202e-01;2.693603e+02;3.231038e-01
65;0.650000;7.261695e-01;3.941130e+02;3.947833e-01
66;0.660000;7.778069e-01;3.750807e+02;3.056000e-01
67;0.670000;8.139992e-01;3.538904e+02;4.006951e-01
68;0.680000;8.273743e-01;3.348838e+02;4.350125e-01
69;0.690000;8.131156e-01;3.177871e+02;3.790951e-01
70;0.700000;7.497653e-01;3.023814e+02;2.794624e-01
71;0.710000;7.158410e-01;2.719205e+02;3.476660e-01
72;0.720000;7.207052e-01;2.285472e+02;3.488023e-01
73;0.730000;7.844457e-01;1.907198e+02;4.994172e-01
74;0.740000;8.402084e-01;1.744784e+02;6.036533e-01
75;0.750000;8.806586e-01;1.769310e+02;1.044707e+00
76;0.760000;8.960609e-01;1.787839e+02;1.015799e+00
77;0.770000;8.873498e-01;1.798904e+02;1.002480e+00
78;0.780000;8.531600e-01;1.802259e+02;8.013085e-01
79;0.790000;8.173913e-01;1.795624e+02;6.454782e-01
80;0.800000;8.014153e-01;1.777047e+02;4.473962e-01
81;0.810000;7.927208e-01;1.745198e+02;3.319379e-01
82;0.820000;6.666405e-01;1.710896e+02;5.963511e-01
83;0.830000;5.885810e-01;1.127970e+02;7.763443e-01
84;0.840000;5.544268e-01;1.137820e+02;7.151881e-01
85;0.850000;6.591197e-01;1.196805e+02;4.565968e-01
86;0.860000;6.842448e-01;1.891319e+02;2.596576e-01
87;0.870000;6.122937e-01;1.973421e+02;2.281486e-01
88;0.880000;4.978061e-01;1.354995e+02;3.286502e-01
89;0.890000;4.429229e-01;6.604810e+01;2.849309e-01
90;0.900000;4.873502e-01;0;2.558950e-01
91;0.910000;4.877097e-01;0;1.695192e-01
92;0.920000;3.891458e-01;0;1.736754e-01
93;0.930000;2.604546e-01;0;1.906302e-01
94;0.930000;2.013284e-01;0;1.891979e-01
