frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.397359e-01;0;4.478443e-02
1;0.010000;2.846350e-01;0;8.675683e-02
2;0.020000;2.332573e-01;0;1.181226e-01
3;0.030000;1.982904e-01;0;1.014252e-01
4;0.040000;2.198760e-01;0;8.036302e-02
5;0.050000;2.404653e-01;0;6.086054e-02
6;0.060000;2.904208e-01;0;7.296176e-02
7;0.070000;3.209376e-01;0;1.002181e-01
8;0.080000;3.767359e-01;0;8.123466e-02
9;0.090000;3.850866e-01;0;8.013936e-02
10;0.100000;3.675978e-01;0;8.983906e-02
11;0.110000;3.154252e-01;0;1.481102e-01
12;0.120000;2.852084e-01;0;2.178743e-01
13;0.130000;2.859341e-01;0;1.543258e-01
14;0.140000;3.075579e-01;0;1.267041e-01
15;0.150000;3.532574e-01;0;5.036087e-02
16;0.160000;3.308770e-01;0;7.594965e-02
17;0.170000;3.786107e-01;0;7.340263e-02
18;0.180000;4.373915e-01;0;8.847259e-02
19;0.190000;5.432178e-01;4.010025e+01;1.032041e-01
20;0.200000;5.748889e-01;8.015038e+01;9.433419e-02
21;0.210000;5.615227e-01;1.204549e+02;3.375315e-01
22;0.220000;5.442294e-01;8.035470e+01;5.445466e-01
23;0.230000;5.532382e-01;4.030457e+01;7.160164e-01
24;0.240000;6.052060e-01;4.050633e+01;5.662407e-01
25;0.250000;6.483518e-01;8.106407e+01;3.614008e-01
26;0.260000;6.452379e-01;1.224213e+02;3.014071e-01
27;0.270000;6.467918e-01;1.242442e+02;3.779868e-01
28;0.280000;6.834697e-01;1.263534e+02;5.873884e-01
29;0.290000;7.037327e-01;1.277199e+02;8.110692e-01
30;0.300000;6.291357e-01;1.275032e+02;8.550910e-01
31;0.310000;5.128330e-01;8.483626e+01;8.969865e-01
32;0.320000;4.490679e-01;4.211256e+01;7.820436e-01
33;0.330000;4.280216e-01;0;6.710545e-01
34;0.340000;5.219933e-01;0;4.030518e-01
35;0.350000;5.970974e-01;4.191835e+01;2.699630e-01
36;0.360000;6.437013e-01;8.852044e+01;1.459373e-01
37;0.370000;5.016853e-01;1.439647e+02;1.448078e-01
38;0.380000;3.439496e-01;1.020463e+02;6.401840e-02
39;0.390000;2.346726e-01;5.544423e+01;9.554946e-02
40;0.400000;2.288824e-01;0;1.295483e-01
41;0.410000;2.603633e-01;0;1.441989e-01
42;0.420000;2.892840e-01;0;1.595766e-01
43;0.430000;3.375857e-01;0;2.713880e-01
44;0.440000;3.772655e-01;0;3.535309e-01
45;0.450000;4.268246e-01;0;3.147312e-01
46;0.460000;5.135799e-01;0;1.941483e-01
47;0.470000;5.929212e-01;6.917635e+01;8.832502e-02
48;0.480000;6.281242e-01;1.426609e+02;1.715160e-01
49;0.490000;5.064257e-01;2.244070e+02;1.409385e-01
50;0.500000;4.703312e-01;1.552307e+02;2.215924e-01
51;0.510000;5.048528e-01;1.410055e+02;1.299607e-01
52;0.520000;6.714684e-01;1.184092e+02;1.323062e-01
53;0.530000;7.641324e-01;1.766033e+02;1.430001e-01
54;0.540000;8.165985e-01;1.748988e+02;3.297996e-01
55;0.550000;8.231618e-01;1.735106e+02;3.908715e-01
56;0.560000;7.733150e-01;1.728711e+02;4.125223e-01
57;0.570000;7.582669e-01;1.718648e+02;4.467709e-01
58;0.580000;7.819939e-01;1.720003e+02;4.983336e-01
59;0.590000;8.306506e-01;1.791078e+02;4.248625e-01
60;0.600000;8.003687e-01;1.960667e+02;3.126661e-01
61;0.610000;7.022955e-01;2.188559e+02;2.641313e-01
62;0.620000;6.609482e-01;2.360661e+02;3.285725e-01
63;0.630000;6.763173e-01;2.409081e+02;3.121934e-01
64;0.640000;7.424999e-01;2.351394e+02;2.469679e-01
65;0.650000;7.667276e-01;2.249492e+02;2.679638e-01
66;0.660000;7.637844e-01;2.021201e+02;2.710410e-01
67;0.670000;7.044269e-01;1.678647e+02;4.146481e-01
68;0.680000;5.514771e-01;1.363347e+02;3.844852e-01
69;0.690000;4.598758e-01;8.081453e+01;3.404054e-01
70;0.700000;4.571221e-01;4.015215e+01;2.025423e-01
71;0.710000;5.432293e-01;3.883495e+01;1.867794e-01
72;0.720000;6.095650e-01;7.820255e+01;2.738691e-01
73;0.730000;6.265427e-01;1.183038e+02;3.477946e-01
74;0.740000;5.820429e-01;1.199246e+02;3.818724e-01
75;0.750000;5.525646e-01;8.055696e+01;4.396527e-01
76;0.760000;5.447363e-01;8.346645e+01;5.253249e-01
77;0.770000;6.146767e-01;8.643394e+01;5.956751e-01
78;0.780000;6.768327e-01;1.306359e+02;5.869598e-01
79;0.790000;7.474411e-01;1.326365e+02;5.561253e-01
80;0.800000;8.022217e-01;1.348633e+02;4.810158e-01
81;0.810000;8.297290e-01;1.366387e+02;4.965441e-01
82;0.820000;8.147619e-01;1.378035e+02;7.365496e-01
83;0.830000;7.815084e-01;1.382634e+02;6.824147e-01
84;0.840000;7.258270e-01;1.373740e+02;6.391495e-01
85;0.850000;6.528888e-01;1.352753e+02;4.133375e-01
86;0.860000;5.583622e-01;1.310936e+02;4.996505e-01
87;0.870000;4.708995e-01;8.600562e+01;4.006414e-01
88;0.880000;4.468080e-01;4.192815e+01;4.027505e-01
