frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.575253e-01;0;2.494375e-01
1;0.010000;2.810734e-01;0;2.569287e-01
2;0.020000;2.953077e-01;0;1.776039e-01
3;0.030000;3.011679e-01;0;2.111865e-01
4;0.040000;3.227088e-01;0;1.877560e-01
5;0.050000;3.089301e-01;0;2.524219e-01
6;0.060000;2.945291e-01;0;1.750077e-01
7;0.070000;2.652869e-01;0;1.175995e-01
8;0.080000;2.880076e-01;0;1.216510e-01
9;0.090000;2.792442e-01;0;1.315662e-01
10;0.100000;2.983491e-01;0;1.780085e-01
11;0.110000;3.514037e-01;0;1.568191e-01
12;0.120000;4.505981e-01;0;2.428038e-01
13;0.130000;5.257533e-01;0;2.535721e-01
14;0.140000;5.992435e-01;7.476636e+01;2.546081e-01
15;0.150000;6.347711e-01;1.498854e+02;2.429672e-01
16;0.160000;6.374875e-01;2.272252e+02;2.233770e-01
17;0.170000;5.231248e-01;2.337295e+02;2.280492e-01
18;0.180000;4.129358e-01;1.586104e+02;3.278936e-01
19;0.190000;3.770398e-01;8.127063e+01;4.034632e-01
20;0.200000;4.927075e-01;0;3.586521e-01
21;0.210000;6.288816e-01;7.837286e+01;2.423803e-01
22;0.220000;7.250447e-01;1.589809e+02;2.121641e-01
23;0.230000;7.519678e-01;2.439812e+02;3.139070e-01
24;0.240000;7.702782e-01;2.716871e+02;3.010290e-01
25;0.250000;7.587828e-01;3.141851e+02;2.990994e-01
26;0.260000;6.611539e-01;3.469337e+02;2.642440e-01
27;0.270000;4.795418e-01;2.408550e+02;2.546643e-01
28;0.280000;3.312957e-01;1.177489e+02;2.583782e-01
29;0.290000;3.331156e-01;0;2.059241e-01
30;0.300000;4.347586e-01;0;1.838892e-01
31;0.310000;4.463512e-01;0;2.215017e-01
32;0.320000;3.828580e-01;0;2.509855e-01
33;0.330000;2.945619e-01;0;3.558226e-01
34;0.340000;3.102626e-01;0;2.654206e-01
35;0.350000;3.314669e-01;0;3.169738e-01
36;0.360000;3.872080e-01;0;1.730968e-01
37;0.370000;5.061245e-01;0;1.736465e-01
38;0.380000;6.690865e-01;7.582939e+01;9.824301e-02
39;0.390000;8.042101e-01;1.516588e+02;2.658307e-01
40;0.400000;8.580587e-01;2.276687e+02;4.547974e-01
41;0.410000;8.791618e-01;2.280298e+02;4.204831e-01
42;0.420000;8.943519e-01;2.285732e+02;3.545675e-01
43;0.430000;9.103850e-01;2.278778e+02;1.297635e-01
44;0.440000;9.152875e-01;2.262830e+02;3.378249e-01
45;0.450000;9.167118e-01;2.252048e+02;3.654714e-01
46;0.460000;9.145075e-01;2.276261e+02;4.430616e-01
47;0.470000;9.149808e-01;2.320548e+02;3.759300e-01
48;0.480000;9.197451e-01;2.336993e+02;3.895076e-01
49;0.490000;9.216679e-01;2.310875e+02;3.971934e-01
50;0.500000;9.239742e-01;2.275499e+02;3.183446e-01
51;0.510000;9.250333e-01;2.259254e+02;3.525418e-01
52;0.520000;9.211276e-01;2.253971e+02;4.286317e-01
53;0.530000;9.127554e-01;2.243353e+02;4.533246e-01
54;0.540000;9.053876e-01;2.260881e+02;3.213076e-01
55;0.550000;9.064016e-01;2.318944e+02;2.643934e-01
56;0.560000;9.128045e-01;2.370793e+02;3.540899e-01
57;0.570000;9.217684e-01;2.388296e+02;3.669836e-01
58;0.580000;9.348755e-01;2.362980e+02;4.007301e-01
59;0.590000;9.456158e-01;2.337970e+02;3.005952e-01
60;0.600000;9.268741e-01;2.334276e+02;3.826601e-01
61;0.610000;8.168062e-01;2.426955e+02;3.381325e-01
62;0.620000;7.209064e-01;2.605429e+02;4.478900e-01
63;0.630000;6.734142e-01;2.790964e+02;4.635652e-01
64;0.640000;7.048798e-01;2.939724e+02;4.171798e-01
65;0.650000;7.319967e-01;3.075917e+02;2.663850e-01
66;0.660000;7.442391e-01;3.257933e+02;1.158540e-01
67;0.670000;7.603406e-01;3.455382e+02;1.283084e-01
68;0.680000;7.592429e-01;3.666895e+02;1.611214e-01
69;0.690000;7.653493e-01;3.895095e+02;3.160068e-01
70;0.700000;7.761133e-01;4.126208e+02;3.192423e-01
71;0.710000;8.044621e-01;4.346379e+02;4.883177e-01
72;0.720000;8.486453e-01;4.534924e+02;6.010803e-01
73;0.730000;8.623964e-01;3.086218e+02;7.077710e-01
74;0.740000;8.817186e-01;3.017747e+02;7.069427e-01
75;0.750000;8.801154e-01;2.740829e+02;5.269219e-01
76;0.760000;8.974910e-01;3.738312e+02;5.519581e-01
77;0.770000;8.489251e-01;3.149559e+02;4.648362e-01
78;0.780000;7.146231e-01;2.715614e+02;5.307065e-01
79;0.790000;6.122379e-01;1.718130e+02;4.504062e-01
80;0.800000;4.964503e-01;8.579150e+01;3.586937e-01
81;0.810000;4.302611e-01;0;2.303356e-01
82;0.820000;3.212183e-01;0;1.500321e-01
83;0.830000;2.705591e-01;0;1.017942e-01
84;0.840000;2.309008e-01;0;1.071939e-01
85;0.850000;2.143930e-01;0;1.136710e-01
86;0.860000;2.839485e-01;0;1.166202e-01
87;0.870000;3.918056e-01;0;1.590727e-01
88;0.880000;5.012292e-01;0;1.415749e-01
89;0.890000;5.336645e-01;0;2.033326e-01
90;0.900000;5.136256e-01;0;1.617320e-01
91;0.910000;6.041690e-01;0;3.422728e-01
92;0.920000;7.175775e-01;8.648648e+01;3.694529e-01
93;0.930000;8.724005e-01;1.727405e+02;4.351789e-01
94;0.940000;9.119825e-01;2.557512e+02;3.140049e-01
95;0.950000;9.315426e-01;2.488687e+02;2.736279e-01
96;0.960000;9.381942e-01;2.408660e+02;3.050565e-01
97;0.970000;9.368253e-01;2.345979e+02;3.338112e-01
98;0.980000;9.204186e-01;2.308250e+02;4.338629e-01
99;0.990000;8.912978e-01;2.280454e+02;4.261810e-01
100;1.000000;8.679725e-01;2.275002e+02;4.597828e-01
101;1.010000;8.564692e-01;2.285922e+02;3.309411e-01
102;1.020000;8.705329e-01;2.287913e+02;3.319681e-01
103;1.030000;8.836646e-01;2.271864e+02;2.454680e-01
104;1.040000;8.892145e-01;2.250297e+02;3.189943e-01
105;1.050000;8.795174e-01;2.239513e+02;3.008288e-01
106;1.060000;8.807073e-01;2.239513e+02;3.675240e-01
107;1.070000;8.883041e-01;2.243040e+02;3.842816e-01
108;1.080000;9.018382e-01;2.250060e+02;3.995577e-01
109;1.090000;9.062066e-01;2.253554e+02;4.773316e-01
110;1.100000;9.095300e-01;2.246566e+02;3.826950e-01
111;1.110000;9.164208e-01;2.230964e+02;4.455726e-01
112;1.120000;9.226850e-01;2.213814e+02;4.167182e-01
113;1.130000;9.228384e-01;2.200206e+02;5.728841e-01
114;1.140000;9.072217e-01;2.195132e+02;5.828359e-01
115;1.150000;8.643004e-01;2.196808e+02;5.514851e-01
116;1.160000;7.880613e-01;2.198484e+02;5.661399e-01
117;1.170000;7.351685e-01;2.195147e+02;4.280036e-01
118;1.180000;6.910273e-01;2.186830e+02;3.856043e-01
119;1.190000;6.047695e-01;2.188645e+02;2.722934e-01
120;1.200000;5.381887e-01;1.459711e+02;2.794111e-01
121;1.210000;4.977266e-01;7.340840e+01;2.550046e-01
122;1.220000;5.281224e-01;0;1.888072e-01
123;1.230000;4.445859e-01;0;1.842401e-01
124;1.240000;3.352644e-01;0;1.574690e-01
125;1.250000;2.249516e-01;0;1.648188e-01
126;1.260000;1.835579e-01;0;1.074108e-01
127;1.270000;1.636300e-01;0;9.022724e-02
128;1.280000;1.835466e-01;0;7.886790e-02
129;1.290000;2.276725e-01;0;8.407777e-02
130;1.300000;2.755743e-01;0;8.167639e-02
131;1.310000;3.201569e-01;0;7.873985e-02
132;1.320000;3.005196e-01;0;1.409087e-01
133;1.330000;3.607862e-01;0;1.086534e-01
134;1.340000;5.112869e-01;0;1.280546e-01
135;1.350000;7.389750e-01;7.339582e+01;7.723472e-02
136;1.360000;8.862078e-01;1.501394e+02;8.330994e-02
137;1.370000;9.146317e-01;2.333058e+02;1.549792e-01
138;1.380000;8.981215e-01;2.489190e+02;3.168355e-01
139;1.390000;8.543962e-01;2.659748e+02;4.574686e-01
140;1.400000;8.408577e-01;2.809822e+02;4.696388e-01
141;1.410000;8.418139e-01;2.951649e+02;3.083847e-01
142;1.420000;7.988268e-01;3.276888e+02;1.935430e-01
143;1.430000;6.259863e-01;3.776758e+02;2.041482e-01
144;1.440000;4.353738e-01;2.744842e+02;2.463369e-01
