frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.193377e-01;0;1.464911e-01
1;0.010000;5.151138e-01;0;2.698076e-01
2;0.020000;6.000289e-01;8.000001e+01;3.640203e-01
3;0.030000;6.402436e-01;1.616667e+02;3.861390e-01
4;0.040000;6.750770e-01;2.452182e+02;4.827823e-01
5;0.050000;7.337059e-01;2.469040e+02;4.438282e-01
6;0.060000;8.130690e-01;2.444472e+02;6.209840e-01
7;0.070000;8.252978e-01;2.397134e+02;8.806580e-01
8;0.080000;8.236977e-01;2.374365e+02;1.327155e+00
9;0.090000;7.963478e-01;2.394637e+02;1.749557e+00
10;0.100000;7.256573e-01;2.444363e+02;1.542040e+00
11;0.110000;6.510238e-01;2.505914e+02;1.198191e+00
12;0.120000;6.483839e-01;2.580793e+02;9.015740e-01
13;0.130000;6.881194e-01;2.659803e+02;7.228987e-01
14;0.140000;7.445594e-01;2.718479e+02;1.275457e+00
15;0.150000;7.783861e-01;2.715882e+02;1.454947e+00
16;0.160000;8.377854e-01;2.656884e+02;1.727014e+00
17;0.170000;8.805310e-01;2.598183e+02;1.506614e+00
18;0.180000;8.733826e-01;2.571445e+02;1.589004e+00
19;0.190000;8.304648e-01;2.576070e+02;1.537104e+00
20;0.200000;7.670964e-01;2.587670e+02;1.407693e+00
21;0.210000;6.628465e-01;2.611465e+02;9.892944e-01
22;0.220000;5.740539e-01;1.748925e+02;8.493175e-01
23;0.230000;4.816814e-01;8.817101e+01;5.201150e-01
24;0.240000;5.433438e-01;0;3.712731e-01
25;0.250000;6.674528e-01;1.012658e+02;2.867851e-01
26;0.260000;8.385844e-01;2.015882e+02;3.470319e-01
27;0.270000;9.188156e-01;3.015921e+02;4.923655e-01
28;0.280000;9.348038e-01;3.006407e+02;8.463156e-01
29;0.290000;9.307102e-01;2.997011e+02;1.253583e+00
30;0.300000;9.222233e-01;2.978604e+02;1.485759e+00
31;0.310000;9.140792e-01;2.942306e+02;1.373168e+00
32;0.320000;9.096181e-01;2.903712e+02;1.224612e+00
33;0.330000;9.026996e-01;2.868858e+02;1.022279e+00
34;0.340000;8.808655e-01;2.837716e+02;7.526381e-01
35;0.350000;8.159018e-01;2.802145e+02;5.130209e-01
36;0.360000;6.887795e-01;2.759350e+02;5.441699e-01
37;0.370000;5.909787e-01;1.823645e+02;6.743783e-01
38;0.380000;5.405688e-01;9.039838e+01;6.331192e-01
39;0.390000;5.352499e-01;0;4.372897e-01
40;0.400000;5.267025e-01;0;3.263001e-01
41;0.410000;5.666560e-01;0;3.694739e-01
42;0.420000;6.500279e-01;8.376964e+01;3.763148e-01
43;0.430000;7.407163e-01;1.644894e+02;4.262536e-01
44;0.440000;8.151177e-01;2.465676e+02;3.336769e-01
45;0.450000;8.720888e-01;2.495195e+02;3.224103e-01
46;0.460000;8.608327e-01;2.557562e+02;3.618479e-01
47;0.470000;7.647933e-01;2.681117e+02;4.693384e-01
48;0.480000;7.119380e-01;2.833010e+02;3.703145e-01
49;0.490000;7.148640e-01;2.982553e+02;3.482892e-01
50;0.500000;7.534175e-01;3.060591e+02;3.789447e-01
51;0.510000;7.574994e-01;3.102249e+02;7.211468e-01
52;0.520000;7.817016e-01;3.190526e+02;5.964296e-01
53;0.530000;8.139884e-01;3.307302e+02;4.877348e-01
54;0.540000;8.191198e-01;3.427751e+02;4.176039e-01
55;0.550000;8.279061e-01;3.551790e+02;3.774679e-01
56;0.560000;8.569807e-01;3.703718e+02;8.355083e-01
57;0.570000;8.948187e-01;3.861627e+02;7.288491e-01
58;0.580000;9.118022e-01;4.009922e+02;1.004484e+00
59;0.590000;9.243301e-01;4.128563e+02;7.612597e-01
60;0.600000;9.442387e-01;4.205369e+02;6.710753e-01
61;0.610000;9.577937e-01;4.235367e+02;4.570987e-01
62;0.620000;9.511346e-01;4.217058e+02;4.589683e-01
63;0.630000;9.339076e-01;4.151941e+02;7.577282e-01
64;0.640000;8.967651e-01;4.028379e+02;1.004974e+00
65;0.650000;8.122488e-01;3.886970e+02;1.033238e+00
66;0.660000;7.210483e-01;3.724537e+02;9.147002e-01
67;0.670000;5.543422e-01;3.514581e+02;9.294378e-01
68;0.680000;4.228840e-01;2.264581e+02;8.512365e-01
69;0.690000;3.473009e-01;1.076201e+02;8.171210e-01
70;0.700000;3.841830e-01;0;7.807856e-01
71;0.710000;4.676444e-01;0;7.879169e-01
72;0.720000;4.818637e-01;0;7.594048e-01
73;0.730000;4.838613e-01;0;6.366044e-01
74;0.740000;4.903799e-01;0;4.853396e-01
75;0.750000;4.725125e-01;0;3.286142e-01
76;0.760000;5.044140e-01;0;2.671295e-01
77;0.770000;5.345411e-01;1.119192e+02;2.352755e-01
78;0.780000;5.819637e-01;2.006657e+02;2.803485e-01
79;0.790000;5.180522e-01;2.006657e+02;2.187704e-01
80;0.800000;4.050083e-01;8.874651e+01;1.666505e-01
81;0.810000;3.722681e-01;0;1.152871e-01
82;0.820000;4.685461e-01;0;9.953048e-02
83;0.830000;5.274305e-01;0;1.188048e-01
84;0.840000;5.980247e-01;0;1.368501e-01
85;0.850000;6.605575e-01;7.843138e+01;1.394928e-01
86;0.860000;8.011140e-01;1.568628e+02;1.104452e-01
87;0.870000;8.914651e-01;2.352941e+02;7.542241e-02
88;0.880000;9.236199e-01;2.349134e+02;1.535591e-01
89;0.890000;9.345295e-01;2.339643e+02;4.364062e-01
90;0.900000;9.321808e-01;2.326418e+02;4.959116e-01
91;0.910000;9.091930e-01;2.309674e+02;9.303831e-01
