frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.397923e-01;4.419889e+01;6.838545e-01
1;0.010000;8.302917e-01;8.889721e+01;5.847085e-01
2;0.020000;8.287523e-01;1.342881e+02;4.887856e-01
3;0.030000;8.354636e-01;1.360696e+02;4.096293e-01
4;0.040000;8.477226e-01;1.378155e+02;3.647791e-01
5;0.050000;8.564236e-01;1.390041e+02;4.574038e-01
6;0.060000;8.488407e-01;1.396709e+02;4.528275e-01
7;0.070000;8.315873e-01;1.398061e+02;5.737339e-01
8;0.080000;7.598020e-01;1.396709e+02;6.995510e-01
9;0.090000;6.823491e-01;1.392668e+02;6.324679e-01
10;0.100000;6.417870e-01;1.384050e+02;6.766579e-01
11;0.110000;6.422853e-01;1.377451e+02;4.946845e-01
12;0.120000;6.695711e-01;1.367840e+02;3.965370e-01
13;0.130000;7.101215e-01;1.356360e+02;3.239286e-01
14;0.140000;7.735443e-01;1.347959e+02;2.730960e-01
15;0.150000;8.266075e-01;1.347763e+02;4.196833e-01
16;0.160000;8.395202e-01;1.357911e+02;5.086374e-01
17;0.170000;8.353573e-01;1.367588e+02;4.651194e-01
18;0.180000;8.301935e-01;1.378069e+02;3.604409e-01
19;0.190000;8.327214e-01;1.388701e+02;4.910416e-01
20;0.200000;8.417494e-01;1.398794e+02;6.412728e-01
21;0.210000;8.515000e-01;1.406971e+02;5.863100e-01
22;0.220000;8.519360e-01;1.411777e+02;2.978941e-01
23;0.230000;8.423452e-01;1.410417e+02;2.182817e-01
24;0.240000;8.225447e-01;1.402240e+02;3.306676e-01
25;0.250000;8.000422e-01;1.387494e+02;4.620098e-01
26;0.260000;7.898118e-01;1.369094e+02;4.778019e-01
27;0.270000;7.806749e-01;1.348032e+02;4.754379e-01
28;0.280000;7.797070e-01;1.324552e+02;3.456453e-01
29;0.290000;7.815105e-01;1.303480e+02;4.671692e-01
30;0.300000;8.071041e-01;1.283675e+02;4.388398e-01
31;0.310000;8.405083e-01;1.260463e+02;6.060734e-01
32;0.320000;8.747944e-01;1.245455e+02;5.701504e-01
