frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.065996e-01;0;9.738530e-02
1;0.010000;4.547163e-01;0;8.946274e-02
2;0.020000;4.872813e-01;0;8.528484e-02
3;0.030000;4.604992e-01;0;4.082165e-02
4;0.040000;4.247334e-01;0;6.375458e-02
5;0.050000;4.143092e-01;0;8.757045e-02
6;0.060000;4.088284e-01;0;8.754066e-02
7;0.070000;3.871630e-01;0;9.353098e-02
8;0.080000;4.526635e-01;0;7.406896e-02
9;0.090000;5.480117e-01;2.877698e+01;8.939853e-02
10;0.100000;5.987133e-01;5.710275e+01;8.364505e-02
11;0.110000;5.338618e-01;5.710275e+01;1.066586e-01
12;0.120000;4.118605e-01;2.832577e+01;8.797284e-02
13;0.130000;3.319229e-01;0;8.084109e-02
14;0.140000;2.858693e-01;0;4.758148e-02
15;0.150000;2.812364e-01;0;4.289895e-02
16;0.160000;3.613907e-01;0;5.843423e-02
17;0.170000;4.341928e-01;0;7.731660e-02
18;0.180000;4.569318e-01;0;9.139079e-02
19;0.190000;4.421537e-01;0;9.370555e-02
20;0.200000;4.717128e-01;0;8.992164e-02
21;0.210000;5.760947e-01;2.850625e+01;7.581912e-02
22;0.220000;6.321340e-01;6.299460e+01;6.876403e-02
23;0.230000;5.633361e-01;1.093623e+02;6.486903e-02
24;0.240000;4.213399e-01;8.085606e+01;7.584458e-02
25;0.250000;3.136957e-01;4.636772e+01;7.124873e-02
26;0.260000;3.232636e-01;0;7.237647e-02
27;0.270000;3.851459e-01;0;9.649228e-02
28;0.280000;4.103531e-01;0;8.366780e-02
29;0.290000;4.869385e-01;0;1.006292e-01
30;0.300000;5.733570e-01;5.387206e+01;1.006403e-01
31;0.310000;6.383067e-01;1.142809e+02;1.147399e-01
32;0.320000;5.800556e-01;1.788577e+02;1.072785e-01
33;0.330000;5.166820e-01;1.249857e+02;1.047320e-01
34;0.340000;4.938765e-01;6.457683e+01;1.238864e-01
35;0.350000;5.051985e-01;0;1.349743e-01
36;0.360000;5.615574e-01;0;1.675135e-01
37;0.370000;6.370836e-01;4.571429e+01;2.091427e-01
38;0.380000;7.155120e-01;9.142857e+01;2.402062e-01
39;0.390000;7.593434e-01;1.365698e+02;2.852176e-01
40;0.400000;7.818868e-01;1.354861e+02;2.626767e-01
41;0.410000;8.049997e-01;1.345271e+02;2.707544e-01
42;0.420000;8.290187e-01;1.342667e+02;2.276377e-01
43;0.430000;8.381354e-01;1.346433e+02;2.575308e-01
44;0.440000;8.357800e-01;1.350221e+02;2.799184e-01
45;0.450000;8.324184e-01;1.354030e+02;4.735090e-01
46;0.460000;8.316376e-01;1.356576e+02;4.711185e-01
47;0.470000;8.208680e-01;1.355943e+02;5.448020e-01
48;0.480000;7.849354e-01;1.350267e+02;4.182800e-01
49;0.490000;6.974027e-01;1.341478e+02;4.700207e-01
50;0.500000;5.955182e-01;1.333984e+02;4.036132e-01
51;0.510000;5.408636e-01;8.870422e+01;4.304262e-01
52;0.520000;5.666734e-01;8.901384e+01;3.112839e-01
53;0.530000;5.869209e-01;8.889667e+01;3.059550e-01
54;0.540000;5.617277e-01;1.368803e+02;2.398319e-01
