frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.030488e-01;6.611571e+01;9.540868e-01
1;0.010000;9.009628e-01;1.327870e+02;9.413363e-01
2;0.020000;8.905356e-01;2.001557e+02;7.626222e-01
3;0.030000;8.695749e-01;2.012681e+02;6.577497e-01
4;0.040000;8.393907e-01;2.012646e+02;5.467148e-01
5;0.050000;8.244827e-01;2.002859e+02;4.785008e-01
6;0.060000;8.012897e-01;1.973813e+02;3.255448e-01
7;0.070000;7.310409e-01;1.928496e+02;3.780698e-01
8;0.080000;6.205255e-01;1.885957e+02;7.329046e-01
9;0.090000;5.454775e-01;1.242723e+02;1.273723e+00
10;0.100000;5.393806e-01;6.213616e+01;1.347186e+00
11;0.110000;6.071391e-01;6.037736e+01;1.181542e+00
12;0.120000;6.666065e-01;1.215738e+02;9.250072e-01
13;0.130000;7.494942e-01;1.835893e+02;1.317220e+00
14;0.140000;8.116457e-01;1.862197e+02;1.219392e+00
15;0.150000;8.675774e-01;1.892813e+02;9.612266e-01
16;0.160000;8.812897e-01;1.917820e+02;4.854915e-01
17;0.170000;8.773806e-01;1.931608e+02;4.816663e-01
18;0.180000;8.803214e-01;1.930312e+02;6.052899e-01
19;0.190000;8.903705e-01;1.922611e+02;4.831507e-01
20;0.200000;8.882629e-01;1.911167e+02;9.518659e-01
21;0.210000;8.525161e-01;1.898567e+02;1.236755e+00
22;0.220000;8.051267e-01;1.889793e+02;1.675586e+00
23;0.230000;7.815852e-01;1.875363e+02;1.635430e+00
24;0.240000;7.781727e-01;1.860992e+02;1.156541e+00
25;0.250000;7.687332e-01;1.854874e+02;7.689407e-01
26;0.260000;7.494962e-01;1.863127e+02;6.300859e-01
27;0.270000;7.581093e-01;1.878734e+02;6.351746e-01
28;0.280000;7.980503e-01;1.886087e+02;5.214320e-01
29;0.290000;8.260843e-01;1.880147e+02;1.685194e-01
30;0.300000;8.090934e-01;1.863261e+02;3.445591e-01
31;0.310000;7.670378e-01;1.849913e+02;5.946993e-01
32;0.320000;7.475802e-01;1.848566e+02;8.203883e-01
33;0.330000;7.440776e-01;1.855685e+02;9.913892e-01
34;0.340000;7.041547e-01;1.858071e+02;9.028411e-01
35;0.350000;6.291800e-01;1.852176e+02;1.013681e+00
36;0.360000;5.606911e-01;1.232021e+02;6.740956e-01
37;0.370000;5.704890e-01;6.130629e+01;8.738399e-01
38;0.380000;5.518022e-01;0;7.253573e-01
39;0.390000;5.552868e-01;0;9.119010e-01
40;0.400000;5.496376e-01;0;8.054850e-01
41;0.410000;5.973567e-01;5.095541e+01;6.023543e-01
42;0.420000;6.231791e-01;1.019922e+02;6.298079e-01
43;0.430000;6.399502e-01;1.518674e+02;6.146249e-01
44;0.440000;6.665713e-01;1.491802e+02;7.523680e-01
45;0.450000;6.691620e-01;1.461919e+02;9.176596e-01
46;0.460000;6.247957e-01;1.445095e+02;8.092036e-01
47;0.470000;5.315608e-01;9.624126e+01;8.217359e-01
48;0.480000;4.571301e-01;4.819278e+01;6.742228e-01
49;0.490000;3.979555e-01;0;1.027802e+00
50;0.500000;4.209943e-01;0;1.079828e+00
51;0.510000;4.496854e-01;0;9.583757e-01
52;0.520000;5.042638e-01;0;7.021459e-01
53;0.530000;5.144880e-01;0;5.693268e-01
54;0.540000;5.578932e-01;0;7.337877e-01
55;0.550000;6.171293e-01;4.747775e+01;5.752635e-01
56;0.560000;6.719075e-01;9.447243e+01;6.141771e-01
57;0.570000;6.779701e-01;1.409841e+02;4.667072e-01
58;0.580000;6.697299e-01;1.400179e+02;6.945136e-01
59;0.590000;6.744668e-01;1.400886e+02;5.692878e-01
60;0.600000;6.857862e-01;1.412671e+02;6.214949e-01
61;0.610000;6.344230e-01;1.440329e+02;4.869153e-01
62;0.620000;5.117210e-01;9.696755e+01;8.091221e-01
63;0.630000;3.829860e-01;4.927743e+01;7.969508e-01
64;0.640000;2.970092e-01;0;7.460058e-01
65;0.650000;2.671719e-01;0;5.327808e-01
66;0.660000;2.588594e-01;0;3.414556e-01
67;0.670000;2.417507e-01;0;2.609462e-01
68;0.680000;2.324239e-01;0;2.439600e-01
69;0.690000;2.202478e-01;0;6.100619e-01
70;0.700000;2.022715e-01;0;9.147449e-01
71;0.710000;1.758035e-01;0;1.060948e+00
72;0.720000;1.591783e-01;0;7.670845e-01
73;0.730000;1.857007e-01;0;7.369674e-01
74;0.740000;2.431899e-01;0;5.296751e-01
75;0.750000;2.620174e-01;0;5.808555e-01
76;0.760000;2.428734e-01;0;5.693817e-01
77;0.770000;2.007244e-01;0;7.945698e-01
78;0.780000;1.896786e-01;0;7.333820e-01
79;0.790000;2.038590e-01;0;5.715260e-01
80;0.800000;2.240512e-01;0;5.620229e-01
81;0.810000;2.304501e-01;0;7.347185e-01
82;0.820000;2.337494e-01;0;8.053381e-01
83;0.830000;2.193151e-01;0;7.912408e-01
84;0.840000;2.289554e-01;0;6.134955e-01
85;0.850000;2.522008e-01;0;5.454487e-01
86;0.860000;2.654348e-01;0;3.472201e-01
87;0.870000;2.532372e-01;0;4.858726e-01
88;0.880000;2.704448e-01;0;4.176145e-01
89;0.890000;2.835175e-01;0;4.880913e-01
90;0.900000;3.271894e-01;0;4.629514e-01
91;0.910000;3.472452e-01;0;4.601275e-01
92;0.920000;4.703431e-01;0;3.916565e-01
93;0.930000;6.277015e-01;5.536332e+01;2.410480e-01
94;0.940000;7.780800e-01;1.107266e+02;1.937401e-01
95;0.950000;8.252274e-01;1.661861e+02;3.708798e-01
96;0.960000;7.951592e-01;1.669693e+02;6.194468e-01
97;0.970000;7.761768e-01;1.682434e+02;8.092999e-01
98;0.980000;7.961373e-01;1.694213e+02;8.776169e-01
99;0.990000;8.372144e-01;1.700123e+02;7.798393e-01
100;1.000000;8.350714e-01;1.702135e+02;8.189849e-01
101;1.010000;7.888932e-01;1.705156e+02;8.713589e-01
102;1.020000;7.044660e-01;1.706166e+02;9.874994e-01
