frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.721024e-01;0;7.407508e-01
1;0.010000;3.826345e-01;0;7.877700e-01
2;0.020000;4.070601e-01;0;8.253525e-01
3;0.030000;3.983836e-01;0;9.759867e-01
4;0.040000;4.141636e-01;0;7.754353e-01
5;0.050000;4.013237e-01;0;6.401433e-01
6;0.060000;4.228756e-01;0;7.128364e-01
7;0.070000;4.100740e-01;0;1.000200e+00
8;0.080000;4.229465e-01;0;1.030366e+00
9;0.090000;4.138507e-01;0;1.062541e+00
10;0.100000;4.038730e-01;0;1.048718e+00
11;0.110000;3.645451e-01;0;1.079129e+00
12;0.120000;3.310205e-01;0;9.524521e-01
13;0.130000;3.301106e-01;0;1.079720e+00
14;0.140000;3.319702e-01;0;1.051356e+00
15;0.150000;3.371878e-01;0;1.056686e+00
16;0.160000;3.061058e-01;0;6.705372e-01
17;0.170000;3.045530e-01;0;7.431086e-01
18;0.180000;2.841420e-01;0;5.661612e-01
19;0.190000;2.809519e-01;0;7.775892e-01
20;0.200000;2.785450e-01;0;7.439243e-01
21;0.210000;2.932329e-01;0;7.833208e-01
22;0.220000;3.217855e-01;0;6.252933e-01
23;0.230000;3.109578e-01;0;5.320271e-01
24;0.240000;2.626684e-01;0;7.423589e-01
25;0.250000;2.043773e-01;0;1.141158e+00
26;0.260000;2.008826e-01;0;1.275790e+00
27;0.270000;2.344740e-01;0;9.220396e-01
28;0.280000;2.624960e-01;0;5.657851e-01
29;0.290000;2.613700e-01;0;5.602613e-01
30;0.300000;2.516478e-01;0;5.183649e-01
31;0.310000;2.294180e-01;0;4.374242e-01
32;0.320000;2.616886e-01;0;3.747765e-01
33;0.330000;3.090212e-01;0;3.957003e-01
34;0.340000;3.624235e-01;0;6.584729e-01
35;0.350000;3.514796e-01;0;5.420823e-01
36;0.360000;3.131104e-01;0;6.692898e-01
37;0.370000;2.697832e-01;0;4.902532e-01
38;0.380000;2.414313e-01;0;7.404832e-01
39;0.390000;2.642477e-01;0;7.183196e-01
40;0.400000;2.915021e-01;0;9.028124e-01
41;0.410000;3.223458e-01;0;6.990373e-01
42;0.420000;3.394486e-01;0;7.198895e-01
43;0.430000;3.581770e-01;0;4.130372e-01
44;0.440000;3.736737e-01;0;5.775702e-01
45;0.450000;3.828107e-01;0;5.264940e-01
46;0.460000;3.682761e-01;0;4.886832e-01
47;0.470000;3.271784e-01;0;5.215358e-01
48;0.480000;2.521314e-01;0;6.448638e-01
49;0.490000;2.276760e-01;0;8.336953e-01
50;0.500000;2.266685e-01;0;6.854514e-01
51;0.510000;2.594098e-01;0;4.907746e-01
52;0.520000;2.703853e-01;0;6.781380e-01
53;0.530000;2.549969e-01;0;6.181347e-01
54;0.540000;3.035321e-01;0;6.807323e-01
55;0.550000;4.310175e-01;0;4.392431e-01
56;0.560000;6.457018e-01;1.012658e+02;3.632458e-01
57;0.570000;8.051512e-01;2.025316e+02;4.188292e-01
58;0.580000;8.982496e-01;3.037975e+02;3.332752e-01
59;0.590000;9.162797e-01;3.037975e+02;6.866605e-01
60;0.600000;8.782434e-01;3.037975e+02;7.118074e-01
61;0.610000;7.395258e-01;3.031646e+02;6.462911e-01
62;0.620000;5.950686e-01;2.018987e+02;5.837432e-01
63;0.630000;4.496961e-01;1.006329e+02;7.036738e-01
64;0.640000;4.229268e-01;0;8.750941e-01
65;0.650000;3.797968e-01;0;8.187246e-01
66;0.660000;3.980903e-01;0;9.324459e-01
67;0.670000;4.077346e-01;0;9.643635e-01
68;0.680000;4.840865e-01;0;7.709948e-01
69;0.690000;4.604599e-01;0;6.611667e-01
70;0.700000;4.232753e-01;0;6.489477e-01
71;0.710000;4.220060e-01;0;9.401034e-01
72;0.720000;5.144970e-01;6.060606e+01;9.260674e-01
73;0.730000;6.540694e-01;1.219168e+02;1.273932e+00
74;0.740000;7.175969e-01;1.839324e+02;1.124493e+00
75;0.750000;6.977012e-01;1.853418e+02;8.069004e-01
76;0.760000;5.487237e-01;1.858080e+02;3.427049e-01
77;0.770000;4.464855e-01;1.237925e+02;6.056029e-01
78;0.780000;4.108478e-01;6.177699e+01;8.155353e-01
79;0.790000;4.442900e-01;0;8.585436e-01
80;0.800000;4.405149e-01;0;7.766864e-01
81;0.810000;4.810872e-01;0;8.238198e-01
82;0.820000;5.068665e-01;0;7.389945e-01
83;0.830000;5.119839e-01;0;6.759896e-01
84;0.840000;5.448772e-01;0;6.679952e-01
85;0.850000;6.339612e-01;7.441861e+01;8.828206e-01
86;0.860000;7.547716e-01;1.486649e+02;7.748491e-01
87;0.870000;8.204524e-01;2.227390e+02;6.047430e-01
88;0.880000;8.506810e-01;2.213935e+02;6.651759e-01
89;0.890000;8.594972e-01;2.190576e+02;7.596388e-01
90;0.900000;8.585762e-01;2.172216e+02;1.129146e+00
91;0.910000;8.661186e-01;2.170419e+02;1.206143e+00
92;0.920000;8.782500e-01;2.180247e+02;1.019020e+00
93;0.930000;8.815587e-01;2.185139e+02;6.467615e-01
94;0.940000;8.609995e-01;2.183479e+02;2.796869e-01
95;0.950000;8.059087e-01;2.180173e+02;3.548827e-01
