frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.517278e-01;0;1.024014e+00
1;0.010000;2.704739e-01;0;1.195547e+00
2;0.020000;2.694556e-01;0;1.325921e+00
3;0.030000;2.694178e-01;0;8.341589e-01
4;0.040000;2.448068e-01;0;5.606958e-01
5;0.050000;2.332724e-01;0;6.450249e-01
6;0.060000;2.266713e-01;0;1.003768e+00
7;0.070000;2.273680e-01;0;9.413936e-01
8;0.080000;2.239797e-01;0;7.984099e-01
9;0.090000;2.600129e-01;0;3.538232e-01
10;0.100000;2.866507e-01;0;8.066322e-01
11;0.110000;2.847318e-01;0;1.007334e+00
12;0.120000;2.976393e-01;0;1.490288e+00
13;0.130000;3.431779e-01;0;1.246549e+00
14;0.140000;3.694745e-01;0;1.140455e+00
15;0.150000;3.085351e-01;0;1.010393e+00
16;0.160000;2.571332e-01;0;8.831310e-01
17;0.170000;2.561266e-01;0;6.850426e-01
18;0.180000;2.972245e-01;0;5.990462e-01
19;0.190000;2.934244e-01;0;6.596014e-01
20;0.200000;2.956728e-01;0;8.119192e-01
21;0.210000;2.954243e-01;0;5.778377e-01
22;0.220000;2.821037e-01;0;5.760202e-01
23;0.230000;2.820675e-01;0;7.857221e-01
24;0.240000;2.726240e-01;0;1.223615e+00
25;0.250000;2.914011e-01;0;1.500625e+00
26;0.260000;2.965035e-01;0;1.224832e+00
27;0.270000;2.871579e-01;0;1.228631e+00
28;0.280000;2.442942e-01;0;1.171128e+00
29;0.290000;2.221716e-01;0;1.146066e+00
30;0.300000;2.244272e-01;0;1.076060e+00
31;0.310000;2.396692e-01;0;9.271502e-01
32;0.320000;2.434669e-01;0;1.131987e+00
33;0.330000;2.429127e-01;0;1.134763e+00
34;0.340000;2.175758e-01;0;1.242694e+00
35;0.350000;1.929199e-01;0;1.254253e+00
36;0.360000;1.709645e-01;0;1.045356e+00
37;0.370000;2.177332e-01;0;1.109781e+00
38;0.380000;2.545410e-01;0;9.258971e-01
39;0.390000;2.866004e-01;0;9.986698e-01
40;0.400000;3.003442e-01;0;9.426329e-01
41;0.410000;2.707841e-01;0;1.128273e+00
42;0.420000;2.526810e-01;0;9.713889e-01
43;0.430000;2.347315e-01;0;9.326113e-01
44;0.440000;2.745224e-01;0;8.004537e-01
45;0.450000;2.845981e-01;0;1.127978e+00
46;0.460000;2.652257e-01;0;1.016759e+00
47;0.470000;2.321308e-01;0;1.150312e+00
48;0.480000;2.016054e-01;0;1.047151e+00
49;0.490000;2.085723e-01;0;1.005947e+00
50;0.500000;2.549006e-01;0;7.521803e-01
51;0.510000;3.207338e-01;0;5.340480e-01
52;0.520000;3.363205e-01;0;4.773714e-01
53;0.530000;2.907297e-01;0;6.028059e-01
54;0.540000;2.779751e-01;0;9.815043e-01
55;0.550000;2.867903e-01;0;1.179735e+00
56;0.560000;2.815683e-01;0;1.123083e+00
57;0.570000;2.479723e-01;0;8.508041e-01
58;0.580000;2.146946e-01;0;8.274686e-01
59;0.590000;2.715765e-01;0;1.104522e+00
60;0.600000;3.258586e-01;0;9.870671e-01
61;0.610000;3.664107e-01;0;1.195189e+00
62;0.620000;3.413169e-01;0;1.072264e+00
63;0.630000;2.817298e-01;0;1.131204e+00
64;0.640000;2.478331e-01;0;1.012015e+00
65;0.650000;2.181506e-01;0;7.502515e-01
66;0.660000;2.470716e-01;0;7.893378e-01
67;0.670000;2.688011e-01;0;8.564496e-01
68;0.680000;3.142501e-01;0;1.146904e+00
69;0.690000;2.799490e-01;0;1.051086e+00
70;0.700000;2.509935e-01;0;1.093004e+00
71;0.710000;2.371259e-01;0;1.028657e+00
72;0.720000;2.772802e-01;0;1.296172e+00
73;0.730000;2.805141e-01;0;9.755830e-01
74;0.740000;2.584752e-01;0;1.029634e+00
75;0.750000;2.220004e-01;0;8.579539e-01
76;0.760000;2.697715e-01;0;7.372394e-01
77;0.770000;3.455428e-01;0;6.461076e-01
78;0.780000;3.997999e-01;0;6.407630e-01
79;0.790000;3.475624e-01;0;1.003704e+00
80;0.800000;2.656846e-01;0;1.118818e+00
81;0.810000;2.234766e-01;0;1.256077e+00
82;0.820000;2.447533e-01;0;1.075955e+00
83;0.830000;2.592076e-01;0;8.593593e-01
84;0.840000;2.822988e-01;0;8.238070e-01
85;0.850000;3.196838e-01;0;8.881328e-01
86;0.860000;3.740866e-01;0;9.324173e-01
87;0.870000;3.815607e-01;0;1.039552e+00
88;0.880000;4.020644e-01;0;8.628401e-01
89;0.890000;4.062625e-01;0;1.044236e+00
90;0.900000;3.946820e-01;0;8.214399e-01
91;0.910000;3.768393e-01;0;1.165881e+00
92;0.920000;4.169865e-01;0;9.439212e-01
93;0.930000;5.074587e-01;1.176471e+02;9.580454e-01
94;0.940000;5.710338e-01;2.352941e+02;6.168572e-01
95;0.950000;5.764794e-01;3.378335e+02;8.852503e-01
96;0.960000;5.849015e-01;3.076181e+02;9.240214e-01
97;0.970000;5.896770e-01;2.863185e+02;9.558352e-01
98;0.980000;6.332669e-01;2.798890e+02;6.968042e-01
99;0.990000;6.981826e-01;2.885671e+02;5.515658e-01
100;1.000000;7.750230e-01;3.104250e+02;5.902964e-01
101;1.010000;8.071796e-01;3.228997e+02;7.525033e-01
102;1.020000;8.035388e-01;3.130439e+02;8.963249e-01
103;1.030000;7.753291e-01;2.797484e+02;1.315288e+00
104;1.040000;7.499684e-01;2.532346e+02;1.399879e+00
105;1.050000;6.996913e-01;2.477887e+02;1.314995e+00
106;1.060000;6.725492e-01;2.436869e+02;9.275911e-01
107;1.070000;6.496462e-01;2.422212e+02;7.816104e-01
108;1.080000;6.878066e-01;2.430649e+02;8.918035e-01
109;1.090000;7.089888e-01;2.445240e+02;1.091372e+00
110;1.100000;7.241413e-01;2.470633e+02;8.949587e-01
111;1.110000;7.064475e-01;2.496244e+02;1.116451e+00
112;1.120000;7.095169e-01;2.511269e+02;1.103694e+00
113;1.130000;7.206968e-01;2.516711e+02;1.164661e+00
114;1.140000;7.630632e-01;2.534609e+02;8.755671e-01
115;1.150000;8.052387e-01;2.549876e+02;9.923512e-01
116;1.160000;8.471750e-01;2.568409e+02;1.379395e+00
117;1.170000;8.558528e-01;2.599753e+02;1.831051e+00
118;1.180000;8.384144e-01;2.643156e+02;1.537947e+00
119;1.190000;8.187244e-01;2.665540e+02;9.958426e-01
120;1.200000;8.096433e-01;2.610159e+02;3.608460e-01
121;1.210000;7.893407e-01;2.568348e+02;2.921866e-01
122;1.220000;7.231392e-01;2.584401e+02;7.296786e-01
123;1.230000;6.571078e-01;2.639781e+02;7.820730e-01
124;1.240000;6.421331e-01;2.655972e+02;9.201146e-01
125;1.250000;6.919082e-01;2.593309e+02;8.126200e-01
126;1.260000;7.391558e-01;2.492339e+02;8.809500e-01
127;1.270000;7.561111e-01;2.375171e+02;1.202897e+00
128;1.280000;7.569801e-01;2.264415e+02;1.340427e+00
129;1.290000;7.556502e-01;2.038584e+02;1.528979e+00
130;1.300000;7.560922e-01;1.797636e+02;1.044835e+00
131;1.310000;7.550665e-01;1.805436e+02;1.020576e+00
132;1.320000;7.475109e-01;2.098781e+02;8.071624e-01
133;1.330000;7.509525e-01;2.448691e+02;7.983888e-01
134;1.340000;7.651932e-01;2.543243e+02;8.748137e-01
135;1.350000;7.932339e-01;2.448983e+02;8.064175e-01
136;1.360000;8.094426e-01;2.180127e+02;9.580505e-01
137;1.370000;7.967255e-01;1.798719e+02;5.877074e-01
138;1.380000;7.771179e-01;1.544032e+02;8.404962e-01
139;1.390000;7.689962e-01;1.541941e+02;1.187420e+00
140;1.400000;7.800438e-01;1.722638e+02;1.262299e+00
141;1.410000;7.872642e-01;1.986671e+02;1.134253e+00
142;1.420000;8.072710e-01;2.317460e+02;1.033559e+00
143;1.430000;8.305355e-01;2.631056e+02;1.512130e+00
144;1.440000;8.497877e-01;2.791007e+02;1.484397e+00
145;1.450000;8.537612e-01;2.801578e+02;9.994097e-01
146;1.460000;8.618857e-01;2.801578e+02;5.933350e-01
147;1.470000;8.776808e-01;2.801578e+02;6.761079e-01
148;1.480000;8.811008e-01;2.796169e+02;1.266649e+00
149;1.490000;8.659757e-01;2.782694e+02;1.123822e+00
150;1.500000;8.555003e-01;2.769282e+02;1.279523e+00
151;1.510000;8.538178e-01;2.758651e+02;8.085555e-01
152;1.520000;8.724751e-01;2.750739e+02;7.593195e-01
153;1.530000;8.906860e-01;2.745485e+02;6.413507e-01
154;1.540000;9.097547e-01;2.740260e+02;9.162372e-01
155;1.550000;9.222282e-01;2.737662e+02;1.009275e+00
156;1.560000;9.308063e-01;2.737662e+02;1.178341e+00
157;1.570000;9.295927e-01;2.740260e+02;1.229311e+00
158;1.580000;9.255923e-01;2.742857e+02;1.021725e+00
