frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.054131e-01;3.047619e+01;1.332667e+00
1;0.010000;6.522865e-01;6.072367e+01;1.057409e+00
2;0.020000;5.996206e-01;9.074243e+01;7.757084e-01
3;0.030000;5.916135e-01;9.558019e+01;3.962493e-01
4;0.040000;4.954433e-01;1.023137e+02;3.066163e-01
5;0.050000;4.018215e-01;7.229491e+01;2.307990e-01
6;0.060000;3.465510e-01;3.698096e+01;2.449805e-01
7;0.070000;4.063167e-01;0;3.370379e-01
8;0.080000;5.042950e-01;0;4.844974e-01
9;0.090000;5.958511e-01;4.335083e+01;7.317032e-01
10;0.100000;6.801977e-01;8.099431e+01;1.333599e+00
11;0.110000;7.226877e-01;1.129304e+02;1.863952e+00
12;0.120000;7.352740e-01;1.015477e+02;1.884303e+00
13;0.130000;7.626066e-01;9.616436e+01;1.780980e+00
14;0.140000;8.114982e-01;9.694930e+01;1.580532e+00
15;0.150000;8.700686e-01;9.821362e+01;1.594376e+00
16;0.160000;9.067013e-01;9.992926e+01;1.319258e+00
17;0.170000;9.236783e-01;1.018796e+02;1.230701e+00
18;0.180000;9.254307e-01;1.041730e+02;1.287718e+00
19;0.190000;9.081230e-01;1.078637e+02;1.426567e+00
20;0.200000;8.610343e-01;1.128002e+02;1.577183e+00
21;0.210000;8.154607e-01;1.171749e+02;1.760479e+00
22;0.220000;7.769622e-01;1.191619e+02;1.828459e+00
23;0.230000;7.742271e-01;1.190116e+02;1.623309e+00
24;0.240000;7.775081e-01;1.179543e+02;1.655745e+00
25;0.250000;8.026775e-01;1.159152e+02;1.209098e+00
26;0.260000;8.301241e-01;1.127112e+02;1.280651e+00
27;0.270000;8.520235e-01;1.075821e+02;1.228323e+00
28;0.280000;8.536023e-01;1.018401e+02;1.505604e+00
29;0.290000;8.351695e-01;9.890578e+01;1.297456e+00
30;0.300000;8.231926e-01;9.880190e+01;1.107878e+00
31;0.310000;8.027896e-01;1.007883e+02;1.220364e+00
32;0.320000;7.195992e-01;1.078070e+02;1.335240e+00
33;0.330000;6.381907e-01;1.242351e+02;1.085002e+00
34;0.340000;6.047811e-01;1.492637e+02;7.925558e-01
35;0.350000;6.512312e-01;1.758376e+02;4.999045e-01
