frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.677555e-01;0;7.897874e-02
1;0.010000;3.785816e-01;0;7.590204e-02
2;0.020000;3.822049e-01;0;6.824585e-02
3;0.030000;3.484629e-01;0;6.811984e-02
4;0.040000;2.972965e-01;0;5.917303e-02
5;0.050000;2.991189e-01;0;4.551462e-02
6;0.060000;3.908013e-01;0;3.402004e-02
7;0.070000;4.378681e-01;0;3.011720e-02
8;0.080000;3.759575e-01;0;6.429985e-02
9;0.090000;2.930755e-01;0;6.660432e-02
10;0.100000;3.399471e-01;0;6.010820e-02
11;0.110000;4.920880e-01;0;8.868130e-02
12;0.120000;6.218731e-01;3.921569e+01;1.026518e-01
13;0.130000;6.529574e-01;7.828825e+01;1.433414e-01
14;0.140000;6.633126e-01;1.169837e+02;1.777782e-01
15;0.150000;7.007433e-01;1.159562e+02;2.946988e-01
16;0.160000;7.619975e-01;1.148433e+02;3.322489e-01
17;0.170000;7.967050e-01;1.141526e+02;3.069029e-01
18;0.180000;7.948455e-01;1.140145e+02;2.950748e-01
19;0.190000;7.879438e-01;1.139703e+02;3.205651e-01
20;0.200000;7.724277e-01;1.136570e+02;3.556600e-01
21;0.210000;7.503516e-01;1.131659e+02;2.754734e-01
22;0.220000;7.307558e-01;1.124615e+02;2.710344e-01
23;0.230000;7.315072e-01;1.115524e+02;4.089943e-01
24;0.240000;7.254300e-01;1.105234e+02;4.936606e-01
25;0.250000;6.936103e-01;1.099263e+02;5.058424e-01
26;0.260000;6.705955e-01;1.100962e+02;3.527425e-01
27;0.270000;6.597545e-01;1.106893e+02;2.714394e-01
28;0.280000;6.656078e-01;1.120072e+02;1.879071e-01
29;0.290000;6.851240e-01;1.141298e+02;1.612822e-01
30;0.300000;7.253964e-01;1.165624e+02;1.286604e-01
31;0.310000;7.553808e-01;1.184816e+02;2.385375e-01
32;0.320000;7.595683e-01;1.199195e+02;2.068099e-01
33;0.330000;7.541415e-01;1.218192e+02;2.260446e-01
34;0.340000;7.690679e-01;1.244158e+02;1.055974e-01
35;0.350000;7.752380e-01;1.269717e+02;1.052132e-01
36;0.360000;7.799523e-01;1.289378e+02;2.167644e-01
37;0.370000;7.830812e-01;1.306320e+02;3.180452e-01
38;0.380000;7.997249e-01;1.323827e+02;3.392449e-01
39;0.390000;8.168181e-01;1.340955e+02;3.454352e-01
40;0.400000;8.264272e-01;1.354749e+02;3.835887e-01
41;0.410000;8.329908e-01;1.365667e+02;4.201041e-01
42;0.420000;8.386577e-01;1.373438e+02;4.485319e-01
43;0.430000;8.448386e-01;1.376021e+02;3.356438e-01
44;0.440000;8.512592e-01;1.374052e+02;3.465987e-01
45;0.450000;8.602188e-01;1.374060e+02;2.429294e-01
46;0.460000;8.614675e-01;1.378023e+02;2.305862e-01
47;0.470000;8.499453e-01;1.385331e+02;2.758593e-01
48;0.480000;8.306792e-01;1.394742e+02;2.525106e-01
49;0.490000;8.148253e-01;1.404263e+02;4.302865e-01
50;0.500000;8.038802e-01;1.412487e+02;3.881851e-01
51;0.510000;7.965609e-01;1.417330e+02;4.839822e-01
52;0.520000;8.034102e-01;1.418722e+02;4.339857e-01
53;0.530000;8.170001e-01;1.418024e+02;4.787733e-01
54;0.540000;8.311851e-01;1.415934e+02;4.088194e-01
55;0.550000;8.326879e-01;1.413157e+02;4.158697e-01
56;0.560000;8.350236e-01;1.409021e+02;2.702652e-01
57;0.570000;8.349546e-01;1.403533e+02;3.258031e-01
58;0.580000;8.387367e-01;1.398751e+02;1.700635e-01
59;0.590000;8.359683e-01;1.394683e+02;4.351279e-01
60;0.600000;8.369338e-01;1.391316e+02;4.918597e-01
61;0.610000;8.372957e-01;1.389298e+02;5.959466e-01
62;0.620000;8.362941e-01;1.388624e+02;4.584118e-01
63;0.630000;8.290284e-01;1.385981e+02;4.004360e-01
64;0.640000;8.176052e-01;1.376807e+02;4.235103e-01
65;0.650000;8.107988e-01;1.357640e+02;3.927686e-01
66;0.660000;8.116540e-01;1.335612e+02;3.306058e-01
67;0.670000;8.130586e-01;1.321861e+02;2.949016e-01
68;0.680000;7.834034e-01;1.324277e+02;3.325014e-01
69;0.690000;7.037734e-01;1.337860e+02;3.100273e-01
70;0.700000;6.165720e-01;1.349665e+02;4.127264e-01
71;0.710000;5.301726e-01;9.033183e+01;3.941655e-01
72;0.720000;5.059122e-01;4.519774e+01;3.639457e-01
73;0.730000;4.645517e-01;0;1.798537e-01
74;0.740000;4.456606e-01;0;1.011877e-01
75;0.750000;4.088655e-01;0;1.011332e-01
76;0.760000;3.938013e-01;0;1.127661e-01
77;0.770000;3.910221e-01;0;8.572255e-02
78;0.780000;4.358120e-01;0;8.523759e-02
79;0.790000;4.414144e-01;0;7.124251e-02
80;0.800000;4.163216e-01;0;7.869234e-02
81;0.810000;3.327635e-01;0;8.071353e-02
82;0.820000;4.124157e-01;0;7.941356e-02
83;0.830000;5.692612e-01;4.498003e+01;6.716610e-02
84;0.840000;7.685549e-01;9.334485e+01;6.990250e-02
85;0.850000;8.515481e-01;1.481408e+02;7.350161e-02
86;0.860000;8.857500e-01;1.631742e+02;1.371401e-01
87;0.870000;8.936733e-01;1.708238e+02;2.556472e-01
88;0.880000;8.911394e-01;1.657178e+02;3.498111e-01
89;0.890000;8.974866e-01;1.594268e+02;4.593641e-01
90;0.900000;9.034733e-01;1.635875e+02;4.731903e-01
91;0.910000;9.111457e-01;1.683064e+02;4.371057e-01
92;0.920000;8.977171e-01;1.597504e+02;4.221654e-01
93;0.930000;8.824452e-01;1.434711e+02;4.452860e-01
94;0.940000;8.764280e-01;1.330186e+02;4.322291e-01
95;0.950000;8.821966e-01;1.320515e+02;3.941498e-01
96;0.960000;8.811476e-01;1.327252e+02;3.918884e-01
97;0.970000;8.295180e-01;1.347766e+02;4.647713e-01
98;0.980000;7.518620e-01;1.378449e+02;4.389064e-01
99;0.990000;6.995013e-01;1.406828e+02;4.420411e-01
100;1.000000;7.154697e-01;1.422234e+02;4.366655e-01
101;1.010000;7.634640e-01;1.425750e+02;4.300018e-01
102;1.020000;8.019210e-01;1.428576e+02;3.964457e-01
103;1.030000;8.220834e-01;1.431419e+02;3.611308e-01
104;1.040000;8.321483e-01;1.435713e+02;3.621705e-01
105;1.050000;8.306452e-01;1.442200e+02;3.852083e-01
106;1.060000;7.955782e-01;1.450200e+02;5.437223e-01
107;1.070000;7.449486e-01;1.459771e+02;4.865062e-01
108;1.080000;7.093198e-01;1.471758e+02;4.248918e-01
109;1.090000;6.935892e-01;1.489430e+02;2.560249e-01
110;1.100000;6.903217e-01;1.518177e+02;2.649329e-01
111;1.110000;6.613714e-01;1.551729e+02;2.145974e-01
112;1.120000;6.298832e-01;1.578412e+02;3.692288e-01
113;1.130000;6.380922e-01;1.590290e+02;4.300914e-01
114;1.140000;6.703803e-01;1.589421e+02;4.076402e-01
115;1.150000;6.999964e-01;1.585924e+02;2.169154e-01
116;1.160000;6.857204e-01;1.572434e+02;2.276076e-01
117;1.170000;6.791577e-01;1.546761e+02;2.217388e-01
118;1.180000;6.862926e-01;1.526862e+02;2.623596e-01
119;1.190000;6.818217e-01;1.525800e+02;2.447473e-01
120;1.200000;6.582159e-01;1.560225e+02;2.287364e-01
121;1.210000;6.880521e-01;1.634715e+02;2.631545e-01
122;1.220000;7.545688e-01;1.710425e+02;2.103978e-01
123;1.230000;8.226985e-01;1.749162e+02;3.440457e-01
124;1.240000;8.506748e-01;1.738822e+02;3.579689e-01
125;1.250000;8.656153e-01;1.714366e+02;5.439801e-01
