frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.368055e-01;0;5.941917e-02
1;0.010000;4.393151e-01;0;5.387263e-02
2;0.020000;4.086154e-01;0;4.900028e-02
3;0.030000;3.817371e-01;0;4.829070e-02
4;0.040000;3.873385e-01;0;3.894189e-02
5;0.050000;3.884631e-01;0;3.889440e-02
6;0.060000;3.681973e-01;0;3.080130e-02
7;0.070000;3.099126e-01;0;4.982023e-02
8;0.080000;2.870498e-01;0;4.116774e-02
9;0.090000;2.840119e-01;0;3.623481e-02
10;0.100000;2.967590e-01;0;2.275525e-02
11;0.110000;3.240346e-01;0;2.944276e-02
12;0.120000;3.333414e-01;0;3.400532e-02
13;0.130000;3.410006e-01;0;3.213307e-02
14;0.140000;3.389427e-01;0;3.093386e-02
15;0.150000;3.092702e-01;0;2.940486e-02
16;0.160000;2.730399e-01;0;2.356921e-02
17;0.170000;2.363077e-01;0;1.780155e-02
18;0.180000;2.641259e-01;0;2.840470e-02
19;0.190000;2.952083e-01;0;3.703289e-02
20;0.200000;3.156162e-01;0;3.808535e-02
21;0.210000;2.995882e-01;0;3.301879e-02
22;0.220000;2.809134e-01;0;2.973720e-02
23;0.230000;2.429056e-01;0;2.296441e-02
24;0.240000;2.305839e-01;0;1.895681e-02
25;0.250000;2.423764e-01;0;1.703807e-02
26;0.260000;2.917148e-01;0;3.516955e-02
27;0.270000;3.256015e-01;0;4.084328e-02
28;0.280000;3.258646e-01;0;4.530267e-02
29;0.290000;3.158778e-01;0;4.234026e-02
30;0.300000;3.168917e-01;0;3.461145e-02
31;0.310000;3.348711e-01;0;3.484751e-02
32;0.320000;3.464139e-01;0;2.827671e-02
33;0.330000;3.171091e-01;0;3.742658e-02
34;0.340000;2.875887e-01;0;3.767371e-02
35;0.350000;2.673596e-01;0;3.213046e-02
36;0.360000;3.280166e-01;0;3.277145e-02
37;0.370000;3.966321e-01;0;3.398345e-02
38;0.380000;4.327525e-01;0;3.684306e-02
39;0.390000;3.952671e-01;0;3.162462e-02
40;0.400000;3.658641e-01;0;3.181227e-02
41;0.410000;3.704663e-01;0;3.387641e-02
42;0.420000;3.875492e-01;0;3.128396e-02
43;0.430000;3.680551e-01;0;2.411602e-02
44;0.440000;3.270108e-01;0;1.830387e-02
45;0.450000;3.172163e-01;0;1.732424e-02
46;0.460000;3.603442e-01;0;1.741745e-02
47;0.470000;4.128160e-01;0;1.888610e-02
48;0.480000;4.239460e-01;0;1.389591e-02
49;0.490000;4.333979e-01;0;1.871183e-02
50;0.500000;4.415198e-01;0;2.399040e-02
51;0.510000;3.964808e-01;0;2.948618e-02
52;0.520000;3.479278e-01;0;2.523067e-02
53;0.530000;3.376637e-01;0;2.158951e-02
54;0.540000;3.839909e-01;0;1.622471e-02
55;0.550000;3.654835e-01;0;1.225065e-02
56;0.560000;3.319488e-01;0;2.024405e-02
57;0.570000;2.847185e-01;0;2.270887e-02
58;0.580000;2.773542e-01;0;2.270887e-02
59;0.590000;3.314707e-01;0;1.749190e-02
60;0.600000;4.422520e-01;0;1.804378e-02
61;0.610000;5.057018e-01;0;2.654495e-02
62;0.620000;5.814955e-01;0;2.794131e-02
63;0.630000;6.498572e-01;1.632653e+02;3.900709e-02
64;0.640000;7.828015e-01;3.212245e+02;4.012033e-02
65;0.650000;8.492774e-01;4.689660e+02;4.362143e-02
66;0.660000;8.843468e-01;4.439615e+02;7.486552e-02
67;0.670000;8.966703e-01;4.156237e+02;2.382040e-01
68;0.680000;8.850855e-01;3.898677e+02;4.013805e-01
69;0.690000;8.675817e-01;3.669731e+02;5.581111e-01
70;0.700000;8.286417e-01;3.470790e+02;3.966345e-01
71;0.710000;7.942891e-01;3.115863e+02;3.892601e-01
72;0.720000;7.863419e-01;2.620637e+02;2.354889e-01
73;0.730000;8.063179e-01;2.200408e+02;5.007619e-01
74;0.740000;8.179897e-01;2.031133e+02;6.199144e-01
75;0.750000;8.161626e-01;2.079267e+02;8.749759e-01
76;0.760000;8.107229e-01;2.127939e+02;1.061644e+00
77;0.770000;8.260652e-01;2.176618e+02;1.057792e+00
78;0.780000;8.515822e-01;2.235756e+02;1.256930e+00
79;0.790000;8.701414e-01;2.288633e+02;1.121703e+00
80;0.800000;8.229940e-01;2.324789e+02;1.514514e+00
81;0.810000;6.901178e-01;2.337675e+02;1.115020e+00
82;0.820000;5.559384e-01;1.559081e+02;9.549983e-01
83;0.830000;4.992026e-01;7.785934e+01;4.214693e-01
84;0.840000;5.109733e-01;0;3.311229e-01
85;0.850000;5.524387e-01;0;4.370076e-01
86;0.860000;5.921289e-01;7.729469e+01;4.024296e-01
87;0.870000;6.627342e-01;1.545894e+02;4.763663e-01
88;0.880000;7.426980e-01;2.251092e+02;2.371312e-01
