frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.274061e-01;0;1.507445e+00
1;0.010000;2.825664e-01;0;1.255852e+00
2;0.020000;2.511844e-01;0;9.007806e-01
3;0.030000;2.413849e-01;0;7.947170e-01
4;0.040000;2.411349e-01;0;8.941814e-01
5;0.050000;2.608501e-01;0;9.799050e-01
6;0.060000;2.630466e-01;0;9.379849e-01
7;0.070000;2.811899e-01;0;1.261754e+00
8;0.080000;2.747266e-01;0;1.478254e+00
9;0.090000;2.844518e-01;0;1.685463e+00
10;0.100000;2.881703e-01;0;1.431731e+00
11;0.110000;2.652058e-01;0;1.143106e+00
12;0.120000;2.688913e-01;0;1.037000e+00
13;0.130000;3.367593e-01;0;1.033773e+00
14;0.140000;4.059468e-01;0;8.771702e-01
15;0.150000;3.914116e-01;0;6.382846e-01
16;0.160000;3.290224e-01;0;5.201316e-01
17;0.170000;2.908188e-01;0;1.065984e+00
18;0.180000;3.050691e-01;0;1.475569e+00
19;0.190000;3.396767e-01;0;1.385015e+00
20;0.200000;3.886286e-01;0;1.081654e+00
21;0.210000;4.339612e-01;0;6.333334e-01
22;0.220000;4.334258e-01;0;4.355207e-01
23;0.230000;3.825361e-01;0;8.446764e-01
24;0.240000;3.043947e-01;0;1.139504e+00
25;0.250000;2.735007e-01;0;1.580498e+00
26;0.260000;2.824817e-01;0;1.188261e+00
27;0.270000;3.046104e-01;0;1.013218e+00
28;0.280000;3.235755e-01;0;7.960330e-01
29;0.290000;3.304454e-01;0;1.097005e+00
30;0.300000;3.653859e-01;0;1.185747e+00
31;0.310000;3.630306e-01;0;1.294325e+00
32;0.320000;3.955451e-01;0;1.204570e+00
33;0.330000;4.374135e-01;0;1.096785e+00
34;0.340000;4.915912e-01;0;8.939449e-01
35;0.350000;4.566081e-01;0;7.801870e-01
36;0.360000;4.158221e-01;0;8.025049e-01
37;0.370000;3.190867e-01;0;1.293108e+00
38;0.380000;2.759993e-01;0;1.171156e+00
39;0.390000;2.439170e-01;0;1.222432e+00
40;0.400000;2.791981e-01;0;1.127639e+00
41;0.410000;3.474263e-01;0;8.700856e-01
42;0.420000;4.096571e-01;0;9.530182e-01
43;0.430000;4.036083e-01;0;6.740379e-01
44;0.440000;3.499500e-01;0;8.318750e-01
45;0.450000;3.043081e-01;0;7.669635e-01
46;0.460000;3.087268e-01;0;9.484895e-01
47;0.470000;3.136511e-01;0;1.108888e+00
48;0.480000;3.001478e-01;0;1.352410e+00
49;0.490000;2.735365e-01;0;1.007500e+00
50;0.500000;2.981756e-01;0;7.430581e-01
51;0.510000;3.206896e-01;0;3.707236e-01
52;0.520000;3.401197e-01;0;7.531619e-01
53;0.530000;3.059399e-01;0;7.677159e-01
54;0.540000;3.143739e-01;0;9.451067e-01
55;0.550000;3.414173e-01;0;7.008491e-01
56;0.560000;3.870370e-01;0;7.605288e-01
57;0.570000;3.887355e-01;0;9.785520e-01
58;0.580000;3.799426e-01;0;1.088346e+00
59;0.590000;3.680429e-01;0;1.228173e+00
60;0.600000;3.178398e-01;0;1.010414e+00
61;0.610000;2.766215e-01;0;9.297146e-01
62;0.620000;2.396528e-01;0;8.369820e-01
63;0.630000;2.110062e-01;0;9.170852e-01
64;0.640000;2.129789e-01;0;7.649161e-01
65;0.650000;2.391675e-01;0;8.282892e-01
66;0.660000;2.933461e-01;0;6.662683e-01
67;0.670000;3.102048e-01;0;9.062337e-01
68;0.680000;2.788083e-01;0;8.730805e-01
69;0.690000;2.525359e-01;0;9.689975e-01
70;0.700000;2.444401e-01;0;6.779686e-01
71;0.710000;2.626960e-01;0;9.238461e-01
72;0.720000;2.806696e-01;0;9.287474e-01
73;0.730000;2.793040e-01;0;1.036666e+00
74;0.740000;2.417804e-01;0;8.127503e-01
75;0.750000;2.095096e-01;0;6.115403e-01
76;0.760000;2.059149e-01;0;8.558182e-01
77;0.770000;2.327692e-01;0;7.120461e-01
78;0.780000;2.578977e-01;0;7.310739e-01
79;0.790000;2.791339e-01;0;4.485340e-01
80;0.800000;3.199526e-01;0;6.764758e-01
81;0.810000;3.578344e-01;0;8.342015e-01
82;0.820000;3.582098e-01;0;9.557438e-01
83;0.830000;3.351861e-01;0;6.332761e-01
84;0.840000;3.022230e-01;0;3.478160e-01
85;0.850000;3.054785e-01;0;3.152455e-01
86;0.860000;3.229595e-01;0;4.458905e-01
87;0.870000;3.301853e-01;0;5.824079e-01
88;0.880000;3.028151e-01;0;5.900094e-01
89;0.890000;3.129883e-01;0;6.811787e-01
90;0.900000;3.474546e-01;0;5.531532e-01
91;0.910000;4.044538e-01;0;5.045422e-01
92;0.920000;4.567903e-01;0;5.211264e-01
93;0.930000;5.357181e-01;0;6.681724e-01
94;0.940000;6.131566e-01;9.090910e+01;5.319390e-01
95;0.950000;6.290928e-01;1.818182e+02;6.288213e-01
96;0.960000;5.588878e-01;2.724705e+02;7.209818e-01
97;0.970000;4.412349e-01;1.815614e+02;8.935872e-01
98;0.980000;3.366409e-01;9.065228e+01;6.388487e-01
99;0.990000;2.767893e-01;0;7.177388e-01
100;1.000000;3.120281e-01;0;7.622168e-01
101;1.010000;3.428245e-01;0;8.867400e-01
102;1.020000;3.486694e-01;0;5.738775e-01
103;1.030000;3.282677e-01;0;3.566310e-01
104;1.040000;2.899389e-01;0;2.570930e-01
105;1.050000;2.851165e-01;0;3.964385e-01
106;1.060000;2.614145e-01;0;3.970849e-01
107;1.070000;2.628556e-01;0;4.178280e-01
108;1.080000;2.505317e-01;0;3.052270e-01
109;1.090000;2.466121e-01;0;3.810091e-01
110;1.100000;2.399005e-01;0;3.964984e-01
111;1.110000;2.549965e-01;0;4.658377e-01
112;1.120000;2.650639e-01;0;4.627181e-01
113;1.130000;2.608709e-01;0;4.444091e-01
114;1.140000;2.402394e-01;0;3.083795e-01
115;1.150000;2.416630e-01;0;2.831213e-01
116;1.160000;2.796975e-01;0;3.037512e-01
117;1.170000;3.374164e-01;0;3.197465e-01
118;1.180000;3.216465e-01;0;2.768436e-01
119;1.190000;3.348940e-01;0;1.483364e-01
120;1.200000;3.765680e-01;0;2.010747e-01
121;1.210000;5.264761e-01;0;1.669480e-01
122;1.220000;6.377823e-01;9.075502e+01;2.677058e-01
123;1.230000;7.108588e-01;1.834239e+02;2.492451e-01
124;1.240000;7.425774e-01;2.757853e+02;4.800157e-01
125;1.250000;7.327108e-01;2.731635e+02;8.089861e-01
126;1.260000;6.888315e-01;2.648066e+02;1.227794e+00
127;1.270000;6.513512e-01;2.379366e+02;1.294626e+00
128;1.280000;6.778063e-01;1.979979e+02;1.333633e+00
129;1.290000;7.247187e-01;1.614475e+02;1.068254e+00
130;1.300000;6.906421e-01;1.435752e+02;1.294258e+00
131;1.310000;6.075921e-01;1.431423e+02;1.045291e+00
132;1.320000;5.596311e-01;9.538067e+01;1.559998e+00
133;1.330000;5.592902e-01;9.745107e+01;1.270615e+00
134;1.340000;5.508513e-01;9.977075e+01;1.325321e+00
135;1.350000;5.136788e-01;9.977075e+01;9.079717e-01
136;1.360000;5.620962e-01;5.008131e+01;1.148127e+00
137;1.370000;6.196873e-01;5.460751e+01;9.726990e-01
138;1.380000;5.925090e-01;1.092150e+02;1.122119e+00
139;1.390000;4.824029e-01;1.092150e+02;1.117144e+00
140;1.400000;4.515947e-01;5.460751e+01;1.131267e+00
141;1.410000;5.362334e-01;5.594406e+01;7.651547e-01
142;1.420000;6.305717e-01;1.118881e+02;4.090385e-01
143;1.430000;6.892511e-01;1.677347e+02;5.715637e-01
144;1.440000;6.903739e-01;1.674430e+02;7.652497e-01
145;1.450000;6.603620e-01;1.669584e+02;9.868781e-01
146;1.460000;6.143994e-01;1.663797e+02;1.299628e+00
147;1.470000;6.445931e-01;1.659952e+02;1.248585e+00
148;1.480000;7.299287e-01;1.645332e+02;1.029894e+00
149;1.490000;8.172922e-01;1.618969e+02;1.122625e+00
150;1.500000;8.616123e-01;1.593475e+02;1.140844e+00
151;1.510000;8.809082e-01;1.581553e+02;1.024111e+00
152;1.520000;8.907216e-01;1.583290e+02;8.659562e-01
153;1.530000;8.921679e-01;1.583290e+02;1.211900e+00
154;1.540000;8.869342e-01;1.582422e+02;1.440041e+00
155;1.550000;8.819749e-01;1.583296e+02;1.293179e+00
156;1.560000;8.814189e-01;1.586793e+02;1.245304e+00
157;1.570000;8.781006e-01;1.591170e+02;1.226612e+00
158;1.580000;8.475561e-01;1.593804e+02;1.289175e+00
159;1.590000;7.669680e-01;1.592930e+02;1.164960e+00
160;1.600000;6.573741e-01;1.586833e+02;1.072438e+00
161;1.610000;5.389237e-01;1.055271e+02;6.808776e-01
162;1.620000;4.815874e-01;5.254643e+01;4.553932e-01
163;1.630000;4.795789e-01;0;4.715669e-01
164;1.640000;5.263396e-01;0;5.860431e-01
165;1.650000;5.228555e-01;0;4.548838e-01
166;1.660000;5.609860e-01;0;3.431423e-01
167;1.670000;6.116049e-01;5.015675e+01;2.861732e-01
168;1.680000;7.151033e-01;1.003135e+02;3.763599e-01
169;1.690000;7.225911e-01;1.505491e+02;4.320597e-01
170;1.700000;7.263593e-01;1.506280e+02;5.724363e-01
171;1.710000;7.121739e-01;1.501650e+02;6.489159e-01
172;1.720000;7.063662e-01;1.490846e+02;6.790179e-01
173;1.730000;6.712734e-01;1.477050e+02;6.819252e-01
174;1.740000;6.169776e-01;1.464966e+02;7.403654e-01
175;1.750000;5.799484e-01;1.459007e+02;9.243938e-01
176;1.760000;5.249721e-01;9.704472e+01;8.598980e-01
177;1.770000;4.549854e-01;4.855943e+01;6.518395e-01
178;1.780000;4.073042e-01;0;4.848117e-01
179;1.790000;4.515804e-01;0;3.481653e-01
180;1.800000;5.437666e-01;4.938272e+01;2.809692e-01
181;1.810000;6.015255e-01;9.795467e+01;1.984849e-01
182;1.820000;6.022844e-01;1.456448e+02;1.687765e-01
183;1.830000;5.930900e-01;1.410140e+02;1.656299e-01
184;1.840000;5.687267e-01;1.337926e+02;4.258714e-01
185;1.850000;5.577683e-01;8.610251e+01;7.094837e-01
186;1.860000;5.685487e-01;8.280135e+01;9.567657e-01
187;1.870000;6.225780e-01;8.317354e+01;7.186313e-01
188;1.880000;6.645472e-01;1.257343e+02;4.308113e-01
189;1.890000;7.106407e-01;1.277047e+02;5.542257e-01
190;1.900000;7.540731e-01;1.298179e+02;8.667344e-01
191;1.910000;7.322058e-01;1.312738e+02;1.086878e+00
192;1.920000;6.807680e-01;1.318089e+02;8.798872e-01
193;1.930000;6.340452e-01;1.317487e+02;7.862989e-01
194;1.940000;6.012380e-01;1.315078e+02;7.097514e-01
195;1.950000;5.657381e-01;8.755147e+01;7.363672e-01
196;1.960000;5.843650e-01;4.377573e+01;6.419168e-01
197;1.970000;6.470176e-01;4.347826e+01;5.522351e-01
198;1.980000;6.724290e-01;8.672277e+01;5.420845e-01
199;1.990000;5.261417e-01;1.300861e+02;3.356572e-01
200;2.000000;3.544336e-01;8.660781e+01;3.127683e-01
201;2.010000;2.329555e-01;4.336330e+01;1.716524e-01
202;2.020000;2.186293e-01;0;1.489267e-01
203;2.030000;2.227215e-01;0;4.382384e-01
204;2.040000;2.208068e-01;0;5.947224e-01
205;2.050000;2.896718e-01;0;9.292200e-01
206;2.060000;4.713566e-01;0;7.710001e-01
207;2.070000;6.606879e-01;4.354969e+01;6.189294e-01
