frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.655877e-01;0;6.291991e-02
1;0.010000;2.705348e-01;0;2.399436e-01
2;0.020000;3.319307e-01;0;3.336429e-01
3;0.030000;4.398044e-01;0;9.037474e-01
4;0.040000;4.727103e-01;0;8.444216e-01
5;0.050000;4.035774e-01;0;1.233640e+00
6;0.060000;2.908816e-01;0;9.144800e-01
7;0.070000;2.580057e-01;0;1.035598e+00
8;0.080000;2.805012e-01;0;9.507766e-01
9;0.090000;3.409396e-01;0;1.250376e+00
10;0.100000;4.716698e-01;0;1.597069e+00
11;0.110000;5.853196e-01;7.903226e+01;1.439399e+00
12;0.120000;6.365893e-01;1.620161e+02;1.246620e+00
13;0.130000;4.961918e-01;2.524240e+02;1.141091e+00
14;0.140000;3.839512e-01;1.733917e+02;1.393075e+00
15;0.150000;3.145256e-01;9.040786e+01;1.191782e+00
16;0.160000;3.976422e-01;0;8.668714e-01
17;0.170000;4.410559e-01;0;6.447835e-01
18;0.180000;4.157405e-01;0;6.641543e-01
19;0.190000;3.390786e-01;0;7.356622e-01
20;0.200000;3.237690e-01;0;6.809458e-01
21;0.210000;4.188285e-01;0;4.549233e-01
22;0.220000;5.031828e-01;0;5.516615e-01
23;0.230000;5.158699e-01;0;5.382059e-01
24;0.240000;4.515167e-01;0;6.745474e-01
25;0.250000;3.969387e-01;0;4.192342e-01
26;0.260000;3.793170e-01;0;4.261326e-01
27;0.270000;4.020623e-01;0;6.246321e-01
28;0.280000;4.605094e-01;0;6.153015e-01
29;0.290000;5.326108e-01;0;4.745089e-01
30;0.300000;5.747116e-01;8.338494e+01;3.674134e-01
31;0.310000;5.800813e-01;1.605847e+02;4.445869e-01
32;0.320000;5.904838e-01;2.315992e+02;4.151909e-01
33;0.330000;6.082197e-01;2.211353e+02;2.939316e-01
34;0.340000;6.011757e-01;2.170579e+02;3.963920e-01
35;0.350000;5.101268e-01;1.460434e+02;5.410172e-01
36;0.360000;4.237887e-01;7.312228e+01;7.061173e-01
37;0.370000;3.856926e-01;0;5.739272e-01
38;0.380000;4.590226e-01;0;4.046246e-01
39;0.390000;5.168616e-01;6.840443e+01;2.216644e-01
40;0.400000;5.185041e-01;1.352879e+02;2.572939e-01
41;0.410000;4.772330e-01;1.352879e+02;3.051570e-01
42;0.420000;4.808806e-01;6.688344e+01;4.678664e-01
43;0.430000;5.240732e-01;4.454546e+01;3.939637e-01
44;0.440000;5.329438e-01;8.729173e+01;5.382934e-01
45;0.450000;4.481433e-01;8.729173e+01;3.871171e-01
46;0.460000;4.254426e-01;4.274627e+01;4.837432e-01
47;0.470000;3.478601e-01;0;2.797273e-01
48;0.480000;3.016821e-01;0;1.869956e-01
49;0.490000;1.964989e-01;0;1.506689e-01
50;0.500000;1.657893e-01;0;3.513913e-01
51;0.510000;1.822914e-01;0;4.530935e-01
52;0.520000;2.245582e-01;0;4.613330e-01
53;0.530000;2.547904e-01;0;3.243239e-01
54;0.540000;2.783486e-01;0;3.569091e-01
55;0.550000;2.869249e-01;0;4.027562e-01
56;0.560000;3.073228e-01;0;4.230867e-01
57;0.570000;3.091763e-01;0;4.394885e-01
58;0.580000;2.789504e-01;0;3.464027e-01
59;0.590000;2.394935e-01;0;3.060169e-01
60;0.600000;2.332645e-01;0;1.997396e-01
61;0.610000;2.417279e-01;0;1.433561e-01
62;0.620000;2.517250e-01;0;2.040719e-01
63;0.630000;2.263320e-01;0;2.166663e-01
64;0.640000;2.049057e-01;0;2.624600e-01
65;0.650000;3.054504e-01;0;2.106042e-01
66;0.660000;4.392691e-01;0;2.112981e-01
67;0.670000;5.344529e-01;0;2.308250e-01
68;0.680000;4.974287e-01;0;2.180614e-01
69;0.690000;4.871361e-01;0;3.813709e-01
70;0.700000;4.819920e-01;0;3.702804e-01
71;0.710000;4.738320e-01;0;4.687148e-01
72;0.720000;4.354689e-01;0;4.788653e-01
73;0.730000;3.542984e-01;0;4.323682e-01
74;0.740000;3.170621e-01;0;3.843546e-01
75;0.750000;2.690232e-01;0;2.045863e-01
76;0.760000;3.111019e-01;0;4.120922e-01
77;0.770000;3.514790e-01;0;7.997601e-01
78;0.780000;4.029089e-01;0;9.554729e-01
79;0.790000;4.045538e-01;0;1.076719e+00
80;0.800000;3.897855e-01;0;8.825101e-01
81;0.810000;3.547781e-01;0;7.763702e-01
82;0.820000;3.511547e-01;0;7.797003e-01
83;0.830000;3.477223e-01;0;6.711874e-01
84;0.840000;3.454348e-01;0;7.036969e-01
85;0.850000;3.871589e-01;0;3.990299e-01
86;0.860000;4.883939e-01;0;2.504249e-01
87;0.870000;6.162332e-01;6.074220e+01;2.601012e-01
88;0.880000;7.001681e-01;1.231892e+02;2.499197e-01
89;0.890000;7.164990e-01;1.888754e+02;4.407326e-01
90;0.900000;6.947473e-01;1.986782e+02;4.332291e-01
91;0.910000;6.881069e-01;2.101005e+02;6.002160e-01
92;0.920000;6.825430e-01;2.278680e+02;6.363000e-01
93;0.930000;6.795686e-01;2.506573e+02;8.531396e-01
94;0.940000;5.656018e-01;2.695407e+02;9.236631e-01
95;0.950000;4.262012e-01;1.860871e+02;7.567779e-01
96;0.960000;2.856731e-01;9.275279e+01;6.549701e-01
97;0.970000;2.406150e-01;0;3.787622e-01
98;0.980000;2.208460e-01;0;6.873814e-01
99;0.990000;2.203485e-01;0;7.577273e-01
100;1.000000;2.587395e-01;0;1.223899e+00
101;1.010000;2.963098e-01;0;1.085348e+00
102;1.020000;3.188056e-01;0;1.103422e+00
103;1.030000;3.260051e-01;0;8.173882e-01
104;1.040000;3.557514e-01;0;8.403034e-01
105;1.050000;3.954388e-01;0;6.351404e-01
106;1.060000;4.150711e-01;0;6.001970e-01
107;1.070000;3.826733e-01;0;7.173826e-01
108;1.080000;3.409398e-01;0;7.936409e-01
109;1.090000;3.113081e-01;0;7.210115e-01
110;1.100000;2.913712e-01;0;6.416928e-01
111;1.110000;2.776071e-01;0;7.722935e-01
112;1.120000;2.717716e-01;0;7.286632e-01
113;1.130000;3.302492e-01;0;6.704726e-01
114;1.140000;3.598202e-01;0;6.213255e-01
115;1.150000;3.845001e-01;0;7.900678e-01
116;1.160000;3.561428e-01;0;6.114525e-01
117;1.170000;3.234387e-01;0;3.908559e-01
118;1.180000;2.716452e-01;0;3.009714e-01
119;1.190000;2.320415e-01;0;4.940173e-01
120;1.200000;2.191403e-01;0;4.962974e-01
121;1.210000;2.169842e-01;0;5.036495e-01
122;1.220000;2.384911e-01;0;4.946675e-01
123;1.230000;3.261932e-01;0;1.013418e+00
124;1.240000;4.075114e-01;0;1.545110e+00
125;1.250000;4.195611e-01;0;1.749561e+00
126;1.260000;3.550518e-01;0;1.435665e+00
127;1.270000;3.413306e-01;0;9.210528e-01
128;1.280000;3.617228e-01;0;6.692188e-01
129;1.290000;4.190941e-01;0;7.756777e-01
130;1.300000;4.376944e-01;0;9.502601e-01
131;1.310000;4.590526e-01;0;9.685254e-01
132;1.320000;4.292542e-01;0;9.317409e-01
133;1.330000;3.781733e-01;0;8.046312e-01
134;1.340000;3.617053e-01;0;6.882632e-01
135;1.350000;3.677110e-01;0;5.335531e-01
136;1.360000;3.966072e-01;0;4.781155e-01
137;1.370000;4.152489e-01;0;5.050509e-01
138;1.380000;4.438958e-01;0;3.688076e-01
139;1.390000;4.865844e-01;0;4.162703e-01
140;1.400000;5.283009e-01;0;3.544803e-01
141;1.410000;5.149648e-01;0;4.207859e-01
142;1.420000;5.099394e-01;0;4.945529e-01
143;1.430000;5.691981e-01;0;6.131127e-01
144;1.440000;7.035167e-01;5.505618e+01;6.049234e-01
145;1.450000;8.142688e-01;1.104252e+02;6.438822e-01
146;1.460000;8.571159e-01;1.746522e+02;6.355559e-01
147;1.470000;8.796052e-01;1.905704e+02;7.040908e-01
148;1.480000;8.985195e-01;2.063235e+02;6.500151e-01
149;1.490000;9.055446e-01;2.171215e+02;7.046990e-01
150;1.500000;8.893272e-01;2.407451e+02;6.919726e-01
151;1.510000;8.086881e-01;2.818367e+02;4.864697e-01
152;1.520000;6.492611e-01;3.002283e+02;3.471682e-01
153;1.530000;5.633959e-01;2.056302e+02;2.027773e-01
154;1.540000;5.000687e-01;9.341652e+01;2.024944e-01
155;1.550000;4.878077e-01;0;1.759898e-01
156;1.560000;3.967224e-01;0;2.009460e-01
157;1.570000;3.151020e-01;0;1.886757e-01
158;1.580000;2.449154e-01;0;1.184382e-01
159;1.590000;3.164150e-01;0;1.164630e-01
160;1.600000;4.316353e-01;0;1.512138e-01
161;1.610000;5.429754e-01;0;1.721502e-01
162;1.620000;5.016341e-01;0;1.806845e-01
163;1.630000;4.542021e-01;0;5.149055e-01
164;1.640000;4.115992e-01;0;8.511935e-01
165;1.650000;4.551996e-01;0;1.256901e+00
166;1.660000;5.020434e-01;0;1.149413e+00
167;1.670000;5.762477e-01;7.350000e+01;8.498559e-01
168;1.680000;6.152271e-01;1.471847e+02;6.414126e-01
169;1.690000;6.606135e-01;2.226093e+02;4.025400e-01
170;1.700000;6.923701e-01;2.240777e+02;4.365470e-01
171;1.710000;7.128022e-01;2.215441e+02;3.726187e-01
172;1.720000;7.239029e-01;2.138398e+02;5.990663e-01
173;1.730000;7.444777e-01;2.034992e+02;7.847690e-01
174;1.740000;7.667522e-01;1.823957e+02;6.804800e-01
175;1.750000;7.813610e-01;1.516101e+02;6.414289e-01
176;1.760000;7.928059e-01;1.239170e+02;5.004277e-01
177;1.770000;8.014927e-01;1.108505e+02;4.710267e-01
178;1.780000;8.010058e-01;1.109436e+02;4.291934e-01
179;1.790000;8.001542e-01;1.109901e+02;5.166772e-01
180;1.800000;7.977697e-01;1.110838e+02;5.253969e-01
181;1.810000;7.991318e-01;1.115099e+02;5.480551e-01
182;1.820000;7.972684e-01;1.121728e+02;5.567261e-01
183;1.830000;7.612071e-01;1.129373e+02;7.105030e-01
184;1.840000;6.926872e-01;1.154056e+02;5.365394e-01
185;1.850000;6.433566e-01;1.182879e+02;4.951795e-01
186;1.860000;5.549313e-01;1.236518e+02;3.992218e-01
187;1.870000;4.784619e-01;8.372967e+01;5.424893e-01
188;1.880000;3.709717e-01;4.320334e+01;4.286687e-01
189;1.890000;2.936858e-01;0;5.701847e-01
190;1.900000;2.811363e-01;0;4.355602e-01
191;1.910000;3.520408e-01;0;4.449256e-01
192;1.920000;4.458749e-01;0;2.254106e-01
193;1.930000;4.371425e-01;0;2.301692e-01
194;1.940000;3.480625e-01;0;1.616292e-01
195;1.950000;2.814511e-01;0;1.399021e-01
196;1.960000;2.411571e-01;0;1.387250e-01
197;1.970000;2.381259e-01;0;1.381541e-01
198;1.980000;2.423907e-01;0;1.608160e-01
199;1.990000;2.761267e-01;0;1.568140e-01
200;2.000000;3.102059e-01;0;4.308045e-01
201;2.010000;4.134838e-01;0;4.413657e-01
202;2.020000;5.457906e-01;4.508693e+01;4.201209e-01
203;2.030000;6.620797e-01;9.498682e+01;4.133957e-01
204;2.040000;6.813080e-01;1.614390e+02;4.457792e-01
205;2.050000;6.611749e-01;1.879350e+02;5.013841e-01
206;2.060000;6.322858e-01;2.047952e+02;3.467494e-01
207;2.070000;6.497804e-01;2.084955e+02;3.235714e-01
208;2.080000;6.962514e-01;2.123084e+02;3.692892e-01
209;2.090000;7.589256e-01;2.245806e+02;3.864745e-01
210;2.100000;8.112522e-01;2.323872e+02;3.313471e-01
211;2.110000;8.562919e-01;2.447632e+02;3.776422e-01
212;2.120000;8.874916e-01;2.647220e+02;3.240737e-01
213;2.130000;8.967022e-01;2.857539e+02;4.301929e-01
214;2.140000;8.856186e-01;2.866157e+02;3.338872e-01
215;2.150000;7.676762e-01;2.664457e+02;3.311713e-01
216;2.160000;6.527171e-01;1.674546e+02;3.969551e-01
217;2.170000;5.600772e-01;1.646653e+02;4.446856e-01
218;2.180000;5.548828e-01;1.737879e+02;4.031267e-01
219;2.190000;5.554030e-01;1.737879e+02;3.911238e-01
220;2.200000;5.428497e-01;8.794348e+01;3.740748e-01
221;2.210000;5.334333e-01;0;7.150851e-01
222;2.220000;5.532694e-01;0;8.483305e-01
223;2.230000;5.693847e-01;9.363058e+01;1.132246e+00
224;2.240000;6.225414e-01;1.866723e+02;9.403067e-01
225;2.250000;6.538291e-01;2.780446e+02;9.756410e-01
226;2.260000;6.912884e-01;2.769793e+02;7.140085e-01
227;2.270000;7.001128e-01;2.753141e+02;6.586952e-01
228;2.280000;7.135617e-01;2.693026e+02;5.489566e-01
229;2.290000;7.331138e-01;2.572370e+02;5.248231e-01
230;2.300000;7.611219e-01;2.419806e+02;5.333843e-01
231;2.310000;7.759042e-01;2.287984e+02;5.184045e-01
232;2.320000;7.835309e-01;2.169253e+02;6.778147e-01
233;2.330000;7.939442e-01;2.062962e+02;6.364908e-01
234;2.340000;7.952546e-01;1.846974e+02;6.074414e-01
235;2.350000;7.988169e-01;1.537721e+02;5.414361e-01
236;2.360000;7.927498e-01;1.265622e+02;4.206186e-01
237;2.370000;7.913755e-01;1.144652e+02;3.097814e-01
238;2.380000;7.933752e-01;1.155505e+02;3.291298e-01
239;2.390000;7.969826e-01;1.159546e+02;4.899045e-01
240;2.400000;7.996000e-01;1.158036e+02;5.712164e-01
241;2.410000;8.000869e-01;1.151494e+02;5.992197e-01
242;2.420000;7.984796e-01;1.144002e+02;6.514339e-01
243;2.430000;8.007598e-01;1.138576e+02;5.959239e-01
244;2.440000;8.008345e-01;1.130872e+02;4.849263e-01
245;2.450000;8.023014e-01;1.120395e+02;4.436309e-01
246;2.460000;8.003334e-01;1.115660e+02;3.945128e-01
247;2.470000;7.969730e-01;1.119448e+02;3.356627e-01
248;2.480000;7.933580e-01;1.128459e+02;3.651246e-01
249;2.490000;7.813783e-01;1.135644e+02;4.734634e-01
250;2.500000;7.721919e-01;1.141052e+02;5.158372e-01
251;2.510000;7.591445e-01;1.158102e+02;5.774463e-01
252;2.520000;7.512519e-01;1.183278e+02;6.424488e-01
253;2.530000;7.020184e-01;1.193851e+02;6.650029e-01
254;2.540000;6.722986e-01;1.181722e+02;4.397254e-01
255;2.550000;5.898745e-01;1.162108e+02;3.354998e-01
256;2.560000;5.642323e-01;7.687198e+01;2.898560e-01
257;2.570000;5.070792e-01;3.859047e+01;5.099871e-01
258;2.580000;4.623051e-01;0;6.291037e-01
259;2.590000;4.148814e-01;0;8.540747e-01
260;2.600000;3.820628e-01;0;7.743055e-01
261;2.610000;4.042865e-01;0;7.317076e-01
262;2.620000;4.264962e-01;0;6.735567e-01
263;2.630000;4.611326e-01;0;5.475264e-01
264;2.640000;4.826814e-01;0;5.779814e-01
265;2.650000;5.487430e-01;0;5.004911e-01
266;2.660000;6.065849e-01;2.805343e+01;6.356950e-01
267;2.670000;6.494185e-01;6.112160e+01;5.216678e-01
268;2.680000;6.466275e-01;9.410992e+01;5.044873e-01
269;2.690000;6.797171e-01;9.392381e+01;5.343443e-01
270;2.700000;7.104808e-01;9.367071e+01;5.985692e-01
271;2.710000;6.953666e-01;9.847159e+01;5.158492e-01
272;2.720000;5.958318e-01;1.098590e+02;4.459194e-01
273;2.730000;4.745052e-01;7.704391e+01;5.226743e-01
274;2.740000;3.818520e-01;3.925471e+01;5.477939e-01
275;2.750000;4.246034e-01;0;6.870090e-01
276;2.760000;4.884402e-01;0;6.550299e-01
277;2.770000;5.456508e-01;0;5.755988e-01
278;2.780000;5.676870e-01;0;5.105877e-01
279;2.790000;6.342975e-01;3.245033e+01;4.350554e-01
280;2.800000;7.112143e-01;6.538005e+01;5.888840e-01
281;2.810000;7.289593e-01;9.882719e+01;5.868300e-01
282;2.820000;7.208142e-01;1.007454e+02;6.579489e-01
283;2.830000;7.243143e-01;1.018478e+02;5.676957e-01
284;2.840000;7.448525e-01;1.014359e+02;4.886993e-01
285;2.850000;7.562886e-01;1.003253e+02;4.189925e-01
286;2.860000;7.464018e-01;1.012971e+02;3.327175e-01
287;2.870000;7.333907e-01;1.037698e+02;2.934169e-01
288;2.880000;7.359862e-01;1.056154e+02;2.299646e-01
289;2.890000;7.531700e-01;1.065089e+02;3.569761e-01
290;2.900000;7.600936e-01;1.063449e+02;3.847875e-01
291;2.910000;7.526158e-01;1.059933e+02;4.342857e-01
292;2.920000;7.359652e-01;1.050567e+02;3.817987e-01
293;2.930000;6.824200e-01;1.055317e+02;3.645779e-01
294;2.940000;6.893027e-01;1.074867e+02;3.228020e-01
295;2.950000;7.252468e-01;1.090188e+02;2.795154e-01
