frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.357449e-01;3.013183e+01;6.543551e-02
1;0.010000;6.550707e-01;6.029208e+01;4.344582e-02
2;0.020000;6.116973e-01;9.212283e+01;3.192211e-02
3;0.030000;5.284889e-01;6.199100e+01;4.608309e-02
4;0.040000;5.465906e-01;3.183074e+01;6.586154e-02
5;0.050000;6.614824e-01;3.114606e+01;5.935234e-02
6;0.060000;7.954290e-01;6.487990e+01;5.908236e-02
7;0.070000;8.415296e-01;1.037097e+02;4.107859e-02
8;0.080000;8.542236e-01;1.161827e+02;7.445094e-02
9;0.090000;8.683944e-01;1.305736e+02;1.014843e-01
10;0.100000;8.827401e-01;1.441735e+02;1.934246e-01
11;0.110000;9.012563e-01;1.570448e+02;2.174982e-01
12;0.120000;9.151447e-01;1.692291e+02;2.969635e-01
13;0.130000;9.049503e-01;1.806588e+02;2.086315e-01
14;0.140000;8.630764e-01;1.913691e+02;2.243942e-01
15;0.150000;8.346764e-01;2.015119e+02;1.547414e-01
16;0.160000;8.482118e-01;2.117963e+02;2.088589e-01
17;0.170000;9.013817e-01;2.231056e+02;2.545674e-01
18;0.180000;9.378054e-01;2.359236e+02;3.269103e-01
19;0.190000;9.368401e-01;2.499496e+02;5.549451e-01
20;0.200000;8.901842e-01;2.642947e+02;7.055361e-01
21;0.210000;8.447415e-01;2.958038e+02;7.752761e-01
22;0.220000;8.582310e-01;3.456575e+02;6.591046e-01
23;0.230000;9.114279e-01;3.950275e+02;5.031674e-01
24;0.240000;9.625998e-01;4.218524e+02;3.542397e-01
25;0.250000;9.629776e-01;4.235698e+02;4.494762e-01
26;0.260000;9.529655e-01;4.256763e+02;5.079727e-01
27;0.270000;9.480482e-01;4.336049e+02;4.772880e-01
28;0.280000;9.535009e-01;4.441023e+02;3.310720e-01
29;0.290000;9.624032e-01;4.500088e+02;2.699825e-01
30;0.300000;9.574451e-01;4.493166e+02;3.162581e-01
31;0.310000;9.433403e-01;4.472267e+02;2.624148e-01
32;0.320000;9.240633e-01;4.465344e+02;1.943592e-01
33;0.330000;9.248872e-01;4.508355e+02;2.058667e-01
34;0.340000;9.416779e-01;4.587887e+02;2.373671e-01
35;0.350000;9.628009e-01;4.661057e+02;2.552154e-01
36;0.360000;9.621750e-01;4.698268e+02;2.667431e-01
37;0.370000;9.401243e-01;4.698268e+02;2.739773e-01
38;0.380000;9.233252e-01;4.683038e+02;4.011699e-01
39;0.390000;9.197240e-01;4.653015e+02;4.889781e-01
40;0.400000;9.378168e-01;4.615811e+02;4.795959e-01
41;0.410000;9.570672e-01;4.586223e+02;3.610050e-01
42;0.420000;9.702328e-01;4.564241e+02;3.216866e-01
43;0.430000;9.655273e-01;4.542812e+02;3.765081e-01
