frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.340288e-01;0;2.799215e-01
1;0.010000;2.230630e-01;0;2.220509e-01
2;0.020000;2.112282e-01;0;1.730703e-01
3;0.030000;2.200363e-01;0;1.049529e-01
4;0.040000;2.459157e-01;0;2.413913e-01
5;0.050000;2.539924e-01;0;2.206474e-01
6;0.060000;2.600918e-01;0;3.835767e-01
7;0.070000;2.629902e-01;0;3.015416e-01
8;0.080000;2.980642e-01;0;4.106869e-01
9;0.090000;3.100677e-01;0;3.997092e-01
10;0.100000;3.044141e-01;0;4.243685e-01
11;0.110000;2.844763e-01;0;4.437656e-01
12;0.120000;2.626888e-01;0;3.838089e-01
13;0.130000;2.649460e-01;0;3.683252e-01
14;0.140000;3.085666e-01;0;3.085163e-01
15;0.150000;3.425409e-01;0;3.928585e-01
16;0.160000;3.975248e-01;0;4.500379e-01
17;0.170000;3.925677e-01;0;5.733622e-01
18;0.180000;3.922859e-01;0;4.512461e-01
19;0.190000;3.415748e-01;0;4.007939e-01
20;0.200000;3.028103e-01;0;2.638944e-01
21;0.210000;2.625936e-01;0;2.220701e-01
22;0.220000;3.210630e-01;0;3.599391e-01
23;0.230000;4.370816e-01;0;3.596340e-01
24;0.240000;5.432346e-01;0;3.883749e-01
25;0.250000;4.995329e-01;0;3.769823e-01
26;0.260000;3.972049e-01;0;3.851885e-01
27;0.270000;3.382624e-01;0;3.866674e-01
28;0.280000;3.802418e-01;0;3.188831e-01
29;0.290000;4.246842e-01;0;4.041066e-01
30;0.300000;4.144968e-01;0;4.265156e-01
31;0.310000;3.596442e-01;0;3.153532e-01
32;0.320000;3.161396e-01;0;1.921107e-01
33;0.330000;3.068592e-01;0;2.262016e-01
34;0.340000;3.034570e-01;0;2.394773e-01
35;0.350000;2.708263e-01;0;2.480834e-01
36;0.360000;2.391356e-01;0;2.238595e-01
37;0.370000;2.670804e-01;0;2.922672e-01
38;0.380000;2.780197e-01;0;3.975387e-01
39;0.390000;2.804184e-01;0;4.074838e-01
40;0.400000;2.266109e-01;0;3.305410e-01
41;0.410000;2.730278e-01;0;1.977265e-01
42;0.420000;3.239673e-01;0;1.774591e-01
43;0.430000;3.451719e-01;0;1.258866e-01
44;0.440000;2.833053e-01;0;2.033558e-01
45;0.450000;2.365759e-01;0;3.181499e-01
46;0.460000;2.398519e-01;0;3.782231e-01
47;0.470000;2.720495e-01;0;3.276546e-01
48;0.480000;2.622293e-01;0;1.905493e-01
49;0.490000;2.398094e-01;0;1.843227e-01
50;0.500000;2.177171e-01;0;3.046706e-01
51;0.510000;2.510749e-01;0;3.046797e-01
52;0.520000;2.701851e-01;0;3.645690e-01
53;0.530000;2.877295e-01;0;3.093459e-01
54;0.540000;2.830733e-01;0;3.730564e-01
55;0.550000;2.766745e-01;0;3.607438e-01
56;0.560000;2.776260e-01;0;2.864777e-01
57;0.570000;2.846578e-01;0;2.320840e-01
58;0.580000;3.035546e-01;0;1.555678e-01
59;0.590000;3.056345e-01;0;2.036258e-01
60;0.600000;2.866844e-01;0;1.544661e-01
61;0.610000;2.808641e-01;0;1.243275e-01
62;0.620000;3.399088e-01;0;9.606185e-02
63;0.630000;4.156499e-01;0;1.682299e-01
64;0.640000;4.603858e-01;0;1.868054e-01
65;0.650000;4.370200e-01;0;2.733608e-01
66;0.660000;4.320603e-01;0;2.860416e-01
67;0.670000;4.599774e-01;0;4.245610e-01
68;0.680000;4.841567e-01;0;4.212958e-01
69;0.690000;4.329884e-01;0;3.592727e-01
70;0.700000;3.346306e-01;0;3.278695e-01
71;0.710000;2.490955e-01;0;3.589885e-01
72;0.720000;2.598256e-01;0;3.876672e-01
73;0.730000;3.076139e-01;0;3.625861e-01
74;0.740000;3.337919e-01;0;2.814581e-01
75;0.750000;3.669402e-01;0;3.218120e-01
76;0.760000;4.783548e-01;0;3.310540e-01
77;0.770000;5.965392e-01;1.038961e+02;2.973189e-01
78;0.780000;6.318106e-01;2.077922e+02;2.283421e-01
79;0.790000;5.860782e-01;3.113531e+02;1.462496e-01
80;0.800000;5.635745e-01;3.106890e+02;2.169730e-01
81;0.810000;5.731239e-01;3.130324e+02;3.079029e-01
82;0.820000;5.614169e-01;3.214136e+02;5.316450e-01
83;0.830000;5.298036e-01;2.181816e+02;4.920025e-01
84;0.840000;5.137569e-01;1.119421e+02;4.385218e-01
85;0.850000;5.352616e-01;0;3.552741e-01
86;0.860000;5.435690e-01;0;3.900931e-01
87;0.870000;5.190547e-01;0;3.931360e-01
88;0.880000;4.264550e-01;0;3.874350e-01
89;0.890000;3.911788e-01;0;2.925019e-01
90;0.900000;4.452644e-01;0;2.933474e-01
91;0.910000;6.356683e-01;1.095890e+02;2.602771e-01
92;0.920000;8.071330e-01;2.191781e+02;3.952991e-01
93;0.930000;8.995234e-01;3.287672e+02;6.746303e-01
94;0.940000;9.002928e-01;3.287672e+02;8.676060e-01
95;0.950000;8.909957e-01;3.280267e+02;7.633280e-01
96;0.960000;8.944092e-01;3.265457e+02;4.612962e-01
97;0.970000;9.040018e-01;3.247020e+02;2.888622e-01
98;0.980000;8.977718e-01;3.235988e+02;3.681150e-01
