frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.508652e-01;0;2.113467e-01
1;0.010000;4.296649e-01;0;4.469811e-01
2;0.020000;3.781728e-01;0;9.398499e-01
3;0.030000;3.759216e-01;0;1.035500e+00
4;0.040000;4.623037e-01;0;1.269070e+00
5;0.050000;5.645270e-01;1.289474e+02;1.124209e+00
6;0.060000;5.468239e-01;2.578948e+02;1.241197e+00
7;0.070000;4.702841e-01;2.578948e+02;1.200931e+00
8;0.080000;4.117151e-01;1.289474e+02;1.326010e+00
9;0.090000;3.657407e-01;0;1.541810e+00
10;0.100000;3.475616e-01;0;1.756986e+00
11;0.110000;3.258896e-01;0;1.393353e+00
12;0.120000;3.440580e-01;0;1.190274e+00
13;0.130000;3.326229e-01;0;9.891562e-01
14;0.140000;3.137552e-01;0;1.245127e+00
15;0.150000;2.653514e-01;0;1.234707e+00
16;0.160000;2.394021e-01;0;1.476921e+00
17;0.170000;2.437671e-01;0;1.574544e+00
18;0.180000;2.581509e-01;0;1.457805e+00
19;0.190000;2.547607e-01;0;1.051384e+00
20;0.200000;2.378933e-01;0;6.623737e-01
21;0.210000;2.526133e-01;0;9.273304e-01
22;0.220000;2.855005e-01;0;1.052385e+00
23;0.230000;2.981577e-01;0;1.273355e+00
24;0.240000;3.090362e-01;0;1.140331e+00
25;0.250000;2.758590e-01;0;1.169117e+00
26;0.260000;2.711027e-01;0;1.588496e+00
27;0.270000;2.556007e-01;0;1.232957e+00
28;0.280000;2.656854e-01;0;1.248602e+00
29;0.290000;2.445174e-01;0;9.138780e-01
30;0.300000;2.422949e-01;0;9.454359e-01
31;0.310000;2.880760e-01;0;8.576135e-01
32;0.320000;3.226717e-01;0;8.423349e-01
33;0.330000;3.289263e-01;0;1.069652e+00
34;0.340000;2.994320e-01;0;1.319907e+00
35;0.350000;3.358467e-01;0;1.486631e+00
36;0.360000;3.232819e-01;0;1.437109e+00
37;0.370000;3.021259e-01;0;9.432032e-01
38;0.380000;2.501093e-01;0;6.819562e-01
39;0.390000;2.782042e-01;0;6.112978e-01
40;0.400000;2.922688e-01;0;7.393228e-01
41;0.410000;3.090532e-01;0;1.023621e+00
42;0.420000;2.938071e-01;0;1.058621e+00
43;0.430000;2.959528e-01;0;1.221461e+00
44;0.440000;2.624829e-01;0;1.056254e+00
45;0.450000;2.581948e-01;0;9.282834e-01
46;0.460000;2.405044e-01;0;7.538728e-01
47;0.470000;2.371662e-01;0;5.294117e-01
48;0.480000;2.239426e-01;0;7.012148e-01
49;0.490000;2.268388e-01;0;8.424796e-01
50;0.500000;2.353083e-01;0;1.061052e+00
51;0.510000;2.512686e-01;0;1.161287e+00
52;0.520000;2.652994e-01;0;1.366832e+00
53;0.530000;2.522957e-01;0;1.542489e+00
54;0.540000;2.300236e-01;0;1.188689e+00
55;0.550000;2.371390e-01;0;7.081532e-01
56;0.560000;2.499423e-01;0;4.864733e-01
57;0.570000;2.420226e-01;0;7.837127e-01
58;0.580000;2.390399e-01;0;8.195209e-01
59;0.590000;2.902129e-01;0;1.074613e+00
60;0.600000;3.186124e-01;0;1.147291e+00
61;0.610000;3.085864e-01;0;1.434031e+00
62;0.620000;2.581139e-01;0;1.259504e+00
63;0.630000;2.633801e-01;0;1.220738e+00
64;0.640000;2.792127e-01;0;1.524849e+00
65;0.650000;2.780628e-01;0;1.561777e+00
66;0.660000;2.703667e-01;0;1.455024e+00
67;0.670000;2.544782e-01;0;1.204737e+00
68;0.680000;2.926974e-01;0;1.291655e+00
69;0.690000;3.310169e-01;0;1.532216e+00
70;0.700000;3.597821e-01;0;1.507316e+00
71;0.710000;3.306348e-01;0;1.385471e+00
72;0.720000;2.830250e-01;0;1.165347e+00
73;0.730000;2.719222e-01;0;1.062942e+00
74;0.740000;3.002746e-01;0;1.074290e+00
75;0.750000;3.145043e-01;0;1.385762e+00
76;0.760000;2.986234e-01;0;1.433505e+00
77;0.770000;2.923762e-01;0;1.469600e+00
78;0.780000;3.697478e-01;0;1.291948e+00
79;0.790000;4.307734e-01;0;1.414675e+00
80;0.800000;4.552657e-01;0;1.160361e+00
81;0.810000;3.918583e-01;0;1.062142e+00
82;0.820000;3.448980e-01;0;8.581535e-01
83;0.830000;2.841038e-01;0;1.036829e+00
84;0.840000;2.583920e-01;0;1.312969e+00
85;0.850000;2.386669e-01;0;1.283500e+00
86;0.860000;2.508458e-01;0;1.204096e+00
87;0.870000;2.625225e-01;0;1.197088e+00
88;0.880000;2.545754e-01;0;1.324178e+00
89;0.890000;2.968241e-01;0;1.261179e+00
90;0.900000;3.312821e-01;0;1.339934e+00
91;0.910000;3.372504e-01;0;1.072424e+00
92;0.920000;3.263130e-01;0;1.228529e+00
93;0.930000;2.757292e-01;0;7.921315e-01
94;0.940000;3.043706e-01;0;1.047661e+00
95;0.950000;3.205534e-01;0;6.841113e-01
96;0.960000;3.776219e-01;0;9.548222e-01
97;0.970000;3.821983e-01;0;1.155172e+00
98;0.980000;3.268563e-01;0;1.341785e+00
99;0.990000;2.540861e-01;0;1.285907e+00
