frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.404403e-01;0;5.673144e-01
1;0.010000;3.184523e-01;0;3.921332e-01
2;0.020000;3.219222e-01;0;2.044270e-01
3;0.030000;3.275483e-01;0;1.640955e-01
4;0.040000;3.084963e-01;0;9.524053e-02
5;0.050000;2.580261e-01;0;1.278715e-01
6;0.060000;2.724349e-01;0;2.209748e-01
7;0.070000;3.084524e-01;0;3.241964e-01
8;0.080000;3.013846e-01;0;3.048945e-01
9;0.090000;2.441203e-01;0;3.033671e-01
10;0.100000;1.945075e-01;0;2.786621e-01
11;0.110000;2.102527e-01;0;3.251750e-01
12;0.120000;2.243240e-01;0;2.683828e-01
13;0.130000;2.525924e-01;0;2.070080e-01
14;0.140000;2.707681e-01;0;2.216065e-01
15;0.150000;3.333708e-01;0;1.822258e-01
16;0.160000;3.657345e-01;0;2.378342e-01
17;0.170000;3.673241e-01;0;1.808348e-01
18;0.180000;3.189522e-01;0;2.448485e-01
19;0.190000;3.182457e-01;0;2.219318e-01
20;0.200000;3.479705e-01;0;2.212211e-01
21;0.210000;4.039857e-01;0;1.734639e-01
22;0.220000;3.661013e-01;0;1.397073e-01
23;0.230000;3.347221e-01;0;1.738937e-01
24;0.240000;3.082750e-01;0;1.510850e-01
25;0.250000;3.578194e-01;0;2.253613e-01
26;0.260000;3.298429e-01;0;1.901274e-01
27;0.270000;2.689630e-01;0;3.290179e-01
28;0.280000;2.125465e-01;0;2.446988e-01
29;0.290000;2.212815e-01;0;2.516654e-01
30;0.300000;2.576050e-01;0;2.134514e-01
31;0.310000;2.786487e-01;0;3.517346e-01
32;0.320000;2.808067e-01;0;3.705814e-01
33;0.330000;2.609869e-01;0;3.744175e-01
34;0.340000;2.823355e-01;0;3.111554e-01
35;0.350000;2.965509e-01;0;3.018748e-01
36;0.360000;3.156480e-01;0;2.476856e-01
37;0.370000;2.763504e-01;0;2.358943e-01
38;0.380000;2.844380e-01;0;2.288198e-01
39;0.390000;3.147890e-01;0;2.402329e-01
40;0.400000;3.200574e-01;0;2.432158e-01
41;0.410000;3.693858e-01;0;2.598459e-01
42;0.420000;4.637992e-01;0;2.732670e-01
43;0.430000;6.073309e-01;7.736842e+01;3.203667e-01
44;0.440000;6.217069e-01;1.590351e+02;3.252141e-01
45;0.450000;6.647689e-01;1.590351e+02;6.037942e-01
46;0.460000;7.320235e-01;1.707576e+02;8.414872e-01
47;0.470000;8.713269e-01;1.784535e+02;9.001640e-01
48;0.480000;9.082795e-01;2.680876e+02;9.320905e-01
49;0.490000;9.190792e-01;2.683592e+02;7.457751e-01
50;0.500000;9.255812e-01;2.672921e+02;1.052510e+00
51;0.510000;9.346224e-01;2.651580e+02;1.024983e+00
52;0.520000;9.403934e-01;2.632955e+02;1.494392e+00
53;0.530000;9.406799e-01;2.627620e+02;1.235760e+00
54;0.540000;9.360927e-01;2.632859e+02;1.095746e+00
55;0.550000;9.269084e-01;2.638099e+02;6.155895e-01
56;0.560000;9.009730e-01;2.638099e+02;7.795961e-01
57;0.570000;8.278027e-01;2.625184e+02;9.627702e-01
58;0.580000;7.130381e-01;2.599625e+02;1.246855e+00
59;0.590000;6.626000e-01;2.579213e+02;8.923265e-01
60;0.600000;6.078286e-01;2.502778e+02;7.125072e-01
61;0.610000;4.981597e-01;1.648098e+02;4.153065e-01
62;0.620000;3.257854e-01;7.908896e+01;6.805112e-01
63;0.630000;2.089939e-01;0;7.105429e-01
64;0.640000;2.116449e-01;0;5.855030e-01
65;0.650000;2.481023e-01;0;5.846507e-01
66;0.660000;2.952999e-01;0;3.468343e-01
67;0.670000;3.098443e-01;0;7.321536e-01
68;0.680000;3.373396e-01;0;7.294759e-01
69;0.690000;4.361297e-01;0;9.429251e-01
70;0.700000;5.468746e-01;5.632184e+01;9.531519e-01
71;0.710000;6.238611e-01;1.116045e+02;8.541881e-01
72;0.720000;5.484591e-01;1.638116e+02;8.720541e-01
73;0.730000;5.206312e-01;1.074898e+02;6.442709e-01
74;0.740000;5.561127e-01;5.220709e+01;9.388595e-01
75;0.750000;6.920441e-01;4.468085e+01;7.228600e-01
76;0.760000;7.799581e-01;8.936171e+01;1.368415e+00
77;0.770000;7.964333e-01;1.341107e+02;1.270704e+00
78;0.780000;7.454681e-01;1.344537e+02;1.506927e+00
79;0.790000;6.329919e-01;1.358707e+02;1.013844e+00
80;0.800000;4.757114e-01;9.112173e+01;1.159131e+00
81;0.810000;4.601857e-01;4.609782e+01;1.054742e+00
82;0.820000;5.520735e-01;5.444444e+01;7.866269e-01
83;0.830000;6.463876e-01;1.101550e+02;4.142167e-01
84;0.840000;5.921156e-01;1.673543e+02;9.450115e-01
85;0.850000;5.082611e-01;1.129099e+02;1.579342e+00
86;0.860000;5.376706e-01;5.719931e+01;1.583444e+00
87;0.870000;6.612856e-01;7.277228e+01;1.257777e+00
88;0.880000;7.843304e-01;1.464681e+02;7.394692e-01
89;0.890000;8.605139e-01;2.222594e+02;1.176470e+00
90;0.900000;8.914687e-01;2.266530e+02;1.365630e+00
91;0.910000;8.991420e-01;2.301231e+02;1.398024e+00
92;0.920000;8.835093e-01;2.312951e+02;1.199411e+00
93;0.930000;8.586437e-01;2.304975e+02;8.132178e-01
94;0.940000;8.189777e-01;2.289105e+02;1.004142e+00
95;0.950000;7.758021e-01;2.277224e+02;1.022215e+00
96;0.960000;7.411749e-01;2.225451e+02;1.204328e+00
97;0.970000;6.705331e-01;2.131824e+02;8.495413e-01
98;0.980000;6.037959e-01;2.089970e+02;7.041537e-01
99;0.990000;5.537046e-01;1.378060e+02;4.220216e-01
100;1.000000;5.663663e-01;1.429490e+02;3.845840e-01
101;1.010000;5.498111e-01;1.427185e+02;2.004206e-01
102;1.020000;4.626580e-01;1.427185e+02;1.990834e-01
103;1.030000;3.981967e-01;7.135923e+01;2.955654e-01
104;1.040000;3.459862e-01;0;2.934197e-01
105;1.050000;3.614937e-01;0;2.577383e-01
106;1.060000;3.547967e-01;0;2.482490e-01
107;1.070000;3.185425e-01;0;2.558178e-01
108;1.080000;3.086867e-01;0;2.937718e-01
109;1.090000;3.294272e-01;0;2.391687e-01
110;1.100000;4.159845e-01;0;2.196077e-01
111;1.110000;4.091024e-01;0;2.229846e-01
112;1.120000;3.653360e-01;0;1.976442e-01
113;1.130000;3.491412e-01;0;1.927059e-01
114;1.140000;3.429604e-01;0;2.300895e-01
115;1.150000;3.760120e-01;0;2.023537e-01
116;1.160000;3.390046e-01;0;1.664090e-01
117;1.170000;3.000762e-01;0;5.038924e-02
118;1.180000;2.714054e-01;0;1.661906e-01
119;1.190000;3.062738e-01;0;2.170830e-01
120;1.200000;3.771261e-01;0;2.754024e-01
121;1.210000;3.915611e-01;0;2.436917e-01
122;1.220000;3.516847e-01;0;2.532797e-01
