frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.067296e-01;0;4.968780e-02
1;0.010000;3.072750e-01;0;9.766167e-02
2;0.020000;2.898797e-01;0;1.288850e-01
3;0.030000;2.533056e-01;0;1.211997e-01
4;0.040000;2.500230e-01;0;9.669457e-02
5;0.050000;3.292089e-01;0;8.417758e-02
6;0.060000;4.790936e-01;0;1.118470e-01
7;0.070000;6.019537e-01;1.538462e+02;1.254385e-01
8;0.080000;6.424371e-01;3.076923e+02;1.472169e-01
9;0.090000;6.175972e-01;4.615385e+02;2.208229e-01
10;0.100000;5.809920e-01;4.529915e+02;2.534271e-01
11;0.110000;5.511037e-01;4.364869e+02;3.332746e-01
12;0.120000;5.104195e-01;2.826407e+02;2.792396e-01
13;0.130000;4.412750e-01;1.373416e+02;2.689271e-01
14;0.140000;3.785899e-01;0;1.942500e-01
15;0.150000;4.603309e-01;0;1.442485e-01
16;0.160000;6.346144e-01;1.230769e+02;1.389322e-01
17;0.170000;8.261917e-01;2.452214e+02;1.147571e-01
18;0.180000;9.044650e-01;3.650868e+02;1.566472e-01
19;0.190000;9.094497e-01;3.600926e+02;2.721402e-01
20;0.200000;8.855554e-01;3.543256e+02;4.279459e-01
21;0.210000;8.401469e-01;3.483523e+02;6.362731e-01
22;0.220000;7.903863e-01;3.414020e+02;6.904106e-01
23;0.230000;7.051287e-01;3.338731e+02;5.567986e-01
24;0.240000;6.265845e-01;3.259832e+02;5.241055e-01
25;0.250000;6.130987e-01;3.167987e+02;4.120131e-01
26;0.260000;6.577460e-01;3.052874e+02;3.919639e-01
27;0.270000;7.159501e-01;2.920771e+02;2.004124e-01
28;0.280000;7.104135e-01;2.797826e+02;1.082830e-01
29;0.290000;7.161255e-01;2.701224e+02;1.787506e-01
30;0.300000;7.503532e-01;2.640521e+02;2.583941e-01
31;0.310000;8.129327e-01;2.606526e+02;2.853492e-01
32;0.320000;8.580059e-01;2.585394e+02;3.053309e-01
33;0.330000;8.737435e-01;2.564764e+02;2.909544e-01
34;0.340000;8.535875e-01;2.539943e+02;2.651599e-01
35;0.350000;8.263657e-01;2.513342e+02;3.566593e-01
36;0.360000;8.135454e-01;2.485220e+02;3.185860e-01
37;0.370000;8.242704e-01;2.457632e+02;3.387944e-01
38;0.380000;8.426635e-01;2.434645e+02;1.536219e-01
39;0.390000;8.164823e-01;2.418192e+02;2.155992e-01
40;0.400000;7.054467e-01;2.408061e+02;2.152862e-01
41;0.410000;5.712467e-01;1.602010e+02;2.561557e-01
42;0.420000;5.346033e-01;8.000001e+01;1.234421e-01
43;0.430000;5.955137e-01;8.556149e+01;1.473243e-01
44;0.440000;6.166676e-01;1.713530e+02;1.047204e-01
45;0.450000;4.745792e-01;1.713530e+02;1.860562e-01
46;0.460000;3.292526e-01;8.579150e+01;1.895960e-01
47;0.470000;2.291706e-01;0;1.986731e-01
48;0.480000;2.205995e-01;0;1.184324e-01
49;0.490000;2.272087e-01;0;1.392100e-01
50;0.500000;2.658457e-01;0;2.297466e-01
51;0.510000;2.942794e-01;0;3.200478e-01
52;0.520000;3.547018e-01;0;3.175766e-01
53;0.530000;5.083398e-01;0;3.210247e-01
54;0.540000;7.065732e-01;8.465608e+01;2.785719e-01
55;0.550000;8.546444e-01;1.695373e+02;2.555269e-01
56;0.560000;8.921759e-01;2.546437e+02;1.658264e-01
57;0.570000;8.847421e-01;2.553215e+02;2.444322e-01
58;0.580000;8.562257e-01;2.557743e+02;2.063561e-01
59;0.590000;7.961795e-01;2.546718e+02;2.071706e-01
60;0.600000;7.539557e-01;2.509897e+02;1.061469e-01
61;0.610000;7.491838e-01;2.450724e+02;1.224799e-01
62;0.620000;7.752270e-01;2.421690e+02;1.182340e-01
63;0.630000;7.975921e-01;2.442868e+02;1.415579e-01
64;0.640000;8.080033e-01;2.424692e+02;1.549068e-01
65;0.650000;8.232581e-01;2.329575e+02;2.280922e-01
66;0.660000;8.385218e-01;2.214259e+02;2.324763e-01
67;0.670000;8.470187e-01;2.170568e+02;2.424032e-01
68;0.680000;8.647377e-01;2.193715e+02;2.423989e-01
69;0.690000;8.842444e-01;2.212075e+02;2.219338e-01
70;0.700000;8.942425e-01;2.218809e+02;1.728038e-01
71;0.710000;8.913088e-01;2.213735e+02;1.705081e-01
72;0.720000;8.820929e-01;2.200282e+02;1.808645e-01
73;0.730000;8.795668e-01;2.180382e+02;1.687945e-01
74;0.740000;8.836098e-01;2.152909e+02;1.699634e-01
75;0.750000;8.846632e-01;2.118314e+02;1.797522e-01
76;0.760000;8.698001e-01;2.096510e+02;1.909407e-01
77;0.770000;8.404808e-01;2.085885e+02;2.740071e-01
78;0.780000;7.495817e-01;2.089055e+02;3.642843e-01
79;0.790000;6.338948e-01;2.097464e+02;4.278025e-01
80;0.800000;4.978830e-01;1.401602e+02;3.119011e-01
81;0.810000;4.685555e-01;7.057391e+01;2.212443e-01
82;0.820000;4.739709e-01;0;1.868649e-01
83;0.830000;4.850111e-01;0;1.753821e-01
84;0.840000;4.278979e-01;0;1.479539e-01
85;0.850000;3.751342e-01;0;1.320557e-01
86;0.860000;4.662528e-01;0;9.160350e-02
87;0.870000;6.159769e-01;7.813105e+01;7.672249e-02
88;0.880000;7.984132e-01;1.524389e+02;1.145730e-01
89;0.890000;8.692015e-01;2.230794e+02;1.914095e-01
90;0.900000;9.100818e-01;2.155889e+02;3.360534e-01
91;0.910000;9.182605e-01;2.116111e+02;4.127620e-01
92;0.920000;9.185753e-01;2.111460e+02;4.495479e-01
93;0.930000;9.205499e-01;2.106809e+02;3.998331e-01
94;0.940000;9.171066e-01;2.105263e+02;3.456302e-01
95;0.950000;9.153719e-01;2.105263e+02;4.323997e-01
96;0.960000;9.110432e-01;2.103731e+02;5.662104e-01
97;0.970000;9.102782e-01;2.099148e+02;6.192616e-01
98;0.980000;9.048617e-01;2.091540e+02;4.694552e-01
99;0.990000;8.913507e-01;2.080986e+02;3.506684e-01
100;1.000000;8.774519e-01;2.069042e+02;3.413775e-01
101;1.010000;8.707323e-01;2.057202e+02;3.745090e-01
102;1.020000;8.536456e-01;2.049840e+02;3.413269e-01
103;1.030000;7.978324e-01;2.049840e+02;3.098678e-01
104;1.040000;7.575510e-01;2.055709e+02;2.956632e-01
105;1.050000;7.676518e-01;2.033191e+02;2.145221e-01
106;1.060000;7.643008e-01;1.984209e+02;1.752089e-01
107;1.070000;6.575468e-01;1.971301e+02;2.184211e-01
108;1.080000;4.587503e-01;1.311513e+02;3.304768e-01
109;1.090000;3.129652e-01;6.752675e+01;3.717421e-01
110;1.100000;2.501706e-01;0;3.196842e-01
111;1.110000;2.400421e-01;0;2.004411e-01
112;1.120000;2.738307e-01;0;1.757531e-01
113;1.130000;3.022216e-01;0;3.291771e-01
114;1.140000;3.261835e-01;0;4.576160e-01
115;1.150000;3.145788e-01;0;4.949991e-01
116;1.160000;3.050425e-01;0;4.176377e-01
117;1.170000;3.061351e-01;0;3.663780e-01
118;1.180000;2.995138e-01;0;3.568724e-01
119;1.190000;3.752841e-01;0;3.004730e-01
120;1.200000;5.453475e-01;0;2.664012e-01
121;1.210000;7.383010e-01;7.582939e+01;1.925209e-01
122;1.220000;8.617215e-01;1.507811e+02;1.454982e-01
123;1.230000;8.920768e-01;2.268426e+02;1.771175e-01
124;1.240000;9.010946e-01;2.260736e+02;1.550668e-01
125;1.250000;8.980899e-01;2.225561e+02;2.992056e-01
126;1.260000;9.013492e-01;2.169806e+02;2.950941e-01
127;1.270000;9.084766e-01;2.116400e+02;4.652770e-01
128;1.280000;9.186540e-01;2.094698e+02;3.447109e-01
129;1.290000;9.204119e-01;2.082479e+02;3.547966e-01
130;1.300000;9.173994e-01;2.077922e+02;2.238989e-01
131;1.310000;9.188026e-01;2.079428e+02;1.764188e-01
132;1.320000;9.201199e-01;2.082439e+02;1.345923e-01
133;1.330000;9.102740e-01;2.111456e+02;1.670226e-01
134;1.340000;8.658332e-01;2.133022e+02;3.113372e-01
135;1.350000;7.998410e-01;2.116803e+02;4.486799e-01
136;1.360000;7.711951e-01;2.085121e+02;4.682220e-01
137;1.370000;7.877501e-01;2.066659e+02;3.502435e-01
138;1.380000;8.329861e-01;2.053339e+02;3.052598e-01
139;1.390000;8.546450e-01;2.007229e+02;3.419021e-01
140;1.400000;8.644575e-01;1.956446e+02;2.994625e-01
141;1.410000;8.735087e-01;1.936800e+02;1.932063e-01
142;1.420000;8.798329e-01;1.936800e+02;1.586570e-01
143;1.430000;8.827608e-01;1.931618e+02;1.698485e-01
144;1.440000;8.849508e-01;1.923876e+02;2.075078e-01
145;1.450000;8.937542e-01;1.916196e+02;2.214547e-01
146;1.460000;8.994138e-01;1.909831e+02;3.381356e-01
147;1.470000;9.020193e-01;1.904772e+02;3.719616e-01
148;1.480000;8.880196e-01;1.899753e+02;3.765876e-01
149;1.490000;8.699621e-01;1.893518e+02;2.760124e-01
150;1.500000;8.532647e-01;1.888539e+02;4.142564e-01
151;1.510000;8.491125e-01;1.891058e+02;3.606584e-01
152;1.520000;8.485410e-01;1.897303e+02;3.638871e-01
153;1.530000;8.267002e-01;1.914040e+02;1.857793e-01
154;1.540000;7.463889e-01;1.938791e+02;1.320201e-01
155;1.550000;6.533177e-01;1.979398e+02;1.831845e-01
156;1.560000;5.821820e-01;2.050665e+02;1.503446e-01
157;1.570000;5.061744e-01;2.132970e+02;1.988608e-01
158;1.580000;4.372365e-01;1.457431e+02;1.481147e-01
159;1.590000;3.803776e-01;7.407408e+01;1.571923e-01
160;1.600000;3.492675e-01;0;1.265496e-01
161;1.610000;3.219461e-01;0;1.058274e-01
