frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.042219e-01;0;2.031371e-01
1;0.010000;2.811035e-01;0;2.061361e-01
2;0.020000;2.581105e-01;0;1.882093e-01
3;0.030000;2.729902e-01;0;1.712184e-01
4;0.040000;3.030188e-01;0;1.727301e-01
5;0.050000;3.734574e-01;0;1.825017e-01
6;0.060000;4.205350e-01;0;2.729836e-01
7;0.070000;4.265573e-01;0;2.615882e-01
8;0.080000;3.843257e-01;0;3.851303e-01
9;0.090000;3.700876e-01;0;3.234574e-01
10;0.100000;3.362955e-01;0;3.911119e-01
11;0.110000;3.305069e-01;0;2.710402e-01
12;0.120000;2.843575e-01;0;2.498211e-01
13;0.130000;3.081827e-01;0;2.182078e-01
14;0.140000;2.897622e-01;0;2.652022e-01
15;0.150000;3.113227e-01;0;2.621813e-01
16;0.160000;2.904724e-01;0;2.177041e-01
17;0.170000;2.942984e-01;0;2.881385e-01
18;0.180000;2.617772e-01;0;2.642003e-01
19;0.190000;3.036054e-01;0;2.374729e-01
20;0.200000;3.348619e-01;0;1.500316e-01
21;0.210000;3.446730e-01;0;3.570102e-01
22;0.220000;3.314369e-01;0;5.658187e-01
23;0.230000;3.012167e-01;0;5.528696e-01
24;0.240000;3.096781e-01;0;4.286525e-01
25;0.250000;2.929701e-01;0;3.623400e-01
26;0.260000;3.036963e-01;0;5.080805e-01
27;0.270000;2.952175e-01;0;5.467398e-01
28;0.280000;2.550772e-01;0;4.812564e-01
29;0.290000;2.481858e-01;0;4.063885e-01
30;0.300000;2.527323e-01;0;4.203390e-01
31;0.310000;2.642201e-01;0;4.020575e-01
32;0.320000;2.418918e-01;0;3.533033e-01
33;0.330000;2.224282e-01;0;4.640004e-01
34;0.340000;2.640807e-01;0;5.643756e-01
35;0.350000;3.209335e-01;0;5.240549e-01
36;0.360000;3.872995e-01;0;2.797548e-01
37;0.370000;3.690351e-01;0;2.605082e-01
38;0.380000;3.188447e-01;0;4.565246e-01
39;0.390000;2.656397e-01;0;8.763708e-01
40;0.400000;2.759805e-01;0;1.110824e+00
41;0.410000;3.008825e-01;0;9.915603e-01
42;0.420000;3.012590e-01;0;7.123661e-01
43;0.430000;2.643871e-01;0;5.065027e-01
44;0.440000;2.415963e-01;0;5.144839e-01
45;0.450000;2.346731e-01;0;4.135451e-01
46;0.460000;2.288251e-01;0;3.820818e-01
47;0.470000;2.183275e-01;0;2.709972e-01
48;0.480000;2.132986e-01;0;4.748997e-01
49;0.490000;2.395966e-01;0;6.093949e-01
50;0.500000;2.965313e-01;0;6.679839e-01
51;0.510000;3.667564e-01;0;5.086272e-01
52;0.520000;4.062884e-01;0;3.347723e-01
53;0.530000;3.526763e-01;0;7.690601e-01
54;0.540000;2.959706e-01;0;8.808482e-01
55;0.550000;2.632582e-01;0;8.186418e-01
56;0.560000;3.116444e-01;0;5.365552e-01
57;0.570000;3.233038e-01;0;9.048464e-01
58;0.580000;3.363476e-01;0;1.191641e+00
59;0.590000;3.066277e-01;0;1.116437e+00
60;0.600000;3.182025e-01;0;1.065153e+00
61;0.610000;3.060471e-01;0;1.088655e+00
62;0.620000;3.500069e-01;0;1.141366e+00
63;0.630000;3.770820e-01;0;1.095861e+00
64;0.640000;3.987332e-01;0;1.385940e+00
65;0.650000;3.397028e-01;0;1.266861e+00
66;0.660000;3.129290e-01;0;1.063316e+00
67;0.670000;2.684827e-01;0;6.577415e-01
68;0.680000;2.951294e-01;0;7.699735e-01
69;0.690000;2.491391e-01;0;6.463956e-01
70;0.700000;2.607527e-01;0;5.728757e-01
71;0.710000;2.795320e-01;0;6.221315e-01
72;0.720000;3.817375e-01;0;7.602906e-01
73;0.730000;4.122902e-01;0;1.032560e+00
74;0.740000;3.905771e-01;0;1.050261e+00
75;0.750000;3.407609e-01;0;8.261251e-01
76;0.760000;3.289829e-01;0;6.876244e-01
77;0.770000;3.130845e-01;0;5.431366e-01
78;0.780000;2.813241e-01;0;9.777195e-01
79;0.790000;2.708584e-01;0;7.701776e-01
80;0.800000;2.543732e-01;0;9.988939e-01
81;0.810000;2.733272e-01;0;1.026165e+00
82;0.820000;2.816361e-01;0;1.239887e+00
83;0.830000;2.946688e-01;0;1.067824e+00
84;0.840000;2.669393e-01;0;1.100015e+00
85;0.850000;2.523692e-01;0;9.212736e-01
86;0.860000;2.519809e-01;0;8.610522e-01
87;0.870000;3.045699e-01;0;9.254974e-01
88;0.880000;3.467212e-01;0;1.193484e+00
89;0.890000;3.496061e-01;0;1.326805e+00
90;0.900000;3.194045e-01;0;1.303519e+00
91;0.910000;2.551109e-01;0;1.503552e+00
92;0.920000;2.584201e-01;0;1.383896e+00
93;0.930000;2.732661e-01;0;9.504868e-01
94;0.940000;3.153215e-01;0;7.518370e-01
95;0.950000;3.077790e-01;0;8.748791e-01
96;0.960000;3.159739e-01;0;1.026649e+00
97;0.970000;3.623319e-01;0;8.359103e-01
98;0.980000;4.455464e-01;0;6.657971e-01
99;0.990000;4.618478e-01;0;6.853385e-01
100;1.000000;4.273208e-01;0;5.557827e-01
101;1.010000;3.463210e-01;0;1.072541e+00
102;1.020000;2.871562e-01;0;8.642899e-01
103;1.030000;2.624572e-01;0;9.559044e-01
104;1.040000;3.003863e-01;0;7.236745e-01
105;1.050000;3.307052e-01;0;7.331474e-01
106;1.060000;3.753406e-01;0;6.252781e-01
107;1.070000;4.571604e-01;0;3.627902e-01
108;1.080000;5.900642e-01;6.866953e+01;5.485274e-01
109;1.090000;6.985769e-01;1.385599e+02;6.714982e-01
110;1.100000;7.253989e-01;2.081580e+02;8.997567e-01
111;1.110000;7.045602e-01;2.094054e+02;9.129767e-01
112;1.120000;7.167844e-01;2.221732e+02;1.321107e+00
113;1.130000;7.390586e-01;2.461423e+02;1.443866e+00
114;1.140000;6.609115e-01;2.697926e+02;1.667076e+00
115;1.150000;5.489233e-01;1.871345e+02;1.584458e+00
116;1.160000;5.071151e-01;9.356725e+01;1.598424e+00
117;1.170000;6.134297e-01;6.666667e+01;1.140448e+00
118;1.180000;7.547752e-01;1.398988e+02;8.449019e-01
119;1.190000;8.432146e-01;2.223733e+02;7.943666e-01
120;1.200000;9.059390e-01;2.433799e+02;9.640808e-01
121;1.210000;9.342112e-01;2.626710e+02;8.755826e-01
122;1.220000;9.487118e-01;2.773227e+02;1.059547e+00
123;1.230000;9.394830e-01;3.101463e+02;1.505036e+00
124;1.240000;9.209310e-01;3.592160e+02;2.045022e+00
125;1.250000;9.087492e-01;4.030618e+02;1.809637e+00
126;1.260000;9.034390e-01;4.217058e+02;1.389730e+00
127;1.270000;8.802171e-01;4.168750e+02;1.291800e+00
128;1.280000;7.530313e-01;4.109266e+02;1.586755e+00
129;1.290000;5.831971e-01;2.717856e+02;1.840959e+00
130;1.300000;4.610001e-01;1.350235e+02;1.352172e+00
131;1.310000;4.065894e-01;0;7.264268e-01
132;1.320000;4.401488e-01;0;5.514988e-01
133;1.330000;4.453734e-01;0;1.102696e+00
134;1.340000;5.414774e-01;0;1.101419e+00
135;1.350000;5.931726e-01;1.330577e+02;1.105862e+00
136;1.360000;5.712130e-01;2.624928e+02;8.877584e-01
137;1.370000;4.484409e-01;2.624928e+02;1.006044e+00
138;1.380000;3.602841e-01;1.294351e+02;7.913141e-01
139;1.390000;3.282263e-01;0;4.644558e-01
140;1.400000;3.111082e-01;0;4.466926e-01
141;1.410000;2.519817e-01;0;4.325074e-01
142;1.420000;2.110492e-01;0;6.225983e-01
143;1.430000;2.352668e-01;0;6.171057e-01
144;1.440000;3.882164e-01;0;6.109617e-01
145;1.450000;5.368395e-01;1.192919e+02;4.147596e-01
146;1.460000;6.561913e-01;2.356154e+02;4.033919e-01
147;1.470000;6.859400e-01;3.462768e+02;3.717114e-01
148;1.480000;6.629190e-01;3.323612e+02;7.583234e-01
149;1.490000;6.149771e-01;3.164708e+02;1.148607e+00
150;1.500000;5.475353e-01;2.058094e+02;1.547419e+00
151;1.510000;5.586405e-01;1.004331e+02;1.683519e+00
152;1.520000;5.514722e-01;0;1.321261e+00
153;1.530000;5.364451e-01;0;9.669071e-01
154;1.540000;5.245109e-01;0;4.164074e-01
155;1.550000;5.559115e-01;8.913425e+01;6.768148e-01
156;1.560000;5.392803e-01;1.760781e+02;9.076458e-01
157;1.570000;4.961894e-01;1.760781e+02;1.441604e+00
158;1.580000;4.536870e-01;8.694383e+01;1.170613e+00
159;1.590000;4.674600e-01;0;1.051311e+00
160;1.600000;5.149454e-01;0;7.412597e-01
161;1.610000;5.703693e-01;8.078510e+01;7.117825e-01
162;1.620000;6.262397e-01;1.594727e+02;5.570314e-01
163;1.630000;6.554524e-01;2.341750e+02;4.534195e-01
164;1.640000;6.784540e-01;2.246310e+02;4.060764e-01
165;1.650000;6.960129e-01;2.140552e+02;3.758006e-01
166;1.660000;7.205586e-01;1.918156e+02;2.521176e-01
167;1.670000;7.113456e-01;1.589900e+02;3.726190e-01
168;1.680000;6.726169e-01;1.293397e+02;5.814151e-01
169;1.690000;6.199202e-01;1.167263e+02;8.188218e-01
170;1.700000;5.951639e-01;1.195480e+02;1.073291e+00
171;1.710000;5.874807e-01;1.234441e+02;1.072240e+00
172;1.720000;5.282468e-01;1.270731e+02;8.650764e-01
173;1.730000;4.468347e-01;8.583595e+01;7.038050e-01
174;1.740000;3.689142e-01;4.347826e+01;4.486008e-01
175;1.750000;3.305693e-01;0;5.277879e-01
176;1.760000;3.336619e-01;0;3.444043e-01
177;1.770000;2.944880e-01;0;4.418765e-01
178;1.780000;2.909674e-01;0;4.908206e-01
179;1.790000;3.021897e-01;0;6.047263e-01
180;1.800000;3.693470e-01;0;7.069255e-01
181;1.810000;4.032863e-01;0;1.085156e+00
182;1.820000;4.232182e-01;0;9.771606e-01
183;1.830000;5.037156e-01;0;9.879946e-01
184;1.840000;6.263086e-01;4.379353e+01;7.782425e-01
185;1.850000;7.073781e-01;8.892162e+01;8.894989e-01
186;1.860000;6.982236e-01;1.366647e+02;8.874302e-01
187;1.870000;6.642753e-01;1.532574e+02;7.241324e-01
188;1.880000;6.997001e-01;1.834126e+02;5.971116e-01
189;1.890000;7.728992e-01;2.148794e+02;4.931986e-01
190;1.900000;8.416213e-01;2.342942e+02;7.764258e-01
191;1.910000;8.494332e-01;2.390109e+02;8.334961e-01
192;1.920000;8.443226e-01;2.394050e+02;1.147338e+00
193;1.930000;8.276917e-01;2.388119e+02;1.112257e+00
194;1.940000;8.212804e-01;2.382168e+02;1.129338e+00
195;1.950000;8.311681e-01;2.384139e+02;8.205177e-01
196;1.960000;8.563277e-01;2.362430e+02;5.880473e-01
197;1.970000;8.883798e-01;2.307414e+02;6.188707e-01
198;1.980000;8.981357e-01;2.243365e+02;7.786627e-01
199;1.990000;8.752899e-01;2.198652e+02;7.125095e-01
200;2.000000;8.516048e-01;2.188641e+02;7.090529e-01
201;2.010000;8.101718e-01;2.192008e+02;7.405137e-01
202;2.020000;7.749116e-01;2.200312e+02;8.377753e-01
203;2.030000;7.513818e-01;2.192140e+02;7.417104e-01
204;2.040000;7.618197e-01;2.146503e+02;4.102057e-01
205;2.050000;8.005211e-01;2.066137e+02;6.693983e-01
206;2.060000;8.031508e-01;1.961253e+02;9.564756e-01
207;2.070000;7.565822e-01;1.854808e+02;1.454137e+00
208;2.080000;7.045463e-01;1.760061e+02;1.393242e+00
209;2.090000;6.190714e-01;1.679360e+02;1.484188e+00
210;2.100000;5.692977e-01;1.094114e+02;1.303870e+00
211;2.110000;5.379287e-01;5.352667e+01;1.058930e+00
212;2.120000;5.602998e-01;4.383562e+01;6.188264e-01
213;2.130000;5.641638e-01;8.767123e+01;4.722542e-01
214;2.140000;5.770702e-01;8.767123e+01;4.257136e-01
215;2.150000;6.245238e-01;8.475633e+01;5.540556e-01
216;2.160000;6.871915e-01;8.178924e+01;4.412500e-01
217;2.170000;7.086276e-01;1.226578e+02;3.473651e-01
218;2.180000;6.750915e-01;1.226056e+02;2.657800e-01
219;2.190000;6.241553e-01;1.224498e+02;3.440359e-01
220;2.200000;5.979246e-01;1.213505e+02;4.562690e-01
221;2.210000;6.168935e-01;1.177641e+02;5.976371e-01
222;2.220000;6.915566e-01;1.124899e+02;5.858063e-01
223;2.230000;7.474174e-01;1.073630e+02;5.422337e-01
224;2.240000;7.628173e-01;1.034957e+02;3.530636e-01
225;2.250000;6.816933e-01;1.008105e+02;2.800588e-01
226;2.260000;6.376243e-01;6.616808e+01;1.741211e-01
227;2.270000;6.235604e-01;7.196906e+01;2.551133e-01
228;2.280000;6.641766e-01;7.833572e+01;2.764425e-01
229;2.290000;6.627399e-01;1.173601e+02;3.227221e-01
230;2.300000;6.538588e-01;1.166590e+02;4.714395e-01
231;2.310000;6.714948e-01;1.153207e+02;5.365744e-01
232;2.320000;7.028367e-01;1.136803e+02;8.428087e-01
233;2.330000;6.906027e-01;1.123318e+02;8.458066e-01
234;2.340000;6.428183e-01;1.117596e+02;8.550674e-01
235;2.350000;5.679191e-01;1.127767e+02;5.688454e-01
236;2.360000;5.200348e-01;7.561061e+01;4.953908e-01
237;2.370000;4.493029e-01;3.840111e+01;6.026964e-01
238;2.380000;3.820400e-01;0;6.400495e-01
239;2.390000;3.372443e-01;0;1.013489e+00
240;2.400000;3.267748e-01;0;1.003760e+00
241;2.410000;3.650106e-01;0;1.086866e+00
242;2.420000;3.634182e-01;0;6.745050e-01
243;2.430000;4.155931e-01;0;6.504155e-01
244;2.440000;4.610716e-01;0;8.218451e-01
245;2.450000;5.087475e-01;0;1.157725e+00
246;2.460000;5.329328e-01;0;1.275490e+00
247;2.470000;5.981777e-01;3.801793e+01;1.021898e+00
248;2.480000;7.143242e-01;7.764372e+01;7.717192e-01
249;2.490000;7.457604e-01;1.204193e+02;6.498498e-01
250;2.500000;6.583116e-01;1.281230e+02;7.881162e-01
251;2.510000;5.643079e-01;8.849715e+01;9.363827e-01
252;2.520000;5.018009e-01;4.572155e+01;8.295791e-01
253;2.530000;4.200602e-01;0;6.244278e-01
254;2.540000;3.235577e-01;0;3.811419e-01
255;2.550000;2.462064e-01;0;2.967936e-01
256;2.560000;2.563185e-01;0;2.991448e-01
257;2.570000;2.567353e-01;0;2.129984e-01
258;2.580000;2.407299e-01;0;2.993013e-01
259;2.590000;1.981850e-01;0;5.096163e-01
260;2.600000;1.545395e-01;0;6.619641e-01
261;2.610000;1.324229e-01;0;6.696697e-01
262;2.620000;1.333972e-01;0;4.607702e-01
263;2.630000;1.411358e-01;0;6.028897e-01
264;2.640000;1.514924e-01;0;6.231853e-01
265;2.650000;2.364516e-01;0;6.087046e-01
266;2.660000;4.247726e-01;0;3.381042e-01
267;2.670000;6.663784e-01;5.192737e+01;3.174343e-01
268;2.680000;8.391038e-01;1.129788e+02;2.834794e-01
269;2.690000;8.957554e-01;1.831542e+02;4.346781e-01
270;2.700000;8.638896e-01;2.012491e+02;7.735523e-01
271;2.710000;7.851560e-01;2.100667e+02;1.393447e+00
272;2.720000;7.629973e-01;2.094577e+02;1.278189e+00
273;2.730000;7.724562e-01;2.088502e+02;9.080937e-01
274;2.740000;8.049397e-01;2.102935e+02;4.369989e-01
275;2.750000;7.905333e-01;2.091291e+02;5.164511e-01
276;2.760000;7.955621e-01;2.042401e+02;5.486314e-01
277;2.770000;8.209476e-01;1.987758e+02;5.786920e-01
278;2.780000;8.556098e-01;1.970415e+02;7.084479e-01
279;2.790000;8.815570e-01;1.996022e+02;7.348830e-01
280;2.800000;9.035650e-01;2.011228e+02;5.951051e-01
281;2.810000;9.191189e-01;2.021086e+02;5.541974e-01
282;2.820000;9.297465e-01;2.034034e+02;6.438357e-01
283;2.830000;9.356856e-01;2.053000e+02;9.425057e-01
284;2.840000;9.372330e-01;2.072117e+02;8.287544e-01
285;2.850000;9.348866e-01;2.085477e+02;1.005790e+00
286;2.860000;9.228647e-01;2.094591e+02;1.125218e+00
287;2.870000;8.880814e-01;2.102239e+02;1.498796e+00
288;2.880000;8.257360e-01;2.106822e+02;1.195294e+00
289;2.890000;7.925243e-01;2.106809e+02;1.125154e+00
290;2.900000;7.908956e-01;2.105263e+02;7.046679e-01
291;2.910000;8.399720e-01;2.128218e+02;6.991907e-01
292;2.920000;8.826494e-01;2.175882e+02;4.825024e-01
293;2.930000;9.170841e-01;2.227073e+02;7.737731e-01
294;2.940000;9.250464e-01;2.257081e+02;1.021329e+00
295;2.950000;9.124327e-01;2.258853e+02;1.118017e+00
296;2.960000;8.847526e-01;2.251832e+02;1.170979e+00
297;2.970000;8.422465e-01;2.241301e+02;1.210720e+00
298;2.980000;7.409700e-01;2.224195e+02;1.077610e+00
299;2.990000;5.918763e-01;2.210632e+02;8.034806e-01
300;3.000000;4.509738e-01;1.466445e+02;6.903262e-01
301;3.010000;3.564949e-01;7.323614e+01;6.808496e-01
302;3.020000;3.029090e-01;0;6.681484e-01
303;3.030000;2.612295e-01;0;4.604014e-01
304;3.040000;2.337882e-01;0;4.724989e-01
305;3.050000;3.255901e-01;0;4.693038e-01
306;3.060000;4.299127e-01;0;4.226931e-01
307;3.070000;5.979590e-01;5.714286e+01;2.763830e-01
308;3.080000;7.002215e-01;1.140831e+02;1.403733e-01
309;3.090000;7.837067e-01;1.694789e+02;1.611688e-01
310;3.100000;7.420084e-01;1.650865e+02;2.536325e-01
311;3.110000;6.663241e-01;1.576087e+02;2.176740e-01
312;3.120000;6.273395e-01;1.510301e+02;3.337368e-01
313;3.130000;6.885393e-01;1.496738e+02;3.137331e-01
314;3.140000;7.495464e-01;1.525012e+02;4.837223e-01
315;3.150000;7.558204e-01;1.555480e+02;8.999372e-01
316;3.160000;6.939933e-01;1.555215e+02;1.607893e+00
317;3.170000;5.316379e-01;1.537878e+02;1.761773e+00
318;3.180000;4.370750e-01;1.019238e+02;1.598613e+00
319;3.190000;3.852787e-01;5.055608e+01;1.102144e+00
320;3.200000;4.623775e-01;0;8.879937e-01
321;3.210000;5.345420e-01;0;5.491353e-01
322;3.220000;6.108303e-01;5.177994e+01;3.104588e-01
323;3.230000;5.344174e-01;1.035599e+02;2.946520e-01
324;3.240000;3.964586e-01;1.035599e+02;2.123631e-01
325;3.250000;2.532373e-01;5.177994e+01;1.754140e-01
326;3.260000;2.126520e-01;0;1.481863e-01
327;3.270000;2.075607e-01;0;2.262702e-01
328;3.280000;2.197191e-01;0;3.187096e-01
329;3.290000;2.801927e-01;0;4.640838e-01
330;3.300000;3.093796e-01;0;5.597535e-01
331;3.310000;3.253808e-01;0;6.012214e-01
332;3.320000;3.295009e-01;0;6.501250e-01
333;3.330000;3.397858e-01;0;7.926647e-01
334;3.340000;2.961259e-01;0;6.859695e-01
335;3.350000;3.316002e-01;0;6.593511e-01
336;3.360000;4.398770e-01;0;4.061453e-01
337;3.370000;6.376843e-01;4.833837e+01;4.717512e-01
338;3.380000;7.471265e-01;9.624642e+01;5.278175e-01
339;3.390000;8.005482e-01;1.434457e+02;7.605106e-01
340;3.400000;8.107996e-01;1.418236e+02;8.690065e-01
341;3.410000;8.221533e-01;1.402927e+02;1.025844e+00
342;3.420000;8.197979e-01;1.383755e+02;1.128510e+00
343;3.430000;7.809328e-01;1.359194e+02;1.409182e+00
344;3.440000;7.270803e-01;1.333218e+02;1.174711e+00
345;3.450000;6.892945e-01;1.304992e+02;1.137336e+00
346;3.460000;6.708046e-01;1.277437e+02;1.083765e+00
347;3.470000;6.898252e-01;1.250976e+02;1.309224e+00
348;3.480000;7.083480e-01;1.231468e+02;1.107980e+00
349;3.490000;7.392084e-01;1.218432e+02;8.372169e-01
350;3.500000;7.325678e-01;1.209107e+02;5.142223e-01
351;3.510000;7.040657e-01;1.206030e+02;4.983122e-01
352;3.520000;6.775991e-01;1.205526e+02;5.609998e-01
353;3.530000;6.806652e-01;1.199140e+02;5.232084e-01
354;3.540000;6.981572e-01;1.185023e+02;6.348674e-01
355;3.550000;6.879162e-01;1.168595e+02;5.947273e-01
356;3.560000;6.331953e-01;1.160401e+02;9.897776e-01
357;3.570000;5.724934e-01;1.163709e+02;8.022959e-01
358;3.580000;5.586440e-01;7.786301e+01;7.347333e-01
359;3.590000;5.808435e-01;8.419046e+01;7.087237e-01
360;3.600000;6.144720e-01;9.106606e+01;9.406945e-01
361;3.610000;6.578619e-01;1.379869e+02;1.240497e+00
362;3.620000;6.765264e-01;1.397687e+02;1.273795e+00
363;3.630000;7.299578e-01;1.420096e+02;1.024876e+00
364;3.640000;7.671427e-01;1.449335e+02;8.350028e-01
365;3.650000;8.192288e-01;1.501999e+02;4.845329e-01
366;3.660000;8.215402e-01;1.562929e+02;9.068313e-01
367;3.670000;8.237981e-01;1.608699e+02;1.138878e+00
368;3.680000;8.302526e-01;1.610406e+02;1.110125e+00
369;3.690000;8.292767e-01;1.567894e+02;8.832091e-01
370;3.700000;8.137149e-01;1.539457e+02;8.095775e-01
371;3.710000;8.019335e-01;1.549012e+02;1.078356e+00
372;3.720000;8.056394e-01;1.582453e+02;1.079059e+00
373;3.730000;7.982103e-01;1.601790e+02;1.076984e+00
374;3.740000;7.787251e-01;1.604459e+02;1.036939e+00
375;3.750000;7.697337e-01;1.605351e+02;9.636593e-01
376;3.760000;7.447109e-01;1.596693e+02;6.973044e-01
377;3.770000;6.523750e-01;1.580215e+02;7.891166e-01
378;3.780000;5.303857e-01;1.045098e+02;9.929614e-01
379;3.790000;4.704816e-01;5.186399e+01;1.462920e+00
380;3.800000;4.885330e-01;0;1.330099e+00
381;3.810000;5.002569e-01;0;1.103572e+00
382;3.820000;4.647445e-01;0;7.957579e-01
383;3.830000;4.632764e-01;0;7.234778e-01
384;3.840000;4.897494e-01;0;6.740648e-01
385;3.850000;5.214710e-01;0;4.910544e-01
386;3.860000;3.905010e-01;0;3.451245e-01
387;3.870000;2.923592e-01;0;3.148920e-01
388;3.880000;2.194743e-01;0;2.080930e-01
389;3.890000;2.313346e-01;0;2.142716e-01
390;3.900000;2.046615e-01;0;2.718731e-01
391;3.910000;1.652316e-01;0;3.197107e-01
392;3.920000;1.776872e-01;0;4.668450e-01
393;3.930000;3.524576e-01;0;4.598614e-01
394;3.940000;5.740024e-01;7.017545e+01;4.828866e-01
395;3.950000;7.797593e-01;1.401977e+02;3.753182e-01
396;3.960000;8.257295e-01;2.102199e+02;3.548160e-01
397;3.970000;8.295630e-01;2.103745e+02;5.588479e-01
398;3.980000;8.491445e-01;2.111501e+02;1.046101e+00
399;3.990000;8.801683e-01;2.127195e+02;1.475518e+00
400;4.000000;9.036164e-01;2.146246e+02;1.835147e+00
401;4.010000;9.097585e-01;2.163895e+02;1.717479e+00
402;4.020000;8.910472e-01;2.176912e+02;1.581666e+00
403;4.030000;8.767826e-01;2.186830e+02;1.108602e+00
404;4.040000;8.822917e-01;2.193472e+02;1.063609e+00
405;4.050000;9.091808e-01;2.195132e+02;1.061443e+00
406;4.060000;9.327096e-01;2.193457e+02;1.190685e+00
407;4.070000;9.381809e-01;2.195148e+02;9.337999e-01
408;4.080000;9.337716e-01;2.205311e+02;9.603896e-01
409;4.090000;9.126701e-01;2.217180e+02;8.189331e-01
410;4.100000;8.358570e-01;2.217227e+02;1.103538e+00
411;4.110000;7.058487e-01;2.203743e+02;7.855336e-01
412;4.120000;6.367756e-01;1.461280e+02;6.698555e-01
413;4.130000;5.993581e-01;1.457867e+02;3.769232e-01
414;4.140000;4.833524e-01;1.467983e+02;3.157477e-01
415;4.150000;3.391973e-01;1.467983e+02;3.931684e-01
416;4.160000;3.232828e-01;7.373898e+01;2.542553e-01
417;4.170000;5.375385e-01;0;2.704958e-01
418;4.180000;7.639737e-01;8.839779e+01;3.920317e-01
419;4.190000;8.903010e-01;1.765527e+02;4.944801e-01
420;4.200000;9.203979e-01;2.642246e+02;1.126344e+00
421;4.210000;9.214141e-01;2.632585e+02;1.262169e+00
422;4.220000;9.059405e-01;2.622977e+02;1.302343e+00
423;4.230000;8.590029e-01;2.611148e+02;1.021533e+00
424;4.240000;8.134645e-01;2.587992e+02;7.022728e-01
425;4.250000;7.752758e-01;2.553770e+02;1.068502e+00
426;4.260000;7.650603e-01;2.513710e+02;9.976842e-01
427;4.270000;7.565252e-01;2.474753e+02;1.568455e+00
428;4.280000;7.668369e-01;2.435163e+02;1.359043e+00
429;4.290000;7.941422e-01;2.389037e+02;1.208453e+00
430;4.300000;8.186347e-01;2.326745e+02;8.991613e-01
431;4.310000;8.227147e-01;2.224492e+02;7.937691e-01
432;4.320000;8.156759e-01;2.115349e+02;7.618508e-01
433;4.330000;8.154313e-01;2.043403e+02;5.736382e-01
434;4.340000;8.350810e-01;2.025494e+02;6.559073e-01
435;4.350000;8.538188e-01;2.033898e+02;6.972308e-01
436;4.360000;8.492320e-01;2.031050e+02;8.568251e-01
437;4.370000;8.174970e-01;2.018436e+02;8.859266e-01
438;4.380000;7.684097e-01;1.996219e+02;7.911146e-01
439;4.390000;6.872015e-01;1.962593e+02;8.791248e-01
440;4.400000;5.731035e-01;1.941558e+02;6.520121e-01
