frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.343805e-01;0;2.869072e-01
1;0.010000;4.116464e-01;0;3.440983e-01
2;0.020000;4.257737e-01;0;3.073755e-01
3;0.030000;4.034097e-01;0;3.147565e-01
4;0.040000;3.249811e-01;0;1.918977e-01
5;0.050000;3.190875e-01;0;1.617676e-01
6;0.060000;2.907236e-01;0;1.448358e-01
7;0.070000;2.638784e-01;0;1.710148e-01
8;0.080000;2.333895e-01;0;1.837445e-01
9;0.090000;2.392370e-01;0;2.334009e-01
10;0.100000;2.389646e-01;0;2.253212e-01
11;0.110000;2.391029e-01;0;1.778927e-01
12;0.120000;2.297750e-01;0;1.699647e-01
13;0.130000;2.158504e-01;0;1.363112e-01
14;0.140000;2.246003e-01;0;1.924792e-01
15;0.150000;2.342184e-01;0;3.474052e-01
16;0.160000;2.467833e-01;0;4.556224e-01
17;0.170000;2.360659e-01;0;4.846761e-01
18;0.180000;2.371924e-01;0;4.344288e-01
19;0.190000;2.623386e-01;0;4.034726e-01
20;0.200000;2.874920e-01;0;3.919022e-01
21;0.210000;3.329150e-01;0;2.904582e-01
22;0.220000;4.051652e-01;0;3.556504e-01
23;0.230000;5.460480e-01;0;3.492437e-01
24;0.240000;6.789784e-01;9.039548e+01;5.066514e-01
25;0.250000;7.663060e-01;1.800377e+02;4.687952e-01
26;0.260000;7.821080e-01;2.679604e+02;5.919873e-01
27;0.270000;7.872685e-01;2.638239e+02;1.225107e+00
28;0.280000;8.065159e-01;2.590677e+02;1.754318e+00
29;0.290000;7.935904e-01;2.547010e+02;2.025466e+00
30;0.300000;7.369049e-01;2.507092e+02;1.526245e+00
31;0.310000;6.856096e-01;2.468405e+02;1.065583e+00
32;0.320000;7.106580e-01;2.430894e+02;8.530154e-01
33;0.330000;7.918164e-01;2.392612e+02;1.045596e+00
34;0.340000;8.470022e-01;2.357262e+02;1.176485e+00
35;0.350000;8.416160e-01;2.334035e+02;1.106117e+00
36;0.360000;7.712181e-01;2.328239e+02;1.090018e+00
37;0.370000;7.094542e-01;2.341670e+02;1.130440e+00
38;0.380000;6.059207e-01;2.366867e+02;1.348029e+00
39;0.390000;5.089024e-01;1.588274e+02;9.833521e-01
40;0.400000;5.000147e-01;8.000201e+01;6.669260e-01
41;0.410000;5.949243e-01;7.272728e+01;6.044395e-01
42;0.420000;6.961779e-01;1.454546e+02;6.833243e-01
43;0.430000;6.819566e-01;2.198258e+02;1.058724e+00
44;0.440000;6.999771e-01;2.245150e+02;1.112711e+00
45;0.450000;7.682470e-01;2.308005e+02;1.273924e+00
46;0.460000;8.718704e-01;2.354421e+02;9.511477e-01
47;0.470000;8.904614e-01;2.366502e+02;8.087143e-01
48;0.480000;8.968374e-01;2.362619e+02;8.473085e-01
49;0.490000;8.969154e-01;2.364590e+02;1.266693e+00
50;0.500000;9.051161e-01;2.378364e+02;1.375486e+00
51;0.510000;9.067699e-01;2.396139e+02;1.379181e+00
52;0.520000;8.929893e-01;2.408060e+02;1.007835e+00
53;0.530000;8.632657e-01;2.412060e+02;1.191574e+00
54;0.540000;8.125507e-01;2.410051e+02;8.282539e-01
55;0.550000;7.236803e-01;2.398187e+02;8.937697e-01
56;0.560000;5.949378e-01;2.386324e+02;4.959533e-01
57;0.570000;4.730822e-01;1.584314e+02;4.092942e-01
58;0.580000;4.148757e-01;7.921569e+01;3.770031e-01
59;0.590000;4.178706e-01;0;2.864021e-01
60;0.600000;4.409258e-01;0;4.286933e-01
61;0.610000;4.337483e-01;0;2.942877e-01
62;0.620000;4.340391e-01;0;3.247568e-01
63;0.630000;4.942204e-01;0;2.926880e-01
64;0.640000;6.178303e-01;8.247423e+01;3.760281e-01
65;0.650000;7.475692e-01;1.649485e+02;3.825006e-01
66;0.660000;8.021231e-01;2.476364e+02;5.601876e-01
67;0.670000;7.857748e-01;2.480637e+02;7.352239e-01
68;0.680000;7.455618e-01;2.484910e+02;1.053767e+00
69;0.690000;7.315201e-01;2.482795e+02;1.108586e+00
70;0.700000;7.242694e-01;2.466046e+02;1.051152e+00
71;0.710000;7.345798e-01;2.437051e+02;8.285972e-01
72;0.720000;7.546301e-01;2.402453e+02;1.007490e+00
73;0.730000;8.138571e-01;2.370693e+02;1.062264e+00
74;0.740000;8.573709e-01;2.345496e+02;1.309139e+00
75;0.750000;8.401039e-01;2.328276e+02;1.001335e+00
76;0.760000;7.809170e-01;2.320717e+02;8.653983e-01
77;0.770000;7.239771e-01;2.320717e+02;4.212970e-01
78;0.780000;6.891661e-01;2.324469e+02;3.899148e-01
79;0.790000;6.057909e-01;2.328221e+02;3.281577e-01
80;0.800000;4.542235e-01;1.553398e+02;4.100313e-01
81;0.810000;3.240431e-01;7.766991e+01;4.220098e-01
82;0.820000;2.561856e-01;0;4.124252e-01
83;0.830000;2.554955e-01;0;3.254220e-01
84;0.840000;2.555051e-01;0;1.993083e-01
85;0.850000;2.542714e-01;0;2.805107e-01
86;0.860000;2.296221e-01;0;6.075195e-01
87;0.870000;1.856916e-01;0;6.625340e-01
88;0.880000;2.019973e-01;0;6.309403e-01
89;0.890000;3.679955e-01;0;4.714390e-01
90;0.900000;5.854916e-01;7.441861e+01;4.504513e-01
91;0.910000;7.519085e-01;1.476639e+02;4.153476e-01
92;0.920000;7.336652e-01;2.192555e+02;4.289767e-01
93;0.930000;6.500244e-01;2.164285e+02;9.181979e-01
94;0.940000;5.600600e-01;1.431832e+02;1.271339e+00
95;0.950000;5.625545e-01;7.159160e+01;1.792601e+00
96;0.960000;5.599014e-01;0;1.788404e+00
97;0.970000;5.410911e-01;0;1.619641e+00
98;0.980000;5.459365e-01;0;1.284028e+00
99;0.990000;5.682270e-01;5.818182e+01;8.348404e-01
100;1.000000;6.507473e-01;1.161536e+02;6.520047e-01
101;1.010000;6.971020e-01;1.732035e+02;4.186861e-01
102;1.020000;7.473649e-01;1.709684e+02;4.134678e-01
103;1.030000;7.431555e-01;1.680782e+02;4.790636e-01
104;1.040000;7.173451e-01;1.652681e+02;6.799712e-01
105;1.050000;7.050706e-01;1.628354e+02;6.875033e-01
106;1.060000;6.615001e-01;1.605615e+02;7.708204e-01
107;1.070000;6.409280e-01;1.584412e+02;7.322051e-01
108;1.080000;6.592422e-01;1.564581e+02;8.644490e-01
109;1.090000;7.017819e-01;1.548506e+02;6.047149e-01
110;1.100000;6.287889e-01;1.538493e+02;4.624203e-01
111;1.110000;5.932342e-01;1.023183e+02;4.326269e-01
112;1.120000;6.085664e-01;1.034058e+02;8.252530e-01
113;1.130000;7.308218e-01;1.044900e+02;1.123984e+00
114;1.140000;7.623696e-01;1.565227e+02;1.233779e+00
115;1.150000;7.159553e-01;1.561831e+02;1.044433e+00
116;1.160000;6.194177e-01;1.557612e+02;8.789722e-01
117;1.170000;5.574135e-01;1.037285e+02;6.385636e-01
118;1.180000;5.607245e-01;1.032274e+02;6.205043e-01
119;1.190000;5.558536e-01;1.029769e+02;4.583403e-01
120;1.200000;4.743949e-01;1.029769e+02;5.166637e-01
121;1.210000;3.770599e-01;5.152993e+01;4.193366e-01
122;1.220000;3.057223e-01;0;4.025936e-01
123;1.230000;2.912031e-01;0;3.124911e-01
124;1.240000;2.984899e-01;0;2.716829e-01
125;1.250000;3.149341e-01;0;1.816730e-01
126;1.260000;3.245379e-01;0;1.840253e-01
127;1.270000;2.755463e-01;0;1.680795e-01
128;1.280000;2.631857e-01;0;1.827982e-01
129;1.290000;2.385926e-01;0;1.212043e-01
130;1.300000;2.567378e-01;0;9.402358e-02
131;1.310000;2.354901e-01;0;7.000291e-02
132;1.320000;2.249394e-01;0;8.937301e-02
133;1.330000;2.149496e-01;0;9.820215e-02
134;1.340000;2.056998e-01;0;1.181253e-01
135;1.350000;2.132897e-01;0;1.387220e-01
136;1.360000;2.199681e-01;0;1.486327e-01
137;1.370000;2.296094e-01;0;1.537490e-01
138;1.380000;2.269345e-01;0;1.176754e-01
139;1.390000;2.329199e-01;0;1.145755e-01
140;1.400000;2.891220e-01;0;1.126842e-01
141;1.410000;3.635961e-01;0;1.386129e-01
142;1.420000;3.994828e-01;0;1.181555e-01
143;1.430000;3.922017e-01;0;1.911281e-01
144;1.440000;3.669487e-01;0;1.947823e-01
145;1.450000;3.491991e-01;0;2.320838e-01
146;1.460000;3.146227e-01;0;1.402926e-01
147;1.470000;2.592524e-01;0;1.144314e-01
148;1.480000;2.712894e-01;0;1.003126e-01
149;1.490000;3.902050e-01;0;9.838703e-02
150;1.500000;5.920795e-01;6.956522e+01;7.435423e-02
151;1.510000;7.791945e-01;1.388306e+02;1.998710e-01
152;1.520000;8.761964e-01;2.076481e+02;3.216954e-01
153;1.530000;9.116051e-01;2.066057e+02;6.452411e-01
154;1.540000;9.163812e-01;2.054267e+02;7.959943e-01
155;1.550000;9.230937e-01;2.042627e+02;8.681458e-01
156;1.560000;9.248645e-01;2.031086e+02;1.097408e+00
157;1.570000;9.127299e-01;2.023910e+02;1.334601e+00
158;1.580000;8.814389e-01;2.026808e+02;1.669890e+00
159;1.590000;8.232031e-01;2.042827e+02;1.558893e+00
160;1.600000;7.961857e-01;2.072521e+02;1.358247e+00
161;1.610000;7.826267e-01;2.112280e+02;1.190275e+00
162;1.620000;7.783226e-01;2.161797e+02;1.159686e+00
163;1.630000;7.849334e-01;2.220475e+02;1.277375e+00
164;1.640000;8.121347e-01;2.278001e+02;9.829354e-01
165;1.650000;8.621773e-01;2.321178e+02;7.080646e-01
166;1.660000;8.674018e-01;2.345364e+02;2.835286e-01
167;1.670000;8.304271e-01;2.354892e+02;3.475189e-01
168;1.680000;7.622279e-01;2.352997e+02;2.363459e-01
