frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.449697e-01;8.305085e+01;6.620314e-02
1;0.010000;7.052910e-01;1.661017e+02;1.049025e-01
2;0.020000;7.385082e-01;2.493885e+02;3.035124e-01
3;0.030000;6.945784e-01;2.498604e+02;4.403022e-01
4;0.040000;6.527359e-01;2.502166e+02;6.007063e-01
5;0.050000;5.682748e-01;2.525042e+02;6.296898e-01
6;0.060000;4.861566e-01;1.689814e+02;5.673627e-01
7;0.070000;4.379038e-01;8.557430e+01;6.706845e-01
8;0.080000;4.693872e-01;0;6.818902e-01
9;0.090000;5.551308e-01;0;6.051295e-01
10;0.100000;5.786898e-01;8.352274e+01;4.923115e-01
11;0.110000;5.676772e-01;1.700007e+02;3.421630e-01
12;0.120000;5.121275e-01;1.700007e+02;3.454573e-01
13;0.130000;5.069339e-01;8.647792e+01;2.407554e-01
14;0.140000;5.335495e-01;9.397604e+01;3.481513e-01
15;0.150000;5.961012e-01;2.083952e+02;4.699448e-01
16;0.160000;6.500709e-01;3.323649e+02;5.649302e-01
17;0.170000;6.458248e-01;3.617455e+02;5.872821e-01
18;0.180000;5.672460e-01;3.809626e+02;6.069056e-01
19;0.190000;4.811041e-01;2.569930e+02;6.086397e-01
20;0.200000;4.205036e-01;1.336364e+02;5.045430e-01
21;0.210000;4.019020e-01;0;6.737304e-01
22;0.220000;4.549813e-01;0;8.919222e-01
23;0.230000;5.760309e-01;1.006849e+02;9.766628e-01
24;0.240000;7.177513e-01;2.013699e+02;8.859699e-01
25;0.250000;7.158251e-01;3.017123e+02;7.903645e-01
26;0.260000;5.718402e-01;3.003563e+02;9.911499e-01
27;0.270000;4.495764e-01;1.996713e+02;8.948889e-01
28;0.280000;3.669130e-01;9.932886e+01;1.023331e+00
29;0.290000;3.430169e-01;0;8.113753e-01
30;0.300000;3.172514e-01;0;6.730843e-01
31;0.310000;3.227913e-01;0;3.337531e-01
32;0.320000;3.776900e-01;0;3.774841e-01
33;0.330000;4.285047e-01;0;5.208222e-01
34;0.340000;4.165521e-01;0;5.311309e-01
35;0.350000;4.952978e-01;0;5.212120e-01
36;0.360000;5.588600e-01;8.596492e+01;6.946580e-01
37;0.370000;5.990743e-01;1.721827e+02;6.795740e-01
38;0.380000;5.118746e-01;1.721827e+02;6.705515e-01
39;0.390000;4.266831e-01;8.621776e+01;8.983318e-01
40;0.400000;5.048661e-01;0;8.759276e-01
41;0.410000;5.872595e-01;9.548865e+01;9.054226e-01
42;0.420000;5.859977e-01;1.933388e+02;4.880628e-01
43;0.430000;5.479187e-01;1.933388e+02;9.058113e-01
44;0.440000;5.542303e-01;1.999335e+02;9.353542e-01
45;0.450000;6.359358e-01;2.041667e+02;8.118440e-01
46;0.460000;6.024686e-01;3.058980e+02;6.547215e-01
47;0.470000;5.410794e-01;2.038147e+02;7.418442e-01
48;0.480000;4.981593e-01;1.017313e+02;9.541385e-01
49;0.490000;4.913218e-01;0;1.027327e+00
50;0.500000;5.007542e-01;0;8.463216e-01
51;0.510000;4.705683e-01;0;6.097177e-01
52;0.520000;4.795218e-01;0;3.283730e-01
53;0.530000;4.744647e-01;0;5.895689e-01
54;0.540000;4.557000e-01;0;1.141840e+00
55;0.550000;3.797011e-01;0;1.135277e+00
56;0.560000;3.060668e-01;0;9.547984e-01
57;0.570000;2.721104e-01;0;6.230767e-01
58;0.580000;2.852109e-01;0;5.827440e-01
59;0.590000;3.123613e-01;0;5.170740e-01
60;0.600000;3.102858e-01;0;5.084450e-01
61;0.610000;2.828768e-01;0;6.932771e-01
62;0.620000;2.542660e-01;0;8.227882e-01
63;0.630000;2.378555e-01;0;8.681616e-01
64;0.640000;2.205918e-01;0;9.046320e-01
65;0.650000;2.304508e-01;0;7.667905e-01
66;0.660000;2.488129e-01;0;5.823604e-01
67;0.670000;2.630682e-01;0;5.421188e-01
68;0.680000;2.813653e-01;0;5.546171e-01
69;0.690000;2.920753e-01;0;6.195315e-01
70;0.700000;3.361952e-01;0;6.467217e-01
71;0.710000;3.516159e-01;0;7.007548e-01
72;0.720000;3.373993e-01;0;8.818819e-01
73;0.730000;3.012833e-01;0;9.496278e-01
74;0.740000;2.506983e-01;0;9.737009e-01
75;0.750000;2.535337e-01;0;8.421700e-01
76;0.760000;2.849844e-01;0;6.987132e-01
77;0.770000;3.226748e-01;0;6.626333e-01
78;0.780000;3.565915e-01;0;7.207391e-01
79;0.790000;3.865597e-01;0;6.354678e-01
80;0.800000;4.026355e-01;0;7.509217e-01
81;0.810000;3.901539e-01;0;6.801227e-01
82;0.820000;3.603737e-01;0;9.076982e-01
83;0.830000;3.154141e-01;0;7.323853e-01
84;0.840000;2.800735e-01;0;8.927733e-01
85;0.850000;2.425406e-01;0;7.211284e-01
86;0.860000;2.519310e-01;0;7.518287e-01
87;0.870000;2.715966e-01;0;6.280010e-01
88;0.880000;3.229499e-01;0;7.317957e-01
89;0.890000;3.528269e-01;0;8.761455e-01
90;0.900000;3.549035e-01;0;7.867787e-01
91;0.910000;2.998377e-01;0;9.081054e-01
92;0.920000;2.532721e-01;0;7.152387e-01
93;0.930000;2.566051e-01;0;6.489646e-01
94;0.940000;3.376103e-01;0;3.648952e-01
95;0.950000;4.014821e-01;0;2.071879e-01
96;0.960000;4.309562e-01;0;2.102748e-01
97;0.970000;4.039063e-01;0;2.714935e-01
98;0.980000;4.062427e-01;0;4.980546e-01
99;0.990000;4.293097e-01;0;5.264061e-01
100;1.000000;4.479150e-01;0;4.953446e-01
101;1.010000;4.065663e-01;0;3.754978e-01
102;1.020000;3.360279e-01;0;4.156866e-01
