frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.983450e-01;0;8.581482e-01
1;0.010000;4.733065e-01;0;8.589518e-01
2;0.020000;4.318640e-01;0;8.897979e-01
3;0.030000;3.586621e-01;0;1.122702e+00
4;0.040000;3.079306e-01;0;1.273751e+00
5;0.050000;2.690851e-01;0;1.312063e+00
6;0.060000;2.346143e-01;0;1.107032e+00
7;0.070000;2.146208e-01;0;1.079998e+00
8;0.080000;2.203386e-01;0;8.064204e-01
9;0.090000;2.953292e-01;0;7.612614e-01
10;0.100000;3.467441e-01;0;4.673037e-01
11;0.110000;3.237402e-01;0;4.554345e-01
12;0.120000;2.833116e-01;0;4.194653e-01
13;0.130000;2.430905e-01;0;4.467801e-01
14;0.140000;2.570907e-01;0;3.933365e-01
15;0.150000;2.662825e-01;0;4.912701e-01
16;0.160000;2.822490e-01;0;4.089081e-01
17;0.170000;3.364981e-01;0;5.347732e-01
18;0.180000;3.518256e-01;0;4.479841e-01
19;0.190000;3.806410e-01;0;4.776998e-01
20;0.200000;3.827342e-01;0;4.557613e-01
21;0.210000;3.687813e-01;0;4.785852e-01
22;0.220000;3.686035e-01;0;5.797386e-01
23;0.230000;3.544743e-01;0;7.170896e-01
24;0.240000;4.203397e-01;0;7.024242e-01
25;0.250000;5.062265e-01;0;7.302081e-01
26;0.260000;5.990384e-01;1.616162e+02;5.432694e-01
27;0.270000;5.843217e-01;3.232323e+02;5.841492e-01
28;0.280000;4.856876e-01;3.232323e+02;3.813984e-01
29;0.290000;3.723507e-01;1.616162e+02;4.137103e-01
30;0.300000;3.078166e-01;0;2.779916e-01
31;0.310000;2.851470e-01;0;2.876109e-01
32;0.320000;2.829183e-01;0;4.436234e-01
33;0.330000;2.712429e-01;0;3.877804e-01
34;0.340000;2.737632e-01;0;4.309907e-01
35;0.350000;2.597527e-01;0;2.910774e-01
36;0.360000;2.940911e-01;0;3.720429e-01
37;0.370000;3.392269e-01;0;3.886351e-01
38;0.380000;3.616199e-01;0;4.028870e-01
39;0.390000;3.253854e-01;0;4.659108e-01
40;0.400000;3.100934e-01;0;4.217793e-01
41;0.410000;3.369296e-01;0;3.668575e-01
42;0.420000;3.961268e-01;0;3.784386e-01
43;0.430000;4.081886e-01;0;3.345846e-01
44;0.440000;3.994871e-01;0;3.665549e-01
45;0.450000;3.886627e-01;0;2.638412e-01
46;0.460000;3.676246e-01;0;3.250408e-01
47;0.470000;3.230729e-01;0;2.381054e-01
48;0.480000;2.792408e-01;0;3.599206e-01
49;0.490000;2.510780e-01;0;3.830837e-01
50;0.500000;2.513765e-01;0;3.982933e-01
51;0.510000;2.734342e-01;0;3.442911e-01
52;0.520000;3.184477e-01;0;2.987381e-01
53;0.530000;3.442598e-01;0;2.478465e-01
54;0.540000;3.342509e-01;0;2.029239e-01
55;0.550000;3.232067e-01;0;1.560801e-01
56;0.560000;3.253432e-01;0;1.742824e-01
57;0.570000;3.342852e-01;0;1.418006e-01
58;0.580000;3.058537e-01;0;1.672948e-01
59;0.590000;3.047094e-01;0;2.302756e-01
60;0.600000;3.026813e-01;0;1.793201e-01
61;0.610000;3.646848e-01;0;1.494417e-01
62;0.620000;4.055043e-01;0;9.492128e-02
63;0.630000;4.254775e-01;0;1.264425e-01
64;0.640000;3.647207e-01;0;1.115896e-01
65;0.650000;2.907106e-01;0;1.298118e-01
66;0.660000;2.692146e-01;0;1.515596e-01
67;0.670000;2.675952e-01;0;1.842571e-01
68;0.680000;2.902411e-01;0;1.361770e-01
69;0.690000;2.708676e-01;0;1.160107e-01
70;0.700000;3.608566e-01;0;3.170337e-01
71;0.710000;4.828576e-01;0;3.041369e-01
72;0.720000;6.321077e-01;1.616161e+02;3.675325e-01
73;0.730000;6.929976e-01;3.175114e+02;2.389166e-01
74;0.740000;7.205166e-01;4.625368e+02;4.655288e-01
75;0.750000;7.410560e-01;4.362277e+02;4.317352e-01
76;0.760000;7.621519e-01;4.070488e+02;4.073330e-01
77;0.770000;7.840218e-01;3.811074e+02;2.730634e-01
78;0.780000;8.061328e-01;3.581140e+02;3.240542e-01
79;0.790000;8.285855e-01;3.377611e+02;3.266133e-01
80;0.800000;8.328356e-01;3.197553e+02;5.535882e-01
81;0.810000;7.764959e-01;3.038085e+02;6.017895e-01
82;0.820000;6.636678e-01;2.717308e+02;7.444908e-01
83;0.830000;5.790409e-01;1.706525e+02;6.629875e-01
84;0.840000;5.194923e-01;7.428564e+01;6.315092e-01
85;0.850000;4.804309e-01;0;5.231473e-01
86;0.860000;4.052939e-01;0;3.412915e-01
87;0.870000;4.038855e-01;0;2.542509e-01
88;0.880000;5.083836e-01;0;2.230920e-01
89;0.890000;6.601089e-01;5.498282e+01;2.603683e-01
90;0.900000;7.830130e-01;1.098715e+02;4.142961e-01
91;0.910000;8.337125e-01;1.646660e+02;5.071468e-01
92;0.920000;8.322346e-01;1.645719e+02;7.793244e-01
93;0.930000;7.660581e-01;1.642932e+02;9.604633e-01
94;0.940000;6.181889e-01;1.634630e+02;1.104437e+00
95;0.950000;4.402711e-01;1.085743e+02;1.232167e+00
96;0.960000;2.986830e-01;5.396429e+01;1.048797e+00
97;0.970000;2.251284e-01;0;8.712801e-01
98;0.980000;1.906770e-01;0;4.961179e-01
99;0.990000;1.725799e-01;0;5.330965e-01
100;1.000000;1.686126e-01;0;6.091683e-01
101;1.010000;1.780289e-01;0;6.409986e-01
102;1.020000;2.035490e-01;0;4.802000e-01
103;1.030000;2.123264e-01;0;2.571513e-01
104;1.040000;2.410267e-01;0;3.824687e-01
105;1.050000;3.514370e-01;0;4.510731e-01
106;1.060000;5.061827e-01;3.433477e+01;5.254597e-01
107;1.070000;6.582004e-01;6.866953e+01;3.286486e-01
108;1.080000;7.125975e-01;1.030043e+02;1.911486e-01
109;1.090000;7.369506e-01;1.027502e+02;2.103460e-01
110;1.100000;7.350985e-01;1.020652e+02;2.976920e-01
111;1.110000;7.164296e-01;1.012032e+02;5.225405e-01
112;1.120000;7.113456e-01;1.002860e+02;7.295880e-01
113;1.130000;7.096645e-01;9.932358e+01;9.066486e-01
114;1.140000;6.740516e-01;9.837111e+01;9.018217e-01
115;1.150000;5.645431e-01;9.809978e+01;1.068155e+00
116;1.160000;4.750187e-01;6.541251e+01;1.156994e+00
117;1.170000;4.636698e-01;3.289218e+01;1.167242e+00
118;1.180000;4.903980e-01;0;1.037083e+00
119;1.190000;4.550868e-01;0;1.055190e+00
120;1.200000;4.202840e-01;0;1.681331e+00
121;1.210000;3.946314e-01;0;2.059071e+00
122;1.220000;3.555251e-01;0;2.249864e+00
123;1.230000;3.470066e-01;0;1.773108e+00
124;1.240000;3.708765e-01;0;1.459383e+00
125;1.250000;4.502532e-01;0;1.235004e+00
126;1.260000;4.914339e-01;0;1.440549e+00
127;1.270000;5.158194e-01;0;1.400313e+00
128;1.280000;5.308639e-01;0;1.127507e+00
129;1.290000;5.403553e-01;0;9.144282e-01
130;1.300000;6.045346e-01;3.370750e+01;1.028490e+00
131;1.310000;6.951889e-01;6.839630e+01;1.136652e+00
132;1.320000;7.019441e-01;1.049585e+02;1.497429e+00
133;1.330000;6.094896e-01;1.169141e+02;1.583274e+00
134;1.340000;5.186667e-01;8.222533e+01;1.794988e+00
135;1.350000;4.833136e-01;4.566315e+01;1.182975e+00
136;1.360000;5.212889e-01;0;8.612198e-01
137;1.370000;5.663264e-01;5.280528e+01;5.643613e-01
138;1.380000;6.015700e-01;1.056106e+02;8.432487e-01
139;1.390000;6.507283e-01;1.580718e+02;9.585425e-01
140;1.400000;7.107915e-01;1.572152e+02;1.315440e+00
141;1.410000;7.939090e-01;1.561063e+02;1.344645e+00
142;1.420000;8.371734e-01;1.550925e+02;1.491391e+00
143;1.430000;8.550684e-01;1.543440e+02;1.702030e+00
144;1.440000;8.698356e-01;1.536844e+02;1.538109e+00
145;1.450000;8.694166e-01;1.532738e+02;1.535654e+00
146;1.460000;8.368200e-01;1.531104e+02;1.192978e+00
147;1.470000;7.886034e-01;1.530291e+02;1.111361e+00
148;1.480000;7.508826e-01;1.525483e+02;9.465451e-01
149;1.490000;6.659276e-01;1.516682e+02;8.187782e-01
150;1.500000;6.116428e-01;1.007128e+02;8.812656e-01
151;1.510000;6.147680e-01;1.017697e+02;7.187859e-01
152;1.520000;7.237868e-01;1.031428e+02;6.217956e-01
