frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.798613e-01;1.118881e+02;4.448869e-01
1;0.010000;6.160892e-01;2.230046e+02;6.789424e-01
2;0.020000;6.850711e-01;3.333494e+02;6.387582e-01
3;0.030000;7.810283e-01;3.321843e+02;5.486894e-01
4;0.040000;8.342122e-01;3.354418e+02;4.648310e-01
5;0.050000;8.428758e-01;3.427440e+02;6.831066e-01
6;0.060000;8.343139e-01;3.466988e+02;9.513860e-01
7;0.070000;8.211923e-01;3.412159e+02;1.051886e+00
8;0.080000;8.442137e-01;3.270236e+02;1.248118e+00
9;0.090000;8.718638e-01;3.137191e+02;1.301277e+00
10;0.100000;8.974156e-01;3.048631e+02;1.434548e+00
11;0.110000;9.030926e-01;2.992686e+02;1.074967e+00
12;0.120000;9.080527e-01;2.954564e+02;1.025186e+00
13;0.130000;9.073790e-01;2.915390e+02;9.581458e-01
14;0.140000;9.020419e-01;2.872588e+02;1.341236e+00
15;0.150000;9.036786e-01;2.808845e+02;1.715277e+00
16;0.160000;9.109442e-01;2.746543e+02;1.637416e+00
17;0.170000;9.194586e-01;2.730769e+02;1.382968e+00
18;0.180000;9.073722e-01;2.833709e+02;1.174431e+00
19;0.190000;8.690391e-01;2.902330e+02;1.222785e+00
20;0.200000;8.288960e-01;2.852512e+02;1.379038e+00
21;0.210000;7.385957e-01;2.731561e+02;1.328443e+00
22;0.220000;6.622566e-01;2.657917e+02;9.917437e-01
23;0.230000;6.453254e-01;2.611996e+02;8.118691e-01
24;0.240000;6.927465e-01;2.431634e+02;4.885872e-01
25;0.250000;7.340114e-01;2.226336e+02;5.388623e-01
26;0.260000;7.392923e-01;2.048591e+02;4.745550e-01
27;0.270000;7.620599e-01;1.944176e+02;6.194206e-01
28;0.280000;8.071742e-01;1.915407e+02;8.462652e-01
29;0.290000;8.234324e-01;1.932419e+02;1.024349e+00
30;0.300000;8.301219e-01;1.937269e+02;1.102681e+00
31;0.310000;8.335365e-01;1.861492e+02;9.394660e-01
32;0.320000;8.221979e-01;1.774518e+02;1.037714e+00
33;0.330000;7.896271e-01;1.784494e+02;7.496642e-01
34;0.340000;7.792937e-01;1.809655e+02;8.273226e-01
35;0.350000;7.928331e-01;1.843667e+02;4.689566e-01
36;0.360000;8.068087e-01;1.823982e+02;6.813444e-01
37;0.370000;7.855803e-01;1.760222e+02;8.443199e-01
38;0.380000;7.346422e-01;1.705194e+02;1.128174e+00
39;0.390000;6.734349e-01;1.665946e+02;1.017178e+00
40;0.400000;6.448380e-01;1.685050e+02;8.412412e-01
41;0.410000;5.907768e-01;1.724749e+02;6.813852e-01
42;0.420000;5.321712e-01;1.159778e+02;6.973051e-01
43;0.430000;4.040686e-01;5.952613e+01;6.791821e-01
44;0.440000;3.487456e-01;0;5.865904e-01
45;0.450000;3.113780e-01;0;6.884749e-01
46;0.460000;3.582452e-01;0;5.390979e-01
47;0.470000;3.846479e-01;0;5.809825e-01
48;0.480000;3.877966e-01;0;4.454985e-01
49;0.490000;4.376641e-01;0;4.195727e-01
50;0.500000;5.405682e-01;7.000049e+01;3.449483e-01
51;0.510000;6.522424e-01;1.403990e+02;3.799857e-01
52;0.520000;5.821398e-01;2.185779e+02;7.899820e-01
53;0.530000;4.647439e-01;1.485775e+02;7.920966e-01
54;0.540000;3.797271e-01;7.817898e+01;7.390639e-01
55;0.550000;3.816714e-01;0;3.832814e-01
56;0.560000;4.788197e-01;0;3.273441e-01
57;0.570000;6.204891e-01;64;4.006886e-01
58;0.580000;7.777529e-01;1.273726e+02;6.268768e-01
59;0.590000;8.408980e-01;1.901176e+02;1.002570e+00
60;0.600000;8.667066e-01;1.891108e+02;9.818993e-01
61;0.610000;8.887720e-01;1.887313e+02;8.501679e-01
62;0.620000;8.964508e-01;1.886088e+02;8.041272e-01
63;0.630000;8.867086e-01;1.878734e+02;8.367720e-01
64;0.640000;8.744373e-01;1.866573e+02;8.437645e-01
65;0.650000;8.462541e-01;1.854553e+02;1.086732e+00
66;0.660000;7.481602e-01;1.845002e+02;1.193384e+00
67;0.670000;5.670954e-01;1.839090e+02;1.439082e+00
68;0.680000;3.856847e-01;1.224884e+02;9.973429e-01
69;0.690000;2.580775e-01;6.118570e+01;1.134118e+00
70;0.700000;2.357784e-01;0;7.223710e-01
71;0.710000;2.380733e-01;0;6.138599e-01
72;0.720000;2.553729e-01;0;3.141153e-01
73;0.730000;2.623180e-01;0;3.150702e-01
74;0.740000;3.038463e-01;0;3.406156e-01
75;0.750000;3.174444e-01;0;3.376697e-01
76;0.760000;3.614727e-01;0;3.532477e-01
77;0.770000;4.772685e-01;0;6.993843e-01
78;0.780000;6.631190e-01;6.177606e+01;7.903876e-01
79;0.790000;7.872626e-01;1.235521e+02;9.493383e-01
80;0.800000;7.407253e-01;1.853282e+02;5.879562e-01
81;0.810000;7.043368e-01;1.839604e+02;7.621410e-01
82;0.820000;7.010838e-01;1.798737e+02;1.018148e+00
83;0.830000;7.418857e-01;1.743368e+02;1.164265e+00
84;0.840000;7.400416e-01;1.700688e+02;9.317340e-01
85;0.850000;7.614474e-01;1.681314e+02;6.686634e-01
86;0.860000;8.105788e-01;1.672555e+02;5.036856e-01
87;0.870000;8.476051e-01;1.663830e+02;7.506528e-01
88;0.880000;8.420184e-01;1.658036e+02;6.592826e-01
89;0.890000;8.087709e-01;1.650535e+02;9.664755e-01
90;0.900000;7.816088e-01;1.636583e+02;9.953050e-01
91;0.910000;7.071345e-01;1.618216e+02;1.185818e+00
92;0.920000;6.457424e-01;1.601885e+02;1.090606e+00
93;0.930000;5.646054e-01;1.597487e+02;1.036955e+00
94;0.940000;4.735735e-01;1.064130e+02;9.909294e-01
95;0.950000;3.655143e-01;5.343286e+01;7.684710e-01
96;0.960000;2.972137e-01;0;6.703638e-01
97;0.970000;3.206652e-01;0;5.268659e-01
98;0.980000;4.016140e-01;0;7.321203e-01
99;0.990000;5.084869e-01;0;5.743195e-01
100;1.000000;6.171438e-01;5.298013e+01;6.668961e-01
101;1.010000;6.968342e-01;1.056997e+02;9.330554e-01
102;1.020000;7.352113e-01;1.587749e+02;9.228150e-01
103;1.030000;7.553910e-01;1.600376e+02;9.144198e-01
104;1.040000;7.649340e-01;1.616513e+02;8.040481e-01
105;1.050000;7.021334e-01;1.620903e+02;1.230006e+00
106;1.060000;6.212084e-01;1.623975e+02;1.076882e+00
107;1.070000;5.800197e-01;1.080642e+02;8.578315e-01
108;1.080000;6.497873e-01;1.158528e+02;8.147644e-01
109;1.090000;7.483209e-01;1.232040e+02;9.377586e-01
110;1.100000;8.222829e-01;1.858266e+02;1.256547e+00
111;1.110000;8.549196e-01;1.877690e+02;1.058328e+00
112;1.120000;8.276820e-01;1.897401e+02;1.174880e+00
113;1.130000;7.078010e-01;1.911176e+02;9.090029e-01
114;1.140000;5.481017e-01;1.278725e+02;9.579620e-01
115;1.150000;4.619909e-01;64;7.486727e-01
116;1.160000;4.976467e-01;0;8.361021e-01
117;1.170000;5.939055e-01;5.693951e+01;4.927702e-01
118;1.180000;6.399734e-01;1.135783e+02;8.935363e-01
119;1.190000;5.740788e-01;1.698175e+02;7.128968e-01
120;1.200000;4.590783e-01;1.128780e+02;9.250942e-01
121;1.210000;3.474461e-01;5.623919e+01;4.782377e-01
122;1.220000;2.927955e-01;0;5.367843e-01
123;1.230000;2.352243e-01;0;6.192774e-01
124;1.240000;1.914833e-01;0;7.663059e-01
125;1.250000;2.004465e-01;0;7.372576e-01
126;1.260000;2.706213e-01;0;4.847143e-01
127;1.270000;2.902750e-01;0;5.139406e-01
128;1.280000;2.746243e-01;0;3.251269e-01
129;1.290000;2.976964e-01;0;3.193105e-01
130;1.300000;3.400733e-01;0;1.086565e-01
131;1.310000;3.510401e-01;0;2.213766e-01
132;1.320000;3.432982e-01;0;2.347684e-01
133;1.330000;3.608913e-01;0;2.531420e-01
134;1.340000;4.052935e-01;0;2.040122e-01
135;1.350000;3.814551e-01;0;5.400984e-01
136;1.360000;3.546118e-01;0;8.185799e-01
137;1.370000;3.682815e-01;0;9.224983e-01
138;1.380000;4.271133e-01;0;5.992472e-01
139;1.390000;5.190576e-01;0;5.572838e-01
140;1.400000;6.433381e-01;5.594406e+01;6.500131e-01
141;1.410000;7.588760e-01;1.138786e+02;8.517715e-01
142;1.420000;8.508996e-01;1.738037e+02;1.183739e+00
143;1.430000;8.565854e-01;1.778974e+02;1.278369e+00
144;1.440000;8.443760e-01;1.796676e+02;1.227678e+00
145;1.450000;8.372288e-01;1.794474e+02;7.149314e-01
146;1.460000;8.479279e-01;1.795600e+02;1.010180e+00
147;1.470000;8.528554e-01;1.798929e+02;1.510371e+00
148;1.480000;8.487883e-01;1.796710e+02;1.458423e+00
