frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.791947e-01;0;5.346194e-02
1;0.010000;4.929223e-01;0;3.523611e-02
2;0.020000;5.375875e-01;0;2.034851e-02
3;0.030000;5.827436e-01;6.584363e+01;2.922755e-02
4;0.040000;5.917615e-01;1.315523e+02;5.020956e-02
5;0.050000;5.782727e-01;1.315523e+02;7.253436e-02
6;0.060000;5.893671e-01;1.318244e+02;7.875388e-02
7;0.070000;6.134462e-01;1.321078e+02;8.187904e-02
8;0.080000;5.581011e-01;1.963393e+02;7.486983e-02
9;0.090000;4.773061e-01;1.302236e+02;9.094210e-02
10;0.100000;4.299383e-01;6.423146e+01;7.733160e-02
11;0.110000;4.743274e-01;0;5.822983e-02
12;0.120000;5.397841e-01;0;6.196635e-02
13;0.130000;5.963333e-01;5.964070e+01;5.743503e-02
14;0.140000;6.459751e-01;1.244626e+02;7.313718e-02
15;0.150000;6.639529e-01;1.975772e+02;5.770522e-02
16;0.160000;5.913026e-01;2.170179e+02;8.497032e-02
17;0.170000;5.013548e-01;1.521959e+02;8.581486e-02
18;0.180000;4.538339e-01;7.908135e+01;6.895182e-02
19;0.190000;5.063803e-01;0;4.477897e-02
20;0.200000;5.303084e-01;0;4.279841e-02
21;0.210000;5.478102e-01;0;4.620732e-02
22;0.220000;4.888432e-01;0;6.083104e-02
23;0.230000;4.488860e-01;0;6.524997e-02
24;0.240000;3.532424e-01;0;6.436989e-02
25;0.250000;3.178282e-01;0;7.325500e-02
26;0.260000;4.227237e-01;0;7.688893e-02
27;0.270000;5.825127e-01;7.048459e+01;7.783405e-02
28;0.280000;7.597569e-01;1.409692e+02;4.742303e-02
29;0.290000;8.097441e-01;2.114538e+02;3.398995e-02
30;0.300000;8.240918e-01;2.112992e+02;3.152158e-01
31;0.310000;8.012823e-01;2.099449e+02;5.010221e-01
32;0.320000;7.498487e-01;2.071163e+02;6.721463e-01
33;0.330000;6.380694e-01;2.030528e+02;4.884987e-01
34;0.340000;5.570704e-01;1.339225e+02;4.355099e-01
35;0.350000;5.421731e-01;6.626651e+01;2.792367e-01
