frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.949013e-01;0;2.546882e-01
1;0.010000;4.563370e-01;0;2.582572e-01
2;0.020000;3.108994e-01;0;2.320954e-01
3;0.030000;2.785265e-01;0;2.439149e-01
4;0.040000;3.541972e-01;0;1.429278e-01
5;0.050000;4.992588e-01;0;1.093216e-01
6;0.060000;6.355923e-01;1.553398e+02;1.231853e-01
7;0.070000;7.208169e-01;3.075369e+02;2.850034e-01
8;0.080000;6.962129e-01;4.283069e+02;5.755186e-01
9;0.090000;5.918540e-01;3.654526e+02;6.394739e-01
10;0.100000;4.685884e-01;2.132555e+02;6.068649e-01
11;0.110000;3.968428e-01;9.248555e+01;3.208694e-01
12;0.120000;4.025712e-01;0;3.270334e-01
13;0.130000;4.544474e-01;0;3.672980e-01
14;0.140000;5.538653e-01;0;4.467898e-01
15;0.150000;6.771736e-01;1.012658e+02;3.607993e-01
16;0.160000;7.981896e-01;2.055900e+02;3.430789e-01
17;0.170000;8.754843e-01;3.133353e+02;3.896405e-01
18;0.180000;9.067500e-01;3.205453e+02;4.501614e-01
19;0.190000;9.212577e-01;3.261985e+02;3.840635e-01
20;0.200000;9.315296e-01;3.303467e+02;2.711443e-01
21;0.210000;9.336996e-01;3.349465e+02;2.524002e-01
22;0.220000;9.134898e-01;3.384444e+02;2.994507e-01
23;0.230000;8.739486e-01;3.396264e+02;3.231119e-01
24;0.240000;8.432215e-01;3.380612e+02;2.947859e-01
25;0.250000;8.421332e-01;3.341802e+02;3.645005e-01
26;0.260000;8.692806e-01;3.292177e+02;3.352796e-01
27;0.270000;8.967254e-01;3.243786e+02;4.214877e-01
28;0.280000;8.891898e-01;3.200522e+02;2.652166e-01
29;0.290000;8.462879e-01;3.158396e+02;4.862700e-01
30;0.300000;7.969990e-01;3.114140e+02;3.963442e-01
31;0.310000;7.627007e-01;3.067792e+02;6.274233e-01
32;0.320000;7.646546e-01;3.019585e+02;5.040629e-01
33;0.330000;7.873228e-01;2.969852e+02;6.389894e-01
34;0.340000;8.045936e-01;2.921641e+02;4.395871e-01
35;0.350000;7.864002e-01;2.877622e+02;3.657343e-01
36;0.360000;7.555084e-01;2.843322e+02;5.424165e-01
37;0.370000;7.455195e-01;2.802478e+02;5.136101e-01
38;0.380000;7.361650e-01;2.752065e+02;4.954277e-01
39;0.390000;6.222941e-01;2.688375e+02;2.992190e-01
40;0.400000;4.671384e-01;1.771100e+02;3.246113e-01
41;0.410000;3.109992e-01;8.747350e+01;3.248644e-01
42;0.420000;2.586049e-01;0;2.021924e-01
43;0.430000;2.499451e-01;0;1.839248e-01
44;0.440000;2.783585e-01;0;1.492081e-01
45;0.450000;3.674920e-01;0;1.205661e-01
46;0.460000;5.347983e-01;0;1.076134e-01
47;0.470000;6.961369e-01;8.791209e+01;1.271889e-01
48;0.480000;7.910916e-01;1.744213e+02;1.698707e-01
49;0.490000;7.793833e-01;2.569745e+02;1.576053e-01
50;0.500000;6.924106e-01;2.482781e+02;2.951807e-01
51;0.510000;6.562848e-01;1.617689e+02;2.979704e-01
52;0.520000;6.101084e-01;1.519430e+02;6.013123e-01
53;0.530000;5.812215e-01;1.454546e+02;5.556002e-01
54;0.540000;5.154549e-01;1.454546e+02;5.693827e-01
55;0.550000;4.768473e-01;7.272728e+01;2.490957e-01
56;0.560000;4.550247e-01;0;1.122917e-01
57;0.570000;4.814519e-01;0;1.305672e-01
58;0.580000;5.327621e-01;6.584363e+01;1.527987e-01
59;0.590000;5.146689e-01;1.315523e+02;1.637966e-01
60;0.600000;4.352491e-01;1.315523e+02;1.561453e-01
61;0.610000;3.423675e-01;6.570870e+01;1.576098e-01
62;0.620000;3.812562e-01;0;1.620209e-01
63;0.630000;3.951170e-01;0;2.803158e-01
64;0.640000;3.534621e-01;0;2.663513e-01
65;0.650000;2.977956e-01;0;2.576436e-01
66;0.660000;2.576306e-01;0;1.523356e-01
67;0.670000;2.814479e-01;0;1.444881e-01
68;0.680000;3.506827e-01;0;1.518509e-01
69;0.690000;4.468398e-01;0;1.027346e-01
70;0.700000;5.236572e-01;0;9.458171e-02
71;0.710000;4.941630e-01;0;1.207657e-01
72;0.720000;4.347630e-01;0;1.434386e-01
73;0.730000;3.964193e-01;0;1.728575e-01
74;0.740000;3.862214e-01;0;1.593243e-01
75;0.750000;4.338657e-01;0;1.349406e-01
76;0.760000;4.794809e-01;0;9.465235e-02
77;0.770000;4.893234e-01;0;8.673485e-02
78;0.780000;4.504360e-01;0;8.663871e-02
79;0.790000;4.117303e-01;0;1.252728e-01
80;0.800000;3.815253e-01;0;1.026697e-01
81;0.810000;3.796033e-01;0;6.533532e-02
82;0.820000;3.441477e-01;0;1.879336e-02
83;0.830000;3.303125e-01;0;7.118206e-02
84;0.840000;2.955666e-01;0;7.077122e-02
85;0.850000;2.589896e-01;0;7.436685e-02
86;0.860000;2.674007e-01;0;3.579468e-02
87;0.870000;2.952536e-01;0;4.996932e-02
88;0.880000;3.055592e-01;0;6.315413e-02
89;0.890000;2.700999e-01;0;7.386629e-02
90;0.900000;2.485088e-01;0;8.214864e-02
91;0.910000;2.431694e-01;0;7.571192e-02
92;0.920000;2.773634e-01;0;5.314226e-02
93;0.930000;2.903954e-01;0;5.774574e-02
94;0.940000;3.733404e-01;0;8.935054e-02
95;0.950000;4.501290e-01;0;8.322559e-02
96;0.960000;4.510727e-01;0;8.680084e-02
97;0.970000;3.578847e-01;0;9.813519e-02
98;0.980000;3.234844e-01;0;1.210117e-01
99;0.990000;3.688293e-01;0;1.198288e-01
100;1.000000;4.606168e-01;0;8.627119e-02
101;1.010000;4.230956e-01;0;1.103438e-01
102;1.020000;3.858064e-01;0;1.038686e-01
103;1.030000;3.691582e-01;0;1.151640e-01
104;1.040000;3.782544e-01;0;9.739837e-02
105;1.050000;3.839856e-01;0;8.396210e-02
106;1.060000;3.748710e-01;0;8.587834e-02
107;1.070000;3.776767e-01;0;5.584247e-02
108;1.080000;3.682987e-01;0;4.805399e-02
109;1.090000;3.213403e-01;0;5.834592e-02
110;1.100000;2.809776e-01;0;9.769569e-02
111;1.110000;2.533258e-01;0;9.724732e-02
112;1.120000;3.122610e-01;0;9.619868e-02
113;1.130000;4.728850e-01;0;8.458944e-02
114;1.140000;6.596402e-01;8.011633e+01;9.526688e-02
115;1.150000;7.933466e-01;1.619006e+02;6.124268e-02
116;1.160000;8.569332e-01;2.633282e+02;1.443710e-01
117;1.170000;8.829319e-01;3.030637e+02;1.858042e-01
118;1.180000;9.109049e-01;3.439299e+02;3.772103e-01
119;1.190000;9.320155e-01;3.675023e+02;3.079361e-01
120;1.200000;9.491050e-01;3.726504e+02;3.963099e-01
121;1.210000;9.534830e-01;3.754921e+02;3.499176e-01
122;1.220000;9.296613e-01;3.785249e+02;4.081115e-01
123;1.230000;9.149894e-01;3.869416e+02;4.040755e-01
124;1.240000;9.116153e-01;3.982017e+02;4.144093e-01
125;1.250000;9.329096e-01;4.069210e+02;4.641109e-01
126;1.260000;9.456787e-01;4.102564e+02;4.831795e-01
127;1.270000;9.375902e-01;4.096770e+02;5.067412e-01
128;1.280000;9.016379e-01;4.073881e+02;4.535887e-01
129;1.290000;8.588600e-01;4.034183e+02;3.980690e-01
130;1.300000;7.996763e-01;3.968535e+02;2.647989e-01
131;1.310000;7.690496e-01;3.864883e+02;2.350342e-01
132;1.320000;7.389843e-01;3.731355e+02;3.571629e-01
133;1.330000;7.744312e-01;3.603223e+02;3.435108e-01
134;1.340000;8.045615e-01;3.562107e+02;3.619700e-01
135;1.350000;8.037552e-01;3.510842e+02;2.439112e-01
136;1.360000;7.167921e-01;3.362667e+02;3.487057e-01
137;1.370000;5.521628e-01;3.156590e+02;3.962798e-01
138;1.380000;3.935107e-01;2.013559e+02;3.668197e-01
139;1.390000;2.662844e-01;9.937889e+01;2.553715e-01
140;1.400000;2.103164e-01;0;2.075703e-01
141;1.410000;2.390005e-01;0;1.526574e-01
142;1.420000;4.327042e-01;0;1.742230e-01
143;1.430000;6.702475e-01;1.126761e+02;1.051595e-01
144;1.440000;8.629702e-01;2.249581e+02;1.032333e-01
145;1.450000;8.978975e-01;3.372402e+02;1.694671e-01
146;1.460000;9.001039e-01;3.372402e+02;3.067752e-01
147;1.470000;9.033993e-01;3.380338e+02;4.075816e-01
148;1.480000;9.234295e-01;3.376617e+02;3.483814e-01
149;1.490000;9.299778e-01;3.353305e+02;2.970387e-01
150;1.500000;9.055416e-01;3.325997e+02;3.176487e-01
151;1.510000;8.589854e-01;3.310345e+02;3.839890e-01
152;1.520000;7.968633e-01;3.299161e+02;4.051479e-01
153;1.530000;7.340144e-01;3.266055e+02;4.289291e-01
154;1.540000;6.481189e-01;3.198737e+02;6.186641e-01
155;1.550000;4.922288e-01;2.106472e+02;6.086143e-01
156;1.560000;3.819422e-01;1.036130e+02;4.837106e-01
157;1.570000;3.239484e-01;0;2.638581e-01
158;1.580000;4.003688e-01;0;4.095980e-01
159;1.590000;4.761491e-01;0;3.877678e-01
160;1.600000;5.801553e-01;7.441861e+01;3.944955e-01
161;1.610000;6.182999e-01;1.462599e+02;1.816032e-01
162;1.620000;6.100886e-01;2.138138e+02;2.795481e-01
163;1.630000;5.289996e-01;1.393952e+02;2.601249e-01
164;1.640000;4.408168e-01;6.755385e+01;2.452072e-01
165;1.650000;3.899518e-01;0;1.830357e-01
166;1.660000;3.335071e-01;0;1.076528e-01
167;1.670000;3.042358e-01;0;9.623870e-02
168;1.680000;2.614197e-01;0;3.983485e-02
169;1.690000;2.606657e-01;0;6.926134e-02
170;1.700000;2.923043e-01;0;8.219539e-02
171;1.710000;3.493300e-01;0;1.427173e-01
172;1.720000;4.251718e-01;0;1.353205e-01
173;1.730000;4.452372e-01;0;1.323191e-01
174;1.740000;4.102369e-01;0;1.107449e-01
175;1.750000;4.076681e-01;0;1.300076e-01
176;1.760000;4.382714e-01;0;1.217909e-01
177;1.770000;5.015343e-01;0;1.442531e-01
178;1.780000;4.897559e-01;0;1.362917e-01
179;1.790000;4.500661e-01;0;1.355361e-01
180;1.800000;3.856877e-01;0;9.521952e-02
181;1.810000;3.649339e-01;0;7.131544e-02
182;1.820000;4.026743e-01;0;6.164438e-02
183;1.830000;4.335946e-01;0;4.346843e-02
184;1.840000;4.034337e-01;0;7.137623e-02
185;1.850000;3.535004e-01;0;9.199898e-02
186;1.860000;3.775706e-01;0;1.591909e-01
187;1.870000;4.211919e-01;0;1.438229e-01
188;1.880000;3.984341e-01;0;1.495130e-01
189;1.890000;3.375782e-01;0;8.126987e-02
190;1.900000;3.176362e-01;0;5.942623e-02
191;1.910000;3.565944e-01;0;5.332657e-02
192;1.920000;3.355985e-01;0;1.394628e-01
193;1.930000;3.404731e-01;0;2.081869e-01
194;1.940000;3.498265e-01;0;1.995682e-01
195;1.950000;3.984230e-01;0;1.234448e-01
196;1.960000;3.809095e-01;0;6.625310e-02
197;1.970000;3.472384e-01;0;8.284988e-02
198;1.980000;3.289300e-01;0;9.172844e-02
199;1.990000;3.082597e-01;0;1.042724e-01
200;2.000000;3.000312e-01;0;1.322924e-01
201;2.010000;2.765082e-01;0;1.275312e-01
202;2.020000;2.745926e-01;0;9.892744e-02
203;2.030000;2.751445e-01;0;9.687150e-02
204;2.040000;2.548380e-01;0;1.319487e-01
205;2.050000;2.239889e-01;0;1.758213e-01
206;2.060000;1.864746e-01;0;1.429595e-01
207;2.070000;2.002686e-01;0;1.154034e-01
208;2.080000;2.139002e-01;0;9.230401e-02
209;2.090000;3.339143e-01;0;7.822508e-02
210;2.100000;4.514947e-01;0;1.076352e-01
211;2.110000;5.718979e-01;8.177264e+01;8.361088e-02
212;2.120000;5.554527e-01;1.671490e+02;1.321222e-01
213;2.130000;4.560506e-01;1.671490e+02;1.204998e-01
214;2.140000;4.688697e-01;8.537633e+01;3.281537e-01
215;2.150000;4.090659e-01;0;4.921529e-01
216;2.160000;4.974071e-01;0;5.742298e-01
217;2.170000;5.342155e-01;1.060683e+02;4.967785e-01
218;2.180000;7.078414e-01;2.033014e+02;3.706778e-01
219;2.190000;8.254723e-01;2.929548e+02;3.569582e-01
220;2.200000;8.985633e-01;2.783181e+02;4.359161e-01
221;2.210000;9.323775e-01;2.733048e+02;5.412496e-01
222;2.220000;9.350809e-01;2.761369e+02;6.242251e-01
223;2.230000;9.196269e-01;2.771909e+02;7.216572e-01
224;2.240000;9.134280e-01;2.769282e+02;6.583400e-01
225;2.250000;9.182905e-01;2.753546e+02;5.540749e-01
226;2.260000;9.319673e-01;2.732646e+02;4.831224e-01
227;2.270000;9.383149e-01;2.714491e+02;4.211295e-01
228;2.280000;9.335575e-01;2.706786e+02;5.079732e-01
229;2.290000;9.106754e-01;2.706786e+02;5.663464e-01
230;2.300000;9.010680e-01;2.706786e+02;7.241561e-01
231;2.310000;8.990430e-01;2.699253e+02;8.415254e-01
232;2.320000;8.983797e-01;2.676901e+02;8.135422e-01
233;2.330000;8.375323e-01;2.659572e+02;9.827250e-01
234;2.340000;7.627890e-01;2.659111e+02;8.963811e-01
235;2.350000;6.957272e-01;2.668448e+02;7.130545e-01
236;2.360000;5.934483e-01;2.675734e+02;3.467922e-01
237;2.370000;4.306628e-01;1.782311e+02;1.503301e-01
238;2.380000;2.491395e-01;8.913719e+01;8.645873e-02
239;2.390000;1.738684e-01;0;8.498378e-02
240;2.400000;1.798052e-01;0;1.762107e-01
241;2.410000;3.714705e-01;0;2.139618e-01
242;2.420000;6.082417e-01;9.192623e+01;3.589176e-01
243;2.430000;8.097526e-01;1.870993e+02;3.960196e-01
244;2.440000;8.833746e-01;2.795525e+02;3.898123e-01
245;2.450000;8.900859e-01;2.741127e+02;2.111018e-01
246;2.460000;9.174088e-01;2.649637e+02;2.767274e-01
247;2.470000;9.284744e-01;2.576193e+02;4.399834e-01
248;2.480000;9.209579e-01;1.711328e+02;7.088662e-01
249;2.490000;8.544036e-01;1.750837e+02;7.975531e-01
250;2.500000;7.348863e-01;1.836145e+02;8.102528e-01
251;2.510000;6.194305e-01;2.841341e+02;5.898359e-01
252;2.520000;4.981498e-01;3.007884e+02;3.597445e-01
253;2.530000;4.078876e-01;2.071488e+02;1.579530e-01
254;2.540000;3.148898e-01;1.066293e+02;1.064936e-01
255;2.550000;3.784550e-01;0;6.529724e-02
256;2.560000;5.703837e-01;0;7.515405e-02
257;2.570000;7.961147e-01;1.147326e+02;8.970034e-02
258;2.580000;9.425297e-01;2.529070e+02;1.089195e-01
259;2.590000;9.668590e-01;4.153477e+02;7.774836e-02
260;2.600000;9.671489e-01;4.638805e+02;3.681920e-01
261;2.610000;9.492778e-01;4.873387e+02;6.447603e-01
262;2.620000;8.897851e-01;4.810885e+02;7.244724e-01
263;2.630000;8.183578e-01;4.724450e+02;5.836588e-01
264;2.640000;7.285922e-01;4.676751e+02;3.252115e-01
265;2.650000;6.572006e-01;4.683474e+02;3.262424e-01
266;2.660000;5.226552e-01;4.648842e+02;1.603018e-01
267;2.670000;5.657303e-01;3.080214e+02;1.782912e-01
268;2.680000;6.827565e-01;3.095745e+02;1.343036e-01
269;2.690000;8.896393e-01;3.123901e+02;2.078265e-01
270;2.700000;9.494476e-01;4.655879e+02;1.784235e-01
271;2.710000;9.367663e-01;4.648113e+02;4.198439e-01
272;2.720000;8.350602e-01;4.684763e+02;6.126157e-01
273;2.730000;7.356079e-01;4.651385e+02;7.877075e-01
274;2.740000;6.516597e-01;4.497243e+02;5.949854e-01
275;2.750000;6.105324e-01;4.349536e+02;3.999552e-01
276;2.760000;6.540112e-01;2.850936e+02;1.910797e-01
277;2.770000;7.351634e-01;2.555446e+02;1.330612e-01
278;2.780000;8.595272e-01;2.249581e+02;1.199496e-01
279;2.790000;8.875613e-01;3.364578e+02;1.576784e-01
280;2.800000;8.888353e-01;3.341318e+02;5.502033e-01
281;2.810000;8.988320e-01;3.299775e+02;6.057611e-01
282;2.820000;9.168059e-01;3.244428e+02;7.811040e-01
283;2.830000;9.268732e-01;3.186724e+02;4.201629e-01
284;2.840000;9.032525e-01;3.137747e+02;4.634184e-01
285;2.850000;8.898970e-01;3.097247e+02;4.922965e-01
286;2.860000;8.953812e-01;3.057780e+02;6.834401e-01
287;2.870000;9.162492e-01;3.019306e+02;6.808857e-01
288;2.880000;9.072379e-01;2.987811e+02;6.581721e-01
289;2.890000;8.321587e-01;2.966106e+02;4.539736e-01
290;2.900000;7.451810e-01;2.947925e+02;4.321053e-01
291;2.910000;7.170269e-01;2.918492e+02;5.823075e-01
292;2.920000;7.365853e-01;2.872357e+02;7.638756e-01
293;2.930000;7.376351e-01;2.821597e+02;6.303747e-01
294;2.940000;6.958603e-01;2.782916e+02;4.639394e-01
295;2.950000;6.896331e-01;2.772033e+02;2.501229e-01
296;2.960000;7.418841e-01;2.782820e+02;3.762996e-01
297;2.970000;8.069055e-01;2.801703e+02;2.272131e-01
298;2.980000;8.494560e-01;2.818058e+02;2.301942e-01
299;2.990000;8.730242e-01;2.831949e+02;1.239986e-01
300;3.000000;8.952204e-01;2.848757e+02;1.758711e-01
301;3.010000;9.106118e-01;2.862880e+02;2.220623e-01
302;3.020000;9.240412e-01;2.871400e+02;2.943304e-01
303;3.030000;9.315550e-01;2.880058e+02;2.797375e-01
304;3.040000;9.368016e-01;2.897620e+02;2.938845e-01
305;3.050000;9.413480e-01;2.930334e+02;3.051820e-01
306;3.060000;9.451928e-01;2.982573e+02;2.596831e-01
307;3.070000;9.471701e-01;3.035876e+02;2.430782e-01
308;3.080000;9.429900e-01;3.064228e+02;1.918952e-01
309;3.090000;9.310864e-01;3.067249e+02;1.495201e-01
310;3.100000;9.106848e-01;3.084453e+02;1.402566e-01
311;3.110000;8.705778e-01;3.111457e+02;1.110474e-01
312;3.120000;7.660347e-01;3.131444e+02;1.373533e-01
313;3.130000;6.457264e-01;3.137922e+02;1.174500e-01
314;3.140000;5.012398e-01;2.091768e+02;1.486240e-01
315;3.150000;3.762603e-01;1.052632e+02;1.890005e-01
316;3.160000;2.888761e-01;0;1.899723e-01
317;3.170000;2.547988e-01;0;1.443587e-01
318;3.180000;2.571758e-01;0;9.984916e-02
319;3.190000;2.398489e-01;0;1.039358e-01
320;3.200000;2.001204e-01;0;1.315549e-01
321;3.210000;1.828611e-01;0;1.270087e-01
322;3.220000;1.948900e-01;0;1.230558e-01
