frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.659075e-01;8.421053e+01;7.718236e-01
1;0.010000;8.549722e-01;1.679825e+02;1.070047e+00
2;0.020000;8.044817e-01;2.506748e+02;1.435019e+00
3;0.030000;6.595706e-01;2.483062e+02;1.587806e+00
4;0.040000;5.144109e-01;1.645343e+02;1.577640e+00
5;0.050000;4.006522e-01;8.184197e+01;1.164935e+00
6;0.060000;4.058556e-01;0;1.017462e+00
7;0.070000;4.219429e-01;0;6.303210e-01
8;0.080000;4.073893e-01;0;7.342854e-01
9;0.090000;4.100417e-01;0;8.310453e-01
10;0.100000;4.065139e-01;0;8.837253e-01
11;0.110000;5.635683e-01;0;7.977669e-01
12;0.120000;7.029626e-01;8.163266e+01;5.701346e-01
13;0.130000;8.419302e-01;1.636861e+02;4.897208e-01
14;0.140000;8.386361e-01;2.435706e+02;6.068262e-01
15;0.150000;8.230199e-01;2.390468e+02;9.786384e-01
16;0.160000;8.234004e-01;2.333696e+02;1.439977e+00
17;0.170000;8.470162e-01;2.291357e+02;1.205992e+00
18;0.180000;8.330740e-01;2.273213e+02;1.329258e+00
19;0.190000;7.954899e-01;2.258869e+02;1.269541e+00
20;0.200000;7.313503e-01;2.250027e+02;1.442550e+00
21;0.210000;6.278734e-01;2.244746e+02;1.080483e+00
22;0.220000;5.277475e-01;1.495327e+02;6.638014e-01
23;0.230000;4.438360e-01;7.476636e+01;4.787387e-01
24;0.240000;4.255829e-01;0;4.827965e-01
25;0.250000;4.098170e-01;0;6.362038e-01
26;0.260000;3.843190e-01;0;8.550498e-01
27;0.270000;4.031347e-01;0;8.371505e-01
28;0.280000;4.492792e-01;0;7.622852e-01
29;0.290000;5.131272e-01;0;5.221308e-01
30;0.300000;4.981834e-01;0;3.867824e-01
31;0.310000;4.574355e-01;0;2.343410e-01
32;0.320000;4.323299e-01;0;2.060078e-01
33;0.330000;4.572128e-01;0;1.945415e-01
34;0.340000;4.443346e-01;0;2.308691e-01
35;0.350000;3.572286e-01;0;2.574404e-01
36;0.360000;4.095479e-01;0;2.747028e-01
37;0.370000;5.525848e-01;8.988765e+01;2.611603e-01
38;0.380000;7.793224e-01;1.800292e+02;2.117472e-01
39;0.390000;8.645625e-01;2.706815e+02;1.802710e-01
40;0.400000;9.063448e-01;2.714461e+02;6.043732e-01
