frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.222299e-01;0;1.384966e-01
1;0.010000;2.371514e-01;0;1.372911e-01
2;0.020000;2.609443e-01;0;1.184744e-01
3;0.030000;2.784716e-01;0;8.233658e-02
4;0.040000;2.953695e-01;0;5.536824e-02
5;0.050000;2.889231e-01;0;1.180227e-01
6;0.060000;2.684174e-01;0;1.493741e-01
7;0.070000;2.440412e-01;0;1.597794e-01
8;0.080000;2.176199e-01;0;1.205485e-01
9;0.090000;2.143772e-01;0;1.008899e-01
10;0.100000;2.142557e-01;0;1.148095e-01
11;0.110000;2.550680e-01;0;1.078848e-01
12;0.120000;2.689278e-01;0;1.436493e-01
13;0.130000;2.646380e-01;0;1.530774e-01
14;0.140000;2.537658e-01;0;1.329060e-01
15;0.150000;2.466139e-01;0;9.471925e-02
16;0.160000;2.325597e-01;0;6.378937e-02
17;0.170000;2.137206e-01;0;6.128890e-02
18;0.180000;2.251788e-01;0;7.597303e-02
19;0.190000;2.585642e-01;0;9.818248e-02
20;0.200000;2.754279e-01;0;1.305205e-01
21;0.210000;2.841351e-01;0;1.007910e-01
22;0.220000;3.236987e-01;0;1.156654e-01
23;0.230000;4.090647e-01;0;8.260350e-02
24;0.240000;4.868438e-01;0;9.962521e-02
25;0.250000;4.584033e-01;0;9.955670e-02
26;0.260000;3.816278e-01;0;9.489346e-02
27;0.270000;3.043080e-01;0;1.161367e-01
28;0.280000;2.948560e-01;0;1.218747e-01
29;0.290000;2.983210e-01;0;1.199530e-01
30;0.300000;3.081103e-01;0;9.616275e-02
31;0.310000;3.206663e-01;0;4.911115e-02
32;0.320000;3.483920e-01;0;7.252008e-02
33;0.330000;3.815506e-01;0;7.400172e-02
34;0.340000;4.098365e-01;0;1.305339e-01
35;0.350000;4.647684e-01;0;2.043441e-01
36;0.360000;5.752108e-01;5.755396e+01;4.213759e-01
37;0.370000;7.112976e-01;1.156350e+02;3.771985e-01
38;0.380000;7.952132e-01;1.744593e+02;3.327762e-01
39;0.390000;7.862214e-01;1.759459e+02;3.182696e-01
40;0.400000;7.366925e-01;1.764761e+02;6.829233e-01
41;0.410000;7.093633e-01;1.753141e+02;7.784185e-01
42;0.420000;7.371756e-01;1.724312e+02;7.209541e-01
43;0.430000;7.551084e-01;1.686171e+02;5.881147e-01
44;0.440000;7.560729e-01;1.650112e+02;6.613611e-01
45;0.450000;7.552075e-01;1.623659e+02;6.569353e-01
46;0.460000;7.856320e-01;1.593927e+02;6.404911e-01
47;0.470000;8.121687e-01;1.552612e+02;4.643744e-01
48;0.480000;8.109741e-01;1.511321e+02;5.474571e-01
49;0.490000;7.756822e-01;1.483885e+02;4.029960e-01
50;0.500000;7.350249e-01;1.470974e+02;7.030772e-01
51;0.510000;6.924820e-01;1.456223e+02;6.546210e-01
52;0.520000;6.536644e-01;1.435368e+02;9.100709e-01
53;0.530000;6.019911e-01;1.411471e+02;5.949582e-01
54;0.540000;6.133822e-01;9.323901e+01;6.740947e-01
55;0.550000;6.272080e-01;9.068877e+01;3.929175e-01
56;0.560000;6.613842e-01;8.852460e+01;5.080191e-01
57;0.570000;6.558301e-01;1.319459e+02;5.400383e-01
58;0.580000;6.887473e-01;1.304551e+02;6.415624e-01
59;0.590000;7.231457e-01;1.290420e+02;6.107876e-01
60;0.600000;7.442257e-01;1.282877e+02;3.327186e-01
61;0.610000;7.369188e-01;1.282297e+02;3.732899e-01
62;0.620000;6.823691e-01;1.286897e+02;4.960670e-01
