frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.440782e-01;0;4.314064e-01
1;0.010000;3.483176e-01;0;4.305350e-01
2;0.020000;3.398804e-01;0;5.038794e-01
3;0.030000;3.273028e-01;0;7.487027e-01
4;0.040000;2.974259e-01;0;7.533759e-01
5;0.050000;2.750179e-01;0;6.014874e-01
6;0.060000;2.439025e-01;0;3.110949e-01
7;0.070000;2.143193e-01;0;2.823646e-01
8;0.080000;1.966022e-01;0;4.034201e-01
9;0.090000;2.058130e-01;0;3.608631e-01
10;0.100000;2.128723e-01;0;4.703164e-01
11;0.110000;2.092414e-01;0;4.893915e-01
12;0.120000;2.056074e-01;0;6.584054e-01
13;0.130000;2.382455e-01;0;4.627515e-01
14;0.140000;2.679629e-01;0;2.827582e-01
15;0.150000;2.733668e-01;0;1.408018e-01
16;0.160000;2.501813e-01;0;2.114638e-01
17;0.170000;2.296637e-01;0;2.674643e-01
18;0.180000;2.120663e-01;0;2.556127e-01
19;0.190000;2.023989e-01;0;2.270500e-01
20;0.200000;1.842219e-01;0;1.827889e-01
21;0.210000;1.865044e-01;0;3.472853e-01
22;0.220000;2.110505e-01;0;4.216101e-01
23;0.230000;2.346746e-01;0;6.345111e-01
24;0.240000;2.475166e-01;0;6.252506e-01
25;0.250000;2.532699e-01;0;5.673639e-01
26;0.260000;2.548506e-01;0;3.991505e-01
27;0.270000;2.489121e-01;0;4.459001e-01
28;0.280000;2.371168e-01;0;6.206352e-01
29;0.290000;2.249334e-01;0;7.320222e-01
30;0.300000;2.305539e-01;0;5.814586e-01
31;0.310000;2.402093e-01;0;3.900516e-01
32;0.320000;2.835141e-01;0;3.970176e-01
33;0.330000;3.068056e-01;0;3.509275e-01
34;0.340000;3.198235e-01;0;6.258936e-01
35;0.350000;3.257951e-01;0;5.445719e-01
36;0.360000;3.365574e-01;0;5.060207e-01
37;0.370000;3.367223e-01;0;1.890183e-01
38;0.380000;3.378150e-01;0;2.262648e-01
39;0.390000;3.815861e-01;0;3.294592e-01
40;0.400000;4.445451e-01;0;5.426385e-01
41;0.410000;4.653375e-01;0;5.438973e-01
42;0.420000;4.256806e-01;0;6.749865e-01
43;0.430000;3.825770e-01;0;5.655558e-01
44;0.440000;3.858203e-01;0;4.426197e-01
45;0.450000;3.867990e-01;0;4.013197e-01
46;0.460000;3.662017e-01;0;3.572081e-01
47;0.470000;3.562045e-01;0;4.793373e-01
