frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.540552e-01;0;3.204620e-01
1;0.010000;4.590200e-01;0;7.819328e-01
2;0.020000;6.292899e-01;1.312500e+02;1.325955e+00
3;0.030000;8.121709e-01;2.493750e+02;1.281314e+00
4;0.040000;9.083120e-01;3.540027e+02;1.161582e+00
5;0.050000;9.347116e-01;3.270080e+02;1.182859e+00
6;0.060000;9.317624e-01;3.124092e+02;1.553313e+00
7;0.070000;9.214940e-01;3.098698e+02;1.748252e+00
8;0.080000;9.200012e-01;3.059664e+02;1.570254e+00
9;0.090000;9.231297e-01;3.014311e+02;1.305678e+00
10;0.100000;9.290130e-01;2.976717e+02;9.643433e-01
11;0.110000;9.342997e-01;2.946752e+02;1.090451e+00
12;0.120000;9.423951e-01;2.914587e+02;1.203333e+00
13;0.130000;9.507128e-01;2.879686e+02;1.539445e+00
14;0.140000;9.527580e-01;2.854520e+02;1.242806e+00
15;0.150000;9.485073e-01;2.845162e+02;9.308096e-01
16;0.160000;9.277198e-01;2.845162e+02;7.865891e-01
17;0.170000;8.986937e-01;2.845162e+02;1.110049e+00
18;0.180000;8.786730e-01;2.845162e+02;1.167027e+00
19;0.190000;8.803498e-01;2.845162e+02;1.078067e+00
20;0.200000;8.989496e-01;2.848241e+02;7.983689e-01
21;0.210000;9.127995e-01;2.863881e+02;1.033315e+00
22;0.220000;9.148917e-01;2.892249e+02;1.112842e+00
23;0.230000;9.118495e-01;2.917538e+02;1.369412e+00
24;0.240000;9.137491e-01;2.927020e+02;1.451748e+00
25;0.250000;9.007308e-01;2.914293e+02;1.463317e+00
26;0.260000;8.040823e-01;2.889004e+02;1.198334e+00
27;0.270000;6.567070e-01;2.860842e+02;9.479215e-01
28;0.280000;4.656567e-01;1.896814e+02;8.719060e-01
29;0.290000;3.465553e-01;9.453475e+01;8.512383e-01
30;0.300000;3.197930e-01;0;7.466072e-01
31;0.310000;3.772654e-01;0;4.644548e-01
32;0.320000;4.556460e-01;0;3.220863e-01
33;0.330000;4.618407e-01;0;2.749575e-01
34;0.340000;3.976363e-01;0;2.645731e-01
35;0.350000;3.559689e-01;0;2.870425e-01
36;0.360000;3.272287e-01;0;2.675694e-01
37;0.370000;3.480059e-01;0;3.826140e-01
38;0.380000;3.459565e-01;0;3.600208e-01
39;0.390000;3.307185e-01;0;2.756903e-01
40;0.400000;3.356911e-01;0;2.212386e-01
41;0.410000;3.482234e-01;0;1.832350e-01
42;0.420000;3.607757e-01;0;2.600671e-01
43;0.430000;4.099824e-01;0;2.625600e-01
44;0.440000;3.824434e-01;0;2.681848e-01
45;0.450000;3.395401e-01;0;2.308438e-01
46;0.460000;2.908387e-01;0;1.983159e-01
47;0.470000;2.676038e-01;0;1.684585e-01
48;0.480000;3.173366e-01;0;2.110392e-01
49;0.490000;4.521754e-01;0;4.826628e-01
50;0.500000;6.611520e-01;9.546734e+01;1.012610e+00
51;0.510000;8.426332e-01;1.888735e+02;1.272769e+00
52;0.520000;8.872611e-01;2.608901e+02;1.355646e+00
53;0.530000;8.897943e-01;2.184941e+02;1.556778e+00
54;0.540000;8.921263e-01;1.789370e+02;1.419386e+00
55;0.550000;8.963326e-01;1.617780e+02;2.038779e+00
56;0.560000;8.988940e-01;1.642834e+02;1.503545e+00
57;0.570000;8.988956e-01;1.660112e+02;1.545128e+00
58;0.580000;8.895943e-01;1.665210e+02;6.689730e-01
59;0.590000;8.452961e-01;1.656975e+02;9.970883e-01
60;0.600000;7.760112e-01;1.642646e+02;8.665669e-01
61;0.610000;7.426836e-01;1.625497e+02;1.084956e+00
62;0.620000;7.520528e-01;1.609611e+02;1.362486e+00
63;0.630000;7.623132e-01;1.595081e+02;1.385678e+00
64;0.640000;7.554137e-01;1.578925e+02;1.831947e+00
65;0.650000;7.522776e-01;1.556080e+02;1.710681e+00
66;0.660000;7.702386e-01;1.524171e+02;1.894346e+00
67;0.670000;7.780156e-01;1.490579e+02;1.448894e+00
68;0.680000;7.745129e-01;1.462189e+02;1.037415e+00
69;0.690000;7.596068e-01;1.440650e+02;1.393291e+00
70;0.700000;7.532687e-01;1.419830e+02;1.228131e+00
71;0.710000;7.496701e-01;1.397401e+02;1.585895e+00
72;0.720000;7.574639e-01;1.377644e+02;1.790683e+00
73;0.730000;7.423404e-01;1.357289e+02;2.079850e+00
74;0.740000;7.135808e-01;1.334232e+02;1.707138e+00
75;0.750000;6.665904e-01;1.312881e+02;1.403294e+00
76;0.760000;6.543235e-01;1.365065e+02;1.312837e+00
77;0.770000;6.698636e-01;1.495532e+02;1.261929e+00
78;0.780000;6.919991e-01;1.535424e+02;1.028226e+00
79;0.790000;6.515434e-01;1.412176e+02;9.252628e-01
80;0.800000;5.547540e-01;1.216609e+02;8.005709e-01
81;0.810000;5.017015e-01;7.443635e+01;7.653138e-01
82;0.820000;4.747274e-01;3.698260e+01;6.176595e-01
83;0.830000;4.978482e-01;0;7.477769e-01
84;0.840000;5.242755e-01;0;7.269711e-01
85;0.850000;5.556153e-01;4.175570e+01;1.159263e+00
86;0.860000;5.835244e-01;8.678857e+01;1.594442e+00
87;0.870000;6.106851e-01;1.380092e+02;2.381589e+00
88;0.880000;6.241619e-01;1.530432e+02;2.058609e+00
89;0.890000;6.362736e-01;1.698903e+02;1.769630e+00
90;0.900000;6.083118e-01;1.816654e+02;1.122064e+00
91;0.910000;6.271338e-01;1.853132e+02;9.343848e-01
92;0.920000;6.429314e-01;1.707845e+02;8.463563e-01
93;0.930000;6.658425e-01;1.432961e+02;5.901653e-01
94;0.940000;6.741111e-01;1.177852e+02;7.390891e-01
95;0.950000;6.981353e-01;1.047796e+02;8.083312e-01
96;0.960000;7.086879e-01;1.036583e+02;8.169063e-01
97;0.970000;7.098694e-01;1.029983e+02;1.150136e+00
98;0.980000;7.057446e-01;1.024867e+02;1.498243e+00
99;0.990000;7.178016e-01;1.017007e+02;1.998013e+00
100;1.000000;7.299172e-01;1.010727e+02;1.991486e+00
101;1.010000;7.335367e-01;1.009155e+02;1.763510e+00
102;1.020000;6.999947e-01;1.010311e+02;1.186026e+00
103;1.030000;6.508239e-01;1.013434e+02;9.092177e-01
104;1.040000;6.515416e-01;1.020536e+02;7.474626e-01
105;1.050000;6.890251e-01;1.029670e+02;1.020165e+00
106;1.060000;7.341442e-01;1.040619e+02;1.287463e+00
107;1.070000;7.195759e-01;1.054003e+02;1.654901e+00
108;1.080000;7.095078e-01;1.074883e+02;1.768979e+00
109;1.090000;7.014461e-01;1.100394e+02;1.795262e+00
110;1.100000;6.989066e-01;1.124493e+02;1.691233e+00
111;1.110000;6.760404e-01;1.135338e+02;1.641986e+00
112;1.120000;6.072299e-01;1.130581e+02;1.465747e+00
113;1.130000;5.040137e-01;7.492266e+01;1.128750e+00
114;1.140000;3.850452e-01;3.712122e+01;8.923251e-01
115;1.150000;2.954809e-01;0;6.768454e-01
116;1.160000;2.318001e-01;0;6.572047e-01
117;1.170000;2.119710e-01;0;6.835841e-01
118;1.180000;3.020155e-01;0;7.665612e-01
119;1.190000;4.749017e-01;0;1.153324e+00
