frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.148869e-01;0;3.975519e-01
1;0.010000;4.594033e-01;0;4.600361e-01
2;0.020000;5.354495e-01;75;4.661660e-01
3;0.030000;5.581791e-01;1.513889e+02;2.128936e-01
4;0.040000;4.619877e-01;1.513889e+02;2.167972e-01
5;0.050000;3.207359e-01;7.638889e+01;2.739612e-01
6;0.060000;2.676387e-01;0;3.275829e-01
7;0.070000;2.971129e-01;0;2.647660e-01
8;0.080000;3.609857e-01;0;1.763782e-01
9;0.090000;3.855318e-01;0;1.501541e-01
10;0.100000;3.670685e-01;0;1.596641e-01
11;0.110000;4.089422e-01;0;1.681817e-01
12;0.120000;5.101583e-01;5.157895e+01;1.627914e-01
13;0.130000;6.090754e-01;1.116469e+02;1.029656e-01
14;0.140000;6.419884e-01;1.836453e+02;1.853348e-01
15;0.150000;6.309761e-01;1.983853e+02;3.932068e-01
16;0.160000;6.635658e-01;1.955158e+02;4.578333e-01
17;0.170000;6.900677e-01;1.809402e+02;7.411944e-01
18;0.180000;7.266328e-01;1.722682e+02;1.323917e+00
19;0.190000;7.331116e-01;1.723817e+02;1.988205e+00
20;0.200000;6.539959e-01;1.719357e+02;2.107966e+00
21;0.210000;5.124017e-01;1.142887e+02;1.833624e+00
22;0.220000;3.820240e-01;5.697675e+01;1.160442e+00
23;0.230000;2.996678e-01;0;7.137368e-01
24;0.240000;2.694676e-01;0;3.142914e-01
25;0.250000;2.927775e-01;0;5.083561e-01
26;0.260000;3.570668e-01;0;6.405499e-01
27;0.270000;4.943222e-01;0;5.345169e-01
28;0.280000;5.907096e-01;6.363636e+01;3.583239e-01
29;0.290000;6.972418e-01;1.282671e+02;2.619464e-01
30;0.300000;7.697102e-01;1.947952e+02;2.288754e-01
31;0.310000;8.403447e-01;1.987453e+02;8.084555e-01
32;0.320000;8.896036e-01;2.020134e+02;9.568186e-01
33;0.330000;9.060873e-01;2.035409e+02;1.056548e+00
34;0.340000;9.117780e-01;2.038531e+02;9.540769e-01
35;0.350000;9.130054e-01;2.036963e+02;1.360508e+00
36;0.360000;9.007025e-01;2.032272e+02;1.834200e+00
37;0.370000;8.430533e-01;2.026057e+02;1.599169e+00
38;0.380000;7.407397e-01;2.019871e+02;1.374922e+00
39;0.390000;6.556458e-01;2.016778e+02;1.280575e+00
40;0.400000;6.341112e-01;2.018317e+02;1.319357e+00
41;0.410000;6.968572e-01;2.021396e+02;1.136810e+00
42;0.420000;7.728731e-01;2.022936e+02;8.405267e-01
43;0.430000;8.126640e-01;2.022936e+02;6.062726e-01
44;0.440000;7.447791e-01;2.022936e+02;5.667479e-01
45;0.450000;5.946931e-01;2.022936e+02;6.043631e-01
46;0.460000;4.587932e-01;1.348624e+02;4.925960e-01
47;0.470000;4.009385e-01;6.743120e+01;3.854151e-01
48;0.480000;4.646612e-01;0;3.044226e-01
49;0.490000;5.670545e-01;6.743120e+01;4.607433e-01
50;0.500000;6.726098e-01;1.354926e+02;4.166495e-01
51;0.510000;7.278119e-01;2.040244e+02;4.336344e-01
52;0.520000;7.653884e-01;2.051251e+02;3.014782e-01
53;0.530000;7.718406e-01;2.059165e+02;5.393304e-01
54;0.540000;7.056744e-01;2.062375e+02;8.604554e-01
55;0.550000;5.625404e-01;2.062375e+02;1.418523e+00
56;0.560000;5.736658e-01;1.373847e+02;1.442409e+00
57;0.570000;6.752851e-01;1.324449e+02;1.080260e+00
58;0.580000;8.206701e-01;1.278261e+02;6.722366e-01
59;0.590000;8.252817e-01;1.918787e+02;6.672522e-01
60;0.600000;8.268907e-01;1.925838e+02;1.049176e+00
61;0.610000;8.534476e-01;1.938596e+02;1.205407e+00
62;0.620000;8.840193e-01;1.951403e+02;1.123092e+00
63;0.630000;8.842314e-01;1.955677e+02;9.480313e-01
64;0.640000;8.612005e-01;1.949946e+02;6.552006e-01
65;0.650000;8.194059e-01;1.938546e+02;1.102431e+00
66;0.660000;7.699631e-01;1.920422e+02;9.612983e-01
67;0.670000;7.229956e-01;1.898472e+02;1.235554e+00
68;0.680000;6.002970e-01;1.866759e+02;9.358225e-01
69;0.690000;4.707179e-01;1.234428e+02;9.282752e-01
70;0.700000;3.681425e-01;6.102212e+01;7.653272e-01
71;0.710000;3.563995e-01;0;5.528226e-01
72;0.720000;3.390274e-01;0;5.791757e-01
73;0.730000;3.166493e-01;0;7.745611e-01
74;0.740000;2.986763e-01;0;8.434546e-01
75;0.750000;2.584575e-01;0;9.247274e-01
76;0.760000;2.232237e-01;0;8.766083e-01
77;0.770000;1.858250e-01;0;6.588464e-01
78;0.780000;2.091575e-01;0;4.493442e-01
79;0.790000;2.132724e-01;0;1.654563e-01
80;0.800000;2.242373e-01;0;3.124402e-01
81;0.810000;2.233378e-01;0;4.592149e-01
82;0.820000;2.514619e-01;0;7.438469e-01
83;0.830000;2.797848e-01;0;6.830143e-01
84;0.840000;2.949597e-01;0;6.316885e-01
85;0.850000;2.866420e-01;0;4.149102e-01
86;0.860000;2.535731e-01;0;3.702296e-01
87;0.870000;2.569236e-01;0;2.711531e-01
88;0.880000;2.225227e-01;0;1.927526e-01
89;0.890000;2.205064e-01;0;1.519660e-01
90;0.900000;2.224325e-01;0;1.360327e-01
91;0.910000;2.992972e-01;0;1.606690e-01
92;0.920000;3.587478e-01;0;2.048846e-01
93;0.930000;4.203481e-01;0;1.433770e-01
94;0.940000;4.256759e-01;0;1.595724e-01
95;0.950000;3.781425e-01;0;1.518509e-01
96;0.960000;3.787741e-01;0;1.976574e-01
97;0.970000;3.973333e-01;0;1.457323e-01
98;0.980000;4.715664e-01;0;1.307370e-01
99;0.990000;4.810712e-01;0;1.265309e-01
100;1.000000;4.906307e-01;0;1.114492e-01
101;1.010000;4.672650e-01;0;7.086308e-02
102;1.020000;4.016660e-01;0;6.576404e-02
103;1.030000;3.674524e-01;0;9.456031e-02
