frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.141004e-01;0;2.964715e-02
1;0.010000;2.297249e-01;0;1.992027e-01
2;0.020000;2.459311e-01;0;4.094124e-01
3;0.030000;3.098066e-01;0;5.810255e-01
4;0.040000;4.680808e-01;0;6.487926e-01
5;0.050000;6.036237e-01;9.423077e+01;5.318791e-01
6;0.060000;6.818676e-01;2.020900e+02;5.141609e-01
7;0.070000;6.888262e-01;3.019295e+02;8.045334e-01
8;0.080000;7.345809e-01;2.943659e+02;1.602996e+00
9;0.090000;8.122230e-01;2.794989e+02;2.336421e+00
10;0.100000;8.290860e-01;2.685651e+02;2.919654e+00
11;0.110000;8.371650e-01;2.510822e+02;2.079984e+00
12;0.120000;8.330359e-01;2.080468e+02;2.322647e+00
13;0.130000;8.168873e-01;1.675761e+02;2.318353e+00
14;0.140000;7.595344e-01;1.467471e+02;3.371160e+00
15;0.150000;6.581083e-01;1.445257e+02;2.277416e+00
16;0.160000;5.753212e-01;9.609060e+01;1.446675e+00
17;0.170000;4.702088e-01;4.773533e+01;8.888652e-01
18;0.180000;4.410424e-01;0;1.415157e+00
19;0.190000;4.134294e-01;0;2.057559e+00
20;0.200000;4.518428e-01;0;2.102665e+00
21;0.210000;4.782324e-01;0;2.256234e+00
22;0.220000;5.128525e-01;0;2.170605e+00
23;0.230000;5.415801e-01;0;1.804623e+00
24;0.240000;4.964257e-01;0;1.141660e+00
25;0.250000;4.667776e-01;0;6.556323e-01
26;0.260000;4.503499e-01;0;7.657278e-01
27;0.270000;4.882727e-01;0;9.041405e-01
28;0.280000;4.706526e-01;0;1.199563e+00
29;0.290000;4.241970e-01;0;1.196870e+00
30;0.300000;3.953394e-01;0;1.770723e+00
31;0.310000;5.008520e-01;0;1.834341e+00
32;0.320000;6.437168e-01;5.722532e+01;1.935642e+00
33;0.330000;7.132769e-01;1.156955e+02;1.544374e+00
34;0.340000;6.638913e-01;1.801617e+02;1.503760e+00
35;0.350000;6.701757e-01;1.963490e+02;1.818711e+00
36;0.360000;7.563528e-01;2.197731e+02;2.101742e+00
37;0.370000;8.131751e-01;2.453451e+02;1.995976e+00
38;0.380000;7.373185e-01;2.693002e+02;2.356794e+00
39;0.390000;7.205244e-01;2.912805e+02;2.192266e+00
40;0.400000;7.279963e-01;3.108832e+02;2.450973e+00
41;0.410000;7.510469e-01;3.022238e+02;1.846130e+00
42;0.420000;6.399877e-01;2.617537e+02;2.315544e+00
43;0.430000;5.979240e-01;1.521128e+02;2.274271e+00
44;0.440000;5.001577e-01;6.340448e+01;2.321188e+00
45;0.450000;3.947439e-01;0;1.935745e+00
46;0.460000;2.461377e-01;0;1.260616e+00
47;0.470000;1.868975e-01;0;8.285733e-01
48;0.480000;1.975537e-01;0;7.731401e-01
49;0.490000;2.072226e-01;0;1.478491e+00
50;0.500000;2.042969e-01;0;1.586651e+00
51;0.510000;2.010416e-01;0;1.422717e+00
52;0.520000;1.726555e-01;0;6.893603e-01
53;0.530000;1.822329e-01;0;6.651022e-01
54;0.540000;2.330873e-01;0;4.552959e-01
55;0.550000;3.556879e-01;0;5.745554e-01
56;0.560000;4.902909e-01;0;5.820243e-01
57;0.570000;5.768579e-01;8.570245e+01;5.421739e-01
58;0.580000;6.095530e-01;1.616618e+02;1.320019e+00
59;0.590000;5.878379e-01;2.274366e+02;1.566132e+00
60;0.600000;5.991225e-01;1.417341e+02;2.491040e+00
61;0.610000;6.284683e-01;1.294111e+02;2.284544e+00
62;0.620000;5.796283e-01;1.245059e+02;1.971029e+00
63;0.630000;4.844428e-01;1.245059e+02;1.400602e+00
64;0.640000;3.735745e-01;6.086957e+01;8.951324e-01
65;0.650000;3.309310e-01;0;1.015990e+00
66;0.660000;2.964712e-01;0;9.256006e-01
67;0.670000;3.433184e-01;0;1.094306e+00
68;0.680000;3.967625e-01;0;1.062215e+00
69;0.690000;5.481335e-01;0;9.253453e-01
70;0.700000;6.540985e-01;6.475771e+01;1.423637e+00
71;0.710000;7.658102e-01;1.286816e+02;2.104545e+00
72;0.720000;7.694819e-01;1.916369e+02;2.898310e+00
73;0.730000;7.077031e-01;1.886614e+02;3.052541e+00
74;0.740000;6.648015e-01;1.851094e+02;2.659100e+00
75;0.750000;6.395368e-01;1.816722e+02;2.061101e+00
76;0.760000;5.761541e-01;1.784594e+02;1.255887e+00
77;0.770000;4.451956e-01;1.180875e+02;1.573189e+00
78;0.780000;3.320064e-01;5.856946e+01;1.324735e+00
79;0.790000;2.808211e-01;0;1.050061e+00
80;0.800000;2.771525e-01;0;8.505561e-01
81;0.810000;2.370751e-01;0;1.510332e+00
82;0.820000;2.286702e-01;0;2.097822e+00
83;0.830000;3.090771e-01;0;1.948918e+00
84;0.840000;4.654599e-01;0;1.409235e+00
85;0.850000;6.283533e-01;6.150628e+01;1.511504e+00
86;0.860000;7.270746e-01;1.226313e+02;1.952264e+00
87;0.870000;7.620871e-01;1.830032e+02;2.195308e+00
88;0.880000;7.264146e-01;1.816199e+02;1.887996e+00
89;0.890000;6.865072e-01;1.808647e+02;1.076149e+00
90;0.900000;6.590446e-01;1.813647e+02;6.993634e-01
91;0.910000;6.538833e-01;1.817448e+02;8.957686e-01
92;0.920000;6.088010e-01;1.814999e+02;8.475081e-01
93;0.930000;5.178941e-01;1.206280e+02;9.775323e-01
94;0.940000;4.023705e-01;6.012497e+01;7.668805e-01
95;0.950000;3.508011e-01;0;9.043671e-01
96;0.960000;3.574904e-01;0;7.143039e-01
97;0.970000;3.603315e-01;0;3.860849e-01
98;0.980000;3.266610e-01;0;5.464916e-01
99;0.990000;3.765251e-01;0;6.799098e-01
100;1.000000;5.175574e-01;8.448276e+01;8.757757e-01
101;1.010000;7.073430e-01;1.673319e+02;8.076943e-01
102;1.020000;8.103466e-01;2.448743e+02;9.014169e-01
103;1.030000;8.703531e-01;2.340762e+02;1.492692e+00
104;1.040000;8.924720e-01;2.247271e+02;1.780552e+00
105;1.050000;8.999474e-01;2.206847e+02;2.030226e+00
106;1.060000;8.986415e-01;2.205000e+02;1.874194e+00
107;1.070000;8.926041e-01;2.206847e+02;1.890668e+00
108;1.080000;8.746682e-01;2.210540e+02;1.858376e+00
109;1.090000;8.477933e-01;2.214234e+02;2.072046e+00
110;1.100000;8.349929e-01;2.217946e+02;1.856599e+00
111;1.110000;8.310243e-01;2.223561e+02;1.861082e+00
112;1.120000;8.049655e-01;2.227311e+02;1.105263e+00
113;1.130000;7.480582e-01;2.223599e+02;1.612649e+00
114;1.140000;6.913726e-01;2.212462e+02;1.620514e+00
115;1.150000;6.330990e-01;2.201362e+02;1.766180e+00
116;1.160000;5.968624e-01;2.197623e+02;9.208996e-01
117;1.170000;5.959265e-01;2.217430e+02;4.509886e-01
118;1.180000;6.505709e-01;2.242841e+02;3.564609e-01
119;1.190000;6.863551e-01;2.254043e+02;7.041742e-01
120;1.200000;6.163033e-01;2.247257e+02;1.137883e+00
121;1.210000;5.859524e-01;1.490502e+02;1.637056e+00
122;1.220000;6.075071e-01;1.327221e+02;1.703478e+00
123;1.230000;7.153295e-01;1.160912e+02;2.174009e+00
124;1.240000;7.654273e-01;1.736274e+02;1.828491e+00
125;1.250000;7.648622e-01;1.726122e+02;2.331882e+00
126;1.260000;7.197105e-01;1.717114e+02;1.551319e+00
127;1.270000;6.726699e-01;1.719411e+02;1.312983e+00
128;1.280000;6.507987e-01;1.731868e+02;5.946772e-01
129;1.290000;6.285315e-01;1.739768e+02;9.138548e-01
130;1.300000;5.773451e-01;1.734102e+02;1.231007e+00
131;1.310000;5.492346e-01;1.150769e+02;1.463803e+00
132;1.320000;5.602049e-01;1.146212e+02;1.189594e+00
133;1.330000;5.457227e-01;1.152995e+02;8.684239e-01
134;1.340000;4.713506e-01;1.152995e+02;7.191153e-01
135;1.350000;3.835646e-01;5.787761e+01;5.991807e-01
136;1.360000;3.321507e-01;0;7.785228e-01
137;1.370000;3.899783e-01;0;6.248432e-01
138;1.380000;4.613239e-01;0;5.095703e-01
139;1.390000;4.874828e-01;0;8.261709e-01
