frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.659571e-01;0;1.713737e-01
1;0.010000;2.611953e-01;0;2.532967e-01
2;0.020000;2.569228e-01;0;4.191495e-01
3;0.030000;2.823974e-01;0;6.192577e-01
4;0.040000;2.825133e-01;0;8.143708e-01
5;0.050000;2.662876e-01;0;8.150808e-01
6;0.060000;2.407922e-01;0;7.511241e-01
7;0.070000;2.401064e-01;0;8.009198e-01
8;0.080000;2.204963e-01;0;1.035923e+00
9;0.090000;2.361219e-01;0;1.145623e+00
10;0.100000;2.784882e-01;0;9.792839e-01
11;0.110000;3.970630e-01;0;7.551807e-01
12;0.120000;4.448232e-01;0;5.612646e-01
13;0.130000;4.187932e-01;0;5.772398e-01
14;0.140000;4.126589e-01;0;4.679177e-01
15;0.150000;4.053081e-01;0;6.064676e-01
16;0.160000;4.165017e-01;0;6.622953e-01
17;0.170000;3.493395e-01;0;1.014271e+00
18;0.180000;3.429861e-01;0;8.042030e-01
19;0.190000;3.902943e-01;0;9.440977e-01
20;0.200000;4.034342e-01;0;7.697968e-01
21;0.210000;3.990698e-01;0;7.178442e-01
22;0.220000;3.240964e-01;0;4.326180e-01
23;0.230000;2.821595e-01;0;2.871969e-01
24;0.240000;2.722407e-01;0;3.304828e-01
25;0.250000;3.395973e-01;0;4.981735e-01
26;0.260000;4.805258e-01;0;8.134791e-01
27;0.270000;5.922998e-01;1.312500e+02;8.065293e-01
28;0.280000;6.014322e-01;2.630912e+02;6.328571e-01
29;0.290000;5.079069e-01;2.630912e+02;7.347326e-01
30;0.300000;3.649978e-01;1.318412e+02;9.071718e-01
31;0.310000;2.779125e-01;0;9.906214e-01
32;0.320000;2.556446e-01;0;6.617815e-01
33;0.330000;2.858067e-01;0;5.489399e-01
34;0.340000;3.074228e-01;0;5.187089e-01
35;0.350000;2.838311e-01;0;4.709513e-01
36;0.360000;2.691716e-01;0;8.080845e-01
37;0.370000;2.691747e-01;0;7.962104e-01
38;0.380000;2.897310e-01;0;7.663743e-01
39;0.390000;2.799876e-01;0;6.367213e-01
40;0.400000;2.623181e-01;0;8.976993e-01
41;0.410000;2.729718e-01;0;9.851906e-01
42;0.420000;2.842294e-01;0;7.846004e-01
43;0.430000;2.854517e-01;0;7.985317e-01
44;0.440000;2.808429e-01;0;6.615402e-01
45;0.450000;2.913202e-01;0;6.742379e-01
46;0.460000;3.075601e-01;0;6.669111e-01
47;0.470000;2.996718e-01;0;8.454621e-01
48;0.480000;2.676934e-01;0;7.604954e-01
49;0.490000;2.653550e-01;0;4.568914e-01
50;0.500000;3.154736e-01;0;4.397606e-01
51;0.510000;3.571540e-01;0;5.645108e-01
52;0.520000;3.797176e-01;0;6.623302e-01
53;0.530000;3.407479e-01;0;6.812598e-01
54;0.540000;3.151026e-01;0;6.011034e-01
55;0.550000;2.763008e-01;0;6.283163e-01
56;0.560000;2.730392e-01;0;6.192286e-01
57;0.570000;2.863816e-01;0;5.084359e-01
58;0.580000;3.014891e-01;0;4.382099e-01
59;0.590000;3.310691e-01;0;5.547277e-01
60;0.600000;3.602397e-01;0;5.688120e-01
61;0.610000;4.021614e-01;0;7.889808e-01
62;0.620000;4.430355e-01;0;6.309491e-01
63;0.630000;4.485788e-01;0;6.970441e-01
64;0.640000;4.253123e-01;0;5.938399e-01
65;0.650000;3.511643e-01;0;7.628301e-01
66;0.660000;3.453577e-01;0;9.012376e-01
67;0.670000;3.658962e-01;0;9.729805e-01
68;0.680000;4.013791e-01;0;1.046547e+00
69;0.690000;3.626982e-01;0;1.062327e+00
70;0.700000;2.844702e-01;0;9.920855e-01
71;0.710000;2.035799e-01;0;6.541200e-01
72;0.720000;1.921744e-01;0;4.309030e-01
73;0.730000;2.257397e-01;0;4.580531e-01
74;0.740000;3.096747e-01;0;6.700358e-01
75;0.750000;3.506462e-01;0;8.658689e-01
76;0.760000;3.544869e-01;0;7.781655e-01
77;0.770000;3.548748e-01;0;5.914987e-01
78;0.780000;4.056126e-01;0;6.931750e-01
79;0.790000;4.767404e-01;0;8.176295e-01
80;0.800000;4.817880e-01;0;1.029559e+00
81;0.810000;4.314390e-01;0;6.969127e-01
82;0.820000;3.560540e-01;0;6.454925e-01
83;0.830000;2.856610e-01;0;4.633938e-01
84;0.840000;2.430899e-01;0;5.570612e-01
85;0.850000;2.461195e-01;0;5.323981e-01
86;0.860000;2.890312e-01;0;7.018346e-01
87;0.870000;3.106451e-01;0;6.630315e-01
88;0.880000;3.126515e-01;0;5.963402e-01
89;0.890000;3.103240e-01;0;3.664867e-01
90;0.900000;3.028080e-01;0;5.388548e-01
91;0.910000;2.753097e-01;0;6.419758e-01
92;0.920000;2.305750e-01;0;7.611804e-01
93;0.930000;2.033140e-01;0;7.753509e-01
94;0.940000;2.566954e-01;0;6.160942e-01
95;0.950000;3.014930e-01;0;6.241990e-01
96;0.960000;3.245054e-01;0;6.879357e-01
97;0.970000;3.190282e-01;0;6.734168e-01
98;0.980000;3.332561e-01;0;6.730601e-01
99;0.990000;3.416393e-01;0;5.627232e-01
100;1.000000;3.353595e-01;0;7.159102e-01
101;1.010000;3.212029e-01;0;6.608325e-01
102;1.020000;3.629323e-01;0;6.952502e-01
103;1.030000;3.985356e-01;0;7.500102e-01
104;1.040000;4.188123e-01;0;8.492675e-01
105;1.050000;3.708631e-01;0;8.531802e-01
106;1.060000;3.247403e-01;0;8.118097e-01
107;1.070000;2.843061e-01;0;7.610552e-01
108;1.080000;3.232844e-01;0;7.401198e-01
109;1.090000;3.132696e-01;0;6.609880e-01
110;1.100000;3.096628e-01;0;6.937821e-01
111;1.110000;2.816130e-01;0;7.939133e-01
112;1.120000;3.042597e-01;0;8.364047e-01
113;1.130000;3.115784e-01;0;8.701252e-01
114;1.140000;2.968785e-01;0;8.130082e-01
115;1.150000;2.991254e-01;0;6.290009e-01
116;1.160000;3.215467e-01;0;6.476341e-01
117;1.170000;3.500343e-01;0;5.579454e-01
118;1.180000;3.436737e-01;0;6.482610e-01
119;1.190000;3.255482e-01;0;6.019911e-01
120;1.200000;3.776884e-01;0;4.539456e-01
121;1.210000;3.972760e-01;0;7.853097e-01
122;1.220000;4.512632e-01;0;7.166109e-01
123;1.230000;4.334425e-01;0;8.191366e-01
124;1.240000;4.437651e-01;0;4.410873e-01
125;1.250000;3.791838e-01;0;5.756316e-01
126;1.260000;3.280525e-01;0;7.151629e-01
127;1.270000;2.919750e-01;0;6.366105e-01
128;1.280000;2.975593e-01;0;4.766378e-01
129;1.290000;3.500109e-01;0;2.991323e-01
130;1.300000;3.945211e-01;0;4.121337e-01
131;1.310000;4.089744e-01;0;5.923322e-01
132;1.320000;3.537898e-01;0;5.017043e-01
133;1.330000;3.556117e-01;0;4.545836e-01
134;1.340000;3.929610e-01;0;4.193524e-01
135;1.350000;4.168449e-01;0;7.311473e-01
136;1.360000;3.897389e-01;0;8.615016e-01
137;1.370000;3.757534e-01;0;9.829070e-01
138;1.380000;3.800741e-01;0;7.034992e-01
139;1.390000;3.475286e-01;0;7.116586e-01
140;1.400000;3.165496e-01;0;3.395603e-01
141;1.410000;2.628293e-01;0;3.619687e-01
142;1.420000;2.501818e-01;0;3.934664e-01
143;1.430000;2.186423e-01;0;4.477974e-01
144;1.440000;2.279316e-01;0;5.173845e-01
145;1.450000;2.544705e-01;0;4.097974e-01
146;1.460000;2.863363e-01;0;4.604810e-01
147;1.470000;3.510315e-01;0;5.156114e-01
148;1.480000;4.116516e-01;0;6.932592e-01
149;1.490000;4.770311e-01;0;7.516265e-01
150;1.500000;4.589006e-01;0;6.905050e-01
151;1.510000;4.118845e-01;0;7.750776e-01
152;1.520000;3.458174e-01;0;7.616488e-01
153;1.530000;2.957639e-01;0;7.405507e-01
154;1.540000;2.447876e-01;0;5.888714e-01
155;1.550000;2.337428e-01;0;6.482347e-01
156;1.560000;2.646705e-01;0;8.110703e-01
157;1.570000;3.132446e-01;0;5.845959e-01
158;1.580000;3.075370e-01;0;5.512283e-01
159;1.590000;2.690232e-01;0;3.725674e-01
160;1.600000;2.262201e-01;0;6.770153e-01
161;1.610000;2.026514e-01;0;7.079162e-01
162;1.620000;2.622498e-01;0;6.411161e-01
163;1.630000;3.039627e-01;0;3.750840e-01
164;1.640000;3.526981e-01;0;3.703867e-01
165;1.650000;3.702160e-01;0;6.688954e-01
166;1.660000;4.225017e-01;0;7.854822e-01
167;1.670000;4.689612e-01;0;8.845549e-01
168;1.680000;4.901474e-01;0;8.220247e-01
169;1.690000;4.713257e-01;0;8.097490e-01
170;1.700000;4.056009e-01;0;6.787186e-01
171;1.710000;3.198704e-01;0;7.347806e-01
172;1.720000;2.749067e-01;0;7.798750e-01
173;1.730000;3.143188e-01;0;7.193322e-01
174;1.740000;3.468357e-01;0;5.975589e-01
175;1.750000;3.366836e-01;0;6.132472e-01
176;1.760000;3.284318e-01;0;6.047758e-01
177;1.770000;3.455060e-01;0;5.596096e-01
178;1.780000;3.618792e-01;0;5.221803e-01
179;1.790000;3.270140e-01;0;6.118369e-01
180;1.800000;3.219430e-01;0;5.774264e-01
181;1.810000;2.935652e-01;0;5.082324e-01
182;1.820000;2.971191e-01;0;5.290197e-01
183;1.830000;3.235062e-01;0;5.639943e-01
184;1.840000;4.134150e-01;0;6.930510e-01
185;1.850000;4.559004e-01;0;6.246054e-01
186;1.860000;4.713846e-01;0;9.510452e-01
187;1.870000;5.004280e-01;0;9.520723e-01
188;1.880000;5.571241e-01;1.278261e+02;1.310419e+00
189;1.890000;5.977050e-01;2.569747e+02;1.300741e+00
190;1.900000;6.340687e-01;3.602932e+02;1.391818e+00
191;1.910000;6.808538e-01;3.086329e+02;1.164583e+00
192;1.920000;6.876913e-01;2.826114e+02;8.604485e-01
193;1.930000;6.373317e-01;3.099622e+02;1.222532e+00
194;1.940000;5.818771e-01;3.650464e+02;1.358158e+00
195;1.950000;5.130028e-01;2.619193e+02;1.355576e+00
196;1.960000;4.570827e-01;1.312500e+02;7.890317e-01
197;1.970000;3.840259e-01;0;4.607621e-01
198;1.980000;3.634048e-01;0;5.186650e-01
199;1.990000;4.116271e-01;0;5.388252e-01
200;2.000000;4.955744e-01;0;6.994361e-01
201;2.010000;5.438994e-01;0;6.825720e-01
202;2.020000;5.335190e-01;0;8.068643e-01
203;2.030000;5.248610e-01;0;8.109743e-01
204;2.040000;5.503935e-01;0;8.161098e-01
205;2.050000;6.241595e-01;8.698225e+01;7.095807e-01
206;2.060000;7.043148e-01;1.729589e+02;5.726430e-01
207;2.070000;7.699913e-01;2.579300e+02;7.566863e-01
208;2.080000;7.870756e-01;2.554333e+02;6.469166e-01
209;2.090000;7.723953e-01;2.532180e+02;9.996966e-01
210;2.100000;7.423303e-01;2.515337e+02;9.960130e-01
211;2.110000;7.041224e-01;2.498657e+02;1.336600e+00
212;2.120000;6.973612e-01;2.489219e+02;1.319149e+00
213;2.130000;7.010207e-01;2.486860e+02;1.067863e+00
214;2.140000;6.812097e-01;2.477784e+02;8.054301e-01
215;2.150000;6.545908e-01;2.469867e+02;5.242481e-01
216;2.160000;6.696216e-01;2.464104e+02;5.564302e-01
217;2.170000;7.435812e-01;2.461670e+02;5.382714e-01
218;2.180000;8.122602e-01;2.462667e+02;6.762482e-01
219;2.190000;8.352728e-01;2.468456e+02;1.011265e+00
220;2.200000;8.434083e-01;2.489403e+02;9.443685e-01
221;2.210000;8.471574e-01;2.513004e+02;8.188041e-01
222;2.220000;8.491194e-01;2.534651e+02;4.003378e-01
223;2.230000;8.513818e-01;2.554187e+02;6.942307e-01
224;2.240000;8.566943e-01;2.574067e+02;8.594231e-01
225;2.250000;8.702888e-01;2.596917e+02;9.918919e-01
226;2.260000;8.776913e-01;2.622658e+02;1.061661e+00
227;2.270000;8.644106e-01;2.646148e+02;9.570555e-01
228;2.280000;8.300158e-01;2.664742e+02;9.642560e-01
229;2.290000;7.914914e-01;2.671143e+02;8.307384e-01
230;2.300000;7.905692e-01;2.666809e+02;8.142428e-01
231;2.310000;8.193222e-01;2.656075e+02;8.476446e-01
232;2.320000;8.545175e-01;2.644403e+02;8.908195e-01
233;2.330000;8.610878e-01;2.630364e+02;1.125287e+00
234;2.340000;8.384383e-01;2.609650e+02;1.095264e+00
235;2.350000;8.046110e-01;2.586711e+02;1.036429e+00
236;2.360000;7.633352e-01;2.559327e+02;8.156170e-01
237;2.370000;7.388088e-01;2.520840e+02;7.209086e-01
238;2.380000;7.166278e-01;2.495158e+02;9.297022e-01
239;2.390000;6.452128e-01;2.454475e+02;7.022424e-01
240;2.400000;5.421786e-01;1.630784e+02;6.596969e-01
241;2.410000;4.116690e-01;8.017863e+01;2.447787e-01
242;2.420000;3.651019e-01;0;6.226706e-01
243;2.430000;3.493845e-01;0;6.721318e-01
244;2.440000;3.887328e-01;0;6.297601e-01
245;2.450000;4.327661e-01;0;3.812920e-01
246;2.460000;5.170651e-01;0;4.260061e-01
247;2.470000;5.894450e-01;8.166667e+01;4.288816e-01
248;2.480000;6.372287e-01;1.644617e+02;5.710083e-01
249;2.490000;6.501760e-01;2.510581e+02;5.540734e-01
250;2.500000;6.166375e-01;2.611974e+02;7.704469e-01
251;2.510000;5.627818e-01;1.784023e+02;7.108569e-01
