frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.957762e-01;0;4.485537e-01
1;0.010000;1.719481e-01;0;3.069575e-01
2;0.020000;1.624770e-01;0;2.305365e-01
3;0.030000;1.634711e-01;0;1.366726e-01
4;0.040000;1.832913e-01;0;1.872787e-01
5;0.050000;1.988613e-01;0;2.150680e-01
6;0.060000;2.201343e-01;0;3.756594e-01
7;0.070000;2.251280e-01;0;3.878748e-01
8;0.080000;2.563825e-01;0;4.055859e-01
9;0.090000;2.554633e-01;0;2.705734e-01
10;0.100000;2.586135e-01;0;3.989787e-01
11;0.110000;2.144716e-01;0;3.274117e-01
12;0.120000;2.079501e-01;0;3.084094e-01
13;0.130000;2.166251e-01;0;1.863832e-01
14;0.140000;2.838040e-01;0;1.312277e-01
15;0.150000;3.431999e-01;0;1.551270e-01
16;0.160000;3.868782e-01;0;1.688523e-01
17;0.170000;3.834876e-01;0;2.505416e-01
18;0.180000;3.276615e-01;0;2.991006e-01
19;0.190000;2.723988e-01;0;2.174084e-01
20;0.200000;2.154651e-01;0;2.022628e-01
21;0.210000;2.218599e-01;0;1.073364e-01
22;0.220000;2.479587e-01;0;1.211814e-01
23;0.230000;2.626078e-01;0;7.528366e-02
24;0.240000;3.612828e-01;0;1.225726e-01
25;0.250000;5.194638e-01;0;1.347056e-01
26;0.260000;7.067072e-01;4.678363e+01;1.407300e-01
27;0.270000;7.978887e-01;9.370486e+01;1.819753e-01
28;0.280000;8.108720e-01;1.359696e+02;3.021705e-01
29;0.290000;8.027098e-01;1.266129e+02;5.117264e-01
30;0.300000;7.625092e-01;1.194074e+02;7.409185e-01
31;0.310000;7.073371e-01;1.227623e+02;6.553799e-01
32;0.320000;6.728245e-01;1.408188e+02;4.874676e-01
33;0.330000;6.900386e-01;1.627603e+02;3.618487e-01
34;0.340000;7.382032e-01;1.770193e+02;4.622111e-01
35;0.350000;7.684406e-01;1.843907e+02;6.588116e-01
36;0.360000;7.651672e-01;1.946931e+02;7.072767e-01
37;0.370000;7.454540e-01;2.155022e+02;6.922799e-01
38;0.380000;7.401801e-01;2.581130e+02;6.562021e-01
39;0.390000;7.453794e-01;3.121376e+02;6.782959e-01
40;0.400000;7.492155e-01;3.574342e+02;7.597443e-01
41;0.410000;7.498629e-01;3.816273e+02;5.814813e-01
42;0.420000;7.579705e-01;3.884254e+02;6.192780e-01
43;0.430000;7.795091e-01;3.904535e+02;6.306733e-01
44;0.440000;7.899238e-01;3.842297e+02;8.174624e-01
45;0.450000;7.897236e-01;3.714440e+02;8.444030e-01
46;0.460000;7.707610e-01;3.566644e+02;8.142115e-01
47;0.470000;7.382507e-01;3.439479e+02;7.574319e-01
48;0.480000;7.208794e-01;3.324535e+02;6.676642e-01
49;0.490000;6.527578e-01;3.203490e+02;4.964597e-01
50;0.500000;6.121711e-01;2.096305e+02;4.833755e-01
51;0.510000;5.880249e-01;1.927321e+02;2.772531e-01
52;0.520000;6.255421e-01;1.804497e+02;3.023690e-01
53;0.530000;6.680889e-01;2.702334e+02;3.454632e-01
54;0.540000;6.625177e-01;2.692825e+02;6.343834e-01
55;0.550000;6.067570e-01;2.858882e+02;8.645262e-01
56;0.560000;5.559980e-01;1.961046e+02;8.250631e-01
57;0.570000;5.478443e-01;1.699678e+02;5.128926e-01
58;0.580000;6.021905e-01;1.424385e+02;2.885020e-01
59;0.590000;6.453965e-01;2.194754e+02;1.568781e-01
60;0.600000;6.794639e-01;2.177044e+02;4.110762e-01
61;0.610000;6.920590e-01;2.081503e+02;5.095716e-01
62;0.620000;6.973218e-01;2.029379e+02;5.841868e-01
63;0.630000;6.882615e-01;2.078826e+02;7.103118e-01
64;0.640000;6.707696e-01;2.035828e+02;8.456518e-01
65;0.650000;6.129436e-01;1.813991e+02;1.163240e+00
66;0.660000;5.831437e-01;1.137093e+02;9.773309e-01
67;0.670000;5.957298e-01;9.035321e+01;6.769207e-01
68;0.680000;5.946100e-01;8.571440e+01;3.629073e-01
69;0.690000;4.687206e-01;8.571440e+01;2.422132e-01
70;0.700000;3.052106e-01;4.500192e+01;2.965224e-01
71;0.710000;2.221429e-01;0;2.036762e-01
72;0.720000;3.286905e-01;0;1.612770e-01
73;0.730000;4.946072e-01;0;2.834052e-01
74;0.740000;6.511210e-01;5.827528e+01;3.011407e-01
75;0.750000;7.127495e-01;1.203035e+02;3.632677e-01
76;0.760000;7.094281e-01;1.844727e+02;4.881721e-01
77;0.770000;6.748495e-01;1.873039e+02;6.163741e-01
78;0.780000;6.310019e-01;1.722343e+02;9.161374e-01
79;0.790000;6.074924e-01;1.431329e+02;7.497138e-01
80;0.800000;5.931811e-01;1.180632e+02;7.811097e-01
81;0.810000;6.237187e-01;1.073447e+02;6.300544e-01
82;0.820000;6.436436e-01;1.154175e+02;7.398607e-01
83;0.830000;6.395346e-01;1.294591e+02;8.479344e-01
84;0.840000;6.214850e-01;1.432973e+02;7.399923e-01
85;0.850000;6.303382e-01;1.500789e+02;9.086382e-01
86;0.860000;6.784141e-01;1.559304e+02;7.829598e-01
87;0.870000;7.057470e-01;1.628961e+02;6.338957e-01
88;0.880000;6.650418e-01;1.695226e+02;3.490125e-01
89;0.890000;5.262120e-01;1.695019e+02;5.267899e-01
90;0.900000;3.622536e-01;1.124578e+02;6.848435e-01
91;0.910000;2.447890e-01;5.590916e+01;5.563210e-01
92;0.920000;2.001059e-01;0;4.109925e-01
93;0.930000;1.875848e-01;0;3.723441e-01
94;0.940000;2.461189e-01;0;4.026079e-01
95;0.950000;3.182640e-01;0;4.705405e-01
96;0.960000;3.453440e-01;0;6.683326e-01
97;0.970000;3.001100e-01;0;9.569602e-01
98;0.980000;2.341570e-01;0;1.250015e+00
99;0.990000;2.226750e-01;0;1.588648e+00
100;1.000000;2.145223e-01;0;1.709246e+00
101;1.010000;2.590763e-01;0;1.456600e+00
102;1.020000;2.691723e-01;0;1.241431e+00
103;1.030000;2.613699e-01;0;1.188435e+00
104;1.040000;2.239770e-01;0;1.359237e+00
105;1.050000;2.076215e-01;0;1.258499e+00
106;1.060000;2.079503e-01;0;1.088298e+00
107;1.070000;2.138211e-01;0;8.609391e-01
108;1.080000;2.065233e-01;0;5.867301e-01
109;1.090000;1.970009e-01;0;7.366454e-01
110;1.100000;1.789586e-01;0;8.342084e-01
111;1.110000;1.770512e-01;0;8.888147e-01
112;1.120000;1.904747e-01;0;6.742517e-01
113;1.130000;2.161418e-01;0;3.097741e-01
114;1.140000;2.376249e-01;0;4.870849e-01
115;1.150000;2.635236e-01;0;4.675190e-01
116;1.160000;2.600322e-01;0;5.681776e-01
117;1.170000;3.123067e-01;0;3.604760e-01
118;1.180000;3.796380e-01;0;2.798053e-01
119;1.190000;4.190866e-01;0;1.928862e-01
120;1.200000;3.454149e-01;0;1.451919e-01
121;1.210000;2.611091e-01;0;1.563685e-01
122;1.220000;2.111900e-01;0;1.651292e-01
123;1.230000;2.025158e-01;0;1.466289e-01
124;1.240000;1.820375e-01;0;9.435368e-02
125;1.250000;1.584686e-01;0;1.363769e-01
126;1.260000;1.566982e-01;0;1.392832e-01
127;1.270000;1.489112e-01;0;1.434173e-01
128;1.280000;1.797873e-01;0;2.179286e-01
129;1.290000;2.285336e-01;0;3.484370e-01
130;1.300000;2.658179e-01;0;4.306289e-01
131;1.310000;2.821565e-01;0;5.143992e-01
132;1.320000;2.327212e-01;0;4.914613e-01
133;1.330000;2.043601e-01;0;5.221070e-01
134;1.340000;1.671227e-01;0;5.412273e-01
135;1.350000;1.777180e-01;0;6.983794e-01
136;1.360000;1.653957e-01;0;6.677248e-01
137;1.370000;1.856497e-01;0;5.283451e-01
138;1.380000;1.804726e-01;0;3.333945e-01
139;1.390000;2.094059e-01;0;4.906454e-01
140;1.400000;2.155424e-01;0;5.031991e-01
141;1.410000;2.486559e-01;0;6.291869e-01
142;1.420000;2.438303e-01;0;5.834457e-01
143;1.430000;2.353538e-01;0;4.796811e-01
144;1.440000;2.079518e-01;0;2.940815e-01
145;1.450000;1.932196e-01;0;1.829360e-01
146;1.460000;1.794582e-01;0;3.961845e-01
147;1.470000;1.946524e-01;0;4.182837e-01
148;1.480000;2.085019e-01;0;4.779836e-01
149;1.490000;2.301579e-01;0;4.350323e-01
150;1.500000;2.453336e-01;0;4.946405e-01
151;1.510000;2.202005e-01;0;4.397140e-01
152;1.520000;2.083411e-01;0;4.184099e-01
153;1.530000;1.657465e-01;0;5.922741e-01
154;1.540000;1.737571e-01;0;6.212407e-01
155;1.550000;1.635492e-01;0;6.019236e-01
156;1.560000;1.998164e-01;0;4.719549e-01
157;1.570000;2.105797e-01;0;5.030435e-01
158;1.580000;2.074051e-01;0;5.362519e-01
159;1.590000;1.908076e-01;0;4.463201e-01
160;1.600000;1.807283e-01;0;4.254372e-01
161;1.610000;1.952620e-01;0;3.344525e-01
162;1.620000;1.943587e-01;0;5.385136e-01
163;1.630000;1.848982e-01;0;4.911155e-01
164;1.640000;1.859556e-01;0;6.090190e-01
165;1.650000;2.055036e-01;0;4.566035e-01
166;1.660000;2.338524e-01;0;4.184315e-01
167;1.670000;2.136365e-01;0;3.085378e-01
168;1.680000;1.695221e-01;0;2.937256e-01
169;1.690000;1.568096e-01;0;3.652887e-01
170;1.700000;1.796752e-01;0;4.333202e-01
171;1.710000;2.067572e-01;0;4.001718e-01
172;1.720000;2.045312e-01;0;4.785529e-01
173;1.730000;1.847619e-01;0;4.384462e-01
174;1.740000;1.742946e-01;0;5.067565e-01
175;1.750000;1.712769e-01;0;4.859646e-01
176;1.760000;1.702780e-01;0;5.370607e-01
177;1.770000;1.657614e-01;0;5.525111e-01
178;1.780000;1.696016e-01;0;6.581151e-01
179;1.790000;1.741178e-01;0;5.425582e-01
180;1.800000;1.736346e-01;0;6.856875e-01
181;1.810000;1.979062e-01;0;5.758269e-01
182;1.820000;2.036173e-01;0;6.851739e-01
183;1.830000;2.328835e-01;0;4.547489e-01
184;1.840000;2.274072e-01;0;4.007547e-01
185;1.850000;2.390964e-01;0;3.335979e-01
186;1.860000;2.323448e-01;0;3.337710e-01
187;1.870000;2.261274e-01;0;2.685303e-01
188;1.880000;2.162481e-01;0;2.759962e-01
189;1.890000;1.980710e-01;0;3.213036e-01
190;1.900000;1.820302e-01;0;3.286746e-01
191;1.910000;1.762499e-01;0;3.056209e-01
192;1.920000;1.906950e-01;0;3.127030e-01
193;1.930000;2.076596e-01;0;4.160029e-01
194;1.940000;2.506476e-01;0;4.239351e-01
195;1.950000;3.224156e-01;0;3.819466e-01
196;1.960000;3.843524e-01;0;3.012775e-01
197;1.970000;4.027310e-01;0;2.283176e-01
198;1.980000;4.004862e-01;0;1.950231e-01
199;1.990000;3.920357e-01;0;1.861275e-01
200;2.000000;4.066956e-01;0;1.909049e-01
201;2.010000;3.847073e-01;0;1.686367e-01
202;2.020000;3.538160e-01;0;1.312272e-01
203;2.030000;3.207039e-01;0;1.697126e-01
204;2.040000;2.950204e-01;0;1.588059e-01
205;2.050000;3.506115e-01;0;1.625536e-01
206;2.060000;4.364687e-01;0;1.448669e-01
207;2.070000;5.489181e-01;6.359513e+01;2.318022e-01
208;2.080000;6.035685e-01;1.320913e+02;3.014217e-01
209;2.090000;6.172342e-01;2.098187e+02;4.230942e-01
210;2.100000;5.949182e-01;2.317972e+02;5.765581e-01
211;2.110000;5.709426e-01;1.633011e+02;6.651320e-01
212;2.120000;5.119566e-01;8.557368e+01;6.995417e-01
213;2.130000;4.778531e-01;0;7.163148e-01
214;2.140000;4.108818e-01;0;8.145539e-01
215;2.150000;4.274542e-01;0;9.854666e-01
216;2.160000;4.047451e-01;0;1.154484e+00
217;2.170000;4.719830e-01;0;9.082993e-01
218;2.180000;5.281043e-01;0;8.664975e-01
219;2.190000;5.795609e-01;0;6.236179e-01
220;2.200000;5.848615e-01;0;6.620491e-01
221;2.210000;5.802280e-01;1.379310e+02;5.344642e-01
222;2.220000;6.072624e-01;2.693966e+02;5.139281e-01
223;2.230000;6.076939e-01;4.008621e+02;8.024203e-01
224;2.240000;5.937666e-01;4.014618e+02;1.178387e+00
225;2.250000;6.164474e-01;4.129560e+02;1.362542e+00
226;2.260000;6.358211e-01;4.276122e+02;1.183562e+00
227;2.270000;6.284766e-01;4.313740e+02;1.172718e+00
228;2.280000;6.278598e-01;4.281550e+02;1.339900e+00
229;2.290000;6.513715e-01;4.217739e+02;1.430149e+00
230;2.300000;6.403570e-01;4.168431e+02;1.189055e+00
231;2.310000;5.782478e-01;2.771025e+02;9.922664e-01
232;2.320000;5.601916e-01;1.373618e+02;1.101944e+00
233;2.330000;6.024428e-01;1.300813e+02;1.119157e+00
234;2.340000;6.454291e-01;2.601626e+02;1.071128e+00
235;2.350000;5.985944e-01;3.959997e+02;7.000532e-01
236;2.360000;6.032736e-01;2.659184e+02;6.939468e-01
237;2.370000;6.777145e-01;2.761880e+02;6.491393e-01
238;2.380000;7.841872e-01;2.800916e+02;1.028348e+00
239;2.390000;7.797737e-01;4.174534e+02;1.122246e+00
240;2.400000;6.996948e-01;4.169712e+02;1.059360e+00
241;2.410000;6.397624e-01;4.103713e+02;8.034689e-01
242;2.420000;6.813257e-01;3.980782e+02;7.115352e-01
243;2.430000;7.638624e-01;3.894364e+02;7.377801e-01
244;2.440000;8.199016e-01;3.913191e+02;6.341649e-01
245;2.450000;8.385579e-01;4.018436e+02;4.309781e-01
246;2.460000;8.438125e-01;4.019054e+02;6.095669e-01
247;2.470000;8.509296e-01;3.976008e+02;8.748417e-01
248;2.480000;8.360211e-01;3.970311e+02;1.093919e+00
249;2.490000;8.066818e-01;4.007660e+02;1.137374e+00
250;2.500000;7.967386e-01;4.045008e+02;9.178089e-01
251;2.510000;7.959933e-01;4.033708e+02;7.036718e-01
252;2.520000;7.890012e-01;4.016807e+02;5.649267e-01
253;2.530000;7.821018e-01;4.059656e+02;6.521723e-01
254;2.540000;7.984216e-01;4.162162e+02;7.685217e-01
255;2.550000;8.368466e-01;4.270270e+02;6.820306e-01
256;2.560000;8.714360e-01;4.317889e+02;8.987345e-01
257;2.570000;8.871374e-01;4.268700e+02;8.915927e-01
258;2.580000;8.978543e-01;4.171891e+02;1.180796e+00
259;2.590000;8.940018e-01;4.053958e+02;1.004702e+00
260;2.600000;8.824571e-01;3.995873e+02;1.135766e+00
261;2.610000;8.851420e-01;3.990739e+02;7.621773e-01
262;2.620000;9.005722e-01;3.979810e+02;8.091756e-01
263;2.630000;9.001738e-01;3.968318e+02;9.042538e-01
264;2.640000;8.758633e-01;3.956826e+02;1.171521e+00
265;2.650000;8.679652e-01;3.926575e+02;1.154001e+00
266;2.660000;8.791749e-01;3.849055e+02;9.093734e-01
267;2.670000;8.913577e-01;3.771048e+02;8.014622e-01
268;2.680000;8.442299e-01;3.770562e+02;7.347369e-01
269;2.690000;7.823055e-01;3.831551e+02;6.934327e-01
270;2.700000;7.527891e-01;3.857444e+02;4.612490e-01
271;2.710000;7.914890e-01;3.817577e+02;3.859138e-01
272;2.720000;8.537976e-01;3.742202e+02;1.990785e-01
273;2.730000;8.872045e-01;3.697079e+02;2.566522e-01
274;2.740000;8.694329e-01;3.682984e+02;3.102002e-01
275;2.750000;7.884169e-01;3.664336e+02;5.512027e-01
276;2.760000;7.063981e-01;3.619337e+02;6.183503e-01
277;2.770000;7.108986e-01;3.597757e+02;5.457205e-01
278;2.780000;7.813019e-01;3.621176e+02;3.540655e-01
279;2.790000;8.553466e-01;3.666174e+02;2.683830e-01
280;2.800000;8.667457e-01;3.697079e+02;1.880331e-01
281;2.810000;8.345596e-01;3.687610e+02;2.231396e-01
282;2.820000;7.238989e-01;3.673589e+02;2.583553e-01
283;2.830000;6.145366e-01;3.659567e+02;3.451870e-01
284;2.830000;5.354759e-01;3.650243e+02;3.805197e-01
