frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.373967e-01;0;2.856006e-01
1;0.010000;3.187865e-01;0;2.248079e-01
2;0.020000;2.866091e-01;0;1.744257e-01
3;0.030000;2.736585e-01;0;1.594491e-01
4;0.040000;3.089901e-01;0;1.766392e-01
5;0.050000;3.602707e-01;0;2.153883e-01
6;0.060000;3.939235e-01;0;1.758136e-01
7;0.070000;4.142952e-01;0;1.455103e-01
8;0.080000;4.523486e-01;0;1.810159e-01
9;0.090000;4.765729e-01;0;2.552110e-01
10;0.100000;5.236020e-01;0;4.010253e-01
11;0.110000;5.896153e-01;1.045752e+02;3.554701e-01
12;0.120000;6.897243e-01;2.091503e+02;3.026181e-01
13;0.130000;7.574134e-01;3.164968e+02;3.308505e-01
14;0.140000;7.593140e-01;3.014632e+02;4.681574e-01
15;0.150000;7.264346e-01;2.677344e+02;6.033985e-01
16;0.160000;7.271697e-01;2.348468e+02;7.098899e-01
17;0.170000;7.589905e-01;2.216780e+02;7.137774e-01
18;0.180000;7.880023e-01;2.285180e+02;8.567617e-01
19;0.190000;7.783839e-01;2.351347e+02;7.676098e-01
20;0.200000;7.876598e-01;2.427566e+02;6.452446e-01
21;0.210000;8.274751e-01;2.504091e+02;7.128042e-01
22;0.220000;8.632370e-01;2.555875e+02;6.898823e-01
23;0.230000;8.559150e-01;2.578468e+02;6.604705e-01
24;0.240000;7.961261e-01;2.580719e+02;4.815026e-01
25;0.250000;7.178547e-01;2.562560e+02;4.720060e-01
26;0.260000;6.478760e-01;2.522908e+02;5.928478e-01
27;0.270000;5.703984e-01;2.459659e+02;4.806399e-01
28;0.280000;4.471775e-01;1.615279e+02;4.754476e-01
29;0.290000;3.327885e-01;7.923900e+01;6.224188e-01
30;0.300000;2.427477e-01;0;6.160463e-01
31;0.310000;2.212641e-01;0;4.643230e-01
32;0.320000;2.073078e-01;0;1.983011e-01
33;0.330000;2.073500e-01;0;1.789666e-01
34;0.340000;2.190174e-01;0;2.350422e-01
35;0.350000;2.151404e-01;0;2.704889e-01
36;0.360000;2.279121e-01;0;2.806705e-01
37;0.370000;2.265984e-01;0;2.970366e-01
38;0.380000;2.552931e-01;0;2.744282e-01
39;0.390000;2.653128e-01;0;2.723318e-01
40;0.400000;2.760708e-01;0;2.170893e-01
41;0.410000;2.757140e-01;0;2.094726e-01
42;0.420000;2.782307e-01;0;3.016019e-01
43;0.430000;3.143560e-01;0;3.398832e-01
44;0.440000;3.530030e-01;0;3.032184e-01
45;0.450000;3.931441e-01;0;1.274475e-01
46;0.460000;3.437642e-01;0;1.415107e-01
47;0.470000;2.825338e-01;0;1.987374e-01
48;0.480000;2.454050e-01;0;2.858686e-01
49;0.490000;2.719681e-01;0;2.647470e-01
50;0.500000;3.097501e-01;0;2.345486e-01
51;0.510000;3.190560e-01;0;2.706570e-01
52;0.520000;3.317820e-01;0;3.264627e-01
53;0.530000;3.134935e-01;0;4.100659e-01
54;0.540000;3.110474e-01;0;3.300604e-01
55;0.550000;2.839200e-01;0;3.243717e-01
56;0.560000;3.222718e-01;0;2.728112e-01
57;0.570000;3.429787e-01;0;2.458929e-01
58;0.580000;4.235387e-01;0;2.062673e-01
59;0.590000;5.328003e-01;0;2.308206e-01
60;0.600000;6.881485e-01;6.504065e+01;3.271702e-01
61;0.610000;8.181599e-01;1.299496e+02;6.016186e-01
62;0.620000;8.758651e-01;1.945964e+02;8.369546e-01
63;0.630000;8.871238e-01;1.935598e+02;9.531378e-01
64;0.640000;8.736619e-01;1.918929e+02;7.528782e-01
65;0.650000;8.539099e-01;1.898707e+02;7.472686e-01
66;0.660000;8.218094e-01;1.877642e+02;9.164349e-01
67;0.670000;8.111464e-01;1.853665e+02;8.592968e-01
68;0.680000;7.940928e-01;1.824469e+02;6.045673e-01
69;0.690000;8.007671e-01;1.796992e+02;3.876030e-01
70;0.700000;7.930302e-01;1.773606e+02;3.641598e-01
71;0.710000;7.619259e-01;1.755221e+02;5.429023e-01
72;0.720000;6.588048e-01;1.740300e+02;3.760991e-01
73;0.730000;5.307664e-01;1.155242e+02;3.414208e-01
74;0.740000;3.814492e-01;5.765785e+01;2.135203e-01
75;0.750000;2.918208e-01;0;2.329472e-01
76;0.760000;2.218677e-01;0;2.621130e-01
77;0.770000;2.068779e-01;0;1.593405e-01
78;0.780000;1.912258e-01;0;2.127172e-01
79;0.790000;1.916537e-01;0;1.788395e-01
80;0.800000;2.191933e-01;0;1.890746e-01
81;0.810000;2.214586e-01;0;1.316848e-01
82;0.820000;2.293518e-01;0;2.415133e-01
83;0.830000;2.266759e-01;0;3.519676e-01
84;0.840000;2.721535e-01;0;4.167644e-01
85;0.850000;2.798482e-01;0;4.043562e-01
86;0.860000;2.361407e-01;0;3.822651e-01
87;0.870000;1.984612e-01;0;4.118446e-01
88;0.880000;1.883661e-01;0;3.275860e-01
89;0.890000;2.891679e-01;0;3.307198e-01
90;0.900000;4.195871e-01;0;2.394044e-01
91;0.910000;5.500286e-01;5.194805e+01;2.512083e-01
92;0.920000;6.109102e-01;1.028442e+02;2.882702e-01
93;0.930000;6.452323e-01;1.510899e+02;3.081294e-01
94;0.940000;6.500751e-01;1.450007e+02;4.797752e-01
95;0.950000;6.701202e-01;1.390487e+02;4.009446e-01
96;0.960000;6.762091e-01;1.344886e+02;5.616652e-01
97;0.970000;6.851055e-01;1.311829e+02;5.645807e-01
