frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.909299e-01;0;1.910155e-01
1;0.010000;2.068592e-01;0;1.678562e-01
2;0.020000;2.442082e-01;0;2.371650e-01
3;0.030000;2.589947e-01;0;2.834367e-01
4;0.040000;3.164827e-01;0;2.922908e-01
5;0.050000;3.092366e-01;0;1.528399e-01
6;0.060000;3.064032e-01;0;1.726323e-01
7;0.070000;2.502426e-01;0;1.576651e-01
8;0.080000;2.371192e-01;0;2.298843e-01
9;0.090000;2.349474e-01;0;2.077170e-01
10;0.100000;2.334039e-01;0;2.169587e-01
11;0.110000;2.535484e-01;0;2.494200e-01
12;0.120000;2.798630e-01;0;2.085352e-01
13;0.130000;2.749898e-01;0;2.142748e-01
14;0.140000;2.522188e-01;0;1.589934e-01
15;0.150000;2.901980e-01;0;1.714253e-01
16;0.160000;3.611304e-01;0;1.889965e-01
17;0.170000;4.400299e-01;0;1.930361e-01
18;0.180000;4.527606e-01;0;2.151691e-01
19;0.190000;5.061874e-01;0;5.623456e-01
20;0.200000;5.236315e-01;0;7.442307e-01
21;0.210000;4.718713e-01;0;7.712197e-01
22;0.220000;3.672458e-01;0;7.770100e-01
23;0.230000;3.128782e-01;0;9.859346e-01
24;0.240000;3.749515e-01;0;9.942443e-01
25;0.250000;5.234086e-01;0;8.299755e-01
26;0.260000;6.969379e-01;1.584159e+02;5.121100e-01
27;0.270000;8.279597e-01;3.118629e+02;4.370674e-01
28;0.280000;8.692514e-01;4.559024e+02;2.848471e-01
29;0.290000;8.063080e-01;4.331606e+02;4.122101e-01
30;0.300000;6.622111e-01;4.078476e+02;7.483753e-01
31;0.310000;5.690492e-01;2.638081e+02;1.142805e+00
32;0.320000;6.001617e-01;2.456821e+02;1.376753e+00
33;0.330000;7.167761e-01;2.319214e+02;1.322079e+00
34;0.340000;7.734580e-01;3.402179e+02;9.679959e-01
35;0.350000;7.309794e-01;3.254881e+02;6.492641e-01
36;0.360000;7.173735e-01;3.090475e+02;5.662251e-01
37;0.370000;7.451916e-01;2.765347e+02;1.331916e+00
38;0.380000;8.112549e-01;2.297587e+02;1.343870e+00
39;0.390000;8.267507e-01;1.881646e+02;1.622963e+00
40;0.400000;7.015907e-01;1.690183e+02;1.482710e+00
41;0.410000;6.538950e-01;1.129761e+02;1.623904e+00
42;0.420000;6.574942e-01;1.215378e+02;1.424203e+00
43;0.430000;7.972150e-01;1.340326e+02;1.209269e+00
44;0.440000;8.500628e-01;2.111355e+02;1.330461e+00
45;0.450000;8.167467e-01;2.304424e+02;1.108361e+00
46;0.460000;7.462029e-01;2.519119e+02;7.728225e-01
47;0.470000;6.693265e-01;2.712344e+02;3.617143e-01
48;0.480000;6.339006e-01;2.888336e+02;3.188438e-01
49;0.490000;6.598897e-01;3.259001e+02;5.277528e-01
50;0.500000;7.017769e-01;3.657054e+02;7.478075e-01
51;0.510000;7.497701e-01;3.816069e+02;8.819755e-01
52;0.520000;7.750264e-01;3.644151e+02;7.628991e-01
53;0.530000;7.887270e-01;3.321587e+02;8.243235e-01
54;0.540000;7.986452e-01;3.125663e+02;8.390058e-01
55;0.550000;7.730700e-01;2.948951e+02;9.517345e-01
56;0.560000;7.610967e-01;2.789148e+02;6.502637e-01
57;0.570000;7.618464e-01;2.644503e+02;6.843881e-01
58;0.580000;7.819984e-01;2.513158e+02;6.647757e-01
59;0.590000;7.874219e-01;2.393440e+02;7.547285e-01
60;0.600000;7.205946e-01;2.144596e+02;8.927323e-01
61;0.610000;5.826361e-01;1.780322e+02;9.014642e-01
62;0.620000;4.480383e-01;1.020102e+02;1.064165e+00
63;0.630000;3.956116e-01;4.324324e+01;8.402668e-01
64;0.640000;3.970248e-01;0;4.954536e-01
65;0.650000;3.859814e-01;0;3.079188e-01
66;0.660000;3.488191e-01;0;4.531088e-01
